259,192,918,149,42,50,0.714602,0,-1,-1
259,206,430,67,26,25,0.266728,0,-1,-1
259,212,608,53,23,20,0.397604,0,-1,-1
259,215,735,255,86,67,0.904157,0,-1,-1
259,220,627,251,75,63,0.905564,0,-1,-1
259,221,406,60,24,21,0.656367,0,-1,-1
259,225,512,424,55,55,0.742160,0,-1,-1
259,227,731,68,44,27,0.768306,0,-1,-1
259,231,841,154,44,31,0.459487,0,-1,-1
259,243,332,74,25,27,0.404243,0,-1,-1
259,245,400,59,30,21,0.707104,0,-1,-1
259,256,901,194,59,116,0.890175,0,-1,-1
260,2,0,207,118,209,0.887339,0,-1,-1
260,4,425,80,22,25,0.785381,0,-1,-1
260,7,202,134,54,50,0.896217,0,-1,-1
260,11,467,99,30,25,0.769707,0,-1,-1
260,15,413,54,19,25,0.250121,0,-1,-1
260,29,322,113,33,29,0.813106,0,-1,-1
260,33,459,82,27,30,0.635621,0,-1,-1
260,34,560,46,27,30,0.772525,0,-1,-1
260,37,532,60,18,16,0.584874,0,-1,-1
260,38,920,128,39,33,0.389494,0,-1,-1
260,50,195,224,82,75,0.906063,0,-1,-1
260,63,410,45,19,20,0.406276,0,-1,-1
260,64,313,65,32,25,0.713643,0,-1,-1
260,68,597,68,21,18,0.732840,0,-1,-1
260,69,340,91,33,25,0.795661,0,-1,-1
260,73,269,133,50,47,0.898675,0,-1,-1
260,80,379,372,85,116,0.915264,0,-1,-1
260,81,544,75,19,22,0.726034,0,-1,-1
260,84,591,89,27,21,0.775599,0,-1,-1
260,90,297,97,32,24,0.805537,0,-1,-1
260,98,639,82,30,27,0.842361,0,-1,-1
260,99,386,86,24,22,0.792971,0,-1,-1
260,122,366,102,26,24,0.814472,0,-1,-1
260,147,214,380,119,131,0.906365,0,-1,-1
260,150,145,201,61,56,0.900940,0,-1,-1
260,152,608,119,32,26,0.843757,0,-1,-1
260,154,472,49,22,22,0.351488,0,-1,-1
260,169,660,163,49,37,0.869315,0,-1,-1
260,172,694,128,43,28,0.805298,0,-1,-1
260,178,354,62,37,29,0.730408,0,-1,-1
260,183,920,112,39,54,0.713341,0,-1,-1
260,184,916,104,43,45,0.465381,0,-1,-1
260,187,407,48,23,23,0.303547,0,-1,-1
260,190,427,50,18,19,0.575512,0,-1,-1
260,192,918,147,42,53,0.650297,0,-1,-1
260,212,609,52,21,20,0.293645,0,-1,-1
260,215,734,252,83,66,0.906647,0,-1,-1
260,220,626,249,74,61,0.904342,0,-1,-1
260,225,512,421,54,57,0.561564,0,-1,-1
260,227,730,68,45,28,0.770545,0,-1,-1
260,243,332,76,25,26,0.296863,0,-1,-1
260,245,400,58,30,23,0.683581,0,-1,-1
260,247,633,62,24,18,0.372681,0,-1,-1
260,256,896,193,63,117,0.886792,0,-1,-1
260,260,704,406,167,134,0.906421,0,-1,-1
261,1,560,43,27,27,0.387930,0,-1,-1
261,2,0,209,115,204,0.903059,0,-1,-1
261,4,425,80,22,25,0.790379,0,-1,-1
261,7,200,135,54,50,0.890521,0,-1,-1
261,11,467,99,30,25,0.776740,0,-1,-1
261,16,327,69,25,30,0.273679,0,-1,-1
261,29,321,113,33,30,0.819894,0,-1,-1
261,33,459,83,30,30,0.533724,0,-1,-1
261,34,561,46,26,30,0.766026,0,-1,-1
261,37,532,59,17,17,0.559746,0,-1,-1
261,38,921,130,39,35,0.714900,0,-1,-1
261,50,191,227,83,77,0.909401,0,-1,-1
261,63,410,44,19,20,0.579011,0,-1,-1
261,64,313,65,32,25,0.685908,0,-1,-1
261,68,597,67,20,18,0.750850,0,-1,-1
261,69,340,91,31,26,0.792794,0,-1,-1
261,72,459,76,27,35,0.662799,0,-1,-1
261,73,267,134,51,47,0.894986,0,-1,-1
261,80,378,373,86,115,0.915270,0,-1,-1
261,81,544,75,19,22,0.732281,0,-1,-1
261,84,591,88,26,21,0.790667,0,-1,-1
261,90,296,98,32,24,0.817818,0,-1,-1
261,98,638,81,30,27,0.832401,0,-1,-1
261,99,386,86,23,22,0.795025,0,-1,-1
261,122,365,102,27,25,0.815216,0,-1,-1
261,147,214,380,119,131,0.905017,0,-1,-1
261,150,143,203,62,56,0.900197,0,-1,-1
261,152,608,118,31,27,0.834887,0,-1,-1
261,154,472,50,21,21,0.355019,0,-1,-1
261,169,658,161,49,38,0.873403,0,-1,-1
261,172,693,127,41,28,0.812531,0,-1,-1
261,177,417,47,25,20,0.284371,0,-1,-1
261,178,354,64,37,27,0.761670,0,-1,-1
261,183,915,103,44,32,0.611249,0,-1,-1
261,184,915,104,44,44,0.493763,0,-1,-1
261,190,427,50,18,19,0.621666,0,-1,-1
261,192,918,148,42,56,0.496729,0,-1,-1
261,215,731,249,82,65,0.900422,0,-1,-1
261,220,625,246,72,60,0.899932,0,-1,-1
261,225,511,421,55,55,0.635959,0,-1,-1
261,227,729,68,46,28,0.775289,0,-1,-1
261,243,330,76,26,26,0.599416,0,-1,-1
261,245,399,59,30,22,0.668502,0,-1,-1
261,247,632,62,24,18,0.365392,0,-1,-1
261,256,891,190,68,118,0.894019,0,-1,-1
261,260,701,399,160,139,0.902592,0,-1,-1
262,2,0,211,112,204,0.896373,0,-1,-1
262,4,425,80,22,25,0.787183,0,-1,-1
262,7,199,136,54,50,0.884915,0,-1,-1
262,11,466,99,31,25,0.781326,0,-1,-1
262,16,328,71,25,30,0.396987,0,-1,-1
262,29,320,115,33,28,0.813207,0,-1,-1
262,33,459,82,32,32,0.417797,0,-1,-1
262,34,560,46,27,29,0.773899,0,-1,-1
262,37,532,59,17,17,0.496174,0,-1,-1
262,38,921,124,39,42,0.415755,0,-1,-1
262,44,835,133,45,50,0.566610,0,-1,-1
262,50,185,231,85,78,0.913728,0,-1,-1
262,63,410,43,20,21,0.585065,0,-1,-1
262,64,313,66,32,24,0.687369,0,-1,-1
262,68,596,67,21,18,0.748619,0,-1,-1
262,69,339,91,33,26,0.791015,0,-1,-1
262,72,458,74,29,37,0.688834,0,-1,-1
262,73,266,134,51,48,0.893222,0,-1,-1
262,80,378,373,86,115,0.914659,0,-1,-1
262,81,543,74,20,23,0.709438,0,-1,-1
262,84,590,87,26,21,0.816685,0,-1,-1
262,90,296,98,31,24,0.835008,0,-1,-1
262,98,638,81,29,27,0.833432,0,-1,-1
262,99,386,86,23,22,0.788139,0,-1,-1
262,122,365,102,26,25,0.810164,0,-1,-1
262,147,214,380,119,130,0.904208,0,-1,-1
262,150,140,205,63,57,0.904093,0,-1,-1
262,152,607,117,32,27,0.831457,0,-1,-1
262,154,473,49,20,21,0.360240,0,-1,-1
262,169,657,160,49,37,0.869413,0,-1,-1
262,172,692,127,40,27,0.821350,0,-1,-1
262,177,418,47,25,20,0.311472,0,-1,-1
262,178,353,64,38,27,0.756978,0,-1,-1
262,183,914,101,45,38,0.651362,0,-1,-1
262,190,426,50,19,19,0.605018,0,-1,-1
262,192,918,148,42,57,0.510880,0,-1,-1
262,212,609,53,21,19,0.258223,0,-1,-1
262,215,729,246,81,64,0.906131,0,-1,-1
262,220,624,242,71,60,0.901766,0,-1,-1
262,225,511,419,55,55,0.711085,0,-1,-1
262,227,728,68,47,28,0.761350,0,-1,-1
262,243,330,76,25,27,0.642833,0,-1,-1
262,245,401,60,28,22,0.671013,0,-1,-1
262,247,631,62,24,18,0.497057,0,-1,-1
262,256,886,188,74,119,0.896421,0,-1,-1
262,260,698,393,158,139,0.890126,0,-1,-1
263,2,0,213,107,201,0.888434,0,-1,-1
263,4,425,80,22,26,0.787613,0,-1,-1
263,7,197,137,55,50,0.887429,0,-1,-1
263,11,467,99,30,25,0.778447,0,-1,-1
263,16,328,69,25,31,0.376642,0,-1,-1
263,29,320,116,33,28,0.816185,0,-1,-1
263,33,460,81,31,34,0.337667,0,-1,-1
263,34,560,45,26,30,0.770621,0,-1,-1
263,37,532,59,17,16,0.473793,0,-1,-1
263,44,834,133,44,49,0.705034,0,-1,-1
263,49,364,61,27,31,0.674181,0,-1,-1
263,50,180,234,87,80,0.909761,0,-1,-1
263,63,410,44,19,20,0.631224,0,-1,-1
263,64,313,65,32,25,0.686148,0,-1,-1
263,68,595,67,21,17,0.765801,0,-1,-1
263,69,339,91,34,27,0.793658,0,-1,-1
263,72,459,72,28,39,0.662964,0,-1,-1
263,73,265,135,52,48,0.886273,0,-1,-1
263,80,378,372,86,116,0.914495,0,-1,-1
263,81,543,73,19,23,0.706664,0,-1,-1
263,84,589,87,27,21,0.818470,0,-1,-1
263,90,295,99,30,24,0.837098,0,-1,-1
263,98,637,81,30,26,0.833621,0,-1,-1
263,99,386,86,23,23,0.789854,0,-1,-1
263,122,364,103,27,24,0.817838,0,-1,-1
263,147,214,380,119,130,0.903973,0,-1,-1
263,150,137,207,64,57,0.906162,0,-1,-1
263,152,607,116,31,26,0.818550,0,-1,-1
263,154,472,50,21,21,0.415105,0,-1,-1
263,160,394,73,23,23,0.263117,0,-1,-1
263,169,657,160,47,36,0.871333,0,-1,-1
263,172,691,126,40,28,0.821258,0,-1,-1
263,177,414,47,27,20,0.302595,0,-1,-1
263,178,352,64,38,27,0.713592,0,-1,-1
263,183,913,102,47,35,0.715577,0,-1,-1
263,190,426,50,19,19,0.578093,0,-1,-1
263,192,917,146,43,59,0.492940,0,-1,-1
263,199,351,66,27,26,0.398871,0,-1,-1
263,212,608,53,21,19,0.290228,0,-1,-1
263,215,727,242,80,64,0.904927,0,-1,-1
263,220,623,240,70,59,0.896425,0,-1,-1
263,225,511,418,54,55,0.535994,0,-1,-1
263,227,731,69,43,26,0.751593,0,-1,-1
263,243,330,75,25,28,0.607061,0,-1,-1
263,245,398,59,31,23,0.713738,0,-1,-1
263,247,630,62,24,18,0.476118,0,-1,-1
263,256,881,187,79,123,0.895100,0,-1,-1
263,259,737,109,39,34,0.377558,0,-1,-1
263,260,695,387,154,144,0.892502,0,-1,-1
264,2,0,215,104,200,0.873613,0,-1,-1
264,4,425,80,22,25,0.793190,0,-1,-1
264,7,195,138,55,50,0.894253,0,-1,-1
264,11,467,99,30,25,0.776879,0,-1,-1
264,16,328,69,25,32,0.329146,0,-1,-1
264,24,456,49,20,21,0.259237,0,-1,-1
264,29,319,116,33,29,0.821443,0,-1,-1
264,33,459,83,32,31,0.367214,0,-1,-1
264,34,559,44,27,31,0.767788,0,-1,-1
264,37,531,58,18,17,0.587400,0,-1,-1
264,44,833,135,42,46,0.614373,0,-1,-1
264,49,366,64,25,28,0.624824,0,-1,-1
264,50,175,238,88,82,0.904369,0,-1,-1
264,63,411,44,19,20,0.633463,0,-1,-1
264,64,313,65,32,26,0.657102,0,-1,-1
264,68,594,67,22,17,0.770918,0,-1,-1
264,69,339,91,36,27,0.797170,0,-1,-1
264,72,458,74,28,37,0.623891,0,-1,-1
264,73,264,136,52,48,0.876335,0,-1,-1
264,80,378,372,86,116,0.915217,0,-1,-1
264,81,543,73,19,23,0.686799,0,-1,-1
264,84,588,86,27,21,0.825863,0,-1,-1
264,90,294,99,31,25,0.844885,0,-1,-1
264,98,637,80,29,27,0.828632,0,-1,-1
264,99,385,87,24,22,0.793570,0,-1,-1
264,122,364,103,26,25,0.818188,0,-1,-1
264,147,214,380,119,130,0.905263,0,-1,-1
264,150,135,209,64,58,0.907486,0,-1,-1
264,152,607,115,30,27,0.813824,0,-1,-1
264,154,473,50,20,21,0.440541,0,-1,-1
264,169,656,158,47,36,0.881415,0,-1,-1
264,172,690,125,40,28,0.817213,0,-1,-1
264,177,415,47,28,20,0.296912,0,-1,-1
264,178,351,66,36,26,0.594183,0,-1,-1
264,183,912,102,47,34,0.722300,0,-1,-1
264,190,426,50,19,19,0.572361,0,-1,-1
264,199,349,67,26,31,0.404992,0,-1,-1
264,212,606,53,23,19,0.427436,0,-1,-1
264,215,725,239,78,63,0.897377,0,-1,-1
264,220,622,237,69,58,0.902653,0,-1,-1
264,225,511,415,53,57,0.436087,0,-1,-1
264,227,731,68,42,27,0.768232,0,-1,-1
264,243,330,75,26,28,0.614454,0,-1,-1
264,245,400,61,29,22,0.716803,0,-1,-1
264,247,630,62,24,18,0.563081,0,-1,-1
264,256,877,184,82,128,0.886533,0,-1,-1
264,259,736,110,39,33,0.419588,0,-1,-1
264,260,692,379,151,145,0.896690,0,-1,-1
264,262,546,41,16,16,0.408834,0,-1,-1
265,2,0,218,100,192,0.889827,0,-1,-1
265,4,425,80,22,25,0.793823,0,-1,-1
265,7,193,139,55,51,0.885958,0,-1,-1
265,11,467,99,30,25,0.762362,0,-1,-1
265,24,456,49,21,23,0.276407,0,-1,-1
265,29,318,117,33,28,0.829028,0,-1,-1
265,33,460,83,31,32,0.251206,0,-1,-1
265,34,559,45,27,29,0.769714,0,-1,-1
265,37,531,58,18,16,0.570907,0,-1,-1
265,44,831,133,44,47,0.667357,0,-1,-1
265,49,366,64,25,29,0.569457,0,-1,-1
265,50,169,241,91,84,0.923404,0,-1,-1
265,63,410,43,25,22,0.656803,0,-1,-1
265,64,313,66,32,24,0.545760,0,-1,-1
265,68,594,66,21,17,0.745167,0,-1,-1
265,69,338,91,36,28,0.794527,0,-1,-1
265,72,459,73,27,38,0.567232,0,-1,-1
265,73,262,136,53,49,0.880419,0,-1,-1
265,80,378,373,86,115,0.916124,0,-1,-1
265,81,542,70,20,25,0.683167,0,-1,-1
265,84,588,86,26,20,0.821611,0,-1,-1
265,90,293,99,31,25,0.846427,0,-1,-1
265,98,636,79,30,27,0.834976,0,-1,-1
265,99,385,87,24,22,0.784380,0,-1,-1
265,122,363,103,27,25,0.817946,0,-1,-1
265,147,214,379,118,131,0.905928,0,-1,-1
265,150,132,210,64,60,0.899512,0,-1,-1
265,152,607,115,29,25,0.815007,0,-1,-1
265,154,472,50,21,21,0.527566,0,-1,-1
265,160,395,73,23,23,0.366251,0,-1,-1
265,169,655,156,46,37,0.879295,0,-1,-1
265,172,689,125,39,27,0.809638,0,-1,-1
265,177,415,45,30,23,0.403747,0,-1,-1
265,178,350,66,30,25,0.472002,0,-1,-1
265,183,912,101,47,35,0.696773,0,-1,-1
265,190,425,49,20,20,0.611730,0,-1,-1
265,199,348,67,25,29,0.314005,0,-1,-1
265,212,605,51,23,21,0.408431,0,-1,-1
265,215,722,236,78,62,0.897603,0,-1,-1
265,220,620,234,69,57,0.892100,0,-1,-1
265,225,510,416,54,54,0.626506,0,-1,-1
265,227,731,68,41,27,0.807111,0,-1,-1
265,234,423,39,21,27,0.268718,0,-1,-1
265,243,330,75,27,28,0.505512,0,-1,-1
265,245,398,60,31,23,0.750845,0,-1,-1
265,247,629,62,24,17,0.542666,0,-1,-1
265,256,872,181,87,134,0.888044,0,-1,-1
265,260,689,373,148,143,0.904910,0,-1,-1
265,262,546,41,16,16,0.475726,0,-1,-1
266,2,0,221,96,190,0.889120,0,-1,-1
266,4,425,81,22,24,0.794036,0,-1,-1
266,7,191,140,56,51,0.878091,0,-1,-1
266,11,467,99,30,25,0.766674,0,-1,-1
266,24,457,47,19,20,0.273072,0,-1,-1
266,29,317,117,34,29,0.839865,0,-1,-1
266,33,460,82,30,32,0.494473,0,-1,-1
266,34,558,45,27,29,0.765060,0,-1,-1
266,37,531,57,18,17,0.587146,0,-1,-1
266,44,830,134,43,46,0.698628,0,-1,-1
266,49,366,62,25,31,0.623322,0,-1,-1
266,50,163,245,93,86,0.910911,0,-1,-1
266,63,410,45,20,20,0.650119,0,-1,-1
266,64,313,66,32,24,0.570066,0,-1,-1
266,68,593,65,21,18,0.720789,0,-1,-1
266,69,337,91,37,28,0.795889,0,-1,-1
266,72,459,75,27,36,0.593393,0,-1,-1
266,73,261,137,53,49,0.878922,0,-1,-1
266,80,378,372,86,116,0.914517,0,-1,-1
266,81,542,70,19,25,0.670887,0,-1,-1
266,84,587,86,26,20,0.814995,0,-1,-1
266,90,292,100,32,25,0.838457,0,-1,-1
266,98,635,78,30,28,0.831552,0,-1,-1
266,99,385,88,23,21,0.777864,0,-1,-1
266,108,460,65,25,26,0.307815,0,-1,-1
266,122,363,104,26,24,0.827402,0,-1,-1
266,147,213,379,119,131,0.905179,0,-1,-1
266,150,129,212,65,61,0.909410,0,-1,-1
266,152,606,113,30,27,0.823734,0,-1,-1
266,154,473,50,20,21,0.515979,0,-1,-1
266,160,394,74,22,24,0.515319,0,-1,-1
266,169,654,155,46,36,0.863818,0,-1,-1
266,172,687,123,40,28,0.813145,0,-1,-1
266,177,417,48,27,20,0.321368,0,-1,-1
266,183,911,100,48,35,0.745349,0,-1,-1
266,190,425,50,20,20,0.583481,0,-1,-1
266,199,350,66,24,25,0.651771,0,-1,-1
266,206,426,74,26,29,0.282877,0,-1,-1
266,212,605,51,23,21,0.396235,0,-1,-1
266,215,720,234,77,61,0.900266,0,-1,-1
266,220,619,232,68,56,0.890466,0,-1,-1
266,225,511,411,52,57,0.567600,0,-1,-1
266,227,728,67,43,28,0.807028,0,-1,-1
266,232,385,82,26,26,0.475825,0,-1,-1
266,243,328,77,27,26,0.691352,0,-1,-1
266,245,399,61,29,22,0.756376,0,-1,-1
266,247,629,62,24,17,0.555160,0,-1,-1
266,248,355,61,35,31,0.366250,0,-1,-1
266,256,868,180,92,134,0.886870,0,-1,-1
266,260,686,368,144,138,0.906973,0,-1,-1
266,262,545,42,17,15,0.482945,0,-1,-1
267,2,0,223,93,191,0.876122,0,-1,-1
267,4,425,80,23,25,0.795128,0,-1,-1
267,7,189,141,56,51,0.879111,0,-1,-1
267,11,466,99,31,25,0.770795,0,-1,-1
267,24,457,47,19,22,0.283931,0,-1,-1
267,29,316,117,34,29,0.840094,0,-1,-1
267,34,558,44,27,30,0.744228,0,-1,-1
267,37,531,57,18,17,0.551013,0,-1,-1
267,49,364,61,26,32,0.394870,0,-1,-1
267,50,157,249,95,88,0.908956,0,-1,-1
267,63,410,46,19,19,0.609279,0,-1,-1
267,64,313,66,31,24,0.470135,0,-1,-1
267,68,592,64,21,18,0.609107,0,-1,-1
267,69,337,90,37,29,0.796002,0,-1,-1
267,72,459,78,27,34,0.669078,0,-1,-1
267,73,260,138,54,49,0.880223,0,-1,-1
267,80,378,372,86,116,0.912916,0,-1,-1
267,81,542,69,19,25,0.681167,0,-1,-1
267,84,587,85,25,20,0.812567,0,-1,-1
267,90,291,100,32,25,0.841444,0,-1,-1
267,98,635,78,29,27,0.826629,0,-1,-1
267,99,384,88,24,22,0.781876,0,-1,-1
267,108,460,64,24,25,0.313658,0,-1,-1
267,122,362,104,27,25,0.825757,0,-1,-1
267,147,213,380,119,130,0.904982,0,-1,-1
267,150,127,214,65,61,0.907701,0,-1,-1
267,152,606,113,29,25,0.836522,0,-1,-1
267,154,472,49,21,21,0.614479,0,-1,-1
267,160,395,74,21,25,0.454683,0,-1,-1
267,169,654,154,45,36,0.865402,0,-1,-1
267,172,686,123,40,27,0.796658,0,-1,-1
267,177,420,49,24,19,0.310509,0,-1,-1
267,183,909,100,51,36,0.742555,0,-1,-1
267,190,425,51,20,19,0.583997,0,-1,-1
267,199,350,66,27,26,0.594042,0,-1,-1
267,206,426,72,27,32,0.374953,0,-1,-1
267,212,604,51,24,20,0.384206,0,-1,-1
267,215,718,231,76,60,0.896155,0,-1,-1
267,220,618,229,67,56,0.894118,0,-1,-1
267,225,510,410,52,56,0.405340,0,-1,-1
267,227,728,68,43,27,0.799198,0,-1,-1
267,231,829,143,42,36,0.591718,0,-1,-1
267,232,385,82,26,26,0.440682,0,-1,-1
267,243,328,79,29,25,0.636816,0,-1,-1
267,245,399,61,29,22,0.739825,0,-1,-1
267,247,628,63,24,16,0.472135,0,-1,-1
267,248,354,62,36,31,0.402747,0,-1,-1
267,256,864,177,96,137,0.897968,0,-1,-1
267,260,684,361,142,136,0.905523,0,-1,-1
267,262,545,41,17,16,0.398230,0,-1,-1
268,1,560,41,25,27,0.537611,0,-1,-1
268,2,0,225,88,192,0.876394,0,-1,-1
268,4,425,80,23,25,0.799152,0,-1,-1
268,7,187,141,57,53,0.886717,0,-1,-1
268,11,467,99,30,25,0.769058,0,-1,-1
268,24,456,48,21,23,0.323973,0,-1,-1
268,29,316,118,34,29,0.841807,0,-1,-1
268,33,459,85,30,29,0.613525,0,-1,-1
268,34,557,45,27,28,0.740355,0,-1,-1
268,37,531,56,18,17,0.570001,0,-1,-1
268,44,828,135,42,43,0.482943,0,-1,-1
268,50,151,253,97,90,0.917579,0,-1,-1
268,63,410,46,18,19,0.623123,0,-1,-1
268,64,313,66,31,23,0.503193,0,-1,-1
268,68,592,64,21,17,0.707272,0,-1,-1
268,69,337,93,35,27,0.781865,0,-1,-1
268,72,459,69,27,43,0.553577,0,-1,-1
268,73,259,139,53,50,0.886852,0,-1,-1
268,80,378,372,86,116,0.913386,0,-1,-1
268,81,542,70,18,24,0.719241,0,-1,-1
268,84,586,85,26,19,0.807360,0,-1,-1
268,90,290,101,32,25,0.826727,0,-1,-1
268,98,634,78,29,27,0.827347,0,-1,-1
268,99,384,88,24,22,0.786471,0,-1,-1
268,108,460,64,25,24,0.514832,0,-1,-1
268,122,362,105,27,25,0.822670,0,-1,-1
268,147,214,380,119,130,0.905372,0,-1,-1
268,150,125,216,65,63,0.909274,0,-1,-1
268,152,605,112,29,26,0.847946,0,-1,-1
268,154,472,49,21,21,0.580281,0,-1,-1
268,160,395,72,22,25,0.440784,0,-1,-1
268,169,653,153,45,35,0.861878,0,-1,-1
268,172,685,122,39,27,0.797450,0,-1,-1
268,179,349,67,22,26,0.448735,0,-1,-1
268,183,908,102,52,34,0.657150,0,-1,-1
268,190,425,51,20,19,0.546395,0,-1,-1
268,199,350,66,30,26,0.639324,0,-1,-1
268,206,426,74,26,30,0.293877,0,-1,-1
268,212,604,50,23,20,0.442186,0,-1,-1
268,215,716,228,75,59,0.904343,0,-1,-1
268,220,617,226,66,55,0.902513,0,-1,-1
268,225,509,385,53,80,0.281743,0,-1,-1
268,227,728,67,42,28,0.821906,0,-1,-1
268,232,387,81,26,26,0.365996,0,-1,-1
268,243,328,79,28,25,0.599172,0,-1,-1
268,245,400,61,28,22,0.747711,0,-1,-1
268,247,627,62,23,17,0.416485,0,-1,-1
268,248,355,62,35,31,0.522568,0,-1,-1
268,256,859,175,101,139,0.902148,0,-1,-1
268,260,681,356,141,133,0.900026,0,-1,-1
268,262,544,42,18,15,0.431160,0,-1,-1
269,2,0,227,84,190,0.865940,0,-1,-1
269,4,425,80,23,25,0.796553,0,-1,-1
269,7,185,143,58,52,0.888050,0,-1,-1
269,11,467,99,30,25,0.765874,0,-1,-1
269,24,456,48,21,22,0.331911,0,-1,-1
269,25,458,46,20,20,0.272026,0,-1,-1
269,29,315,118,34,30,0.838734,0,-1,-1
269,33,459,82,27,30,0.603630,0,-1,-1
269,34,556,44,28,29,0.744609,0,-1,-1
269,37,530,56,18,17,0.561803,0,-1,-1
269,44,827,133,41,45,0.434484,0,-1,-1
269,50,145,257,99,93,0.908757,0,-1,-1
269,63,410,47,18,18,0.662714,0,-1,-1
269,64,313,66,29,23,0.438630,0,-1,-1
269,68,592,64,20,17,0.664955,0,-1,-1
269,69,336,93,35,27,0.782195,0,-1,-1
269,72,459,69,27,43,0.548442,0,-1,-1
269,73,257,140,54,50,0.890937,0,-1,-1
269,80,378,373,86,115,0.912786,0,-1,-1
269,81,541,70,19,23,0.722890,0,-1,-1
269,84,586,84,25,20,0.796237,0,-1,-1
269,90,289,102,33,24,0.819001,0,-1,-1
269,98,634,78,29,26,0.830786,0,-1,-1
269,99,384,89,23,21,0.778495,0,-1,-1
269,108,460,64,25,24,0.488188,0,-1,-1
269,112,901,84,57,30,0.324502,0,-1,-1
269,122,361,105,27,25,0.816152,0,-1,-1
269,147,214,380,119,130,0.904167,0,-1,-1
269,150,121,218,67,64,0.896742,0,-1,-1
269,152,605,112,29,25,0.850738,0,-1,-1
269,154,472,50,21,21,0.532345,0,-1,-1
269,160,395,74,21,25,0.362909,0,-1,-1
269,169,651,152,45,35,0.864059,0,-1,-1
269,172,684,122,39,26,0.787055,0,-1,-1
269,179,347,67,23,25,0.514502,0,-1,-1
269,183,907,101,52,35,0.782512,0,-1,-1
269,190,425,51,20,19,0.613477,0,-1,-1
269,200,602,47,23,20,0.339280,0,-1,-1
269,212,604,49,23,21,0.519474,0,-1,-1
269,215,714,225,73,59,0.895587,0,-1,-1
269,220,616,224,65,54,0.895730,0,-1,-1
269,225,509,397,53,66,0.366780,0,-1,-1
269,227,728,68,41,27,0.813666,0,-1,-1
269,232,389,79,25,26,0.296563,0,-1,-1
269,243,328,80,26,24,0.698760,0,-1,-1
269,245,398,61,30,23,0.754978,0,-1,-1
269,247,626,62,23,17,0.504385,0,-1,-1
269,255,337,94,45,30,0.380171,0,-1,-1
269,256,855,174,105,142,0.904005,0,-1,-1
269,260,678,351,138,129,0.912068,0,-1,-1
269,262,544,42,18,15,0.383141,0,-1,-1
270,2,0,230,80,172,0.879011,0,-1,-1
270,4,425,80,23,25,0.793272,0,-1,-1
270,7,183,143,58,53,0.893116,0,-1,-1
270,11,467,99,30,25,0.775328,0,-1,-1
270,24,456,48,21,22,0.406499,0,-1,-1
270,25,458,46,20,21,0.269075,0,-1,-1
270,29,314,119,35,30,0.821689,0,-1,-1
270,33,459,83,29,31,0.553015,0,-1,-1
270,34,556,43,28,29,0.742172,0,-1,-1
270,37,530,56,18,17,0.603394,0,-1,-1
270,44,825,133,41,44,0.434036,0,-1,-1
270,50,138,262,101,95,0.911631,0,-1,-1
270,63,410,47,18,17,0.682557,0,-1,-1
270,64,314,66,29,23,0.468683,0,-1,-1
270,68,591,63,20,17,0.653562,0,-1,-1
270,69,335,93,36,27,0.781131,0,-1,-1
270,72,458,76,27,35,0.676459,0,-1,-1
270,73,256,141,54,50,0.887964,0,-1,-1
270,80,378,372,86,116,0.913940,0,-1,-1
270,81,541,70,19,23,0.734698,0,-1,-1
270,84,585,84,25,19,0.785747,0,-1,-1
270,90,289,102,33,25,0.822044,0,-1,-1
270,98,633,78,29,26,0.826485,0,-1,-1
270,99,384,89,23,22,0.787977,0,-1,-1
270,108,460,65,24,25,0.418523,0,-1,-1
270,112,902,84,55,30,0.251549,0,-1,-1
270,122,361,106,27,25,0.809712,0,-1,-1
270,124,469,52,23,22,0.303122,0,-1,-1
270,147,214,380,119,130,0.903879,0,-1,-1
270,150,118,221,69,64,0.898154,0,-1,-1
270,152,604,111,29,25,0.852301,0,-1,-1
270,154,472,50,21,21,0.566331,0,-1,-1
270,160,395,69,22,28,0.385795,0,-1,-1
270,169,650,151,45,34,0.861159,0,-1,-1
270,172,683,120,39,27,0.808795,0,-1,-1
270,179,347,66,24,27,0.586949,0,-1,-1
270,183,907,103,52,32,0.762648,0,-1,-1
270,187,397,59,25,24,0.589196,0,-1,-1
270,190,425,51,20,20,0.641837,0,-1,-1
270,206,426,74,26,30,0.294037,0,-1,-1
270,212,604,49,23,20,0.399565,0,-1,-1
270,215,712,222,73,58,0.898873,0,-1,-1
270,220,615,222,64,53,0.893632,0,-1,-1
270,225,509,403,52,59,0.485683,0,-1,-1
270,227,728,68,41,26,0.810861,0,-1,-1
270,232,391,79,23,25,0.281942,0,-1,-1
270,243,328,81,26,23,0.688611,0,-1,-1
270,245,400,62,28,22,0.744407,0,-1,-1
270,247,625,61,23,17,0.593710,0,-1,-1
270,248,360,63,29,31,0.385539,0,-1,-1
270,255,336,95,45,30,0.383827,0,-1,-1
270,256,850,173,109,144,0.898885,0,-1,-1
270,260,676,345,132,126,0.904104,0,-1,-1
270,262,544,40,17,17,0.356407,0,-1,-1
271,1,558,39,25,29,0.368622,0,-1,-1
271,2,0,232,76,169,0.893127,0,-1,-1
271,4,425,80,23,25,0.796119,0,-1,-1
271,7,181,144,59,54,0.893895,0,-1,-1
271,11,467,99,30,25,0.777817,0,-1,-1
271,24,457,47,20,21,0.394032,0,-1,-1
271,29,314,119,34,30,0.819478,0,-1,-1
