407,56,288.13,164.307,106.11,69.058,0.908057,1,-1
407,57,765.157,40.713,78.28,39.373,0.623307,1,-1
407,60,526.688,91.853,89.796,44.821,0.912549,1,-1
407,62,242.133,137.876,124.056,74.215,0.863451,1,-1
407,64,453.496,133.86,122.612,64.203,0.90734,1,-1
407,70,327.575,85.304,111.409,47.823,0.886599,1,-1
407,81,31.147,57.09,232.46,76.483,0.6243,1,-1
407,93,657.094,85.037,103.418,54.614,0.872273,1,-1
407,95,681.372,116.084,105.018,50.17,0.905616,1,-1
407,97,90.208,116.474,95.343,42.827,0.869361,1,-1
407,99,856.297,62.735,67.664,36.475,0.838456,1,-1
407,104,852.105,86.11,66.573,39.694,0.840187,1,-1
407,107,767.108,45.336,67.116,34.598,0.811923,1,-1
407,116,944.055,102.233,11.018,47.908,0.596073,1,-1
408,8,856.819,19.515,33.002,25.245,0.767952,1,-1
408,37,455.453,20.592,276.914,83.289,0.884777,1,-1
408,49,48.656,176.833,120.067,77.71,0.892398,1,-1
408,50,44.364,221.848,164.784,83.54,0.887452,1,-1
408,52,354.477,118.196,100.632,48.072,0.883774,1,-1
408,56,284.76,164.428,106.586,69.431,0.90565,1,-1
408,57,771.317,39.113,81.019,40.53,0.793189,1,-1
408,60,523.646,91.886,90.199,44.994,0.90918,1,-1
408,62,237.937,138.338,123.36,74.344,0.87505,1,-1
408,64,450.808,134.055,122.447,64.209,0.903057,1,-1
408,70,331.346,85.11,109.827,47.185,0.880123,1,-1
408,81,19.689,56.821,234.373,76.351,0.678527,1,-1
408,93,653.475,84.956,104.038,55.019,0.870502,1,-1
408,95,678.614,116.155,105.5,50.361,0.902206,1,-1
408,97,93.918,115.396,96.285,42.987,0.868614,1,-1
408,99,853.978,62.851,68.417,36.679,0.831566,1,-1
408,104,847.841,86.186,67.991,39.825,0.836498,1,-1
408,107,769.789,44.392,67.568,35.009,0.564624,1,-1
408,116,942.533,106.671,10.305,42.256,0.716548,1,-1
409,8,856.807,18.743,32.778,25.066,0.745347,1,-1
409,9,428.744,271.923,277.957,135.485,0.620629,1,-1
409,37,458.298,20.754,275.77,82.789,0.882102,1,-1
409,49,44.29,177.667,119.774,77.303,0.878542,1,-1
409,50,38.286,222.329,167.412,85.196,0.886282,1,-1
409,52,349.804,118.094,102.406,48.751,0.880152,1,-1
409,56,282.373,165.193,106.438,69.4,0.903809,1,-1
409,60,519.892,91.944,91.404,45.598,0.898604,1,-1
409,62,233.228,138.55,123.474,75.132,0.884198,1,-1
409,64,448.576,134.819,121.896,63.973,0.912345,1,-1
409,70,333.084,84.887,111.808,48.264,0.859981,1,-1
409,93,649.594,85.307,103.787,54.968,0.877025,1,-1
409,95,675.919,116.185,105.91,50.559,0.907654,1,-1
409,97,97.669,114.517,98.187,43.64,0.884177,1,-1
409,99,852.1,63.323,68.391,36.401,0.824558,1,-1
409,104,842.843,86.443,69.329,39.987,0.841215,1,-1
409,107,769.541,41.91,71.588,37.717,0.776416,1,-1
409,116,940.413,108.502,10.657,40.242,0.732363,1,-1
410,8,856.478,18.396,32.556,24.88,0.767547,1,-1
410,9,428.51,271.351,278.461,136.03,0.540912,1,-1
410,37,461.415,20.932,274.778,82.313,0.879409,1,-1
410,49,39.039,178.326,121.617,78.445,0.876648,1,-1
410,50,33.468,223.946,167.134,85.208,0.896712,1,-1
410,52,345.534,118.406,103.728,49.192,0.870083,1,-1
410,56,279.413,165.719,106.598,69.596,0.900258,1,-1
410,57,773.375,39.012,78.768,39.725,0.610715,1,-1
410,60,516.285,92.259,91.87,45.908,0.895501,1,-1
410,62,229.807,139.392,122.657,75.2,0.879352,1,-1
410,64,445.721,135.228,121.962,64.034,0.913818,1,-1
410,70,333.309,85.312,113.689,49.186,0.809288,1,-1
410,81,7.894,56.222,242.236,77.508,0.829503,1,-1
410,93,645.478,85.532,103.751,54.948,0.883056,1,-1
410,95,672.743,116.167,106.406,50.825,0.909399,1,-1
410,97,100.721,113.887,99.804,44.257,0.873683,1,-1
410,99,849.372,63.09,68.632,36.222,0.849039,1,-1
410,104,839.211,86.567,70.633,40.022,0.838468,1,-1
410,107,772.181,42.773,68.269,36.162,0.792184,1,-1
410,116,937.72,109.938,11.602,39.409,0.767656,1,-1
410,117,947.624,55.684,9.253,40.142,0.507442,1,-1
411,8,856.191,18.028,32.213,24.52,0.759361,1,-1
411,37,463.276,20.901,277.401,83.1,0.879188,1,-1
411,49,34.98,179.047,121.372,78.125,0.881351,1,-1
411,50,28.832,225.373,167.104,85.277,0.89673,1,-1
411,52,340.997,119.22,105.133,49.681,0.869831,1,-1
411,56,276.627,166.292,106.534,69.623,0.904551,1,-1
411,57,774.22,38.339,77.896,39.689,0.651203,1,-1
411,60,513.702,92.527,91.645,45.819,0.892944,1,-1
411,62,225.335,139.637,122.138,75.476,0.884754,1,-1
411,64,443.025,135.472,122.263,64.215,0.913097,1,-1
411,70,337.847,85.253,111.951,48.655,0.808655,1,-1
411,81,0.0,56.348,238.641,77.441,0.810115,1,-1
411,89,240.642,44.101,89.953,71.673,0.783708,1,-1
411,93,641.156,85.339,104.68,55.574,0.879584,1,-1
411,95,669.976,116.552,105.766,50.595,0.909061,1,-1
411,97,105.142,113.586,99.293,43.808,0.862037,1,-1
411,99,846.74,62.719,69.578,36.426,0.857741,1,-1
411,104,835.459,86.462,71.565,39.894,0.843567,1,-1
411,107,774.349,42.809,66.296,35.289,0.826335,1,-1
411,116,935.531,110.236,12.74,38.445,0.797644,1,-1
411,117,946.027,53.379,9.979,42.283,0.504376,1,-1
412,8,855.574,17.229,32.238,24.444,0.783276,1,-1
412,9,429.603,271.266,276.077,135.169,0.624559,1,-1
412,37,462.439,19.784,285.437,85.941,0.885888,1,-1
412,49,29.915,179.733,122.706,78.879,0.86827,1,-1
412,50,23.568,226.698,167.27,85.421,0.886926,1,-1
412,52,338.08,119.694,105.419,49.578,0.88531,1,-1
412,56,273.513,166.83,106.33,69.502,0.906272,1,-1
412,60,510.491,92.723,91.35,45.618,0.894085,1,-1
412,62,221.326,139.94,121.588,75.495,0.890788,1,-1
412,64,440.026,135.315,122.747,64.508,0.913155,1,-1
412,70,337.104,84.649,113.964,49.596,0.802242,1,-1
412,81,1.855,55.461,237.126,77.749,0.785981,1,-1
412,93,637.0,85.263,106.198,56.519,0.880243,1,-1
412,95,667.187,116.808,105.609,50.506,0.900786,1,-1
412,97,109.002,112.519,99.425,43.708,0.869481,1,-1
412,99,842.554,62.226,71.638,37.312,0.838515,1,-1
412,104,831.135,86.575,72.463,39.777,0.849411,1,-1
412,107,775.61,41.726,66.758,35.712,0.837089,1,-1
412,116,933.088,108.959,14.612,39.27,0.814686,1,-1
412,117,944.635,53.91,10.111,41.045,0.585041,1,-1
413,8,854.866,16.471,32.484,24.525,0.776425,1,-1
413,9,429.579,271.134,275.66,135.171,0.507302,1,-1
413,37,464.194,19.758,287.483,86.951,0.890669,1,-1
413,49,24.907,180.562,124.728,80.194,0.868235,1,-1
413,50,18.119,227.656,168.499,86.251,0.897546,1,-1
413,52,335.513,120.357,104.848,49.097,0.876302,1,-1
413,56,270.732,167.958,105.859,69.198,0.904576,1,-1
413,60,507.706,93.163,90.881,45.259,0.894381,1,-1
413,62,218.386,140.378,122.474,76.348,0.880899,1,-1
413,64,437.258,135.477,122.676,64.468,0.91003,1,-1
413,70,340.035,84.229,111.11,47.821,0.798062,1,-1
413,81,4.601,55.409,231.885,76.992,0.831126,1,-1
413,93,632.905,85.369,106.695,56.944,0.88372,1,-1
413,95,664.712,116.962,105.856,50.542,0.897339,1,-1
413,97,112.274,111.83,99.35,43.643,0.864524,1,-1
413,99,839.824,62.04,72.262,37.45,0.815729,1,-1
413,104,826.599,86.627,73.668,39.904,0.852694,1,-1
413,107,777.742,41.365,66.689,35.88,0.82146,1,-1
413,116,930.188,107.548,17.126,41.282,0.830681,1,-1
413,117,943.381,54.004,10.379,39.714,0.680163,1,-1
414,8,854.066,15.609,33.169,24.963,0.697139,1,-1
414,9,429.9,270.264,275.863,135.446,0.638952,1,-1
414,37,463.416,19.017,293.566,89.505,0.89623,1,-1
414,49,20.698,181.601,125.289,80.548,0.870524,1,-1
414,50,11.577,228.461,170.23,87.353,0.892687,1,-1
414,52,332.862,120.991,104.404,48.692,0.886867,1,-1
414,56,268.129,168.512,105.967,69.327,0.90306,1,-1
414,60,504.898,93.265,91.521,45.571,0.890394,1,-1
414,62,215.624,140.804,123.045,76.9,0.882093,1,-1
414,64,434.767,135.876,122.723,64.466,0.907907,1,-1
414,70,346.147,83.563,108.84,46.7,0.827491,1,-1
414,81,29.901,54.171,239.009,77.774,0.750215,1,-1
414,93,628.189,85.392,107.886,57.809,0.887232,1,-1
414,95,662.32,116.929,105.919,50.562,0.899635,1,-1
414,97,117.296,111.768,98.633,43.103,0.860625,1,-1
414,99,837.135,62.265,72.348,37.307,0.82218,1,-1
414,104,822.051,86.756,75.209,40.339,0.844955,1,-1
414,107,780.104,41.084,65.776,35.461,0.799363,1,-1
414,116,927.002,106.836,19.659,42.48,0.84104,1,-1
414,117,942.064,53.866,10.89,38.71,0.725569,1,-1
415,8,853.076,14.765,33.608,25.153,0.66525,1,-1
415,9,429.345,268.957,277.348,136.462,0.735955,1,-1
415,37,467.223,18.713,291.149,89.257,0.896616,1,-1
415,49,14.309,180.94,129.357,83.324,0.869732,1,-1
415,50,6.876,229.955,169.761,87.189,0.887103,1,-1
415,52,328.473,121.051,106.493,49.593,0.882403,1,-1
415,56,264.806,168.279,106.422,69.673,0.901653,1,-1
415,60,501.55,93.35,92.446,45.969,0.881707,1,-1
415,62,210.25,140.358,123.419,77.567,0.900639,1,-1
415,64,432.01,136.098,123.504,64.894,0.909452,1,-1
415,70,351.172,82.696,107.289,45.894,0.837793,1,-1
415,81,46.667,53.352,246.982,78.203,0.795942,1,-1
415,93,623.225,85.145,109.519,59.057,0.880661,1,-1
415,95,659.265,116.866,106.148,50.643,0.900766,1,-1
415,97,121.255,111.326,98.163,42.75,0.875132,1,-1
415,99,834.124,62.646,73.489,37.855,0.817164,1,-1
415,104,817.997,86.753,76.545,40.599,0.854784,1,-1
415,107,781.92,40.853,64.42,34.72,0.697941,1,-1
415,116,923.665,106.343,22.258,43.139,0.847683,1,-1
415,117,940.357,53.297,12.005,39.411,0.775273,1,-1
416,8,852.153,14.165,34.176,25.473,0.573224,1,-1
416,9,429.64,268.428,277.365,136.681,0.734153,1,-1
416,37,470.016,18.567,289.944,89.364,0.891404,1,-1
416,49,7.87,181.77,133.011,85.952,0.872675,1,-1
416,50,1.696,231.381,170.328,87.718,0.883057,1,-1
416,52,323.77,121.038,109.865,51.215,0.876858,1,-1
416,56,261.946,168.684,106.414,69.651,0.895952,1,-1
416,60,498.739,93.729,92.828,46.138,0.885309,1,-1
416,62,206.222,140.93,123.394,77.917,0.896428,1,-1
416,64,429.702,136.752,123.217,64.662,0.909624,1,-1
416,70,356.539,82.081,105.652,45.093,0.845006,1,-1
416,81,27.387,53.841,242.907,77.631,0.759548,1,-1
416,93,619.671,85.003,109.619,59.375,0.887864,1,-1
416,95,656.715,116.911,106.336,50.727,0.905281,1,-1
416,97,125.774,110.956,98.396,42.693,0.887751,1,-1
416,99,832.173,63.16,73.206,37.644,0.798724,1,-1
416,104,813.4,86.487,78.435,41.284,0.85993,1,-1
416,107,784.794,41.6,62.868,33.77,0.717308,1,-1
416,116,920.537,105.588,25.209,44.231,0.833554,1,-1
416,117,938.257,53.677,13.166,39.321,0.755888,1,-1
417,9,429.695,268.648,276.592,136.52,0.634801,1,-1
417,37,472.457,18.527,290.608,90.08,0.892549,1,-1
417,49,1.445,182.728,136.411,88.484,0.862827,1,-1
417,50,0.0,231.803,168.821,89.341,0.879184,1,-1
417,52,319.314,121.643,111.515,52.054,0.884613,1,-1
417,56,258.284,169.29,107.138,70.185,0.896391,1,-1
417,60,495.667,94.535,92.204,45.746,0.883242,1,-1
417,62,201.211,141.522,123.615,78.501,0.887389,1,-1
417,64,427.021,137.28,123.273,64.647,0.910695,1,-1
417,70,361.05,81.642,104.341,44.471,0.847962,1,-1
417,81,46.315,53.413,249.083,77.735,0.679745,1,-1
417,93,615.323,85.06,110.45,60.176,0.899163,1,-1
417,95,654.094,116.973,106.731,50.877,0.907456,1,-1
417,97,128.604,110.122,99.102,42.934,0.869315,1,-1
417,99,829.366,63.137,73.906,37.983,0.815672,1,-1
417,104,809.022,86.037,80.022,41.852,0.857003,1,-1
417,107,786.455,42.24,62.801,33.475,0.71511,1,-1
417,116,917.649,105.37,28.163,45.102,0.860729,1,-1
417,117,936.405,53.904,14.455,39.133,0.769482,1,-1
418,9,429.715,268.437,276.662,136.782,0.652087,1,-1
418,37,476.652,18.625,287.937,89.616,0.894252,1,-1
418,49,0.0,183.665,134.284,89.32,0.864435,1,-1
418,50,0.0,232.485,166.527,90.581,0.872894,1,-1
418,52,315.878,121.96,111.401,52.057,0.880105,1,-1
418,56,254.909,169.269,107.847,70.8,0.892373,1,-1
418,60,492.18,94.652,92.662,45.885,0.882673,1,-1
418,62,198.394,141.977,123.055,78.422,0.885069,1,-1
418,64,424.534,137.446,123.421,64.722,0.910871,1,-1
418,70,363.961,81.17,103.867,44.049,0.845896,1,-1
418,81,25.819,53.464,245.816,78.083,0.796546,1,-1
418,93,611.036,85.476,110.952,60.807,0.905761,1,-1
418,95,650.839,117.265,107.348,51.178,0.900303,1,-1
418,97,132.009,109.134,99.076,42.853,0.867543,1,-1
418,99,827.071,62.809,74.209,38.083,0.815906,1,-1
418,104,804.35,86.004,81.435,42.374,0.855103,1,-1
418,107,786.51,42.013,64.314,34.122,0.757655,1,-1
418,116,914.494,105.554,31.015,45.417,0.851368,1,-1
418,117,934.696,54.204,15.911,39.123,0.790206,1,-1
419,9,429.977,268.567,275.681,136.469,0.671881,1,-1
419,37,480.637,18.693,285.279,89.122,0.892822,1,-1
419,49,0.0,184.624,131.255,89.496,0.864337,1,-1
419,50,0.0,234.326,163.33,91.072,0.872083,1,-1
419,52,313.172,122.44,110.012,51.315,0.880897,1,-1
419,56,251.591,169.795,107.996,70.994,0.896418,1,-1
419,60,489.383,94.848,92.643,45.818,0.88378,1,-1
419,62,194.872,142.874,122.71,78.388,0.880671,1,-1
419,64,421.817,137.641,123.221,64.525,0.908542,1,-1
419,70,366.813,80.821,103.485,43.74,0.840003,1,-1
419,81,19.507,53.552,244.222,78.927,0.758461,1,-1
419,93,607.169,85.724,111.503,61.496,0.89884,1,-1
419,95,648.706,117.414,107.429,51.199,0.889164,1,-1
419,97,134.978,108.562,99.691,43.093,0.870553,1,-1
419,99,824.517,62.864,74.035,37.882,0.808417,1,-1
419,104,800.576,86.836,80.763,41.705,0.861195,1,-1
419,107,787.714,41.635,64.197,34.055,0.811473,1,-1
419,116,911.199,105.654,33.91,45.53,0.865239,1,-1
419,117,932.437,54.385,17.696,39.49,0.799261,1,-1
420,9,430.042,267.998,276.214,136.919,0.628856,1,-1
420,37,486.545,18.825,278.637,87.108,0.889827,1,-1
420,49,0.0,185.574,129.944,91.553,0.862905,1,-1
420,50,0.0,235.734,159.877,91.447,0.882179,1,-1
420,52,310.253,122.563,110.374,51.444,0.882803,1,-1
420,56,248.89,170.873,107.351,70.541,0.893925,1,-1
420,60,486.509,95.008,92.843,45.904,0.880749,1,-1
420,62,190.54,143.127,122.932,78.837,0.892741,1,-1
420,64,418.468,137.706,123.896,64.917,0.905713,1,-1
420,70,370.759,80.793,101.128,42.565,0.836592,1,-1
420,81,19.773,53.632,244.578,80.317,0.688968,1,-1
420,93,602.857,85.762,111.942,62.073,0.900386,1,-1
420,95,646.161,117.545,107.863,51.364,0.891034,1,-1
420,97,138.957,108.215,99.385,42.874,0.873031,1,-1
420,99,822.489,63.105,73.974,37.832,0.807771,1,-1
420,104,796.453,86.803,81.546,41.894,0.864378,1,-1
420,107,788.563,41.594,63.826,33.751,0.798591,1,-1
420,116,908.034,105.534,36.934,45.746,0.876528,1,-1
420,117,930.179,54.675,19.597,39.797,0.823949,1,-1
421,8,844.352,11.165,36.195,25.882,0.597656,1,-1
421,9,429.228,266.95,278.209,138.242,0.748724,1,-1
421,37,491.329,18.761,273.549,85.426,0.886413,1,-1
421,49,0.0,186.217,127.54,92.038,0.850868,1,-1
421,50,0.0,237.281,157.214,92.575,0.870843,1,-1
421,52,307.753,122.918,110.13,51.274,0.884871,1,-1
421,56,245.274,171.245,107.942,70.936,0.898425,1,-1
421,60,483.474,95.544,92.872,45.855,0.870995,1,-1
421,62,186.095,143.428,123.726,79.578,0.890249,1,-1
421,64,415.198,137.651,124.831,65.457,0.905059,1,-1
421,70,374.839,80.166,100.161,41.949,0.857406,1,-1
421,81,21.964,52.777,250.606,83.551,0.648965,1,-1
421,93,599.871,85.48,112.117,62.504,0.90405,1,-1
421,95,643.424,117.637,108.232,51.516,0.898773,1,-1
421,97,143.034,107.628,99.469,42.848,0.87541,1,-1
421,99,819.73,63.304,74.146,37.808,0.803757,1,-1
421,104,792.45,87.238,81.516,41.645,0.862269,1,-1
421,107,790.007,41.791,63.296,33.226,0.848534,1,-1
421,116,904.56,105.582,40.155,46.066,0.880725,1,-1
421,117,928.074,54.664,21.554,40.038,0.841864,1,-1
422,8,842.618,10.765,37.088,26.042,0.632986,1,-1
422,9,430.218,266.899,277.546,138.05,0.728995,1,-1
422,37,493.091,18.021,275.533,86.184,0.88698,1,-1
422,49,0.0,187.411,124.486,91.921,0.863225,1,-1
422,50,0.0,239.091,153.509,92.552,0.875479,1,-1
422,52,304.772,123.375,110.647,51.43,0.878228,1,-1
422,56,241.827,171.808,107.883,70.917,0.896523,1,-1
422,60,480.636,95.75,93.078,45.947,0.87407,1,-1
422,62,182.326,144.527,122.638,79.173,0.87822,1,-1
422,64,412.362,137.718,125.445,65.828,0.907382,1,-1
422,70,377.741,79.363,100.604,41.999,0.874148,1,-1
422,81,24.009,52.643,246.395,83.46,0.763952,1,-1
422,93,597.044,85.912,111.161,62.201,0.900431,1,-1
422,95,640.373,117.617,108.905,51.84,0.891635,1,-1
422,97,146.859,107.003,99.721,42.938,0.874499,1,-1
422,99,817.751,64.871,72.166,36.461,0.802976,1,-1
422,104,788.337,87.534,82.347,41.803,0.861255,1,-1
422,107,791.861,41.628,63.303,33.05,0.830428,1,-1
422,116,901.418,105.581,43.383,46.379,0.883994,1,-1
422,117,925.613,54.141,24.065,41.277,0.83308,1,-1
423,9,430.479,266.669,277.713,138.306,0.633811,1,-1
423,37,496.553,17.813,274.056,85.852,0.890145,1,-1
423,49,0.0,188.454,120.744,90.89,0.858467,1,-1
423,50,0.0,240.604,148.904,92.494,0.885883,1,-1
423,52,300.891,124.02,111.297,51.692,0.878139,1,-1
423,56,238.525,172.492,108.09,71.035,0.901733,1,-1
423,60,477.777,96.18,92.917,45.795,0.873227,1,-1
423,62,178.307,145.243,122.413,79.277,0.874874,1,-1
423,64,409.985,138.087,125.856,66.065,0.907485,1,-1
423,70,381.073,79.494,99.371,41.231,0.874621,1,-1
423,81,30.809,52.641,246.71,84.577,0.683228,1,-1
423,89,66.93,51.08,245.346,86.106,0.777341,1,-1
423,93,594.02,86.215,110.42,61.952,0.906149,1,-1
423,95,637.719,118.063,108.9,51.831,0.892499,1,-1
423,97,150.573,106.454,99.654,42.92,0.86201,1,-1
423,99,817.745,66.033,69.304,34.802,0.82252,1,-1
423,104,784.351,87.444,83.563,42.243,0.866325,1,-1
423,107,795.907,41.316,63.609,33.032,0.818958,1,-1
423,116,898.345,105.66,46.417,46.383,0.885021,1,-1
423,117,923.407,54.028,26.196,41.587,0.832058,1,-1
424,9,431.323,266.961,276.114,137.586,0.707795,1,-1
424,37,498.969,17.567,273.27,85.716,0.888016,1,-1
424,49,0.0,190.043,119.059,93.268,0.845806,1,-1
424,50,0.0,241.537,145.751,93.662,0.884701,1,-1
424,52,298.136,124.957,110.005,50.974,0.882324,1,-1
424,56,234.697,172.963,109.421,72.071,0.902227,1,-1
424,60,474.965,96.583,93.158,45.927,0.878761,1,-1
424,62,173.857,145.93,122.342,79.557,0.884405,1,-1
424,64,407.444,138.677,125.853,66.103,0.910166,1,-1
424,70,384.401,79.788,98.318,40.494,0.870094,1,-1
424,81,42.139,52.659,246.17,84.678,0.677756,1,-1
424,89,72.908,51.198,254.016,85.838,0.776374,1,-1
424,93,590.612,86.599,110.068,61.777,0.90212,1,-1
424,95,634.779,118.237,108.684,51.78,0.891783,1,-1
424,97,153.985,105.598,100.085,43.104,0.871597,1,-1
424,99,817.136,66.888,68.509,34.385,0.828713,1,-1
424,104,780.405,87.662,84.178,42.327,0.865386,1,-1
424,107,797.465,41.042,63.909,33.247,0.825898,1,-1
424,116,895.105,105.818,49.523,46.406,0.889111,1,-1
424,117,921.44,53.945,28.168,41.554,0.856356,1,-1
425,9,431.396,266.872,275.716,137.497,0.741467,1,-1
425,37,504.198,17.831,269.681,84.474,0.879732,1,-1
425,49,0.0,190.597,118.78,98.209,0.840495,1,-1
425,50,0.0,243.015,141.847,94.382,0.869117,1,-1
425,52,294.985,125.411,110.488,51.117,0.884407,1,-1
425,56,231.504,173.732,109.49,72.16,0.904713,1,-1
425,60,471.641,96.751,93.999,46.378,0.876292,1,-1
425,62,169.2,146.306,123.089,80.528,0.877132,1,-1
425,64,405.266,139.051,125.401,65.879,0.907401,1,-1
425,70,386.45,79.307,99.356,40.767,0.865225,1,-1
425,81,47.975,51.869,256.041,88.368,0.735265,1,-1
425,89,70.15,50.043,270.027,89.539,0.672363,1,-1
425,93,587.345,87.042,109.755,61.631,0.916213,1,-1
425,95,632.296,118.693,108.562,51.75,0.889289,1,-1
425,97,158.103,105.677,98.924,42.552,0.850545,1,-1
425,99,815.079,67.162,67.894,34.006,0.841233,1,-1
425,104,776.819,88.146,83.755,41.945,0.869858,1,-1
425,107,799.6,41.115,63.375,33.053,0.831691,1,-1
425,116,892.107,105.895,52.484,46.28,0.893883,1,-1
425,117,918.927,53.891,30.46,41.856,0.848349,1,-1
426,9,431.7,267.177,275.194,137.31,0.714599,1,-1
426,37,506.645,17.996,269.47,84.393,0.882296,1,-1
426,49,0.0,191.224,118.002,102.652,0.84457,1,-1
426,50,0.0,245.364,137.551,95.013,0.856349,1,-1
426,52,291.809,125.699,110.733,51.218,0.891103,1,-1
426,56,228.496,174.77,109.229,71.992,0.909823,1,-1
426,60,467.919,97.29,93.995,46.278,0.88258,1,-1
426,62,165.947,147.155,122.588,80.524,0.883665,1,-1
426,64,403.027,139.859,124.729,65.431,0.905961,1,-1
426,70,389.437,79.204,99.162,40.533,0.861171,1,-1
426,89,73.572,50.95,269.254,86.998,0.696946,1,-1
426,93,584.416,87.463,109.745,61.586,0.909019,1,-1
426,95,629.777,118.974,108.687,51.865,0.888391,1,-1
426,97,161.996,105.352,98.299,42.267,0.877653,1,-1
426,99,809.449,67.476,69.276,34.442,0.835491,1,-1
426,104,773.097,88.848,83.536,41.702,0.86952,1,-1
426,107,801.416,41.271,62.397,32.56,0.830017,1,-1
426,116,888.817,106.176,55.547,46.196,0.893632,1,-1
426,117,916.53,54.304,32.447,41.506,0.860248,1,-1
427,9,431.723,267.179,275.3,137.439,0.662087,1,-1
427,37,509.696,17.643,269.085,84.219,0.881564,1,-1
427,49,0.0,191.619,114.663,103.067,0.814778,1,-1
427,50,0.0,247.285,135.936,98.797,0.843988,1,-1
427,52,288.364,125.96,111.681,51.679,0.890079,1,-1
427,56,225.031,175.567,109.178,71.989,0.909235,1,-1
427,60,464.155,97.683,94.436,46.458,0.884301,1,-1
427,62,162.299,147.793,122.135,80.529,0.887303,1,-1
427,64,400.589,140.487,124.731,65.334,0.907541,1,-1
427,70,391.881,78.884,99.741,40.654,0.864553,1,-1
427,81,50.121,52.14,247.579,86.718,0.740281,1,-1
427,89,72.379,50.772,274.572,87.066,0.75707,1,-1
427,93,579.912,87.681,109.951,61.797,0.915341,1,-1
427,95,627.431,119.361,108.628,51.83,0.89181,1,-1
427,97,165.674,105.402,97.893,41.996,0.854511,1,-1
427,99,806.255,67.692,69.189,34.037,0.824844,1,-1
427,104,769.091,89.248,83.859,41.701,0.867197,1,-1
427,107,803.136,41.378,61.703,32.241,0.846165,1,-1
427,116,885.981,106.729,58.159,45.688,0.888498,1,-1
427,117,914.048,53.998,34.971,41.958,0.865517,1,-1
428,9,432.036,266.931,275.473,137.532,0.659957,1,-1
428,37,514.009,17.953,268.258,83.776,0.884533,1,-1
428,49,0.0,192.73,109.92,101.151,0.798319,1,-1
428,50,0.0,246.633,133.947,102.994,0.828047,1,-1
428,52,285.285,126.545,111.131,51.255,0.891391,1,-1
428,56,220.781,176.019,109.968,72.587,0.908364,1,-1
428,60,461.053,97.892,94.716,46.611,0.885308,1,-1
428,62,157.954,148.588,122.31,80.935,0.8953,1,-1
428,64,397.62,141.021,124.911,65.408,0.909784,1,-1
428,70,394.376,78.695,100.242,40.727,0.870939,1,-1
428,81,48.758,50.91,244.366,86.234,0.690946,1,-1
428,93,575.855,87.749,110.759,62.358,0.915364,1,-1
428,95,624.498,119.484,109.68,52.386,0.892225,1,-1
428,97,169.046,104.992,98.131,42.035,0.872204,1,-1
428,99,802.598,68.011,69.587,33.965,0.832201,1,-1
428,104,765.586,89.685,84.276,41.763,0.866304,1,-1
428,107,804.825,41.069,61.716,32.366,0.854829,1,-1
428,116,882.496,107.296,61.113,45.455,0.87865,1,-1
428,117,911.133,54.179,37.654,42.444,0.88325,1,-1
429,9,432.561,267.85,273.839,136.636,0.673348,1,-1
