230,29,339,101,27,25,0.803235,0,-1,-1
230,44,858,143,32,35,0.626326,0,-1,-1
230,50,289,158,53,47,0.878696,0,-1,-1
230,73,298,114,42,39,0.874312,0,-1,-1
230,80,379,373,85,115,0.915076,0,-1,-1
230,84,609,109,33,23,0.815627,0,-1,-1
230,98,660,95,38,31,0.848240,0,-1,-1
230,147,214,381,118,129,0.905641,0,-1,-1
230,150,213,158,46,41,0.877889,0,-1,-1
230,152,623,148,39,33,0.877989,0,-1,-1
230,169,697,214,71,54,0.903640,0,-1,-1
230,172,742,157,55,35,0.858107,0,-1,-1
230,215,823,372,136,121,0.906778,0,-1,-1
230,220,678,369,119,115,0.910094,0,-1,-1
230,225,521,469,59,61,0.806251,0,-1,-1
231,2,0,157,197,247,0.897470,0,-1,-1
231,7,249,113,42,39,0.870993,0,-1,-1
231,8,140,283,102,88,0.900777,0,-1,-1
231,11,467,99,30,25,0.786605,0,-1,-1
231,29,338,102,27,24,0.799284,0,-1,-1
231,44,857,143,32,35,0.575892,0,-1,-1
231,50,287,159,53,48,0.871167,0,-1,-1
231,73,297,115,42,39,0.873932,0,-1,-1
231,80,378,373,86,115,0.915374,0,-1,-1
231,84,609,107,32,24,0.823721,0,-1,-1
231,98,659,95,38,30,0.847820,0,-1,-1
231,147,214,382,118,128,0.904415,0,-1,-1
231,150,211,159,47,41,0.870460,0,-1,-1
231,152,622,146,40,34,0.859232,0,-1,-1
231,169,696,212,70,53,0.906063,0,-1,-1
231,172,740,155,55,35,0.876826,0,-1,-1
231,215,818,369,141,117,0.904524,0,-1,-1
231,220,675,363,118,113,0.920584,0,-1,-1
231,225,520,467,59,61,0.792871,0,-1,-1
232,2,0,158,194,251,0.897253,0,-1,-1
232,7,247,113,44,40,0.880802,0,-1,-1
232,8,133,289,105,89,0.904288,0,-1,-1
232,11,467,99,30,25,0.788629,0,-1,-1
232,29,338,102,27,25,0.807065,0,-1,-1
232,50,285,161,54,48,0.878608,0,-1,-1
232,73,296,115,43,39,0.889676,0,-1,-1
232,80,379,373,85,115,0.915096,0,-1,-1
232,84,608,107,32,24,0.828789,0,-1,-1
232,98,659,95,37,29,0.859784,0,-1,-1
232,122,376,92,25,23,0.799340,0,-1,-1
232,147,214,381,118,128,0.904294,0,-1,-1
232,150,209,160,48,41,0.877782,0,-1,-1
232,152,622,145,39,33,0.853548,0,-1,-1
232,169,695,210,69,52,0.900078,0,-1,-1
232,172,738,153,54,36,0.867863,0,-1,-1
232,215,816,363,138,115,0.909295,0,-1,-1
232,220,673,358,115,110,0.914317,0,-1,-1
232,225,520,465,59,61,0.823962,0,-1,-1
233,2,0,160,193,244,0.898570,0,-1,-1
233,7,246,114,44,40,0.884130,0,-1,-1
233,8,126,292,108,93,0.909055,0,-1,-1
233,11,467,99,30,25,0.786081,0,-1,-1
233,29,337,102,28,25,0.804888,0,-1,-1
233,44,856,144,31,33,0.512354,0,-1,-1
233,50,283,162,54,49,0.891361,0,-1,-1
233,73,295,116,43,39,0.897351,0,-1,-1
233,80,378,373,86,115,0.914283,0,-1,-1
233,84,607,106,33,24,0.838594,0,-1,-1
233,98,658,94,37,30,0.860456,0,-1,-1
233,122,376,93,25,22,0.804737,0,-1,-1
233,147,214,381,118,129,0.903220,0,-1,-1
233,150,207,161,48,42,0.878281,0,-1,-1
233,152,621,145,40,32,0.840138,0,-1,-1
233,169,693,208,68,51,0.895547,0,-1,-1
233,172,736,153,53,34,0.854624,0,-1,-1
233,215,812,357,137,113,0.913305,0,-1,-1
233,220,670,353,114,107,0.910789,0,-1,-1
233,225,519,464,60,60,0.835970,0,-1,-1
234,2,0,161,190,247,0.900741,0,-1,-1
234,7,245,115,44,39,0.884725,0,-1,-1
234,8,119,298,111,94,0.900597,0,-1,-1
234,11,467,99,30,25,0.785814,0,-1,-1
234,29,336,102,29,26,0.802796,0,-1,-1
234,44,855,143,33,34,0.575116,0,-1,-1
234,50,281,163,54,50,0.886929,0,-1,-1
234,73,294,117,44,38,0.892878,0,-1,-1
234,80,378,373,86,115,0.914098,0,-1,-1
234,84,607,105,32,24,0.829681,0,-1,-1
234,98,657,93,37,30,0.852435,0,-1,-1
234,122,376,93,24,22,0.804153,0,-1,-1
234,147,214,381,118,129,0.903171,0,-1,-1
234,150,205,162,49,43,0.880970,0,-1,-1
234,152,621,144,38,32,0.838328,0,-1,-1
234,169,691,206,67,50,0.892526,0,-1,-1
234,172,734,151,53,35,0.856970,0,-1,-1
234,215,808,354,135,108,0.902733,0,-1,-1
234,220,669,347,111,106,0.919194,0,-1,-1
234,225,519,463,59,59,0.835924,0,-1,-1
235,2,0,162,188,249,0.900248,0,-1,-1
235,7,244,115,43,40,0.885461,0,-1,-1
235,8,112,303,113,96,0.911432,0,-1,-1
235,11,467,99,30,25,0.780898,0,-1,-1
235,29,336,102,28,26,0.796882,0,-1,-1
235,50,278,166,55,50,0.892916,0,-1,-1
235,73,294,117,43,39,0.890885,0,-1,-1
235,80,378,373,86,115,0.913319,0,-1,-1
235,84,606,105,32,23,0.816027,0,-1,-1
235,98,656,93,36,29,0.836393,0,-1,-1
235,122,376,93,24,23,0.805072,0,-1,-1
235,147,214,381,118,128,0.902524,0,-1,-1
235,150,203,163,49,44,0.880514,0,-1,-1
235,152,621,142,38,32,0.842679,0,-1,-1
235,169,690,204,66,50,0.887533,0,-1,-1
235,172,732,150,53,34,0.861121,0,-1,-1
235,215,804,348,132,108,0.919819,0,-1,-1
235,220,666,343,109,102,0.918892,0,-1,-1
235,225,519,462,59,58,0.848994,0,-1,-1
236,2,0,163,186,248,0.899594,0,-1,-1
236,7,242,116,44,41,0.882699,0,-1,-1
236,8,105,308,116,99,0.910858,0,-1,-1
236,11,467,99,30,25,0.781667,0,-1,-1
236,29,336,103,28,26,0.801187,0,-1,-1
236,50,275,167,57,51,0.883399,0,-1,-1
236,73,293,118,44,39,0.885535,0,-1,-1
236,80,378,372,86,116,0.913391,0,-1,-1
236,84,606,104,31,24,0.820722,0,-1,-1
236,98,656,92,36,30,0.823115,0,-1,-1
236,122,375,94,25,22,0.804125,0,-1,-1
236,147,214,380,118,130,0.903343,0,-1,-1
236,150,201,165,50,43,0.885321,0,-1,-1
236,152,620,141,38,32,0.869715,0,-1,-1
236,169,688,202,65,49,0.886476,0,-1,-1
236,172,731,150,52,33,0.856716,0,-1,-1
236,215,801,343,129,106,0.907804,0,-1,-1
236,220,664,338,108,100,0.917043,0,-1,-1
236,225,519,460,58,58,0.847550,0,-1,-1
237,2,0,164,184,247,0.902266,0,-1,-1
237,7,240,116,45,42,0.887731,0,-1,-1
237,8,97,311,119,105,0.905558,0,-1,-1
237,11,467,99,30,25,0.784250,0,-1,-1
237,29,336,104,27,25,0.818641,0,-1,-1
237,50,273,169,58,52,0.883837,0,-1,-1
237,73,292,118,44,40,0.887898,0,-1,-1
237,80,378,373,86,115,0.914327,0,-1,-1
237,84,605,103,31,24,0.823117,0,-1,-1
237,98,655,92,35,30,0.827403,0,-1,-1
237,122,375,94,25,22,0.804807,0,-1,-1
237,147,214,381,118,128,0.903612,0,-1,-1
237,150,200,166,49,44,0.885926,0,-1,-1
237,152,620,140,37,32,0.850897,0,-1,-1
237,169,687,200,64,48,0.887715,0,-1,-1
237,172,728,149,52,33,0.848175,0,-1,-1
237,215,798,340,127,102,0.906362,0,-1,-1
237,220,662,333,106,98,0.916693,0,-1,-1
237,225,519,459,58,57,0.840854,0,-1,-1
238,2,0,165,182,247,0.905578,0,-1,-1
238,7,239,117,45,42,0.889541,0,-1,-1
238,8,88,318,123,107,0.904991,0,-1,-1
238,11,467,99,30,25,0.787796,0,-1,-1
238,29,335,104,28,25,0.818741,0,-1,-1
238,50,271,170,58,53,0.889546,0,-1,-1
238,73,291,119,44,40,0.880171,0,-1,-1
238,80,378,373,86,115,0.914849,0,-1,-1
238,84,605,103,30,23,0.823765,0,-1,-1
238,98,654,91,35,30,0.830083,0,-1,-1
238,122,375,94,24,23,0.799451,0,-1,-1
238,147,214,380,118,130,0.904215,0,-1,-1
238,150,197,167,51,44,0.888457,0,-1,-1
238,152,619,139,38,31,0.847966,0,-1,-1
238,169,686,198,63,48,0.884698,0,-1,-1
238,172,727,148,51,32,0.850062,0,-1,-1
238,215,794,335,125,99,0.916815,0,-1,-1
238,220,660,328,104,96,0.913982,0,-1,-1
238,225,518,457,58,57,0.846791,0,-1,-1
238,231,876,172,43,31,0.798143,0,-1,-1
239,2,0,166,180,247,0.908128,0,-1,-1
239,7,237,118,46,42,0.887562,0,-1,-1
239,8,80,323,126,111,0.912134,0,-1,-1
239,11,467,99,30,25,0.787020,0,-1,-1
239,29,335,104,28,26,0.820789,0,-1,-1
239,50,268,172,59,54,0.888200,0,-1,-1
239,73,290,120,44,40,0.887771,0,-1,-1
239,80,378,372,86,116,0.915015,0,-1,-1
239,84,604,102,30,23,0.810875,0,-1,-1
239,98,653,91,34,29,0.840185,0,-1,-1
239,122,375,95,24,22,0.788502,0,-1,-1
239,147,214,380,119,130,0.903309,0,-1,-1
239,150,195,168,51,45,0.893452,0,-1,-1
239,152,619,138,37,31,0.864493,0,-1,-1
239,169,684,196,62,47,0.882988,0,-1,-1
239,172,725,147,51,32,0.858637,0,-1,-1
239,215,790,330,123,98,0.908545,0,-1,-1
239,220,658,324,102,93,0.918312,0,-1,-1
239,225,518,455,58,57,0.830534,0,-1,-1
239,231,874,170,45,33,0.793499,0,-1,-1
240,2,0,169,177,244,0.913243,0,-1,-1
240,7,236,119,46,42,0.888560,0,-1,-1
240,8,71,329,130,114,0.897302,0,-1,-1
240,11,467,99,30,25,0.789337,0,-1,-1
240,29,334,105,28,26,0.813129,0,-1,-1
240,50,266,174,59,54,0.888700,0,-1,-1
240,73,289,120,45,41,0.873128,0,-1,-1
240,80,378,373,86,115,0.915857,0,-1,-1
240,84,603,101,31,23,0.798490,0,-1,-1
240,98,652,91,35,28,0.846447,0,-1,-1
240,122,374,95,24,23,0.793464,0,-1,-1
240,147,214,381,118,129,0.903149,0,-1,-1
240,150,193,169,51,46,0.885029,0,-1,-1
240,152,618,137,37,31,0.835933,0,-1,-1
240,169,682,194,62,47,0.886439,0,-1,-1
240,172,723,146,50,32,0.855506,0,-1,-1
240,215,787,325,120,96,0.913218,0,-1,-1
240,220,657,320,100,91,0.912957,0,-1,-1
240,225,518,453,57,58,0.841542,0,-1,-1
240,231,872,169,46,33,0.817345,0,-1,-1
241,2,0,171,174,240,0.913687,0,-1,-1
241,7,234,119,46,43,0.885743,0,-1,-1
241,8,62,335,133,119,0.910245,0,-1,-1
241,11,467,99,30,25,0.782063,0,-1,-1
241,29,333,105,29,26,0.806840,0,-1,-1
241,50,263,177,60,54,0.896063,0,-1,-1
241,73,288,121,45,41,0.873986,0,-1,-1
241,80,378,373,86,115,0.914058,0,-1,-1
241,84,602,101,31,22,0.800338,0,-1,-1
241,98,651,90,35,29,0.840870,0,-1,-1
241,122,374,96,24,22,0.790123,0,-1,-1
241,147,214,380,118,130,0.904061,0,-1,-1
241,150,191,171,51,46,0.883895,0,-1,-1
241,152,617,135,37,32,0.828253,0,-1,-1
241,169,681,192,61,47,0.898874,0,-1,-1
241,172,722,145,49,31,0.859638,0,-1,-1
241,215,784,322,117,92,0.917613,0,-1,-1
241,220,655,315,98,90,0.909574,0,-1,-1
241,225,517,451,58,58,0.809970,0,-1,-1
241,231,870,168,42,33,0.824905,0,-1,-1
242,2,0,174,172,239,0.905441,0,-1,-1
242,7,233,120,46,43,0.884675,0,-1,-1
242,8,51,342,138,122,0.892763,0,-1,-1
242,11,467,99,30,25,0.780009,0,-1,-1
242,29,333,106,29,26,0.799967,0,-1,-1
242,50,260,179,61,54,0.896728,0,-1,-1
242,73,287,121,46,42,0.871733,0,-1,-1
242,80,378,374,86,114,0.913200,0,-1,-1
242,84,602,100,30,23,0.802039,0,-1,-1
242,98,651,90,34,29,0.841315,0,-1,-1
242,122,373,96,24,23,0.787938,0,-1,-1
242,147,214,380,119,131,0.903581,0,-1,-1
242,150,189,173,52,46,0.878907,0,-1,-1
242,152,617,135,37,30,0.832143,0,-1,-1
242,169,680,191,61,46,0.880990,0,-1,-1
242,172,720,144,49,32,0.859253,0,-1,-1
242,215,782,318,115,91,0.911468,0,-1,-1
242,220,654,311,95,87,0.911768,0,-1,-1
242,225,517,449,58,58,0.790387,0,-1,-1
242,231,868,168,42,32,0.834125,0,-1,-1
243,2,0,175,171,237,0.895547,0,-1,-1
243,7,231,121,47,43,0.887845,0,-1,-1
243,8,41,349,143,126,0.894548,0,-1,-1
243,11,467,99,30,25,0.781920,0,-1,-1
243,29,332,107,29,25,0.785876,0,-1,-1
243,50,258,180,61,56,0.889913,0,-1,-1
243,73,287,122,45,41,0.883425,0,-1,-1
243,80,379,373,85,115,0.913402,0,-1,-1
243,84,601,99,30,23,0.821265,0,-1,-1
243,98,650,90,34,28,0.836422,0,-1,-1
243,122,373,96,24,23,0.792395,0,-1,-1
243,147,214,380,119,130,0.902167,0,-1,-1
243,150,186,174,53,47,0.879984,0,-1,-1
243,152,616,134,37,30,0.868470,0,-1,-1
243,169,679,189,59,45,0.890215,0,-1,-1
243,172,718,143,49,31,0.848338,0,-1,-1
243,215,778,313,113,89,0.911983,0,-1,-1
243,220,651,307,96,85,0.915222,0,-1,-1
243,225,516,448,59,58,0.851603,0,-1,-1
243,231,867,167,42,32,0.810799,0,-1,-1
244,2,0,176,168,237,0.890134,0,-1,-1
244,7,229,122,48,42,0.893958,0,-1,-1
244,8,31,356,146,130,0.884971,0,-1,-1
244,11,467,99,30,25,0.784250,0,-1,-1
244,29,331,107,30,26,0.788686,0,-1,-1
244,50,255,183,62,56,0.894042,0,-1,-1
244,73,286,123,46,41,0.891851,0,-1,-1
244,80,378,373,87,115,0.912688,0,-1,-1
244,84,601,98,29,23,0.829176,0,-1,-1
244,98,649,90,34,27,0.838681,0,-1,-1
244,122,372,97,25,22,0.799152,0,-1,-1
244,147,214,380,119,130,0.902289,0,-1,-1
244,150,184,175,53,48,0.888098,0,-1,-1
244,152,616,133,36,30,0.857412,0,-1,-1
244,169,678,187,58,45,0.895819,0,-1,-1
244,172,717,142,48,31,0.849536,0,-1,-1
244,215,775,309,111,87,0.918746,0,-1,-1
244,220,650,304,93,82,0.912098,0,-1,-1
244,225,516,447,58,57,0.853052,0,-1,-1
244,231,865,167,44,31,0.817312,0,-1,-1
245,2,0,177,165,234,0.889624,0,-1,-1
245,7,228,122,48,44,0.895344,0,-1,-1
245,8,20,364,151,132,0.904231,0,-1,-1
245,11,467,99,30,25,0.784512,0,-1,-1
245,29,331,107,29,26,0.786318,0,-1,-1
245,50,252,185,63,57,0.899990,0,-1,-1
245,73,285,123,46,42,0.894125,0,-1,-1
245,80,379,373,85,115,0.913108,0,-1,-1
245,84,600,98,29,22,0.815874,0,-1,-1
245,122,372,96,24,24,0.800721,0,-1,-1
245,147,214,380,118,131,0.903324,0,-1,-1
245,150,182,176,54,48,0.879708,0,-1,-1
245,152,615,133,36,29,0.843945,0,-1,-1
245,169,676,185,58,45,0.883028,0,-1,-1
245,172,715,142,47,30,0.863822,0,-1,-1
245,215,771,305,110,85,0.912377,0,-1,-1
245,220,648,300,91,80,0.910815,0,-1,-1
245,225,516,446,58,57,0.836705,0,-1,-1
245,231,863,166,44,31,0.831319,0,-1,-1
246,2,0,179,162,226,0.910544,0,-1,-1
246,7,227,123,47,44,0.892177,0,-1,-1
246,8,8,371,156,138,0.903230,0,-1,-1
246,11,467,99,30,25,0.778460,0,-1,-1
246,29,331,108,29,26,0.785639,0,-1,-1
246,50,249,186,64,59,0.901119,0,-1,-1
246,73,284,124,46,42,0.888195,0,-1,-1
246,80,379,373,85,115,0.912443,0,-1,-1
246,84,599,97,29,22,0.803292,0,-1,-1
246,122,372,97,24,23,0.796584,0,-1,-1
246,147,214,380,119,131,0.904302,0,-1,-1
246,150,179,178,55,49,0.880479,0,-1,-1
246,152,615,132,35,29,0.835250,0,-1,-1
246,169,675,184,57,43,0.876269,0,-1,-1
246,172,713,140,47,31,0.855878,0,-1,-1
246,215,768,301,108,84,0.910531,0,-1,-1
246,220,646,296,90,79,0.916241,0,-1,-1
246,225,516,444,57,57,0.780820,0,-1,-1
246,231,862,166,45,30,0.835751,0,-1,-1
247,2,0,181,159,219,0.901725,0,-1,-1
247,7,225,124,48,44,0.889474,0,-1,-1
247,8,1,378,156,144,0.892908,0,-1,-1
247,11,468,99,29,25,0.779190,0,-1,-1
247,29,330,108,29,26,0.772362,0,-1,-1
247,50,246,188,65,60,0.901193,0,-1,-1
247,73,283,124,47,43,0.883362,0,-1,-1
247,80,379,373,85,115,0.912803,0,-1,-1
247,84,599,97,28,22,0.792069,0,-1,-1
247,90,308,92,30,23,0.758722,0,-1,-1
247,122,371,97,25,24,0.807157,0,-1,-1
247,147,215,380,118,131,0.904055,0,-1,-1
247,150,177,180,55,48,0.887107,0,-1,-1
247,152,615,130,34,30,0.826033,0,-1,-1
247,169,674,182,56,43,0.888425,0,-1,-1
247,172,712,139,46,31,0.852473,0,-1,-1
247,215,765,296,106,83,0.919348,0,-1,-1
247,220,645,292,88,77,0.911967,0,-1,-1
247,225,515,443,58,56,0.783497,0,-1,-1
247,231,859,164,46,31,0.842588,0,-1,-1
248,2,0,182,156,211,0.901205,0,-1,-1
248,7,223,125,49,44,0.877191,0,-1,-1
248,8,0,386,150,146,0.890792,0,-1,-1
248,11,467,99,30,25,0.779907,0,-1,-1
248,29,329,108,30,27,0.788423,0,-1,-1
248,50,242,190,67,61,0.898385,0,-1,-1
248,73,282,125,47,43,0.873423,0,-1,-1
248,80,378,372,87,116,0.913280,0,-1,-1
248,84,598,96,29,22,0.803081,0,-1,-1
248,122,370,97,26,24,0.810976,0,-1,-1
248,147,214,381,119,130,0.905137,0,-1,-1
248,150,175,181,56,49,0.892357,0,-1,-1
248,152,614,130,34,29,0.819857,0,-1,-1
248,169,672,180,56,43,0.877747,0,-1,-1
248,172,710,138,46,30,0.847603,0,-1,-1
248,215,763,293,103,81,0.914660,0,-1,-1
248,220,643,288,87,76,0.906743,0,-1,-1
248,225,515,441,57,56,0.778420,0,-1,-1
248,231,858,164,46,30,0.829637,0,-1,-1
248,252,750,499,154,41,0.576171,0,-1,-1
249,2,0,184,153,215,0.902211,0,-1,-1
249,7,221,126,49,44,0.889001,0,-1,-1
249,8,0,394,143,142,0.883577,0,-1,-1
249,11,467,99,30,25,0.774864,0,-1,-1
249,29,329,109,29,26,0.801782,0,-1,-1
249,50,239,193,68,62,0.898605,0,-1,-1
249,73,281,125,47,43,0.870739,0,-1,-1
249,80,378,373,87,115,0.913232,0,-1,-1
249,84,597,96,29,21,0.817020,0,-1,-1
249,90,306,92,30,23,0.763065,0,-1,-1
249,122,370,98,25,23,0.810324,0,-1,-1
249,147,215,380,118,131,0.904361,0,-1,-1
249,150,172,182,57,50,0.895170,0,-1,-1
249,152,613,129,34,28,0.819084,0,-1,-1
249,169,671,178,56,43,0.871778,0,-1,-1
249,172,709,137,45,30,0.857348,0,-1,-1
249,215,760,289,102,80,0.909393,0,-1,-1
249,220,641,284,86,75,0.915556,0,-1,-1
249,225,515,438,57,57,0.793141,0,-1,-1
249,231,857,163,45,31,0.838970,0,-1,-1
249,252,746,490,159,50,0.684745,0,-1,-1
250,2,0,186,150,219,0.908545,0,-1,-1
250,7,220,126,49,45,0.878805,0,-1,-1
250,8,0,402,135,138,0.881531,0,-1,-1
250,11,467,99,30,25,0.770849,0,-1,-1
250,29,328,109,30,27,0.814338,0,-1,-1
250,50,236,195,68,63,0.905731,0,-1,-1
250,73,279,126,48,43,0.867218,0,-1,-1
250,80,379,373,86,115,0.913615,0,-1,-1
250,84,597,95,29,22,0.823959,0,-1,-1
250,90,305,93,30,23,0.785691,0,-1,-1
250,122,370,98,25,24,0.816966,0,-1,-1
250,147,215,381,118,130,0.905043,0,-1,-1
250,150,169,184,58,50,0.889266,0,-1,-1
250,152,613,128,34,28,0.835919,0,-1,-1
250,169,671,177,54,42,0.867202,0,-1,-1
250,172,708,136,45,30,0.839267,0,-1,-1
250,215,757,286,100,78,0.911622,0,-1,-1
250,220,640,281,84,73,0.906544,0,-1,-1
250,225,514,436,57,58,0.812718,0,-1,-1
250,231,855,163,45,30,0.816158,0,-1,-1
250,252,742,482,158,58,0.807771,0,-1,-1
251,2,0,189,148,215,0.908781,0,-1,-1
251,7,218,127,50,45,0.880507,0,-1,-1
251,8,0,412,126,128,0.881083,0,-1,-1
251,11,467,99,30,25,0.771900,0,-1,-1
251,29,327,110,30,27,0.823880,0,-1,-1
251,50,233,198,69,64,0.909941,0,-1,-1
251,73,279,127,47,44,0.872835,0,-1,-1
251,80,378,372,86,116,0.913804,0,-1,-1
251,84,597,95,28,21,0.817406,0,-1,-1
251,90,304,94,30,22,0.803879,0,-1,-1
251,122,369,99,26,23,0.810538,0,-1,-1
251,147,215,380,118,131,0.904766,0,-1,-1
251,150,167,185,58,51,0.883839,0,-1,-1
251,152,613,127,33,28,0.852647,0,-1,-1
251,169,670,175,53,42,0.876277,0,-1,-1
251,172,706,135,45,30,0.824832,0,-1,-1
251,215,755,282,97,77,0.912808,0,-1,-1
251,220,638,278,84,71,0.905709,0,-1,-1
251,225,514,436,56,56,0.785672,0,-1,-1
251,231,853,162,45,30,0.811839,0,-1,-1
251,252,737,474,166,66,0.821829,0,-1,-1
252,2,0,189,145,215,0.905062,0,-1,-1
252,7,216,128,50,46,0.884234,0,-1,-1
252,8,0,421,118,118,0.849460,0,-1,-1
252,11,466,99,31,25,0.773466,0,-1,-1
252,29,327,110,30,27,0.830078,0,-1,-1
252,50,229,201,71,64,0.902226,0,-1,-1
252,73,278,127,47,44,0.880663,0,-1,-1
252,80,378,373,86,115,0.915022,0,-1,-1
252,84,596,94,28,21,0.813554,0,-1,-1
252,90,304,94,29,23,0.806547,0,-1,-1
252,122,369,99,25,24,0.805927,0,-1,-1
252,147,215,380,118,131,0.905182,0,-1,-1
252,150,165,187,57,52,0.887208,0,-1,-1
252,152,612,126,33,28,0.842307,0,-1,-1
252,169,669,174,52,41,0.864475,0,-1,-1
252,172,704,134,45,30,0.834656,0,-1,-1
252,215,752,279,96,75,0.913223,0,-1,-1
252,220,637,273,82,71,0.911557,0,-1,-1
252,225,514,434,56,57,0.839611,0,-1,-1
252,231,851,160,46,31,0.768447,0,-1,-1
252,252,734,466,164,74,0.839049,0,-1,-1
253,2,0,191,142,213,0.908791,0,-1,-1
253,7,214,128,51,47,0.887146,0,-1,-1
253,8,0,432,108,108,0.789966,0,-1,-1
253,11,468,99,29,25,0.763192,0,-1,-1
253,29,326,110,31,28,0.835527,0,-1,-1
253,50,225,203,72,66,0.894742,0,-1,-1
253,73,277,128,48,44,0.890661,0,-1,-1
253,80,378,373,86,115,0.915681,0,-1,-1
253,84,596,93,27,22,0.818746,0,-1,-1
253,90,303,94,29,24,0.822975,0,-1,-1
253,122,368,99,26,24,0.800866,0,-1,-1
253,147,215,379,118,132,0.904479,0,-1,-1
253,150,163,189,58,52,0.892987,0,-1,-1
253,152,612,125,33,28,0.839853,0,-1,-1
253,169,667,172,52,41,0.877504,0,-1,-1
253,172,703,133,45,30,0.842333,0,-1,-1
253,215,750,275,94,74,0.905452,0,-1,-1
253,220,636,270,81,70,0.911105,0,-1,-1
253,225,514,433,56,56,0.853879,0,-1,-1
253,231,850,160,45,30,0.727928,0,-1,-1
253,252,729,458,169,82,0.864545,0,-1,-1
253,256,932,208,28,111,0.699406,0,-1,-1
254,2,0,193,139,214,0.888641,0,-1,-1
254,7,213,129,51,47,0.886531,0,-1,-1
254,8,0,443,99,96,0.750075,0,-1,-1
254,11,467,99,30,25,0.771561,0,-1,-1
254,29,325,111,32,27,0.829391,0,-1,-1
254,50,221,206,73,66,0.904555,0,-1,-1
254,73,276,129,48,44,0.892142,0,-1,-1
254,80,378,372,86,116,0.915327,0,-1,-1
254,84,595,93,27,21,0.800141,0,-1,-1
254,90,302,94,30,24,0.821226,0,-1,-1
254,122,368,100,26,24,0.806926,0,-1,-1
254,147,215,380,118,131,0.903889,0,-1,-1
254,150,161,190,58,53,0.892583,0,-1,-1
254,152,611,125,33,27,0.824876,0,-1,-1
254,169,666,171,51,40,0.879328,0,-1,-1
254,172,702,133,44,30,0.828351,0,-1,-1
254,215,748,271,92,73,0.912250,0,-1,-1
254,220,634,267,80,68,0.900882,0,-1,-1
254,225,513,432,57,55,0.858597,0,-1,-1
254,231,848,159,45,30,0.644179,0,-1,-1
254,252,726,451,170,89,0.883651,0,-1,-1
254,256,927,208,33,112,0.770638,0,-1,-1
255,2,0,195,136,215,0.881710,0,-1,-1
255,7,211,130,52,47,0.885769,0,-1,-1
255,8,0,454,90,86,0.730684,0,-1,-1
255,11,467,99,30,25,0.775465,0,-1,-1
255,29,325,111,32,28,0.829378,0,-1,-1
255,50,218,209,74,68,0.909986,0,-1,-1
255,73,274,129,49,46,0.885506,0,-1,-1
255,80,378,372,86,116,0.914980,0,-1,-1
255,90,301,95,31,23,0.815660,0,-1,-1
255,122,368,100,26,24,0.809809,0,-1,-1
255,147,215,380,118,131,0.903654,0,-1,-1
255,150,158,192,59,53,0.896249,0,-1,-1
255,152,611,124,33,27,0.825522,0,-1,-1
255,169,665,169,51,40,0.875790,0,-1,-1
255,172,701,131,44,30,0.820177,0,-1,-1
255,215,745,268,91,71,0.907722,0,-1,-1
255,220,633,264,78,66,0.908810,0,-1,-1
255,225,514,430,55,56,0.857439,0,-1,-1
255,231,847,158,44,30,0.604119,0,-1,-1
255,252,721,442,173,98,0.904350,0,-1,-1
255,256,922,205,37,116,0.838278,0,-1,-1
256,2,0,197,133,215,0.882146,0,-1,-1
256,7,209,131,52,48,0.888836,0,-1,-1
256,8,0,466,78,74,0.611678,0,-1,-1
256,11,467,99,30,25,0.774854,0,-1,-1
256,29,324,112,32,28,0.826706,0,-1,-1
256,50,213,211,77,70,0.909763,0,-1,-1
256,73,273,130,50,46,0.888462,0,-1,-1
256,80,379,373,85,115,0.914294,0,-1,-1
256,90,300,95,31,24,0.814365,0,-1,-1
256,122,367,100,27,25,0.815823,0,-1,-1
256,147,215,379,118,132,0.903884,0,-1,-1
256,150,155,194,60,53,0.899093,0,-1,-1
256,152,611,123,32,26,0.822081,0,-1,-1
256,169,664,168,51,39,0.883943,0,-1,-1
256,172,699,131,44,29,0.795949,0,-1,-1
256,215,742,265,90,70,0.903526,0,-1,-1
256,220,632,260,77,66,0.908457,0,-1,-1
256,225,513,429,56,56,0.847186,0,-1,-1
256,231,845,156,45,32,0.637248,0,-1,-1
256,252,718,434,172,106,0.861376,0,-1,-1
256,256,916,203,43,114,0.846149,0,-1,-1
257,2,0,199,129,208,0.890662,0,-1,-1
257,7,208,132,52,48,0.892964,0,-1,-1
257,11,467,99,30,25,0.778923,0,-1,-1
257,29,324,112,32,28,0.815102,0,-1,-1
257,50,209,214,77,71,0.901820,0,-1,-1
257,73,272,131,50,45,0.894448,0,-1,-1
257,80,378,373,87,115,0.913393,0,-1,-1
257,90,299,96,31,24,0.790220,0,-1,-1
257,122,367,101,26,24,0.820947,0,-1,-1
257,147,215,380,118,131,0.904974,0,-1,-1
257,150,152,196,61,54,0.902730,0,-1,-1
257,152,610,122,32,26,0.823924,0,-1,-1
257,169,663,167,50,39,0.881341,0,-1,-1
257,172,698,130,43,29,0.786262,0,-1,-1
257,215,740,261,88,69,0.908472,0,-1,-1
257,220,630,257,76,65,0.907993,0,-1,-1
257,225,513,428,55,55,0.832951,0,-1,-1
257,252,714,426,171,114,0.880280,0,-1,-1
257,256,911,200,48,116,0.864401,0,-1,-1
258,2,0,202,126,207,0.915817,0,-1,-1
258,7,206,132,52,49,0.898305,0,-1,-1
258,11,467,99,30,25,0.776082,0,-1,-1
