645,144,109,242,94,70,0.912669,0,-1,-1
645,151,169,193,72,43,0.881952,0,-1,-1
645,158,261,147,59,32,0.852676,0,-1,-1
645,159,0,168,26,33,0.807868,0,-1,-1
645,162,304,115,51,27,0.720128,0,-1,-1
645,186,847,104,66,32,0.719503,0,-1,-1
646,28,584,435,275,105,0.892492,0,-1,-1
646,55,655,318,203,102,0.887576,0,-1,-1
646,65,229,279,163,119,0.921663,0,-1,-1
646,128,19,196,53,40,0.861809,0,-1,-1
646,133,495,130,74,40,0.879010,0,-1,-1
646,144,111,242,94,70,0.914148,0,-1,-1
646,151,171,193,73,43,0.879606,0,-1,-1
646,158,266,147,61,33,0.868172,0,-1,-1
646,159,0,166,25,36,0.749412,0,-1,-1
646,162,306,115,52,27,0.790431,0,-1,-1
646,186,841,104,69,31,0.701340,0,-1,-1
647,28,593,438,271,102,0.879882,0,-1,-1
647,55,656,319,201,102,0.887437,0,-1,-1
647,65,232,280,165,120,0.907688,0,-1,-1
647,128,21,197,52,40,0.875789,0,-1,-1
647,133,501,131,75,39,0.897365,0,-1,-1
647,144,112,243,96,71,0.909873,0,-1,-1
647,151,174,194,72,43,0.881053,0,-1,-1
647,158,273,148,62,33,0.864707,0,-1,-1
647,159,0,168,25,35,0.756975,0,-1,-1
647,162,309,115,51,28,0.746553,0,-1,-1
647,186,835,103,74,32,0.695465,0,-1,-1
648,28,600,443,267,97,0.868027,0,-1,-1
648,55,656,319,201,102,0.887757,0,-1,-1
648,65,235,282,167,120,0.909582,0,-1,-1
648,128,22,198,52,40,0.884823,0,-1,-1
648,133,507,132,75,39,0.895362,0,-1,-1
648,144,114,244,96,71,0.910121,0,-1,-1
648,151,176,194,73,44,0.881444,0,-1,-1
648,158,278,149,64,33,0.866688,0,-1,-1
648,159,0,169,25,35,0.768651,0,-1,-1
648,162,311,115,51,28,0.766905,0,-1,-1
648,186,831,103,74,32,0.656245,0,-1,-1
649,28,612,448,259,92,0.860968,0,-1,-1
649,55,655,319,202,102,0.886230,0,-1,-1
649,65,239,283,167,122,0.928014,0,-1,-1
649,128,23,199,53,40,0.883518,0,-1,-1
649,133,511,132,78,40,0.886786,0,-1,-1
649,144,117,246,96,71,0.909868,0,-1,-1
649,151,177,195,74,43,0.885620,0,-1,-1
649,158,285,149,63,34,0.871050,0,-1,-1
649,159,0,170,25,33,0.776569,0,-1,-1
649,162,313,115,52,28,0.770287,0,-1,-1
649,186,826,104,74,31,0.685678,0,-1,-1
650,28,623,451,256,89,0.849819,0,-1,-1
650,55,655,319,202,102,0.888038,0,-1,-1
650,65,241,284,169,123,0.931096,0,-1,-1
650,128,24,199,53,41,0.877859,0,-1,-1
650,133,518,133,77,39,0.881700,0,-1,-1
650,144,118,247,97,71,0.914884,0,-1,-1
650,151,180,195,74,44,0.897108,0,-1,-1
650,158,291,150,64,34,0.869330,0,-1,-1
650,159,0,171,26,33,0.772816,0,-1,-1
650,162,316,116,52,27,0.809465,0,-1,-1
650,186,823,102,75,32,0.707585,0,-1,-1
651,28,633,455,237,85,0.847161,0,-1,-1
651,55,655,318,203,103,0.890746,0,-1,-1
651,65,244,286,173,123,0.938232,0,-1,-1
651,128,24,199,54,42,0.874412,0,-1,-1
651,133,524,134,78,40,0.879722,0,-1,-1
651,144,121,248,96,72,0.919192,0,-1,-1
651,151,182,195,75,45,0.901415,0,-1,-1
651,158,296,150,66,35,0.875176,0,-1,-1
651,159,0,171,26,34,0.795202,0,-1,-1
651,162,318,116,53,28,0.788278,0,-1,-1
651,186,820,102,73,32,0.677590,0,-1,-1
652,28,643,459,237,81,0.822575,0,-1,-1
652,55,655,319,202,102,0.893578,0,-1,-1
652,65,248,287,173,124,0.930889,0,-1,-1
652,128,25,200,54,42,0.874508,0,-1,-1
652,133,531,134,78,40,0.887079,0,-1,-1
652,144,122,249,98,72,0.914506,0,-1,-1
652,151,184,196,75,45,0.901062,0,-1,-1
652,158,302,151,68,36,0.873549,0,-1,-1
652,159,0,171,26,34,0.775551,0,-1,-1
652,162,320,116,54,28,0.742514,0,-1,-1
652,186,817,102,74,32,0.574566,0,-1,-1
653,28,652,463,242,77,0.839740,0,-1,-1
653,55,655,319,202,102,0.896427,0,-1,-1
653,65,251,288,174,126,0.924064,0,-1,-1
653,128,25,201,56,43,0.882547,0,-1,-1
653,133,537,135,79,40,0.886421,0,-1,-1
653,144,124,250,98,71,0.916839,0,-1,-1
653,151,186,197,76,45,0.896597,0,-1,-1
653,158,309,151,68,37,0.870589,0,-1,-1
653,159,0,173,26,32,0.778388,0,-1,-1
653,162,323,116,55,29,0.743047,0,-1,-1
654,28,663,467,251,73,0.832113,0,-1,-1
654,55,655,319,202,102,0.896376,0,-1,-1
654,65,255,290,175,127,0.917282,0,-1,-1
654,128,26,202,57,43,0.889212,0,-1,-1
654,133,542,135,80,41,0.894576,0,-1,-1
654,144,126,251,98,72,0.916177,0,-1,-1
654,151,188,197,77,45,0.895374,0,-1,-1
654,158,317,151,67,38,0.885947,0,-1,-1
654,162,326,117,53,28,0.819251,0,-1,-1
655,28,675,470,249,70,0.797171,0,-1,-1
655,55,655,319,201,102,0.894984,0,-1,-1
655,65,258,291,177,129,0.923415,0,-1,-1
655,128,27,202,57,43,0.890510,0,-1,-1
655,133,549,135,80,42,0.886919,0,-1,-1
655,144,128,251,99,73,0.916794,0,-1,-1
655,151,190,198,77,45,0.897491,0,-1,-1
655,158,323,151,69,39,0.868073,0,-1,-1
655,162,328,117,53,28,0.810322,0,-1,-1
655,186,809,102,73,31,0.582008,0,-1,-1
656,28,685,472,228,68,0.818494,0,-1,-1
656,55,655,319,200,102,0.893418,0,-1,-1
656,65,262,292,178,130,0.930129,0,-1,-1
656,128,29,202,56,43,0.880069,0,-1,-1
656,133,555,136,80,41,0.890822,0,-1,-1
656,144,129,252,101,73,0.919943,0,-1,-1
656,151,192,198,78,46,0.900714,0,-1,-1
656,158,329,154,71,38,0.869136,0,-1,-1
656,162,331,117,53,29,0.809744,0,-1,-1
656,186,806,102,73,31,0.562947,0,-1,-1
657,28,696,477,222,63,0.787317,0,-1,-1
657,55,655,319,201,102,0.887035,0,-1,-1
657,65,265,293,181,132,0.929386,0,-1,-1
657,128,30,203,56,43,0.875168,0,-1,-1
657,133,560,136,83,42,0.888615,0,-1,-1
657,144,131,252,101,75,0.920970,0,-1,-1
657,151,194,198,78,47,0.896447,0,-1,-1
657,158,335,155,73,38,0.871815,0,-1,-1
657,162,334,118,53,28,0.810333,0,-1,-1
658,28,711,485,221,55,0.679308,0,-1,-1
658,55,655,319,200,102,0.890901,0,-1,-1
658,65,269,295,181,132,0.930916,0,-1,-1
658,128,31,203,57,44,0.872659,0,-1,-1
658,133,567,137,82,42,0.889384,0,-1,-1
658,144,133,253,102,75,0.917913,0,-1,-1
658,151,197,199,79,46,0.895692,0,-1,-1
658,158,343,156,74,39,0.871148,0,-1,-1
658,162,336,118,55,29,0.801607,0,-1,-1
658,188,0,139,33,43,0.525912,0,-1,-1
659,28,729,492,209,48,0.628972,0,-1,-1
659,55,655,319,201,102,0.890548,0,-1,-1
659,65,272,297,184,133,0.929676,0,-1,-1
659,128,32,204,58,43,0.879102,0,-1,-1
659,133,574,137,83,42,0.892068,0,-1,-1
659,144,135,255,103,74,0.916188,0,-1,-1
659,151,199,200,79,46,0.901102,0,-1,-1
659,158,350,158,75,38,0.874134,0,-1,-1
659,162,339,118,55,29,0.833182,0,-1,-1
660,28,736,496,202,44,0.559248,0,-1,-1
660,55,656,319,200,102,0.891002,0,-1,-1
660,65,276,298,186,135,0.927374,0,-1,-1
660,128,33,206,58,44,0.882816,0,-1,-1
660,133,581,138,83,42,0.891285,0,-1,-1
660,144,137,255,104,76,0.913274,0,-1,-1
660,151,201,200,80,47,0.899998,0,-1,-1
660,158,358,160,76,38,0.874367,0,-1,-1
660,162,342,119,56,29,0.834032,0,-1,-1
661,28,757,498,189,42,0.534317,0,-1,-1
661,55,656,319,200,102,0.888478,0,-1,-1
661,65,279,299,187,137,0.920050,0,-1,-1
661,128,34,206,58,46,0.878344,0,-1,-1
661,133,587,139,85,42,0.892567,0,-1,-1
661,144,139,256,104,76,0.913820,0,-1,-1
661,151,204,201,79,47,0.893278,0,-1,-1
661,158,367,161,76,38,0.879006,0,-1,-1
661,162,345,119,56,29,0.840662,0,-1,-1
661,188,0,141,31,43,0.746664,0,-1,-1
662,55,656,319,200,102,0.888564,0,-1,-1
662,65,283,300,190,139,0.915712,0,-1,-1
662,128,35,207,58,45,0.873974,0,-1,-1
662,133,594,139,87,43,0.892014,0,-1,-1
662,144,141,257,105,77,0.915927,0,-1,-1
662,151,206,202,80,47,0.892064,0,-1,-1
662,158,374,162,78,39,0.872876,0,-1,-1
662,162,349,119,55,29,0.824743,0,-1,-1
662,186,788,103,71,30,0.555671,0,-1,-1
662,188,0,137,32,47,0.711515,0,-1,-1
663,55,656,319,200,102,0.888670,0,-1,-1
663,65,287,302,192,140,0.922122,0,-1,-1
663,128,36,208,59,45,0.874964,0,-1,-1
663,133,598,139,90,44,0.892924,0,-1,-1
663,144,143,258,105,78,0.913902,0,-1,-1
663,151,208,202,80,48,0.891066,0,-1,-1
663,158,382,163,79,39,0.871186,0,-1,-1
663,162,351,120,56,28,0.850675,0,-1,-1
663,186,785,104,71,29,0.597165,0,-1,-1
663,188,0,138,32,48,0.704768,0,-1,-1
664,55,655,319,202,102,0.890867,0,-1,-1
664,65,290,304,194,141,0.922853,0,-1,-1
664,128,37,209,60,45,0.883997,0,-1,-1
664,133,607,140,88,44,0.889779,0,-1,-1
664,144,145,259,107,78,0.918817,0,-1,-1
664,151,210,203,81,48,0.889992,0,-1,-1
664,158,390,164,81,40,0.885627,0,-1,-1
664,162,354,120,56,29,0.858839,0,-1,-1
664,188,0,132,32,53,0.705500,0,-1,-1
665,55,655,319,201,103,0.891515,0,-1,-1
665,65,294,305,196,142,0.926546,0,-1,-1
665,128,38,210,60,45,0.885889,0,-1,-1
665,133,613,140,89,45,0.887461,0,-1,-1
665,144,147,260,107,78,0.924333,0,-1,-1
665,151,212,203,82,49,0.892618,0,-1,-1
665,158,398,165,82,41,0.882736,0,-1,-1
665,162,355,120,58,29,0.860172,0,-1,-1
665,186,779,103,69,29,0.652874,0,-1,-1
665,189,0,120,31,70,0.649933,0,-1,-1
666,55,655,319,201,103,0.893029,0,-1,-1
666,65,298,307,198,143,0.924328,0,-1,-1
666,128,39,211,61,45,0.882513,0,-1,-1
666,133,621,141,89,45,0.885586,0,-1,-1
666,144,150,261,107,79,0.928534,0,-1,-1
666,151,214,204,82,49,0.886578,0,-1,-1
666,158,407,166,83,41,0.883502,0,-1,-1
666,162,358,121,59,29,0.860514,0,-1,-1
666,186,776,103,71,29,0.718093,0,-1,-1
666,188,0,143,31,45,0.587592,0,-1,-1
667,55,655,319,202,103,0.893044,0,-1,-1
667,65,302,309,201,145,0.928349,0,-1,-1
667,128,40,211,61,46,0.879602,0,-1,-1
667,133,627,142,90,45,0.881480,0,-1,-1
667,144,151,262,109,79,0.925451,0,-1,-1
667,151,217,204,81,49,0.885479,0,-1,-1
667,158,414,167,87,42,0.889087,0,-1,-1
667,162,362,121,58,29,0.863102,0,-1,-1
667,186,774,103,68,29,0.742643,0,-1,-1
667,189,0,120,31,70,0.546093,0,-1,-1
668,55,655,319,201,103,0.892755,0,-1,-1
668,65,305,310,204,147,0.936807,0,-1,-1
668,128,41,212,62,46,0.880975,0,-1,-1
668,133,633,142,92,45,0.880602,0,-1,-1
668,144,153,264,110,78,0.926730,0,-1,-1
668,151,219,205,82,49,0.886330,0,-1,-1
668,158,424,168,87,43,0.887002,0,-1,-1
668,162,365,121,61,29,0.852026,0,-1,-1
668,186,771,103,69,28,0.734130,0,-1,-1
669,55,655,319,201,103,0.892073,0,-1,-1
669,65,309,311,206,148,0.926775,0,-1,-1
669,128,43,212,62,48,0.886258,0,-1,-1
669,133,640,143,93,45,0.879551,0,-1,-1
669,144,155,264,110,79,0.923120,0,-1,-1
669,151,222,205,82,50,0.886472,0,-1,-1
669,158,433,169,89,44,0.888835,0,-1,-1
669,162,368,122,60,29,0.849188,0,-1,-1
669,186,769,103,71,29,0.740766,0,-1,-1
670,55,655,319,202,103,0.892833,0,-1,-1
670,65,314,313,208,149,0.925756,0,-1,-1
670,128,44,213,63,48,0.891185,0,-1,-1
670,133,648,144,94,45,0.883111,0,-1,-1
670,144,157,265,112,80,0.921320,0,-1,-1
670,151,224,206,83,50,0.887085,0,-1,-1
670,158,442,171,91,43,0.893880,0,-1,-1
670,159,0,180,35,41,0.741635,0,-1,-1
670,162,371,122,60,29,0.847900,0,-1,-1
670,186,766,103,72,29,0.655777,0,-1,-1
671,55,655,319,201,103,0.892578,0,-1,-1
671,65,320,315,208,150,0.925266,0,-1,-1
671,128,45,214,63,47,0.892403,0,-1,-1
671,133,655,144,95,46,0.877872,0,-1,-1
671,144,159,266,113,80,0.923055,0,-1,-1
671,151,226,206,85,51,0.892455,0,-1,-1
671,158,451,172,93,44,0.888229,0,-1,-1
671,159,0,181,36,42,0.765026,0,-1,-1
671,162,375,122,59,29,0.871681,0,-1,-1
671,186,763,103,73,28,0.664950,0,-1,-1
672,55,655,319,201,103,0.890913,0,-1,-1
672,65,324,317,210,152,0.917253,0,-1,-1
672,128,46,214,63,48,0.897195,0,-1,-1
672,133,661,145,97,46,0.879072,0,-1,-1
672,144,161,266,113,82,0.921836,0,-1,-1
672,151,228,207,86,50,0.891401,0,-1,-1
672,158,461,174,93,45,0.882062,0,-1,-1
672,159,0,181,37,43,0.778242,0,-1,-1
672,162,377,121,60,30,0.872533,0,-1,-1
672,186,761,102,70,29,0.695251,0,-1,-1
673,55,655,319,201,103,0.890628,0,-1,-1
673,65,327,319,215,153,0.919686,0,-1,-1
673,128,48,215,63,48,0.890578,0,-1,-1
673,133,669,145,95,47,0.881659,0,-1,-1
673,144,164,267,113,82,0.919449,0,-1,-1
673,151,231,207,85,51,0.891433,0,-1,-1
673,158,469,175,98,46,0.886454,0,-1,-1
673,159,0,180,37,45,0.735131,0,-1,-1
673,162,381,122,60,30,0.854897,0,-1,-1
673,186,759,102,68,29,0.513848,0,-1,-1
673,188,0,148,30,49,0.554646,0,-1,-1
674,55,655,319,201,103,0.889583,0,-1,-1
674,65,332,320,216,156,0.919291,0,-1,-1
674,128,49,216,63,49,0.889982,0,-1,-1
674,133,676,146,97,47,0.882186,0,-1,-1
674,144,166,269,114,82,0.920260,0,-1,-1
674,151,233,208,86,51,0.895353,0,-1,-1
674,158,481,176,98,47,0.883202,0,-1,-1
674,159,0,181,37,47,0.698603,0,-1,-1
674,162,382,122,62,31,0.864123,0,-1,-1
674,186,756,102,66,28,0.737831,0,-1,-1
674,188,0,154,30,44,0.700448,0,-1,-1
675,55,655,319,201,103,0.890529,0,-1,-1
675,65,336,322,220,157,0.921509,0,-1,-1
675,128,50,217,64,48,0.895036,0,-1,-1
675,133,684,147,96,47,0.884530,0,-1,-1
675,144,168,270,115,83,0.917857,0,-1,-1
675,151,235,209,87,51,0.895264,0,-1,-1
675,158,491,177,101,48,0.883915,0,-1,-1
675,159,0,181,38,47,0.583774,0,-1,-1
675,162,387,122,61,31,0.844489,0,-1,-1
675,186,754,102,65,28,0.793777,0,-1,-1
675,188,0,154,30,45,0.607742,0,-1,-1
676,55,655,320,202,102,0.889749,0,-1,-1
676,65,340,324,222,159,0.919224,0,-1,-1
676,128,52,218,65,48,0.888649,0,-1,-1
676,133,689,147,99,48,0.890411,0,-1,-1
676,144,170,271,116,84,0.925043,0,-1,-1
676,151,238,210,87,51,0.896519,0,-1,-1
676,158,501,179,103,49,0.892788,0,-1,-1
676,159,0,183,39,46,0.683105,0,-1,-1
676,162,390,122,61,31,0.849482,0,-1,-1
676,186,751,102,66,28,0.751464,0,-1,-1
676,188,0,155,29,43,0.651422,0,-1,-1
676,189,0,159,31,49,0.514614,0,-1,-1
677,55,655,319,201,103,0.889421,0,-1,-1
677,65,346,325,224,161,0.920285,0,-1,-1
677,128,52,218,66,50,0.891906,0,-1,-1
677,133,697,148,101,48,0.895228,0,-1,-1
677,144,173,272,116,84,0.924849,0,-1,-1
677,151,240,210,88,52,0.895766,0,-1,-1
677,158,513,180,104,50,0.901576,0,-1,-1
677,159,0,182,40,46,0.598852,0,-1,-1
677,162,393,123,63,31,0.843032,0,-1,-1
677,186,748,102,67,28,0.792983,0,-1,-1
677,189,0,161,34,63,0.575882,0,-1,-1
678,55,655,319,201,103,0.889821,0,-1,-1
678,65,350,328,227,160,0.923373,0,-1,-1
678,128,53,220,66,49,0.891747,0,-1,-1
678,133,704,148,102,49,0.900092,0,-1,-1
678,144,175,273,118,85,0.925244,0,-1,-1
678,151,242,211,89,52,0.902912,0,-1,-1
678,158,524,182,106,50,0.900262,0,-1,-1
678,159,0,183,40,46,0.678708,0,-1,-1
678,162,397,123,62,31,0.840528,0,-1,-1
678,186,745,102,67,28,0.794046,0,-1,-1
678,188,0,161,30,43,0.545589,0,-1,-1
678,189,0,161,35,65,0.601552,0,-1,-1
679,55,655,319,201,103,0.891225,0,-1,-1
679,65,354,330,230,162,0.927635,0,-1,-1
679,128,55,220,67,50,0.888197,0,-1,-1
679,133,711,148,103,50,0.901146,0,-1,-1
679,144,177,274,119,85,0.927464,0,-1,-1
679,151,245,212,89,52,0.900106,0,-1,-1
679,158,535,183,108,52,0.892112,0,-1,-1
679,159,0,183,41,45,0.575039,0,-1,-1
679,162,399,123,64,32,0.862006,0,-1,-1
679,186,743,101,67,29,0.784552,0,-1,-1
679,189,0,161,41,67,0.680601,0,-1,-1
680,55,656,319,200,103,0.892967,0,-1,-1
680,65,358,331,234,164,0.931495,0,-1,-1
680,128,57,221,67,50,0.885479,0,-1,-1
680,133,718,149,104,50,0.901127,0,-1,-1
680,144,180,275,120,85,0.923326,0,-1,-1
680,151,247,212,90,53,0.903833,0,-1,-1
680,158,546,186,109,51,0.896403,0,-1,-1
680,159,0,187,42,42,0.724288,0,-1,-1
680,162,402,123,65,32,0.845886,0,-1,-1
680,186,740,101,66,28,0.779988,0,-1,-1
680,189,0,161,35,64,0.604795,0,-1,-1
681,55,656,319,200,103,0.892411,0,-1,-1
681,65,364,333,235,166,0.927892,0,-1,-1
681,128,58,221,68,51,0.886742,0,-1,-1
681,133,725,149,106,51,0.892784,0,-1,-1
681,144,182,276,122,86,0.920169,0,-1,-1
681,151,250,213,90,53,0.904385,0,-1,-1
681,158,558,187,112,53,0.886723,0,-1,-1
681,159,0,187,43,42,0.756182,0,-1,-1
681,162,406,124,64,31,0.860750,0,-1,-1
681,186,737,101,67,28,0.779440,0,-1,-1
682,55,656,319,200,103,0.892174,0,-1,-1
682,65,369,334,238,167,0.931094,0,-1,-1
682,128,60,222,67,51,0.889318,0,-1,-1
682,133,733,150,103,50,0.886791,0,-1,-1
682,144,184,277,122,87,0.922644,0,-1,-1
682,151,252,213,91,53,0.901159,0,-1,-1
682,158,570,189,115,53,0.888103,0,-1,-1
682,159,0,187,44,42,0.787915,0,-1,-1
682,162,409,125,64,31,0.847581,0,-1,-1
682,186,735,101,65,28,0.715537,0,-1,-1
683,55,656,319,200,103,0.890979,0,-1,-1
683,65,374,337,241,167,0.923174,0,-1,-1
683,128,60,223,69,51,0.886687,0,-1,-1
683,133,740,150,105,51,0.885629,0,-1,-1
683,144,187,278,123,87,0.925808,0,-1,-1
683,151,255,214,91,54,0.896570,0,-1,-1
683,158,582,190,118,55,0.896044,0,-1,-1
683,162,413,125,64,32,0.845619,0,-1,-1
683,186,733,101,62,28,0.751799,0,-1,-1
683,188,0,163,30,39,0.648591,0,-1,-1
684,55,656,319,201,103,0.892857,0,-1,-1
684,65,380,339,243,168,0.917371,0,-1,-1
684,128,61,223,70,51,0.882839,0,-1,-1
684,133,748,151,104,52,0.874137,0,-1,-1
684,144,190,279,123,88,0.922132,0,-1,-1
684,151,257,215,92,54,0.892723,0,-1,-1
684,158,594,192,122,56,0.902923,0,-1,-1
684,159,0,189,45,41,0.819902,0,-1,-1
684,162,415,125,66,32,0.845640,0,-1,-1
684,186,731,101,63,28,0.784581,0,-1,-1
684,188,0,162,29,42,0.681000,0,-1,-1
685,55,656,319,200,103,0.892451,0,-1,-1
685,65,385,341,247,170,0.920552,0,-1,-1
685,128,62,224,71,52,0.883361,0,-1,-1
685,133,756,152,107,52,0.866732,0,-1,-1
685,144,192,279,125,90,0.919503,0,-1,-1
685,151,259,215,93,54,0.891112,0,-1,-1
685,158,609,194,122,57,0.893359,0,-1,-1
685,159,0,190,46,40,0.828427,0,-1,-1
685,162,419,125,66,32,0.856388,0,-1,-1
685,186,728,101,63,27,0.779206,0,-1,-1
685,188,0,162,29,41,0.701010,0,-1,-1
686,55,656,319,201,103,0.891640,0,-1,-1
686,65,390,342,250,172,0.921446,0,-1,-1
686,128,64,224,70,52,0.886692,0,-1,-1
686,133,762,153,108,51,0.853648,0,-1,-1
686,144,195,280,125,91,0.922146,0,-1,-1
686,151,262,216,93,54,0.897304,0,-1,-1
686,158,620,195,125,58,0.889766,0,-1,-1
686,159,0,190,46,40,0.835370,0,-1,-1
686,162,422,126,67,31,0.865351,0,-1,-1
686,186,727,101,60,27,0.810688,0,-1,-1
686,188,0,162,29,42,0.725107,0,-1,-1
687,55,656,319,201,103,0.891957,0,-1,-1
687,65,396,344,252,173,0.920480,0,-1,-1
687,128,66,225,70,52,0.886527,0,-1,-1
687,133,770,153,111,52,0.853930,0,-1,-1
687,144,197,281,126,91,0.926199,0,-1,-1
687,151,265,216,94,55,0.901790,0,-1,-1
687,158,634,197,128,59,0.892104,0,-1,-1
687,159,0,191,48,39,0.836849,0,-1,-1
687,162,424,126,68,32,0.858533,0,-1,-1
687,186,724,101,61,27,0.780831,0,-1,-1
687,188,0,162,29,41,0.730515,0,-1,-1
688,55,656,319,200,103,0.893458,0,-1,-1
688,65,402,347,254,175,0.921454,0,-1,-1
688,128,67,226,72,52,0.890068,0,-1,-1
688,133,776,153,110,53,0.851101,0,-1,-1
688,144,199,282,128,91,0.925345,0,-1,-1
688,151,267,217,94,55,0.895380,0,-1,-1
688,158,648,199,132,60,0.894226,0,-1,-1
688,159,1,191,47,40,0.832787,0,-1,-1
688,162,428,127,68,31,0.848509,0,-1,-1
688,186,722,101,62,27,0.736643,0,-1,-1
688,188,0,162,28,40,0.746331,0,-1,-1
689,55,656,319,201,103,0.890949,0,-1,-1
689,65,409,349,257,177,0.917775,0,-1,-1
689,128,68,226,73,53,0.896576,0,-1,-1
689,133,785,154,111,53,0.858403,0,-1,-1
689,144,202,283,128,92,0.922268,0,-1,-1
689,151,269,218,95,55,0.894722,0,-1,-1
689,158,662,201,131,62,0.891554,0,-1,-1
689,159,0,191,49,41,0.833126,0,-1,-1
689,162,430,127,69,32,0.858051,0,-1,-1
689,186,720,101,60,26,0.711367,0,-1,-1
689,188,0,162,28,42,0.737938,0,-1,-1
690,55,656,319,201,103,0.889581,0,-1,-1
690,65,414,351,261,179,0.921504,0,-1,-1
690,128,69,227,74,53,0.905175,0,-1,-1
690,133,792,154,111,54,0.864456,0,-1,-1
690,144,204,284,131,93,0.919120,0,-1,-1
690,151,271,218,96,56,0.896215,0,-1,-1
690,158,678,204,133,62,0.886190,0,-1,-1
690,159,1,191,49,41,0.818359,0,-1,-1
690,162,435,127,68,32,0.859033,0,-1,-1
690,186,717,100,60,28,0.756138,0,-1,-1
690,188,0,162,29,44,0.714083,0,-1,-1
691,55,656,319,201,103,0.891509,0,-1,-1
691,65,420,353,263,181,0.930307,0,-1,-1
691,128,71,228,74,54,0.906119,0,-1,-1
691,133,799,156,111,54,0.863029,0,-1,-1
691,144,207,286,131,93,0.920398,0,-1,-1
691,151,274,219,96,56,0.898634,0,-1,-1
691,158,692,206,136,63,0.884865,0,-1,-1
691,159,0,191,51,42,0.820919,0,-1,-1
691,162,438,127,69,32,0.863815,0,-1,-1
691,186,715,100,62,28,0.763664,0,-1,-1
691,188,0,163,29,43,0.757825,0,-1,-1
692,55,656,319,200,103,0.887545,0,-1,-1
692,65,426,355,266,181,0.924064,0,-1,-1
692,128,73,229,73,54,0.899660,0,-1,-1
692,133,806,156,114,55,0.861890,0,-1,-1
692,144,209,287,132,94,0.922358,0,-1,-1
692,151,276,219,98,57,0.901119,0,-1,-1
692,158,710,209,139,63,0.885171,0,-1,-1
692,159,0,193,53,40,0.824896,0,-1,-1
692,162,441,127,70,33,0.864203,0,-1,-1
692,186,713,100,60,27,0.801263,0,-1,-1
692,188,0,164,29,42,0.772658,0,-1,-1
693,55,656,319,200,103,0.887490,0,-1,-1
693,65,432,357,271,181,0.926939,0,-1,-1
693,128,74,229,75,54,0.893344,0,-1,-1
693,133,814,158,114,56,0.852110,0,-1,-1
693,144,212,288,133,94,0.924636,0,-1,-1
693,151,278,220,98,56,0.900852,0,-1,-1
693,158,725,210,141,67,0.892583,0,-1,-1
693,159,0,193,53,40,0.818595,0,-1,-1
693,162,445,128,70,32,0.860543,0,-1,-1
693,186,710,100,62,27,0.818503,0,-1,-1
693,188,0,163,29,42,0.770013,0,-1,-1
694,55,656,320,198,102,0.886751,0,-1,-1
694,65,438,360,274,180,0.933164,0,-1,-1
694,128,76,230,74,55,0.893433,0,-1,-1
694,133,822,159,113,56,0.870591,0,-1,-1
694,144,214,289,136,95,0.924577,0,-1,-1
694,151,280,220,99,57,0.900568,0,-1,-1
694,158,741,214,147,66,0.892165,0,-1,-1
694,159,1,193,53,40,0.820802,0,-1,-1
694,162,449,128,71,33,0.867789,0,-1,-1
694,186,708,100,62,27,0.801265,0,-1,-1
694,188,0,164,29,41,0.777874,0,-1,-1
695,55,657,320,198,102,0.886150,0,-1,-1
695,65,444,362,277,178,0.939520,0,-1,-1
695,128,77,231,75,55,0.888313,0,-1,-1
695,133,832,159,112,56,0.868417,0,-1,-1
695,144,217,290,137,96,0.921821,0,-1,-1
695,151,282,221,100,57,0.902256,0,-1,-1
695,158,759,218,149,66,0.886432,0,-1,-1
695,159,1,194,54,40,0.824528,0,-1,-1
695,162,453,129,71,32,0.867128,0,-1,-1
695,186,707,100,61,27,0.770717,0,-1,-1
695,188,0,164,29,41,0.774077,0,-1,-1
696,55,657,320,198,102,0.883981,0,-1,-1
696,65,451,366,280,174,0.933891,0,-1,-1
696,128,79,232,77,55,0.884655,0,-1,-1
696,133,838,159,115,57,0.863518,0,-1,-1
696,144,220,291,138,97,0.920924,0,-1,-1
696,151,285,221,101,58,0.911078,0,-1,-1
696,158,776,220,153,68,0.886346,0,-1,-1
696,159,1,195,55,40,0.833037,0,-1,-1
696,162,456,129,72,33,0.881722,0,-1,-1
696,186,704,100,61,26,0.771287,0,-1,-1
696,188,0,165,29,40,0.780744,0,-1,-1
697,55,657,319,199,103,0.884768,0,-1,-1
697,65,456,368,285,172,0.933698,0,-1,-1
697,128,81,233,77,56,0.885954,0,-1,-1
697,133,843,159,116,58,0.866479,0,-1,-1
697,144,223,292,139,98,0.921225,0,-1,-1
697,151,288,222,102,58,0.902637,0,-1,-1
697,158,793,224,158,68,0.875953,0,-1,-1
697,159,3,196,55,39,0.832879,0,-1,-1
697,162,459,129,72,33,0.871534,0,-1,-1
697,186,701,100,61,26,0.772411,0,-1,-1
697,188,0,166,28,39,0.797369,0,-1,-1
698,55,657,320,198,102,0.882446,0,-1,-1
698,65,463,370,287,170,0.937389,0,-1,-1
698,128,82,234,78,56,0.889172,0,-1,-1
698,133,849,160,111,57,0.835115,0,-1,-1
698,144,226,293,140,98,0.921151,0,-1,-1
698,151,290,223,102,58,0.900851,0,-1,-1
698,158,812,226,147,69,0.874912,0,-1,-1
698,159,2,196,57,40,0.840574,0,-1,-1
698,162,463,129,73,34,0.875626,0,-1,-1
698,186,699,100,57,26,0.818581,0,-1,-1
