341,1,191,131,171,134,0.899513,0,-1,-1
341,2,548,49,265,139,0.895044,0,-1,-1
341,3,119,174,87,55,0.903473,0,-1,-1
341,4,376,182,557,257,0.902712,0,-1,-1
341,5,56,155,76,47,0.882029,0,-1,-1
341,6,572,141,149,54,0.592919,0,-1,-1
341,8,61,93,175,100,0.804263,0,-1,-1
341,12,305,59,255,114,0.878287,0,-1,-1
341,14,238,101,67,38,0.762211,0,-1,-1
341,15,0,58,32,49,0.772937,0,-1,-1
341,17,866,133,93,75,0.788078,0,-1,-1
341,18,792,156,168,78,0.881610,0,-1,-1
341,142,563,162,152,67,0.833944,0,-1,-1
341,193,918,276,41,113,0.573080,0,-1,-1
341,210,373,137,109,55,0.808005,0,-1,-1
341,216,502,41,106,59,0.654111,0,-1,-1
341,237,235,121,88,45,0.732173,0,-1,-1
342,1,191,135,170,130,0.898386,0,-1,-1
342,2,536,49,277,139,0.890162,0,-1,-1
342,3,119,174,87,55,0.903788,0,-1,-1
342,4,376,183,558,255,0.902617,0,-1,-1
342,5,56,155,76,47,0.882107,0,-1,-1
342,6,574,141,147,54,0.594178,0,-1,-1
342,8,60,93,175,101,0.792697,0,-1,-1
342,12,305,58,255,114,0.880052,0,-1,-1
342,14,238,100,68,39,0.755041,0,-1,-1
342,15,0,55,32,53,0.765006,0,-1,-1
342,17,867,132,92,80,0.791153,0,-1,-1
342,18,792,156,168,78,0.881858,0,-1,-1
342,142,567,163,154,69,0.828437,0,-1,-1
342,193,917,276,42,114,0.573772,0,-1,-1
342,210,374,136,112,60,0.802660,0,-1,-1
342,216,500,42,109,59,0.538956,0,-1,-1
342,237,237,121,88,46,0.747766,0,-1,-1
343,1,191,136,171,129,0.897627,0,-1,-1
343,2,538,49,275,137,0.889721,0,-1,-1
343,3,119,174,87,55,0.904239,0,-1,-1
343,4,376,181,559,258,0.904499,0,-1,-1
343,5,56,155,77,47,0.882802,0,-1,-1
343,6,575,141,134,53,0.645134,0,-1,-1
343,8,60,93,175,100,0.815776,0,-1,-1
343,12,305,58,255,115,0.881645,0,-1,-1
343,14,237,101,68,39,0.740118,0,-1,-1
343,15,0,57,32,51,0.764648,0,-1,-1
343,17,866,132,93,78,0.796010,0,-1,-1
343,18,792,156,168,78,0.881903,0,-1,-1
343,142,572,163,153,70,0.838201,0,-1,-1
343,193,917,276,42,112,0.574875,0,-1,-1
343,210,378,136,112,59,0.803714,0,-1,-1
343,237,239,121,88,47,0.765405,0,-1,-1
344,1,191,135,170,130,0.898216,0,-1,-1
344,2,516,49,297,136,0.888875,0,-1,-1
344,3,119,174,87,55,0.905142,0,-1,-1
344,4,376,181,559,258,0.906171,0,-1,-1
344,5,56,155,76,47,0.881164,0,-1,-1
344,6,576,141,133,53,0.666309,0,-1,-1
344,8,61,93,175,100,0.814716,0,-1,-1
344,12,306,58,254,115,0.881815,0,-1,-1
344,14,238,100,69,41,0.743513,0,-1,-1
344,15,0,55,32,53,0.758465,0,-1,-1
344,17,866,132,93,78,0.793296,0,-1,-1
344,18,792,156,168,78,0.881372,0,-1,-1
344,142,576,164,155,71,0.831576,0,-1,-1
344,193,917,276,42,112,0.572979,0,-1,-1
344,210,381,137,113,59,0.806476,0,-1,-1
344,237,241,121,87,47,0.767187,0,-1,-1
345,1,191,133,171,132,0.900184,0,-1,-1
345,2,520,50,293,134,0.888456,0,-1,-1
345,3,119,174,87,55,0.904630,0,-1,-1
345,4,375,180,560,259,0.905189,0,-1,-1
345,5,56,155,76,47,0.883637,0,-1,-1
345,6,575,140,143,54,0.715404,0,-1,-1
345,8,61,93,174,100,0.811655,0,-1,-1
345,12,307,60,254,114,0.883881,0,-1,-1
345,14,238,101,68,40,0.767330,0,-1,-1
345,15,0,56,32,52,0.769375,0,-1,-1
345,17,866,132,93,78,0.795917,0,-1,-1
345,18,792,156,168,78,0.882208,0,-1,-1
345,142,581,165,157,72,0.831935,0,-1,-1
345,193,917,275,42,113,0.580652,0,-1,-1
345,210,389,138,107,58,0.801618,0,-1,-1
345,237,244,122,85,46,0.719965,0,-1,-1
345,242,79,36,54,35,0.531555,0,-1,-1
346,1,190,132,172,133,0.903115,0,-1,-1
346,2,499,50,314,132,0.890076,0,-1,-1
346,3,119,174,87,55,0.905403,0,-1,-1
346,4,376,179,558,260,0.904618,0,-1,-1
346,5,56,155,76,47,0.882686,0,-1,-1
346,6,574,139,142,55,0.742619,0,-1,-1
346,8,61,93,173,100,0.829970,0,-1,-1
346,12,307,60,254,114,0.882301,0,-1,-1
346,14,238,101,69,41,0.775870,0,-1,-1
346,15,0,56,32,51,0.776323,0,-1,-1
346,17,866,132,93,80,0.792845,0,-1,-1
346,18,792,157,168,77,0.881201,0,-1,-1
346,142,585,166,160,71,0.836836,0,-1,-1
346,193,917,277,42,111,0.580324,0,-1,-1
346,210,392,138,108,59,0.764859,0,-1,-1
346,231,482,35,77,38,0.614654,0,-1,-1
346,237,246,122,85,46,0.684380,0,-1,-1
347,1,191,136,171,129,0.902864,0,-1,-1
347,2,502,50,311,131,0.888789,0,-1,-1
347,3,119,174,87,55,0.905977,0,-1,-1
347,4,376,180,559,259,0.900913,0,-1,-1
347,5,56,155,76,47,0.881188,0,-1,-1
347,6,574,139,139,56,0.754338,0,-1,-1
347,8,60,93,174,100,0.821796,0,-1,-1
347,12,306,61,255,114,0.880323,0,-1,-1
347,14,238,101,68,41,0.807655,0,-1,-1
347,15,0,57,32,50,0.773538,0,-1,-1
347,17,866,132,93,77,0.795285,0,-1,-1
347,18,792,157,168,77,0.881427,0,-1,-1
347,142,588,167,160,69,0.845186,0,-1,-1
347,193,917,276,42,112,0.571659,0,-1,-1
347,210,394,141,109,57,0.703495,0,-1,-1
347,231,475,35,79,38,0.545303,0,-1,-1
347,237,249,122,85,46,0.724258,0,-1,-1
348,1,191,137,171,128,0.904233,0,-1,-1
348,2,499,50,314,130,0.892435,0,-1,-1
348,3,119,174,87,55,0.906014,0,-1,-1
348,4,375,182,560,257,0.904516,0,-1,-1
348,5,56,155,76,47,0.881069,0,-1,-1
348,6,574,139,137,55,0.772854,0,-1,-1
348,8,60,93,174,100,0.830647,0,-1,-1
348,12,305,62,255,113,0.882532,0,-1,-1
348,14,238,101,68,41,0.796911,0,-1,-1
348,15,0,56,32,51,0.772750,0,-1,-1
348,17,866,133,93,79,0.793175,0,-1,-1
348,18,792,156,168,78,0.879999,0,-1,-1
348,20,281,40,87,49,0.550926,0,-1,-1
348,142,596,168,157,70,0.846319,0,-1,-1
348,193,918,275,41,113,0.572551,0,-1,-1
348,210,396,141,111,57,0.707683,0,-1,-1
348,237,252,123,85,45,0.748696,0,-1,-1
349,1,190,137,173,128,0.905932,0,-1,-1
349,2,503,50,310,128,0.896005,0,-1,-1
349,3,119,174,87,55,0.905248,0,-1,-1
349,4,375,185,560,253,0.898845,0,-1,-1
349,5,56,155,76,47,0.879159,0,-1,-1
349,6,575,139,134,54,0.789139,0,-1,-1
349,8,60,93,175,100,0.832740,0,-1,-1
349,12,304,62,256,113,0.881636,0,-1,-1
349,14,238,100,69,42,0.793291,0,-1,-1
349,15,0,55,31,53,0.762888,0,-1,-1
349,17,866,133,93,78,0.793405,0,-1,-1
349,18,792,156,168,78,0.880653,0,-1,-1
349,142,599,169,160,69,0.840432,0,-1,-1
349,193,915,276,44,112,0.580553,0,-1,-1
349,210,401,143,111,56,0.743821,0,-1,-1
349,237,253,123,84,45,0.761340,0,-1,-1
350,1,190,136,172,129,0.906875,0,-1,-1
350,2,505,50,308,129,0.894342,0,-1,-1
350,3,119,174,87,55,0.905328,0,-1,-1
350,4,375,183,558,256,0.901409,0,-1,-1
350,5,55,155,77,48,0.877331,0,-1,-1
350,6,575,139,134,54,0.780510,0,-1,-1
350,8,61,93,173,99,0.835238,0,-1,-1
350,12,305,62,255,113,0.881059,0,-1,-1
350,14,238,101,68,40,0.801534,0,-1,-1
350,15,0,53,31,55,0.767353,0,-1,-1
350,17,866,133,93,78,0.794252,0,-1,-1
350,18,792,156,168,78,0.880978,0,-1,-1
350,20,278,41,90,49,0.589096,0,-1,-1
350,142,604,169,162,70,0.842775,0,-1,-1
350,193,915,276,44,113,0.585141,0,-1,-1
350,210,402,143,116,57,0.767313,0,-1,-1
350,237,255,124,80,44,0.727182,0,-1,-1
351,1,190,137,172,128,0.907462,0,-1,-1
351,2,498,50,315,128,0.893823,0,-1,-1
351,3,119,174,87,55,0.904995,0,-1,-1
351,4,375,186,559,254,0.901475,0,-1,-1
351,5,56,155,76,47,0.878302,0,-1,-1
351,6,575,139,128,54,0.789995,0,-1,-1
351,8,61,93,175,99,0.841308,0,-1,-1
351,12,306,62,254,113,0.879635,0,-1,-1
351,14,238,101,67,41,0.791669,0,-1,-1
351,15,0,55,32,53,0.764029,0,-1,-1
351,17,866,133,93,76,0.797305,0,-1,-1
351,18,792,157,168,77,0.880792,0,-1,-1
351,142,608,170,162,69,0.849463,0,-1,-1
351,193,916,276,43,112,0.578957,0,-1,-1
351,210,406,143,117,58,0.787473,0,-1,-1
351,237,258,124,80,45,0.740369,0,-1,-1
352,1,191,137,172,128,0.906688,0,-1,-1
352,2,500,50,313,128,0.892687,0,-1,-1
352,3,119,174,87,55,0.905125,0,-1,-1
352,4,375,190,558,249,0.898119,0,-1,-1
352,5,56,156,76,46,0.877917,0,-1,-1
352,6,575,138,130,55,0.801955,0,-1,-1
352,8,60,93,175,99,0.841579,0,-1,-1
352,12,307,62,253,112,0.880536,0,-1,-1
352,14,239,101,66,40,0.797626,0,-1,-1
352,15,0,53,32,55,0.764530,0,-1,-1
352,17,866,133,93,75,0.794088,0,-1,-1
352,18,792,157,168,77,0.880676,0,-1,-1
352,142,614,170,163,71,0.844788,0,-1,-1
352,193,916,276,43,113,0.575652,0,-1,-1
352,210,406,143,124,60,0.810288,0,-1,-1
352,237,260,125,79,44,0.730405,0,-1,-1
353,1,191,137,172,128,0.908550,0,-1,-1
353,2,499,50,314,128,0.891438,0,-1,-1
353,3,119,174,87,55,0.904952,0,-1,-1
353,4,376,191,557,248,0.899602,0,-1,-1
353,5,56,156,76,46,0.877901,0,-1,-1
353,6,575,138,135,55,0.823364,0,-1,-1
353,8,60,93,175,100,0.837459,0,-1,-1
353,12,307,62,253,113,0.878305,0,-1,-1
353,14,239,101,66,40,0.803765,0,-1,-1
353,15,0,53,32,55,0.763077,0,-1,-1
353,17,866,133,93,76,0.796107,0,-1,-1
353,18,792,157,168,77,0.881105,0,-1,-1
353,142,617,171,165,72,0.838337,0,-1,-1
353,193,916,276,43,112,0.579407,0,-1,-1
353,210,410,143,122,60,0.804946,0,-1,-1
353,237,263,125,80,45,0.669227,0,-1,-1
354,1,190,137,173,128,0.909791,0,-1,-1
354,2,510,50,303,127,0.894515,0,-1,-1
354,3,119,174,87,55,0.903842,0,-1,-1
354,4,375,191,557,249,0.901556,0,-1,-1
354,5,56,156,76,46,0.877205,0,-1,-1
354,6,575,137,135,58,0.830323,0,-1,-1
354,8,60,93,175,99,0.828005,0,-1,-1
354,12,307,62,253,113,0.874754,0,-1,-1
354,14,239,101,66,41,0.811996,0,-1,-1
354,15,0,53,32,55,0.765894,0,-1,-1
354,17,866,133,93,76,0.802363,0,-1,-1
354,18,792,156,168,78,0.881549,0,-1,-1
354,142,621,172,170,74,0.844652,0,-1,-1
354,193,917,275,42,113,0.571312,0,-1,-1
354,210,414,143,121,60,0.827979,0,-1,-1
354,237,266,124,89,48,0.577226,0,-1,-1
355,1,190,137,173,128,0.909968,0,-1,-1
355,2,509,50,304,127,0.894747,0,-1,-1
355,3,119,174,87,55,0.904301,0,-1,-1
355,4,375,192,557,247,0.905717,0,-1,-1
355,5,56,156,76,46,0.878042,0,-1,-1
355,6,575,137,133,58,0.856007,0,-1,-1
355,8,59,92,176,101,0.820556,0,-1,-1
355,12,307,60,253,115,0.875683,0,-1,-1
355,14,239,101,66,41,0.813026,0,-1,-1
355,15,0,54,32,54,0.763749,0,-1,-1
355,17,866,132,93,76,0.801739,0,-1,-1
355,18,792,156,168,78,0.882053,0,-1,-1
355,142,629,172,167,73,0.841247,0,-1,-1
355,193,917,276,42,112,0.586404,0,-1,-1
355,210,416,144,125,60,0.839285,0,-1,-1
356,1,190,137,173,128,0.908987,0,-1,-1
356,2,525,50,288,125,0.896624,0,-1,-1
356,3,119,174,87,55,0.904138,0,-1,-1
356,4,376,191,557,248,0.908175,0,-1,-1
356,5,56,156,76,46,0.879104,0,-1,-1
356,6,574,137,135,59,0.834575,0,-1,-1
356,8,60,93,175,100,0.818381,0,-1,-1
356,12,307,60,253,116,0.875333,0,-1,-1
356,14,239,101,67,41,0.816944,0,-1,-1
356,15,0,54,32,54,0.755923,0,-1,-1
356,17,866,132,93,76,0.805204,0,-1,-1
356,18,792,156,168,78,0.882693,0,-1,-1
356,142,633,173,167,71,0.833780,0,-1,-1
356,193,917,276,42,112,0.576985,0,-1,-1
356,210,420,144,124,61,0.827905,0,-1,-1
357,1,191,138,172,127,0.909348,0,-1,-1
357,2,543,50,270,125,0.896053,0,-1,-1
357,3,119,174,87,55,0.903628,0,-1,-1
357,4,376,191,557,248,0.903413,0,-1,-1
357,5,56,156,76,46,0.878370,0,-1,-1
357,6,574,137,138,59,0.839102,0,-1,-1
357,8,60,93,175,100,0.823718,0,-1,-1
357,12,308,60,252,116,0.870114,0,-1,-1
357,14,238,101,68,42,0.821279,0,-1,-1
357,15,0,56,32,51,0.761679,0,-1,-1
357,17,867,132,92,77,0.798227,0,-1,-1
357,18,792,156,168,78,0.879921,0,-1,-1
357,142,640,173,166,72,0.850796,0,-1,-1
357,193,915,276,44,112,0.577913,0,-1,-1
357,210,422,145,129,60,0.849532,0,-1,-1
358,1,191,137,172,128,0.906665,0,-1,-1
358,2,542,50,271,125,0.896735,0,-1,-1
358,3,119,174,87,55,0.903944,0,-1,-1
358,4,376,191,556,248,0.903185,0,-1,-1
358,5,56,155,76,47,0.879786,0,-1,-1
358,6,574,137,134,59,0.834353,0,-1,-1
358,8,60,93,175,101,0.801543,0,-1,-1
358,12,308,61,252,115,0.862147,0,-1,-1
358,14,239,101,68,41,0.814879,0,-1,-1
358,15,0,55,32,53,0.752907,0,-1,-1
358,17,867,132,92,76,0.797463,0,-1,-1
358,18,793,156,167,78,0.879801,0,-1,-1
358,142,644,174,168,72,0.846053,0,-1,-1
358,193,916,276,43,112,0.588358,0,-1,-1
358,210,426,146,127,59,0.835233,0,-1,-1
359,1,191,138,171,127,0.905889,0,-1,-1
359,2,545,50,268,125,0.896100,0,-1,-1
359,3,119,174,87,55,0.903309,0,-1,-1
359,4,376,192,556,248,0.903332,0,-1,-1
359,5,56,155,76,47,0.880812,0,-1,-1
359,6,574,137,138,60,0.842356,0,-1,-1
359,8,60,93,175,101,0.779577,0,-1,-1
359,12,308,61,252,114,0.862482,0,-1,-1
359,14,238,101,69,42,0.817722,0,-1,-1
359,15,0,55,32,53,0.750917,0,-1,-1
359,17,866,132,93,75,0.799707,0,-1,-1
359,18,792,156,168,78,0.881345,0,-1,-1
359,142,650,174,168,73,0.848513,0,-1,-1
359,193,916,276,43,111,0.581803,0,-1,-1
359,210,431,146,126,59,0.814023,0,-1,-1
359,237,278,125,93,49,0.571456,0,-1,-1
360,1,191,138,171,127,0.903470,0,-1,-1
360,2,551,50,262,125,0.898647,0,-1,-1
360,3,119,174,87,55,0.903188,0,-1,-1
360,4,376,192,555,248,0.903375,0,-1,-1
360,5,56,155,76,47,0.879702,0,-1,-1
360,6,574,136,138,62,0.856977,0,-1,-1
360,8,60,93,174,100,0.796584,0,-1,-1
360,12,309,61,251,114,0.859991,0,-1,-1
360,14,238,101,69,42,0.823715,0,-1,-1
360,15,0,54,32,53,0.759630,0,-1,-1
360,17,866,132,93,74,0.801352,0,-1,-1
360,18,791,156,169,78,0.880796,0,-1,-1
360,142,655,175,168,74,0.859453,0,-1,-1
360,193,914,275,45,112,0.590995,0,-1,-1
360,210,436,146,126,60,0.821855,0,-1,-1
360,237,280,126,92,49,0.618575,0,-1,-1
361,1,190,138,173,126,0.907708,0,-1,-1
361,2,552,49,261,125,0.899395,0,-1,-1
361,3,118,174,88,55,0.903095,0,-1,-1
361,4,375,191,556,247,0.902679,0,-1,-1
361,5,56,155,76,47,0.878574,0,-1,-1
361,6,574,136,132,62,0.867788,0,-1,-1
361,8,60,92,174,102,0.825124,0,-1,-1
361,12,307,61,254,113,0.855710,0,-1,-1
361,14,238,100,68,43,0.821400,0,-1,-1
361,15,0,53,32,54,0.748483,0,-1,-1
361,17,866,132,93,75,0.794325,0,-1,-1
361,18,792,155,168,79,0.877143,0,-1,-1
361,142,660,175,169,76,0.860890,0,-1,-1
361,193,916,273,43,115,0.581178,0,-1,-1
361,210,439,146,127,60,0.823705,0,-1,-1
361,237,283,126,92,49,0.653823,0,-1,-1
362,1,190,138,173,126,0.908817,0,-1,-1
362,2,540,49,273,126,0.899657,0,-1,-1
362,3,119,174,87,55,0.903153,0,-1,-1
362,4,375,192,557,246,0.901256,0,-1,-1
362,5,56,155,76,47,0.878332,0,-1,-1
362,6,574,136,135,63,0.864893,0,-1,-1
362,8,60,92,175,102,0.805545,0,-1,-1
362,12,307,62,254,112,0.846122,0,-1,-1
362,14,238,100,68,43,0.820013,0,-1,-1
362,15,0,53,32,54,0.757199,0,-1,-1
362,17,866,132,93,74,0.797089,0,-1,-1
362,18,791,155,169,79,0.878097,0,-1,-1
362,142,665,176,171,77,0.831046,0,-1,-1
362,193,916,273,43,115,0.567577,0,-1,-1
362,210,444,146,126,61,0.828826,0,-1,-1
362,237,284,126,95,49,0.640831,0,-1,-1
363,1,191,138,171,126,0.905413,0,-1,-1
363,2,555,49,258,126,0.897206,0,-1,-1
363,3,118,174,88,55,0.901777,0,-1,-1
363,4,374,191,558,247,0.899756,0,-1,-1
363,5,56,155,76,47,0.878233,0,-1,-1
363,6,573,136,140,64,0.862921,0,-1,-1
363,8,59,92,177,102,0.807513,0,-1,-1
363,12,306,61,253,113,0.836751,0,-1,-1
363,14,239,101,66,42,0.823170,0,-1,-1
363,15,0,53,32,53,0.758856,0,-1,-1
363,17,866,132,93,78,0.796905,0,-1,-1
363,18,793,156,167,78,0.879960,0,-1,-1
363,142,672,177,173,78,0.851544,0,-1,-1
363,193,915,274,44,116,0.570182,0,-1,-1
363,210,449,147,126,60,0.828230,0,-1,-1
363,237,288,125,95,52,0.735783,0,-1,-1
364,1,191,138,172,126,0.905638,0,-1,-1
364,2,555,49,258,126,0.899110,0,-1,-1
364,3,119,173,87,56,0.902719,0,-1,-1
364,4,375,191,556,247,0.901210,0,-1,-1
364,5,56,155,76,47,0.879777,0,-1,-1
364,6,573,136,142,64,0.872355,0,-1,-1
364,8,60,92,176,103,0.746233,0,-1,-1
364,12,306,62,254,111,0.838704,0,-1,-1
364,14,238,100,67,43,0.823433,0,-1,-1
364,15,0,54,32,53,0.746920,0,-1,-1
364,17,867,132,92,80,0.796302,0,-1,-1
364,18,793,155,167,79,0.879447,0,-1,-1
364,142,677,177,173,79,0.850161,0,-1,-1
364,193,915,272,44,117,0.545250,0,-1,-1
364,210,452,147,127,62,0.841556,0,-1,-1
364,237,290,126,96,52,0.738098,0,-1,-1
365,1,190,138,172,127,0.905737,0,-1,-1
365,2,555,49,258,126,0.900054,0,-1,-1
365,3,119,173,87,56,0.902949,0,-1,-1
365,4,375,189,556,249,0.899641,0,-1,-1
365,5,56,155,76,47,0.879363,0,-1,-1
365,6,573,136,140,64,0.871014,0,-1,-1
365,8,59,92,180,102,0.722428,0,-1,-1
365,12,298,56,260,117,0.812751,0,-1,-1
365,14,239,101,64,42,0.832449,0,-1,-1
365,15,0,54,32,53,0.746315,0,-1,-1
365,17,867,132,92,79,0.793142,0,-1,-1
365,18,794,156,166,78,0.881656,0,-1,-1
365,142,682,177,175,80,0.852516,0,-1,-1
365,193,916,273,43,115,0.549066,0,-1,-1
365,210,455,147,129,62,0.846717,0,-1,-1
365,237,292,126,96,52,0.720396,0,-1,-1
366,1,191,138,171,126,0.905622,0,-1,-1
366,2,554,49,259,126,0.901474,0,-1,-1
366,3,118,173,88,56,0.902740,0,-1,-1
366,4,375,190,556,248,0.901915,0,-1,-1
366,5,56,155,76,47,0.879021,0,-1,-1
366,6,572,136,140,64,0.870570,0,-1,-1
366,8,58,93,186,101,0.616889,0,-1,-1
366,12,306,63,252,110,0.813262,0,-1,-1
366,14,239,101,64,42,0.841241,0,-1,-1
366,15,0,52,32,56,0.743389,0,-1,-1
366,17,867,132,92,82,0.785741,0,-1,-1
366,18,794,155,166,79,0.873180,0,-1,-1
366,142,687,178,176,80,0.857356,0,-1,-1
366,193,915,273,44,116,0.564293,0,-1,-1
366,210,459,148,128,62,0.839065,0,-1,-1
366,237,294,127,97,52,0.672892,0,-1,-1
367,1,190,138,172,127,0.905994,0,-1,-1
367,2,555,49,258,126,0.903783,0,-1,-1
367,3,118,174,88,55,0.903475,0,-1,-1
367,4,375,188,557,251,0.900572,0,-1,-1
367,5,56,155,76,47,0.879475,0,-1,-1
367,6,572,136,144,64,0.868110,0,-1,-1
367,8,59,93,184,101,0.620963,0,-1,-1
367,12,305,62,250,110,0.756338,0,-1,-1
367,14,239,102,64,41,0.844097,0,-1,-1
367,15,0,54,31,54,0.741184,0,-1,-1
367,17,866,132,93,80,0.783964,0,-1,-1
367,18,796,155,164,79,0.867481,0,-1,-1
367,142,690,180,179,79,0.852241,0,-1,-1
367,193,915,273,44,117,0.545016,0,-1,-1
367,210,463,149,129,61,0.834925,0,-1,-1
367,237,297,127,98,52,0.596229,0,-1,-1
368,1,190,138,172,127,0.906355,0,-1,-1
368,2,555,49,258,126,0.903199,0,-1,-1
368,3,118,174,88,55,0.902629,0,-1,-1
368,4,375,188,557,251,0.904226,0,-1,-1
368,5,56,155,76,47,0.878175,0,-1,-1
368,6,573,136,145,64,0.873550,0,-1,-1
368,8,58,92,183,102,0.613495,0,-1,-1
368,12,307,61,246,112,0.797654,0,-1,-1
368,14,239,102,64,41,0.846334,0,-1,-1
368,15,0,52,32,55,0.752532,0,-1,-1
368,17,866,132,94,96,0.783962,0,-1,-1
368,18,797,156,163,78,0.861777,0,-1,-1
368,142,695,180,181,81,0.852636,0,-1,-1
368,193,917,273,42,117,0.524278,0,-1,-1
368,210,468,150,129,61,0.843461,0,-1,-1
368,237,299,128,101,51,0.562281,0,-1,-1
369,1,190,138,172,127,0.907043,0,-1,-1
369,2,552,49,261,127,0.903377,0,-1,-1
369,3,118,174,88,55,0.902737,0,-1,-1
369,4,375,187,558,252,0.900444,0,-1,-1
369,5,56,155,76,47,0.877581,0,-1,-1
369,6,572,136,147,64,0.875146,0,-1,-1
369,8,58,92,182,102,0.637114,0,-1,-1
369,12,307,61,250,113,0.807053,0,-1,-1
369,14,239,102,64,41,0.847319,0,-1,-1
369,15,0,52,32,56,0.748725,0,-1,-1
369,17,866,132,94,97,0.780070,0,-1,-1
369,18,797,156,163,78,0.855059,0,-1,-1
369,142,698,181,183,80,0.840287,0,-1,-1
369,193,916,272,43,119,0.519784,0,-1,-1
369,210,473,151,128,60,0.841633,0,-1,-1
369,237,301,128,105,52,0.631611,0,-1,-1
370,1,191,139,171,126,0.906825,0,-1,-1
370,2,544,49,269,126,0.904237,0,-1,-1
370,3,119,174,87,55,0.902525,0,-1,-1
370,4,375,186,558,253,0.902076,0,-1,-1
370,5,56,155,76,47,0.877048,0,-1,-1
370,6,575,136,144,64,0.876839,0,-1,-1
370,8,58,92,185,102,0.609154,0,-1,-1
370,12,307,61,254,113,0.840572,0,-1,-1
370,14,239,102,64,41,0.844541,0,-1,-1
370,15,0,52,33,56,0.744991,0,-1,-1
370,17,867,132,93,97,0.777738,0,-1,-1
370,18,797,156,163,78,0.845083,0,-1,-1
370,142,708,182,182,81,0.843088,0,-1,-1
370,193,917,272,42,117,0.533807,0,-1,-1
370,210,475,152,131,59,0.836105,0,-1,-1
370,237,305,128,105,54,0.777201,0,-1,-1
371,1,190,139,172,126,0.909576,0,-1,-1
371,2,554,49,259,126,0.902661,0,-1,-1
371,3,119,174,87,55,0.902467,0,-1,-1
371,4,375,184,559,255,0.902048,0,-1,-1
371,5,56,155,76,47,0.878046,0,-1,-1
371,6,575,136,144,64,0.874317,0,-1,-1
371,8,58,92,179,102,0.694718,0,-1,-1
371,12,309,60,252,113,0.841117,0,-1,-1
371,14,239,102,64,41,0.842464,0,-1,-1
371,15,0,53,32,55,0.746539,0,-1,-1
371,17,867,132,93,98,0.776272,0,-1,-1
371,18,799,156,161,78,0.839240,0,-1,-1
371,142,714,183,180,80,0.841948,0,-1,-1
371,193,918,271,41,119,0.516077,0,-1,-1
371,210,481,152,131,61,0.850615,0,-1,-1
371,237,307,128,105,58,0.797108,0,-1,-1
372,1,190,139,172,126,0.909471,0,-1,-1
372,2,555,49,258,127,0.900769,0,-1,-1
372,3,119,174,87,55,0.902322,0,-1,-1
372,4,375,182,558,257,0.901750,0,-1,-1
372,5,56,155,76,48,0.877811,0,-1,-1
372,6,570,135,149,65,0.870452,0,-1,-1
372,8,58,92,180,102,0.707307,0,-1,-1
372,12,308,60,253,114,0.851180,0,-1,-1
372,14,239,102,64,41,0.843780,0,-1,-1
372,15,0,54,32,54,0.746238,0,-1,-1
372,17,867,132,93,100,0.770437,0,-1,-1
372,18,798,156,162,79,0.829905,0,-1,-1
372,142,719,183,181,82,0.827638,0,-1,-1
372,193,917,271,42,120,0.510859,0,-1,-1
372,210,483,152,134,62,0.859193,0,-1,-1
372,237,307,129,107,59,0.810411,0,-1,-1
373,1,191,139,171,126,0.909739,0,-1,-1
373,2,555,49,258,127,0.902145,0,-1,-1
373,3,119,174,87,55,0.902366,0,-1,-1
373,4,375,182,558,257,0.898550,0,-1,-1
373,5,56,155,76,48,0.877472,0,-1,-1
373,6,570,134,150,66,0.860413,0,-1,-1
373,8,60,92,178,103,0.719421,0,-1,-1
373,12,309,60,255,115,0.857244,0,-1,-1
373,14,238,101,65,42,0.845914,0,-1,-1
373,15,0,53,32,56,0.738514,0,-1,-1
373,17,867,133,93,100,0.748525,0,-1,-1
373,18,799,156,161,80,0.803355,0,-1,-1
373,142,725,184,182,83,0.821688,0,-1,-1
373,193,917,272,42,116,0.551067,0,-1,-1
373,210,486,152,136,64,0.856960,0,-1,-1
373,232,25,79,71,49,0.501968,0,-1,-1
373,237,311,130,105,58,0.807671,0,-1,-1
374,1,191,139,171,126,0.910856,0,-1,-1
374,2,555,49,258,127,0.900250,0,-1,-1
374,3,119,174,87,55,0.902841,0,-1,-1
374,4,374,180,560,259,0.895268,0,-1,-1
374,5,56,155,76,48,0.877838,0,-1,-1
374,6,568,135,153,65,0.861699,0,-1,-1
374,8,60,92,179,103,0.727970,0,-1,-1
374,12,309,61,254,114,0.862482,0,-1,-1
374,14,239,101,64,42,0.847073,0,-1,-1
374,15,0,56,32,52,0.736077,0,-1,-1
374,17,867,133,93,99,0.742916,0,-1,-1
374,18,797,156,163,80,0.815640,0,-1,-1
374,142,728,184,183,84,0.807385,0,-1,-1
374,193,918,272,41,114,0.543550,0,-1,-1
374,210,489,153,139,64,0.854290,0,-1,-1
374,237,312,130,108,58,0.812847,0,-1,-1
375,1,191,139,171,126,0.911582,0,-1,-1
375,2,555,49,258,127,0.902863,0,-1,-1
375,3,119,174,87,55,0.904189,0,-1,-1
375,4,375,179,558,260,0.893267,0,-1,-1
375,5,56,155,76,47,0.877227,0,-1,-1
375,6,571,135,150,65,0.860591,0,-1,-1
375,8,60,92,179,103,0.743846,0,-1,-1
375,12,309,60,252,115,0.867534,0,-1,-1
375,14,239,102,64,41,0.844026,0,-1,-1
375,15,0,56,32,52,0.743157,0,-1,-1
375,17,867,133,93,97,0.749545,0,-1,-1
375,18,797,156,163,81,0.803975,0,-1,-1
