219,10,520,423,104,116,0.905935,0,-1,-1
219,16,52,185,73,51,0.892166,0,-1,-1
219,39,472,82,25,20,0.741104,0,-1,-1
219,90,596,181,69,48,0.904439,0,-1,-1
219,104,854,199,73,48,0.898245,0,-1,-1
219,110,828,322,122,81,0.905701,0,-1,-1
220,3,285,394,162,146,0.914967,0,-1,-1
220,9,102,234,66,58,0.901736,0,-1,-1
220,10,520,425,104,115,0.905060,0,-1,-1
220,16,48,186,74,52,0.887072,0,-1,-1
220,39,472,82,24,20,0.738009,0,-1,-1
220,90,594,180,67,48,0.895078,0,-1,-1
220,104,853,198,71,47,0.899489,0,-1,-1
220,110,821,317,120,79,0.908124,0,-1,-1
221,3,285,393,162,147,0.915799,0,-1,-1
221,9,101,235,66,59,0.902288,0,-1,-1
221,10,520,426,105,114,0.906195,0,-1,-1
221,16,44,187,74,53,0.897289,0,-1,-1
221,90,592,177,66,48,0.888955,0,-1,-1
221,104,849,196,72,47,0.891156,0,-1,-1
221,110,814,310,117,78,0.914907,0,-1,-1
222,3,285,393,162,147,0.916396,0,-1,-1
222,9,100,237,67,59,0.899651,0,-1,-1
222,10,520,428,105,112,0.903025,0,-1,-1
222,16,41,188,74,54,0.902615,0,-1,-1
222,90,590,176,65,48,0.890831,0,-1,-1
222,104,847,196,71,45,0.890452,0,-1,-1
222,110,807,305,115,76,0.905375,0,-1,-1
223,3,287,393,160,147,0.916037,0,-1,-1
223,9,99,238,66,60,0.897629,0,-1,-1
223,10,520,430,106,110,0.899600,0,-1,-1
223,16,37,190,75,54,0.901623,0,-1,-1
223,90,587,175,66,46,0.883521,0,-1,-1
223,104,845,193,70,46,0.888488,0,-1,-1
223,110,800,300,113,74,0.914507,0,-1,-1
224,3,286,393,161,147,0.914671,0,-1,-1
224,9,98,240,67,60,0.894537,0,-1,-1
224,10,520,431,106,109,0.902324,0,-1,-1
224,16,33,192,76,54,0.902706,0,-1,-1
224,90,585,173,65,46,0.886923,0,-1,-1
224,104,842,192,71,46,0.887472,0,-1,-1
224,110,795,294,109,74,0.910549,0,-1,-1
225,3,286,393,161,147,0.916355,0,-1,-1
225,9,97,241,67,61,0.897521,0,-1,-1
225,10,521,432,105,108,0.902637,0,-1,-1
225,16,29,193,77,55,0.903812,0,-1,-1
225,90,583,172,64,45,0.895121,0,-1,-1
225,104,839,191,71,45,0.887609,0,-1,-1
225,110,789,289,107,72,0.912071,0,-1,-1
226,3,285,393,162,147,0.914523,0,-1,-1
226,9,96,242,68,62,0.901158,0,-1,-1
226,10,521,433,105,107,0.902943,0,-1,-1
226,16,25,194,77,56,0.906563,0,-1,-1
226,90,581,170,63,45,0.899349,0,-1,-1
226,104,837,189,69,45,0.897205,0,-1,-1
226,110,782,283,105,72,0.913239,0,-1,-1
227,3,285,393,162,147,0.912839,0,-1,-1
227,9,95,244,68,62,0.904715,0,-1,-1
227,10,521,434,105,106,0.904019,0,-1,-1
227,16,20,196,79,56,0.903765,0,-1,-1
227,90,579,168,63,46,0.910579,0,-1,-1
227,104,835,188,68,44,0.889626,0,-1,-1
227,110,777,280,103,69,0.910804,0,-1,-1
228,3,286,393,161,147,0.912989,0,-1,-1
228,9,94,246,68,61,0.908296,0,-1,-1
228,10,521,436,105,104,0.903322,0,-1,-1
228,16,17,197,78,57,0.907527,0,-1,-1
228,90,577,167,63,45,0.888685,0,-1,-1
228,104,833,186,67,44,0.895614,0,-1,-1
228,110,771,275,101,68,0.914484,0,-1,-1
229,3,286,393,161,147,0.913969,0,-1,-1
229,9,93,248,68,62,0.904772,0,-1,-1
229,10,521,437,105,103,0.900780,0,-1,-1
229,16,11,199,81,57,0.898937,0,-1,-1
229,51,228,129,32,40,0.854998,0,-1,-1
229,90,575,165,62,45,0.893634,0,-1,-1
229,104,831,185,66,44,0.906871,0,-1,-1
229,110,766,270,99,67,0.903936,0,-1,-1
230,3,289,393,158,147,0.922709,0,-1,-1
230,9,92,249,69,63,0.904145,0,-1,-1
230,10,521,439,105,101,0.903661,0,-1,-1
230,16,7,201,82,57,0.898959,0,-1,-1
230,51,227,130,32,40,0.854153,0,-1,-1
230,90,573,164,62,44,0.889631,0,-1,-1
230,104,829,184,65,43,0.889942,0,-1,-1
230,110,761,267,96,65,0.905854,0,-1,-1
231,3,287,393,160,147,0.922130,0,-1,-1
231,9,91,250,69,64,0.899478,0,-1,-1
231,10,521,440,106,100,0.898538,0,-1,-1
231,16,4,203,81,57,0.911315,0,-1,-1
231,51,226,131,33,40,0.852256,0,-1,-1
231,90,571,162,61,44,0.874103,0,-1,-1
231,104,826,182,65,44,0.890369,0,-1,-1
231,110,755,262,95,64,0.917417,0,-1,-1
232,3,288,392,159,148,0.921540,0,-1,-1
232,9,90,251,69,65,0.888085,0,-1,-1
232,10,521,441,109,99,0.892351,0,-1,-1
232,16,1,205,81,57,0.906441,0,-1,-1
232,51,225,131,33,41,0.856674,0,-1,-1
232,90,569,161,60,43,0.879806,0,-1,-1
232,104,824,181,64,43,0.898394,0,-1,-1
232,110,750,259,92,62,0.903379,0,-1,-1
233,3,285,392,162,148,0.921592,0,-1,-1
233,9,89,252,69,65,0.897851,0,-1,-1
233,10,521,442,112,98,0.888535,0,-1,-1
233,16,0,206,78,58,0.904440,0,-1,-1
233,51,225,132,33,40,0.856665,0,-1,-1
233,90,567,160,60,42,0.901638,0,-1,-1
233,104,822,179,64,43,0.890382,0,-1,-1
233,110,745,254,91,62,0.904289,0,-1,-1
234,3,286,392,161,148,0.923583,0,-1,-1
234,9,88,254,69,65,0.898686,0,-1,-1
234,10,521,444,115,96,0.886429,0,-1,-1
234,16,0,208,74,58,0.921982,0,-1,-1
234,51,224,132,34,42,0.867315,0,-1,-1
234,90,566,158,58,42,0.906770,0,-1,-1
234,104,819,178,63,42,0.898762,0,-1,-1
234,110,740,251,90,60,0.908232,0,-1,-1
235,3,286,392,161,148,0.922016,0,-1,-1
235,9,87,257,70,65,0.905859,0,-1,-1
235,10,520,445,112,95,0.882259,0,-1,-1
235,16,0,210,70,59,0.903664,0,-1,-1
235,51,224,133,33,42,0.877066,0,-1,-1
235,90,564,157,58,42,0.880014,0,-1,-1
235,104,818,176,62,43,0.886752,0,-1,-1
235,110,735,247,88,60,0.904804,0,-1,-1
236,3,285,392,162,148,0.922454,0,-1,-1
236,9,86,259,71,65,0.910505,0,-1,-1
236,10,521,447,122,93,0.884021,0,-1,-1
236,16,0,211,67,60,0.899224,0,-1,-1
236,51,224,133,33,43,0.868407,0,-1,-1
236,90,562,155,58,42,0.884457,0,-1,-1
236,104,815,175,63,42,0.892503,0,-1,-1
236,110,730,243,86,59,0.901868,0,-1,-1
237,3,285,392,162,148,0.922060,0,-1,-1
237,9,85,261,71,65,0.913905,0,-1,-1
237,10,521,448,110,92,0.882327,0,-1,-1
237,16,0,213,63,61,0.904030,0,-1,-1
237,51,223,133,34,43,0.871001,0,-1,-1
237,90,560,154,57,41,0.895725,0,-1,-1
237,104,814,175,60,41,0.882022,0,-1,-1
237,110,726,241,84,57,0.905663,0,-1,-1
238,3,285,392,162,148,0.921843,0,-1,-1
238,9,83,262,72,67,0.907472,0,-1,-1
238,10,521,449,112,91,0.880395,0,-1,-1
238,16,0,214,59,62,0.902466,0,-1,-1
238,51,222,135,34,42,0.865077,0,-1,-1
238,90,558,153,57,41,0.881270,0,-1,-1
238,104,812,173,60,41,0.875609,0,-1,-1
238,110,721,237,83,57,0.902202,0,-1,-1
239,3,286,392,161,148,0.923040,0,-1,-1
239,9,83,264,72,67,0.898176,0,-1,-1
239,10,521,451,110,89,0.877026,0,-1,-1
239,16,0,217,55,61,0.900039,0,-1,-1
239,51,221,136,35,42,0.859416,0,-1,-1
239,90,556,152,56,40,0.888559,0,-1,-1
239,104,810,172,60,41,0.885359,0,-1,-1
239,110,717,234,82,55,0.891760,0,-1,-1
240,3,286,392,161,148,0.921996,0,-1,-1
240,9,82,266,72,68,0.897938,0,-1,-1
240,10,521,452,113,88,0.880871,0,-1,-1
240,16,0,218,51,63,0.882951,0,-1,-1
240,51,221,137,34,42,0.853179,0,-1,-1
240,90,554,150,56,41,0.888429,0,-1,-1
240,98,405,46,18,16,0.797029,0,-1,-1
240,104,807,172,59,39,0.882751,0,-1,-1
240,110,711,230,82,55,0.896246,0,-1,-1
241,3,286,392,161,148,0.906598,0,-1,-1
241,9,80,268,74,68,0.899906,0,-1,-1
241,10,521,454,121,86,0.874640,0,-1,-1
241,16,0,220,46,63,0.872376,0,-1,-1
241,51,220,138,35,42,0.857552,0,-1,-1
241,90,552,149,55,40,0.886082,0,-1,-1
241,98,405,47,18,16,0.796838,0,-1,-1
241,104,805,170,59,40,0.890597,0,-1,-1
241,110,708,228,79,54,0.901779,0,-1,-1
242,3,288,392,159,148,0.910919,0,-1,-1
242,9,79,269,74,69,0.905925,0,-1,-1
242,10,521,455,133,85,0.879211,0,-1,-1
242,16,0,222,42,64,0.856054,0,-1,-1
242,51,219,139,35,43,0.856677,0,-1,-1
242,90,551,148,54,40,0.871214,0,-1,-1
242,98,405,48,18,15,0.787222,0,-1,-1
242,104,803,169,59,40,0.880279,0,-1,-1
242,110,704,225,78,53,0.899129,0,-1,-1
243,3,289,392,158,148,0.912315,0,-1,-1
243,9,79,271,73,70,0.912872,0,-1,-1
243,10,521,456,133,84,0.874905,0,-1,-1
243,16,0,223,38,64,0.836640,0,-1,-1
243,51,218,140,36,43,0.862457,0,-1,-1
243,90,549,146,54,40,0.877407,0,-1,-1
243,98,405,48,18,15,0.789161,0,-1,-1
243,104,801,168,58,40,0.887759,0,-1,-1
243,110,700,222,76,52,0.892138,0,-1,-1
243,126,934,232,25,56,0.659357,0,-1,-1
244,3,287,392,160,148,0.917709,0,-1,-1
244,9,77,274,75,70,0.912602,0,-1,-1
244,10,522,457,131,83,0.873347,0,-1,-1
244,16,0,225,34,64,0.788717,0,-1,-1
244,51,217,141,36,43,0.857225,0,-1,-1
244,90,547,146,54,38,0.885211,0,-1,-1
244,98,404,48,18,16,0.799155,0,-1,-1
244,104,799,167,58,40,0.874061,0,-1,-1
244,110,695,219,76,51,0.890257,0,-1,-1
244,126,929,231,31,56,0.690477,0,-1,-1
245,3,286,392,161,148,0.917915,0,-1,-1
245,9,76,275,76,71,0.910708,0,-1,-1
245,10,522,459,132,81,0.867173,0,-1,-1
245,16,0,225,29,66,0.725270,0,-1,-1
245,51,217,141,36,44,0.852856,0,-1,-1
245,90,546,144,53,39,0.884530,0,-1,-1
245,98,404,48,18,16,0.797787,0,-1,-1
245,104,798,166,56,39,0.866598,0,-1,-1
245,110,692,216,74,51,0.891886,0,-1,-1
245,126,925,231,34,56,0.694644,0,-1,-1
246,3,285,392,162,148,0.912430,0,-1,-1
246,9,75,277,76,72,0.910007,0,-1,-1
246,10,521,459,134,81,0.862446,0,-1,-1
246,16,0,228,25,65,0.730724,0,-1,-1
246,51,216,143,36,43,0.848072,0,-1,-1
246,90,544,143,53,38,0.869775,0,-1,-1
246,98,404,48,18,16,0.789351,0,-1,-1
246,104,795,165,57,39,0.877367,0,-1,-1
246,110,687,214,74,49,0.904243,0,-1,-1
246,126,921,230,38,57,0.767936,0,-1,-1
247,3,287,392,160,148,0.907523,0,-1,-1
247,9,74,278,76,73,0.902769,0,-1,-1
247,10,522,461,129,78,0.869434,0,-1,-1
247,16,0,229,21,65,0.695585,0,-1,-1
247,51,216,143,36,44,0.861115,0,-1,-1
247,90,543,142,52,38,0.872994,0,-1,-1
247,98,403,48,19,16,0.781197,0,-1,-1
247,104,793,163,57,40,0.887409,0,-1,-1
247,110,684,211,72,49,0.894522,0,-1,-1
247,126,917,229,43,54,0.787866,0,-1,-1
248,3,287,392,160,148,0.911039,0,-1,-1
248,9,73,280,76,73,0.910345,0,-1,-1
248,10,521,462,119,76,0.863138,0,-1,-1
248,51,215,144,36,45,0.864006,0,-1,-1
248,90,541,141,52,38,0.885078,0,-1,-1
248,98,403,49,18,16,0.756203,0,-1,-1
248,104,791,163,57,39,0.880677,0,-1,-1
248,110,680,208,71,49,0.892704,0,-1,-1
248,126,913,227,47,52,0.812734,0,-1,-1
249,3,288,392,159,148,0.918901,0,-1,-1
249,9,72,282,77,74,0.915210,0,-1,-1
249,10,522,463,110,75,0.857921,0,-1,-1
249,51,214,145,37,45,0.866132,0,-1,-1
249,98,403,49,18,16,0.749015,0,-1,-1
249,104,790,161,56,39,0.870358,0,-1,-1
249,110,677,206,69,47,0.890845,0,-1,-1
249,126,909,225,50,52,0.837222,0,-1,-1
250,3,288,392,159,148,0.911497,0,-1,-1
250,9,70,284,78,75,0.915749,0,-1,-1
250,10,522,464,113,74,0.857258,0,-1,-1
250,51,214,146,36,45,0.867908,0,-1,-1
250,96,775,79,49,29,0.772546,0,-1,-1
250,98,402,49,18,16,0.766967,0,-1,-1
250,104,788,161,55,38,0.877218,0,-1,-1
250,110,673,203,69,47,0.889785,0,-1,-1
250,126,905,225,54,49,0.869448,0,-1,-1
251,3,287,392,160,148,0.908549,0,-1,-1
251,9,69,286,79,75,0.908985,0,-1,-1
251,10,522,465,113,75,0.853885,0,-1,-1
251,51,213,147,37,46,0.870232,0,-1,-1
251,98,402,50,18,16,0.715461,0,-1,-1
251,104,786,160,55,38,0.873764,0,-1,-1
251,110,670,200,67,47,0.893374,0,-1,-1
251,126,901,222,58,51,0.869207,0,-1,-1
252,3,286,392,161,148,0.908243,0,-1,-1
252,9,68,288,79,76,0.904065,0,-1,-1
252,10,521,466,116,74,0.865046,0,-1,-1
252,51,212,148,37,46,0.870096,0,-1,-1
252,98,402,50,18,16,0.728841,0,-1,-1
252,104,784,159,55,38,0.865970,0,-1,-1
252,110,667,198,66,46,0.891158,0,-1,-1
252,126,897,221,62,51,0.871013,0,-1,-1
253,3,287,392,160,148,0.918722,0,-1,-1
253,9,66,290,80,77,0.903816,0,-1,-1
253,10,521,467,117,73,0.853232,0,-1,-1
253,51,212,148,37,47,0.873964,0,-1,-1
253,96,770,74,50,34,0.859029,0,-1,-1
253,98,401,50,18,16,0.728059,0,-1,-1
253,104,782,157,55,38,0.882193,0,-1,-1
253,110,663,196,65,45,0.883932,0,-1,-1
253,126,894,219,65,50,0.877812,0,-1,-1
254,3,289,392,158,148,0.921599,0,-1,-1
254,9,65,293,80,77,0.912458,0,-1,-1
254,10,521,468,117,72,0.853420,0,-1,-1
254,51,211,149,36,47,0.869485,0,-1,-1
254,96,770,73,49,35,0.863830,0,-1,-1
254,98,401,51,18,16,0.698420,0,-1,-1
254,104,781,156,53,38,0.877585,0,-1,-1
254,110,660,194,64,44,0.892397,0,-1,-1
254,126,890,217,69,50,0.884628,0,-1,-1
255,3,287,392,160,148,0.922764,0,-1,-1
255,9,63,295,82,78,0.915134,0,-1,-1
255,10,521,469,118,71,0.857384,0,-1,-1
255,51,210,151,37,46,0.876617,0,-1,-1
255,53,586,78,30,29,0.773795,0,-1,-1
255,96,769,75,49,33,0.853894,0,-1,-1
255,98,400,51,19,16,0.721238,0,-1,-1
255,104,779,156,53,37,0.884133,0,-1,-1
255,110,657,190,63,45,0.884109,0,-1,-1
255,126,886,215,74,50,0.891491,0,-1,-1
256,3,288,392,159,148,0.921675,0,-1,-1
256,9,62,297,82,79,0.912896,0,-1,-1
256,10,522,470,119,70,0.861979,0,-1,-1
256,51,210,151,36,47,0.878704,0,-1,-1
256,53,586,79,29,28,0.775932,0,-1,-1
256,96,768,75,50,33,0.852321,0,-1,-1
256,98,400,50,19,17,0.742821,0,-1,-1
256,104,777,154,53,38,0.868227,0,-1,-1
256,110,654,188,62,44,0.881380,0,-1,-1
256,126,883,213,77,50,0.898985,0,-1,-1
257,3,287,392,160,148,0.921506,0,-1,-1
257,9,61,298,82,80,0.905297,0,-1,-1
257,10,521,471,117,69,0.859519,0,-1,-1
257,51,209,152,37,48,0.874415,0,-1,-1
257,53,586,78,28,28,0.769877,0,-1,-1
257,96,767,73,52,34,0.856836,0,-1,-1
257,98,399,51,19,16,0.742268,0,-1,-1
257,104,775,153,53,38,0.871043,0,-1,-1
257,110,651,186,61,44,0.879241,0,-1,-1
257,126,879,213,81,48,0.902440,0,-1,-1
258,3,286,392,161,148,0.922549,0,-1,-1
258,9,59,301,84,81,0.900358,0,-1,-1
258,10,522,472,113,68,0.854414,0,-1,-1
258,51,208,153,37,49,0.861947,0,-1,-1
258,96,766,73,53,34,0.862295,0,-1,-1
258,98,399,51,19,17,0.768371,0,-1,-1
258,104,774,152,52,37,0.869500,0,-1,-1
258,110,648,183,61,44,0.877909,0,-1,-1
258,126,875,211,84,48,0.895094,0,-1,-1
259,3,286,392,161,148,0.920953,0,-1,-1
259,9,57,303,85,82,0.910203,0,-1,-1
259,10,523,473,111,67,0.853311,0,-1,-1
259,51,208,154,37,49,0.867619,0,-1,-1
259,96,765,73,54,34,0.867089,0,-1,-1
259,98,398,50,20,18,0.777871,0,-1,-1
259,104,772,151,51,37,0.871835,0,-1,-1
259,110,645,181,59,43,0.879122,0,-1,-1
259,126,871,209,87,48,0.890210,0,-1,-1
260,3,287,392,160,148,0.918089,0,-1,-1
260,9,55,305,86,83,0.914627,0,-1,-1
260,10,523,474,112,66,0.847622,0,-1,-1
260,51,208,155,37,49,0.862513,0,-1,-1
260,96,764,74,54,33,0.851102,0,-1,-1
260,98,398,51,19,17,0.785148,0,-1,-1
260,104,770,150,51,36,0.873330,0,-1,-1
260,110,642,179,59,43,0.883402,0,-1,-1
260,126,867,208,87,48,0.887742,0,-1,-1
260,134,0,163,18,58,0.539537,0,-1,-1
261,3,287,392,160,148,0.920906,0,-1,-1
261,9,53,306,87,85,0.915414,0,-1,-1
261,10,523,475,114,65,0.839692,0,-1,-1
261,51,207,156,37,49,0.860874,0,-1,-1
261,96,763,75,50,32,0.858928,0,-1,-1
261,98,398,51,19,17,0.761690,0,-1,-1
261,104,768,149,52,36,0.878679,0,-1,-1
261,110,639,177,58,42,0.872811,0,-1,-1
261,126,863,206,87,47,0.891872,0,-1,-1
261,134,0,162,16,60,0.546168,0,-1,-1
262,3,287,391,160,149,0.917579,0,-1,-1
262,9,52,309,88,85,0.914835,0,-1,-1
262,10,523,476,112,64,0.837328,0,-1,-1
262,51,206,157,38,49,0.863306,0,-1,-1
262,96,762,73,55,33,0.863549,0,-1,-1
262,98,397,51,19,17,0.767282,0,-1,-1
262,104,767,148,50,36,0.876492,0,-1,-1
262,110,636,175,58,41,0.880298,0,-1,-1
262,126,860,205,86,47,0.884447,0,-1,-1
263,3,288,391,159,149,0.920027,0,-1,-1
263,9,50,311,89,86,0.904652,0,-1,-1
263,10,523,476,112,64,0.835611,0,-1,-1
263,51,205,158,38,50,0.867385,0,-1,-1
263,96,760,72,59,34,0.868610,0,-1,-1
263,98,397,51,19,17,0.773218,0,-1,-1
263,104,765,147,50,36,0.873407,0,-1,-1
263,110,634,173,56,41,0.877697,0,-1,-1
263,126,856,202,86,47,0.885566,0,-1,-1
263,136,937,253,23,66,0.587874,0,-1,-1
264,3,289,391,158,149,0.915596,0,-1,-1
264,9,48,314,90,86,0.900328,0,-1,-1
264,10,523,477,117,63,0.831788,0,-1,-1
264,18,231,132,44,33,0.865073,0,-1,-1
264,51,205,159,38,50,0.878715,0,-1,-1
264,96,759,73,59,33,0.863048,0,-1,-1
264,98,397,51,19,18,0.774991,0,-1,-1
264,104,764,146,49,36,0.863252,0,-1,-1
264,110,631,171,56,40,0.880396,0,-1,-1
264,126,853,201,84,47,0.895794,0,-1,-1
264,136,934,252,26,63,0.683174,0,-1,-1
264,138,923,357,37,86,0.575852,0,-1,-1
265,3,289,391,158,149,0.914906,0,-1,-1
265,9,46,316,91,87,0.904364,0,-1,-1
265,10,523,477,113,63,0.836517,0,-1,-1
265,18,228,132,46,34,0.866298,0,-1,-1
265,51,204,160,39,50,0.882761,0,-1,-1
265,96,758,74,54,31,0.823577,0,-1,-1
265,98,397,51,18,17,0.774699,0,-1,-1
265,104,762,145,49,36,0.855709,0,-1,-1
265,110,629,169,54,40,0.874085,0,-1,-1
265,126,849,200,84,46,0.896454,0,-1,-1
265,136,931,252,29,59,0.706300,0,-1,-1
265,138,915,352,45,85,0.731638,0,-1,-1
266,3,289,391,158,149,0.915768,0,-1,-1
266,9,44,319,91,87,0.910989,0,-1,-1
266,10,524,478,113,62,0.826541,0,-1,-1
266,18,227,133,45,33,0.869089,0,-1,-1
266,51,204,161,38,51,0.887977,0,-1,-1
266,96,758,76,45,29,0.819659,0,-1,-1
266,98,396,52,19,17,0.783709,0,-1,-1
266,104,760,144,50,35,0.859115,0,-1,-1
266,110,626,167,54,40,0.878313,0,-1,-1
266,126,846,198,83,46,0.900815,0,-1,-1
266,136,928,250,32,60,0.760541,0,-1,-1
266,138,908,345,52,84,0.749871,0,-1,-1
267,3,289,391,158,149,0.914913,0,-1,-1
267,9,42,320,93,89,0.914545,0,-1,-1
267,10,523,479,121,61,0.822758,0,-1,-1
267,18,225,134,46,33,0.862531,0,-1,-1
267,51,203,162,39,51,0.888917,0,-1,-1
267,96,757,78,44,27,0.816794,0,-1,-1
267,98,396,52,19,17,0.783186,0,-1,-1
267,104,759,143,49,35,0.865151,0,-1,-1
267,110,624,165,53,39,0.897019,0,-1,-1
267,126,842,197,83,45,0.905334,0,-1,-1
267,136,926,248,34,60,0.769384,0,-1,-1
267,138,900,336,60,84,0.818466,0,-1,-1
268,3,290,391,157,149,0.913918,0,-1,-1
268,9,40,321,94,92,0.910871,0,-1,-1
268,10,523,480,126,60,0.826641,0,-1,-1
268,18,223,134,46,34,0.854900,0,-1,-1
268,51,202,163,39,51,0.874403,0,-1,-1
268,96,756,75,44,30,0.817637,0,-1,-1
268,98,396,52,19,17,0.772247,0,-1,-1
268,104,757,142,49,35,0.869983,0,-1,-1
268,110,621,163,53,39,0.878981,0,-1,-1
268,126,839,195,82,45,0.900589,0,-1,-1
268,136,923,247,36,59,0.784753,0,-1,-1
268,138,893,329,67,83,0.857391,0,-1,-1
269,3,289,391,158,149,0.912837,0,-1,-1
269,9,38,322,95,94,0.909118,0,-1,-1
269,10,523,480,127,60,0.825706,0,-1,-1
269,18,220,136,48,33,0.855166,0,-1,-1
269,51,201,164,40,52,0.875764,0,-1,-1
269,96,755,78,43,26,0.820338,0,-1,-1
269,98,395,52,20,18,0.768623,0,-1,-1
269,110,619,162,51,37,0.874248,0,-1,-1
269,126,835,194,82,45,0.894888,0,-1,-1
269,136,920,246,39,57,0.818037,0,-1,-1
269,138,886,323,74,81,0.875537,0,-1,-1
270,3,289,391,158,149,0.912461,0,-1,-1
270,9,35,322,97,98,0.906656,0,-1,-1
270,10,523,481,126,59,0.816068,0,-1,-1
270,18,219,137,47,33,0.860076,0,-1,-1
270,51,201,165,40,52,0.873785,0,-1,-1
270,96,754,79,43,25,0.819215,0,-1,-1
270,98,395,52,19,18,0.770289,0,-1,-1
270,110,616,160,52,37,0.862886,0,-1,-1
270,126,832,192,81,45,0.889257,0,-1,-1
270,136,918,245,42,54,0.834272,0,-1,-1
270,138,879,317,80,80,0.886496,0,-1,-1
271,3,289,390,158,150,0.911716,0,-1,-1
271,9,33,327,98,97,0.903545,0,-1,-1
271,10,523,481,127,59,0.820416,0,-1,-1
271,18,217,138,48,33,0.860425,0,-1,-1
271,51,200,166,40,52,0.877551,0,-1,-1
271,96,753,79,42,25,0.788175,0,-1,-1
271,98,395,52,19,18,0.772982,0,-1,-1
271,110,614,157,50,38,0.867021,0,-1,-1
271,126,829,191,79,44,0.888329,0,-1,-1
271,136,915,243,44,54,0.843778,0,-1,-1
271,138,872,311,87,78,0.897799,0,-1,-1
272,3,289,391,158,149,0.912240,0,-1,-1
272,9,31,330,99,98,0.900580,0,-1,-1
272,10,524,482,123,58,0.817562,0,-1,-1
272,18,215,139,48,32,0.858632,0,-1,-1
272,51,200,167,40,53,0.878107,0,-1,-1
272,57,493,81,25,24,0.810172,0,-1,-1
272,96,752,79,42,25,0.823187,0,-1,-1
272,98,395,53,19,17,0.765493,0,-1,-1
272,110,612,156,50,37,0.867871,0,-1,-1
272,126,825,190,80,43,0.889284,0,-1,-1
272,136,912,242,48,53,0.848464,0,-1,-1
272,138,865,306,94,76,0.897745,0,-1,-1
273,3,288,390,159,150,0.908819,0,-1,-1
273,9,29,329,99,102,0.910495,0,-1,-1
273,10,524,483,125,57,0.819577,0,-1,-1
273,18,213,140,48,33,0.857346,0,-1,-1
273,51,199,168,40,54,0.877335,0,-1,-1
273,57,493,80,25,25,0.808422,0,-1,-1
273,96,751,79,42,25,0.832180,0,-1,-1
273,98,394,53,20,18,0.766659,0,-1,-1
273,110,610,154,49,37,0.869138,0,-1,-1
273,126,822,189,79,42,0.895422,0,-1,-1
273,136,911,240,48,52,0.863213,0,-1,-1
273,138,859,301,101,74,0.911084,0,-1,-1
274,3,288,390,159,150,0.909281,0,-1,-1
274,9,26,337,102,98,0.903523,0,-1,-1
274,10,524,484,124,56,0.807372,0,-1,-1
274,18,211,141,49,33,0.860775,0,-1,-1
274,51,199,170,40,53,0.876865,0,-1,-1
274,57,493,80,25,24,0.817043,0,-1,-1
274,96,751,78,41,25,0.824515,0,-1,-1
274,98,394,53,19,18,0.758701,0,-1,-1
274,110,608,153,48,36,0.875144,0,-1,-1
274,126,818,187,79,43,0.893698,0,-1,-1
274,136,908,239,51,51,0.877412,0,-1,-1
274,138,852,295,107,74,0.911104,0,-1,-1
275,3,287,390,160,150,0.907201,0,-1,-1
275,9,24,342,103,98,0.901893,0,-1,-1
275,10,524,484,119,56,0.787768,0,-1,-1
275,18,209,142,49,33,0.856517,0,-1,-1
275,51,197,171,41,54,0.866971,0,-1,-1
275,57,493,80,25,23,0.822538,0,-1,-1
275,96,750,78,41,25,0.829481,0,-1,-1
275,98,394,54,19,17,0.766597,0,-1,-1
275,110,605,151,49,36,0.863025,0,-1,-1
275,126,815,186,78,42,0.891213,0,-1,-1
275,136,906,237,53,52,0.869111,0,-1,-1
275,138,846,290,112,72,0.909404,0,-1,-1
276,3,288,390,159,150,0.907178,0,-1,-1
276,9,21,344,104,99,0.901282,0,-1,-1
276,10,524,484,114,56,0.766638,0,-1,-1
276,18,207,143,49,33,0.856650,0,-1,-1
276,51,197,172,41,54,0.880959,0,-1,-1
276,96,749,77,42,26,0.814229,0,-1,-1
276,98,393,54,19,17,0.756438,0,-1,-1
276,110,603,149,48,36,0.868726,0,-1,-1
276,126,812,184,76,43,0.891487,0,-1,-1
276,136,903,235,56,51,0.872292,0,-1,-1
276,138,841,286,107,70,0.905907,0,-1,-1
277,3,288,390,159,150,0.908526,0,-1,-1
277,9,18,347,105,101,0.904551,0,-1,-1
277,10,524,485,113,55,0.761998,0,-1,-1
277,18,205,143,49,34,0.858062,0,-1,-1
277,51,196,173,41,55,0.891858,0,-1,-1
277,96,747,77,43,25,0.768005,0,-1,-1
277,98,393,54,19,17,0.755004,0,-1,-1
277,110,601,148,47,35,0.860252,0,-1,-1
277,126,808,182,76,43,0.892160,0,-1,-1
277,136,901,234,58,50,0.879203,0,-1,-1
277,138,835,281,105,69,0.905416,0,-1,-1
278,3,289,390,158,150,0.902761,0,-1,-1
278,9,15,350,107,102,0.911408,0,-1,-1
278,10,524,485,115,55,0.771332,0,-1,-1
278,18,203,144,50,33,0.864549,0,-1,-1
278,51,196,174,41,56,0.888786,0,-1,-1
278,67,594,65,68,57,0.888898,0,-1,-1
278,96,746,77,42,25,0.763477,0,-1,-1
278,98,392,54,20,17,0.766264,0,-1,-1
278,110,599,145,47,36,0.855339,0,-1,-1
278,126,805,181,76,42,0.891204,0,-1,-1
278,136,898,231,62,51,0.888255,0,-1,-1
278,138,829,275,104,69,0.910682,0,-1,-1
279,3,289,390,158,150,0.892752,0,-1,-1
279,9,12,353,109,103,0.906169,0,-1,-1
279,10,524,486,111,54,0.756183,0,-1,-1
