211,8,0,346,109,82,0.903908,0,-1,-1
211,9,72,380,107,94,0.902389,0,-1,-1
211,10,324,465,113,75,0.899159,0,-1,-1
211,11,0,471,104,69,0.858145,0,-1,-1
211,12,141,306,90,91,0.896782,0,-1,-1
211,13,369,135,59,73,0.864965,0,-1,-1
211,14,715,120,30,22,0.837831,0,-1,-1
211,15,217,271,66,59,0.888405,0,-1,-1
211,17,273,310,79,72,0.887011,0,-1,-1
211,18,261,234,52,48,0.860786,0,-1,-1
211,19,360,214,46,42,0.865432,0,-1,-1
211,20,314,273,59,54,0.866245,0,-1,-1
211,21,615,425,239,115,0.827341,0,-1,-1
211,22,328,241,51,45,0.836253,0,-1,-1
211,23,289,214,39,37,0.818189,0,-1,-1
211,25,359,194,37,37,0.775719,0,-1,-1
211,26,300,194,39,36,0.803142,0,-1,-1
211,27,327,179,32,33,0.826447,0,-1,-1
211,28,342,165,30,31,0.734122,0,-1,-1
211,30,292,112,80,66,0.824816,0,-1,-1
211,42,519,136,28,23,0.843848,0,-1,-1
211,43,52,216,57,45,0.838101,0,-1,-1
211,45,668,126,26,21,0.821722,0,-1,-1
211,52,679,144,32,25,0.862760,0,-1,-1
211,55,710,163,47,30,0.868753,0,-1,-1
211,58,614,164,45,30,0.880635,0,-1,-1
211,59,389,109,39,27,0.717648,0,-1,-1
211,64,395,120,37,26,0.532428,0,-1,-1
211,66,845,171,55,33,0.288487,0,-1,-1
211,67,599,193,51,37,0.873414,0,-1,-1
211,68,815,214,72,42,0.884221,0,-1,-1
211,72,850,172,65,53,0.870112,0,-1,-1
212,1,131,456,133,84,0.905015,0,-1,-1
212,2,359,356,81,88,0.913861,0,-1,-1
212,3,486,451,98,89,0.912542,0,-1,-1
212,4,220,364,100,93,0.912358,0,-1,-1
212,5,492,352,76,90,0.917044,0,-1,-1
212,6,393,275,72,80,0.914616,0,-1,-1
212,7,45,173,235,187,0.901610,0,-1,-1
212,8,0,346,109,82,0.903715,0,-1,-1
212,9,72,380,107,94,0.902556,0,-1,-1
212,10,324,465,114,75,0.898673,0,-1,-1
212,11,0,471,104,69,0.854730,0,-1,-1
212,12,141,306,90,91,0.896309,0,-1,-1
212,13,369,135,59,72,0.864484,0,-1,-1
212,14,714,119,30,23,0.834872,0,-1,-1
212,15,217,271,67,59,0.888646,0,-1,-1
212,17,274,310,78,72,0.886605,0,-1,-1
212,18,261,234,52,48,0.862097,0,-1,-1
212,19,360,214,46,42,0.866621,0,-1,-1
212,20,314,273,58,54,0.867781,0,-1,-1
212,21,615,425,240,115,0.822430,0,-1,-1
212,22,329,240,50,46,0.837805,0,-1,-1
212,23,289,214,39,37,0.816928,0,-1,-1
212,25,360,194,36,36,0.776339,0,-1,-1
212,26,300,194,39,36,0.807956,0,-1,-1
212,27,327,179,32,33,0.825308,0,-1,-1
212,28,341,165,31,31,0.739145,0,-1,-1
212,30,290,112,82,65,0.820647,0,-1,-1
212,42,519,136,27,22,0.844024,0,-1,-1
212,43,51,217,56,45,0.838062,0,-1,-1
212,45,668,125,25,21,0.791965,0,-1,-1
212,52,680,143,31,25,0.858950,0,-1,-1
212,55,709,162,46,31,0.866936,0,-1,-1
212,58,612,163,45,29,0.888772,0,-1,-1
212,59,389,110,39,26,0.689086,0,-1,-1
212,64,393,119,39,28,0.555924,0,-1,-1
212,66,845,171,53,33,0.255339,0,-1,-1
212,67,597,192,50,36,0.877546,0,-1,-1
212,68,814,212,71,43,0.883955,0,-1,-1
212,72,851,172,64,54,0.873332,0,-1,-1
213,1,131,456,133,84,0.905262,0,-1,-1
213,2,359,356,81,88,0.913896,0,-1,-1
213,3,486,451,98,89,0.911591,0,-1,-1
213,4,220,364,100,93,0.912270,0,-1,-1
213,5,492,352,76,90,0.917162,0,-1,-1
213,6,393,275,72,80,0.914344,0,-1,-1
213,7,45,173,235,187,0.903626,0,-1,-1
213,8,0,346,109,82,0.904405,0,-1,-1
213,9,72,380,107,94,0.903742,0,-1,-1
213,10,324,465,114,75,0.898465,0,-1,-1
213,11,0,471,104,69,0.856782,0,-1,-1
213,12,141,306,90,91,0.896872,0,-1,-1
213,13,370,135,58,73,0.869462,0,-1,-1
213,14,713,119,30,23,0.838445,0,-1,-1
213,15,217,271,66,59,0.888286,0,-1,-1
213,17,273,310,79,72,0.886381,0,-1,-1
213,18,261,234,52,48,0.861291,0,-1,-1
213,19,360,214,46,42,0.867383,0,-1,-1
213,20,314,273,59,54,0.867748,0,-1,-1
213,21,615,425,239,115,0.814900,0,-1,-1
213,22,329,240,50,46,0.837171,0,-1,-1
213,23,290,214,38,37,0.814636,0,-1,-1
213,25,359,194,37,37,0.773107,0,-1,-1
213,26,300,194,39,36,0.805302,0,-1,-1
213,27,327,178,32,34,0.825170,0,-1,-1
213,28,342,165,30,30,0.745892,0,-1,-1
213,30,291,112,81,65,0.820382,0,-1,-1
213,42,518,135,28,23,0.843685,0,-1,-1
213,43,49,218,57,47,0.827871,0,-1,-1
213,45,668,125,25,20,0.786589,0,-1,-1
213,52,679,143,31,25,0.863092,0,-1,-1
213,55,707,162,46,30,0.870438,0,-1,-1
213,58,611,162,44,29,0.875943,0,-1,-1
213,59,389,110,39,26,0.697515,0,-1,-1
213,64,393,119,39,27,0.547307,0,-1,-1
213,67,595,191,49,35,0.883270,0,-1,-1
213,68,812,211,71,43,0.882435,0,-1,-1
213,72,849,172,66,54,0.877221,0,-1,-1
214,1,130,456,135,84,0.904781,0,-1,-1
214,2,359,356,81,88,0.913491,0,-1,-1
214,3,486,451,98,89,0.912027,0,-1,-1
214,4,220,364,100,93,0.912982,0,-1,-1
214,5,491,353,77,89,0.917170,0,-1,-1
214,6,393,275,72,79,0.914239,0,-1,-1
214,7,45,168,234,192,0.904001,0,-1,-1
214,8,0,346,109,82,0.902611,0,-1,-1
214,9,72,380,107,94,0.902519,0,-1,-1
214,10,324,465,114,75,0.899321,0,-1,-1
214,11,0,471,104,69,0.851709,0,-1,-1
214,12,141,307,90,90,0.894573,0,-1,-1
214,13,370,135,58,73,0.872813,0,-1,-1
214,14,713,119,30,22,0.833884,0,-1,-1
214,15,217,271,67,59,0.885941,0,-1,-1
214,17,274,310,78,72,0.887101,0,-1,-1
214,18,262,234,51,48,0.861234,0,-1,-1
214,19,360,214,46,42,0.866919,0,-1,-1
214,20,314,273,59,54,0.868168,0,-1,-1
214,21,615,425,238,115,0.788490,0,-1,-1
214,22,328,241,51,45,0.836484,0,-1,-1
214,23,289,214,39,38,0.818280,0,-1,-1
214,25,359,194,37,38,0.778555,0,-1,-1
214,26,300,194,39,36,0.803169,0,-1,-1
214,27,327,179,32,33,0.813498,0,-1,-1
214,28,341,165,31,31,0.754829,0,-1,-1
214,30,290,112,82,66,0.820075,0,-1,-1
214,34,393,115,39,27,0.556896,0,-1,-1
214,42,518,135,27,23,0.841682,0,-1,-1
214,43,47,218,57,47,0.821847,0,-1,-1
214,45,668,125,25,20,0.791133,0,-1,-1
214,52,679,142,31,25,0.851147,0,-1,-1
214,55,706,161,46,31,0.867121,0,-1,-1
214,58,609,161,44,30,0.871605,0,-1,-1
214,59,390,110,39,26,0.698347,0,-1,-1
214,64,389,117,40,29,0.297784,0,-1,-1
214,67,592,189,49,35,0.882736,0,-1,-1
214,68,811,211,70,43,0.879525,0,-1,-1
214,69,329,175,37,37,0.592822,0,-1,-1
214,72,850,172,65,54,0.876901,0,-1,-1
215,1,130,456,135,84,0.905280,0,-1,-1
215,2,359,355,81,89,0.914188,0,-1,-1
215,3,486,451,98,89,0.912855,0,-1,-1
215,4,220,364,100,93,0.913037,0,-1,-1
215,5,492,353,76,89,0.917779,0,-1,-1
215,6,393,275,72,79,0.913892,0,-1,-1
215,7,45,158,235,202,0.904546,0,-1,-1
215,8,0,346,108,82,0.902972,0,-1,-1
215,9,72,380,107,94,0.903486,0,-1,-1
215,10,324,465,114,75,0.898323,0,-1,-1
215,11,0,471,104,69,0.865812,0,-1,-1
215,12,141,307,90,90,0.894574,0,-1,-1
215,13,370,135,58,73,0.872914,0,-1,-1
215,14,712,119,30,22,0.837499,0,-1,-1
215,15,217,271,67,59,0.886924,0,-1,-1
215,17,274,310,78,72,0.886860,0,-1,-1
215,18,261,234,52,48,0.860328,0,-1,-1
215,19,360,214,46,42,0.867540,0,-1,-1
215,20,314,273,58,54,0.869324,0,-1,-1
215,21,615,425,239,115,0.749474,0,-1,-1
215,22,328,241,51,45,0.837414,0,-1,-1
215,23,289,214,39,37,0.816464,0,-1,-1
215,25,359,194,37,37,0.776236,0,-1,-1
215,26,300,194,38,36,0.809554,0,-1,-1
215,27,327,179,32,33,0.819206,0,-1,-1
215,28,341,165,31,31,0.750616,0,-1,-1
215,30,291,112,81,65,0.818235,0,-1,-1
215,34,392,117,40,27,0.468996,0,-1,-1
215,42,517,135,27,22,0.849667,0,-1,-1
215,43,45,219,57,48,0.852239,0,-1,-1
215,45,667,125,26,20,0.793665,0,-1,-1
215,52,679,142,30,25,0.848982,0,-1,-1
215,55,704,160,46,31,0.862113,0,-1,-1
215,58,608,160,43,30,0.865040,0,-1,-1
215,59,389,110,40,28,0.714060,0,-1,-1
215,66,846,171,51,33,0.293175,0,-1,-1
215,67,590,188,48,35,0.869687,0,-1,-1
215,68,809,210,69,43,0.879289,0,-1,-1
215,72,852,172,62,54,0.877466,0,-1,-1
216,1,130,456,134,84,0.905150,0,-1,-1
216,2,359,356,81,88,0.913710,0,-1,-1
216,3,486,451,98,89,0.911505,0,-1,-1
216,4,220,364,100,93,0.913922,0,-1,-1
216,5,492,353,76,89,0.917531,0,-1,-1
216,6,393,275,72,80,0.914158,0,-1,-1
216,7,45,167,235,193,0.903475,0,-1,-1
216,8,0,346,109,82,0.901873,0,-1,-1
216,9,72,380,107,94,0.902989,0,-1,-1
216,10,324,465,114,75,0.898861,0,-1,-1
216,11,0,471,104,69,0.855853,0,-1,-1
216,12,141,306,90,91,0.895648,0,-1,-1
216,13,370,135,58,73,0.869613,0,-1,-1
216,14,711,118,30,23,0.838897,0,-1,-1
216,15,217,271,67,59,0.887386,0,-1,-1
216,17,274,310,78,72,0.888235,0,-1,-1
216,18,261,234,52,48,0.861639,0,-1,-1
216,19,360,214,46,42,0.866138,0,-1,-1
216,20,314,273,58,54,0.868660,0,-1,-1
216,21,614,425,240,115,0.781044,0,-1,-1
216,22,328,241,52,45,0.838187,0,-1,-1
216,23,289,214,39,37,0.816978,0,-1,-1
216,25,359,194,37,37,0.779954,0,-1,-1
216,26,300,194,38,36,0.809632,0,-1,-1
216,27,327,179,32,33,0.811432,0,-1,-1
216,28,341,165,31,31,0.740119,0,-1,-1
216,30,290,112,82,65,0.818306,0,-1,-1
216,34,392,118,40,27,0.578050,0,-1,-1
216,42,517,134,27,23,0.820909,0,-1,-1
216,43,43,220,59,49,0.845930,0,-1,-1
216,45,667,124,25,20,0.816343,0,-1,-1
216,52,678,142,31,24,0.847187,0,-1,-1
216,55,703,160,45,30,0.860486,0,-1,-1
216,58,607,159,43,30,0.866415,0,-1,-1
216,59,389,110,40,27,0.713606,0,-1,-1
216,66,846,171,49,33,0.462799,0,-1,-1
216,67,589,186,46,35,0.869298,0,-1,-1
216,68,808,210,68,42,0.883098,0,-1,-1
216,69,329,175,38,37,0.548845,0,-1,-1
216,72,854,172,60,54,0.854139,0,-1,-1
217,1,134,456,130,84,0.903706,0,-1,-1
217,2,359,355,80,89,0.911631,0,-1,-1
217,3,486,451,98,89,0.911564,0,-1,-1
217,4,220,364,100,93,0.913186,0,-1,-1
217,5,491,352,77,90,0.917671,0,-1,-1
217,6,394,275,71,80,0.914110,0,-1,-1
217,7,45,179,235,181,0.900077,0,-1,-1
217,8,0,346,109,82,0.903223,0,-1,-1
217,9,72,380,107,94,0.902727,0,-1,-1
217,10,325,465,112,75,0.898029,0,-1,-1
217,11,0,471,104,69,0.843297,0,-1,-1
217,12,141,306,90,91,0.895895,0,-1,-1
217,13,369,136,59,72,0.864585,0,-1,-1
217,14,711,118,29,22,0.844004,0,-1,-1
217,15,216,270,68,60,0.887847,0,-1,-1
217,17,275,309,77,72,0.888460,0,-1,-1
217,18,261,234,52,48,0.858310,0,-1,-1
217,19,360,214,46,42,0.868469,0,-1,-1
217,20,314,273,59,54,0.865954,0,-1,-1
217,21,616,425,231,115,0.808293,0,-1,-1
217,22,328,241,51,45,0.834561,0,-1,-1
217,23,289,214,39,37,0.813416,0,-1,-1
217,25,359,195,37,36,0.779698,0,-1,-1
217,26,300,194,38,36,0.804426,0,-1,-1
217,27,327,178,32,34,0.825748,0,-1,-1
217,28,343,165,29,30,0.736472,0,-1,-1
217,30,289,113,83,64,0.820837,0,-1,-1
217,34,392,118,40,25,0.595073,0,-1,-1
217,42,516,133,26,23,0.824664,0,-1,-1
217,43,41,221,58,50,0.856681,0,-1,-1
217,45,667,123,24,21,0.812734,0,-1,-1
217,52,678,141,30,24,0.843574,0,-1,-1
217,55,701,159,45,30,0.854365,0,-1,-1
217,58,605,158,42,30,0.870626,0,-1,-1
217,59,390,110,40,28,0.688653,0,-1,-1
217,66,847,171,48,32,0.284012,0,-1,-1
217,67,585,184,47,35,0.876267,0,-1,-1
217,68,806,209,69,42,0.886347,0,-1,-1
217,72,853,172,61,54,0.853689,0,-1,-1
218,1,132,456,132,84,0.904478,0,-1,-1
218,2,359,355,81,89,0.912197,0,-1,-1
218,3,486,451,98,89,0.911386,0,-1,-1
218,4,220,364,100,93,0.913479,0,-1,-1
218,5,492,353,76,89,0.916880,0,-1,-1
218,6,393,275,72,80,0.913902,0,-1,-1
218,7,45,189,235,170,0.903701,0,-1,-1
218,8,0,346,109,82,0.902160,0,-1,-1
218,9,72,380,107,94,0.902615,0,-1,-1
218,10,324,465,113,75,0.897745,0,-1,-1
218,11,0,471,104,69,0.845459,0,-1,-1
218,12,141,305,90,92,0.897126,0,-1,-1
218,13,369,136,59,72,0.865782,0,-1,-1
218,14,710,117,29,23,0.845909,0,-1,-1
218,15,216,270,68,60,0.887852,0,-1,-1
218,17,275,310,77,71,0.888404,0,-1,-1
218,18,261,234,52,48,0.862510,0,-1,-1
218,19,360,214,46,42,0.867250,0,-1,-1
218,20,314,273,58,54,0.868058,0,-1,-1
218,21,616,425,229,115,0.792910,0,-1,-1
218,22,328,241,51,45,0.835683,0,-1,-1
218,23,289,214,39,37,0.813982,0,-1,-1
218,25,359,194,37,37,0.777619,0,-1,-1
218,26,300,194,38,36,0.805448,0,-1,-1
218,27,327,179,32,33,0.820853,0,-1,-1
218,28,342,165,30,31,0.748020,0,-1,-1
218,30,290,113,82,64,0.818640,0,-1,-1
218,34,392,117,40,26,0.589918,0,-1,-1
218,42,515,133,27,22,0.831585,0,-1,-1
218,43,39,222,59,50,0.864701,0,-1,-1
218,45,666,123,25,21,0.808648,0,-1,-1
218,52,678,141,30,24,0.844395,0,-1,-1
218,55,700,159,45,30,0.853047,0,-1,-1
218,58,604,157,42,29,0.893626,0,-1,-1
218,59,389,110,40,28,0.658920,0,-1,-1
218,64,388,113,39,31,0.386411,0,-1,-1
218,67,583,182,47,35,0.881535,0,-1,-1
218,68,805,208,68,42,0.879099,0,-1,-1
218,72,852,172,62,54,0.884016,0,-1,-1
219,1,130,456,135,84,0.904505,0,-1,-1
219,2,359,356,81,88,0.912591,0,-1,-1
219,3,486,451,98,89,0.911811,0,-1,-1
219,4,220,364,100,93,0.913503,0,-1,-1
219,5,491,352,77,90,0.917152,0,-1,-1
219,6,393,275,72,79,0.914434,0,-1,-1
219,7,46,188,234,171,0.903291,0,-1,-1
219,8,0,346,109,82,0.902435,0,-1,-1
219,9,72,380,107,94,0.902850,0,-1,-1
219,10,324,465,113,75,0.899045,0,-1,-1
219,11,0,471,104,69,0.847270,0,-1,-1
219,12,141,305,90,92,0.896439,0,-1,-1
219,13,370,135,58,73,0.870157,0,-1,-1
219,14,709,117,30,23,0.846745,0,-1,-1
219,15,217,270,67,60,0.888779,0,-1,-1
219,17,274,310,78,72,0.888799,0,-1,-1
219,18,261,234,52,48,0.860682,0,-1,-1
219,19,360,214,46,42,0.869695,0,-1,-1
219,20,314,273,59,54,0.866836,0,-1,-1
219,21,616,425,233,115,0.769985,0,-1,-1
219,22,327,241,52,45,0.835436,0,-1,-1
219,23,288,214,40,37,0.813135,0,-1,-1
219,25,359,194,37,37,0.774274,0,-1,-1
219,26,300,194,39,36,0.803524,0,-1,-1
219,27,327,179,32,33,0.823216,0,-1,-1
219,28,341,165,31,31,0.748577,0,-1,-1
219,30,290,113,82,65,0.821482,0,-1,-1
219,34,391,119,41,26,0.645162,0,-1,-1
219,42,515,132,26,23,0.840728,0,-1,-1
219,43,37,223,59,51,0.858695,0,-1,-1
219,45,666,122,25,21,0.803829,0,-1,-1
219,52,678,141,29,23,0.846129,0,-1,-1
219,55,699,159,44,30,0.856213,0,-1,-1
219,58,602,157,42,29,0.878582,0,-1,-1
219,59,389,111,40,26,0.610177,0,-1,-1
219,64,388,119,36,28,0.360482,0,-1,-1
219,67,582,182,45,33,0.866970,0,-1,-1
219,68,804,208,67,42,0.880771,0,-1,-1
219,72,852,172,62,54,0.875557,0,-1,-1
220,1,131,456,134,84,0.903995,0,-1,-1
220,2,359,355,81,89,0.912537,0,-1,-1
220,3,486,451,98,89,0.912465,0,-1,-1
220,4,220,364,100,93,0.913272,0,-1,-1
220,5,491,352,77,90,0.916967,0,-1,-1
220,6,393,275,72,80,0.914294,0,-1,-1
220,7,45,173,235,187,0.903382,0,-1,-1
220,8,0,345,109,83,0.903139,0,-1,-1
220,9,72,379,107,95,0.902510,0,-1,-1
220,10,324,465,113,75,0.898428,0,-1,-1
220,11,0,470,104,70,0.850519,0,-1,-1
220,12,141,305,90,92,0.896744,0,-1,-1
220,13,370,135,58,73,0.871869,0,-1,-1
220,14,709,116,29,23,0.839669,0,-1,-1
220,15,217,270,67,60,0.888700,0,-1,-1
220,17,274,310,78,72,0.887964,0,-1,-1
220,18,261,234,52,48,0.862705,0,-1,-1
220,19,360,214,46,42,0.867946,0,-1,-1
220,20,314,272,59,55,0.866803,0,-1,-1
220,21,616,425,238,115,0.698373,0,-1,-1
220,22,328,241,51,45,0.829473,0,-1,-1
220,23,289,214,39,37,0.812702,0,-1,-1
220,25,359,195,37,36,0.778992,0,-1,-1
220,26,300,194,39,36,0.806042,0,-1,-1
220,27,327,178,32,34,0.824519,0,-1,-1
220,28,342,166,30,30,0.742492,0,-1,-1
220,30,291,113,81,64,0.812416,0,-1,-1
220,34,392,119,40,26,0.653684,0,-1,-1
220,42,514,132,27,22,0.842503,0,-1,-1
220,43,35,224,60,51,0.840936,0,-1,-1
220,45,666,122,24,21,0.785337,0,-1,-1
220,52,677,140,30,23,0.852671,0,-1,-1
220,55,698,158,44,30,0.867108,0,-1,-1
220,58,601,156,42,28,0.875327,0,-1,-1
220,59,389,111,40,26,0.600944,0,-1,-1
220,64,388,114,39,31,0.411874,0,-1,-1
220,67,579,180,45,34,0.859593,0,-1,-1
220,68,802,207,68,42,0.887577,0,-1,-1
220,72,852,171,62,55,0.879260,0,-1,-1
221,1,132,456,133,84,0.903827,0,-1,-1
221,2,359,356,80,88,0.912774,0,-1,-1
221,3,486,451,98,89,0.913751,0,-1,-1
221,4,220,364,100,93,0.913888,0,-1,-1
221,5,491,352,77,90,0.916631,0,-1,-1
221,6,393,275,72,80,0.914357,0,-1,-1
221,7,46,190,234,169,0.903767,0,-1,-1
221,8,0,346,109,82,0.903198,0,-1,-1
221,9,72,380,107,94,0.902306,0,-1,-1
221,10,324,465,113,75,0.898466,0,-1,-1
221,11,0,471,104,69,0.850219,0,-1,-1
221,12,141,305,90,92,0.896471,0,-1,-1
221,13,370,135,58,73,0.869113,0,-1,-1
221,14,708,116,29,23,0.834732,0,-1,-1
221,15,217,270,67,60,0.887924,0,-1,-1
221,16,857,184,57,43,0.406114,0,-1,-1
221,17,274,310,78,72,0.888232,0,-1,-1
221,18,261,234,52,48,0.860643,0,-1,-1
221,19,360,214,46,42,0.870468,0,-1,-1
221,20,314,273,59,54,0.865798,0,-1,-1
221,21,616,425,236,115,0.762959,0,-1,-1
221,22,328,241,52,45,0.831588,0,-1,-1
221,23,288,214,40,37,0.813981,0,-1,-1
221,25,359,195,37,37,0.803814,0,-1,-1
221,26,300,194,39,36,0.803364,0,-1,-1
221,27,327,179,32,33,0.818085,0,-1,-1
221,28,341,165,31,31,0.754087,0,-1,-1
221,30,292,112,80,65,0.805226,0,-1,-1
221,34,392,118,40,26,0.600706,0,-1,-1
221,42,514,131,26,23,0.840861,0,-1,-1
221,43,33,226,61,50,0.822630,0,-1,-1
221,45,666,122,23,21,0.772530,0,-1,-1
221,52,677,139,30,24,0.849589,0,-1,-1
221,55,695,158,46,29,0.877544,0,-1,-1
221,58,599,155,42,28,0.873526,0,-1,-1
221,59,390,111,39,26,0.637866,0,-1,-1
221,64,388,117,37,29,0.519511,0,-1,-1
221,67,577,179,44,33,0.863654,0,-1,-1
221,68,801,207,66,41,0.885919,0,-1,-1
221,69,329,175,39,37,0.576019,0,-1,-1
221,72,852,171,62,55,0.877126,0,-1,-1
222,1,130,456,135,84,0.904019,0,-1,-1
222,2,359,355,81,89,0.914363,0,-1,-1
222,3,486,451,98,89,0.914605,0,-1,-1
222,4,220,364,100,93,0.912549,0,-1,-1
222,5,492,353,76,89,0.916467,0,-1,-1
222,6,393,276,72,79,0.913744,0,-1,-1
222,7,46,190,234,169,0.897852,0,-1,-1
222,8,0,346,109,83,0.901164,0,-1,-1
222,9,72,380,107,94,0.904015,0,-1,-1
222,10,324,466,114,74,0.897027,0,-1,-1
222,11,0,471,104,69,0.850087,0,-1,-1
222,12,141,306,90,91,0.895320,0,-1,-1
222,13,370,134,58,74,0.870969,0,-1,-1
222,14,707,116,30,23,0.837024,0,-1,-1
222,15,217,270,67,60,0.886099,0,-1,-1
222,17,274,310,78,72,0.886639,0,-1,-1
222,18,261,234,52,49,0.861041,0,-1,-1
222,19,359,214,47,42,0.871087,0,-1,-1
222,20,314,273,59,55,0.863281,0,-1,-1
222,21,616,425,236,115,0.763596,0,-1,-1
222,22,328,241,51,45,0.833966,0,-1,-1
222,23,288,214,40,38,0.808907,0,-1,-1
222,25,359,194,37,38,0.839978,0,-1,-1
222,26,300,194,38,36,0.800531,0,-1,-1
222,27,327,179,31,33,0.802532,0,-1,-1
222,28,340,165,32,31,0.762978,0,-1,-1
222,30,293,113,79,64,0.812598,0,-1,-1
222,34,391,118,41,26,0.500760,0,-1,-1
222,42,514,131,26,22,0.844393,0,-1,-1
222,43,31,227,60,52,0.823482,0,-1,-1
222,45,665,122,24,20,0.779936,0,-1,-1
222,52,677,139,30,23,0.857062,0,-1,-1
222,55,694,157,45,30,0.868022,0,-1,-1
222,58,598,154,41,28,0.864288,0,-1,-1
222,59,389,111,41,28,0.600888,0,-1,-1
222,67,575,178,44,33,0.857253,0,-1,-1
222,68,800,207,66,41,0.882579,0,-1,-1
222,69,330,173,39,38,0.442422,0,-1,-1
222,72,852,172,61,54,0.879389,0,-1,-1
223,1,130,456,135,84,0.904409,0,-1,-1
223,2,359,355,81,89,0.914497,0,-1,-1
223,3,486,451,98,89,0.915191,0,-1,-1
223,4,220,364,100,93,0.913445,0,-1,-1
223,5,492,353,76,89,0.915938,0,-1,-1
223,6,393,276,72,79,0.913657,0,-1,-1
223,7,46,189,233,170,0.900182,0,-1,-1
223,8,0,346,109,83,0.901290,0,-1,-1
223,9,72,380,107,94,0.903896,0,-1,-1
223,10,324,465,114,75,0.897833,0,-1,-1
223,11,0,471,104,69,0.851776,0,-1,-1
223,12,141,304,90,94,0.897252,0,-1,-1
223,13,370,134,58,74,0.872192,0,-1,-1
223,14,706,116,30,23,0.844976,0,-1,-1
223,15,217,271,67,60,0.884856,0,-1,-1
223,17,274,310,78,72,0.886259,0,-1,-1
223,18,261,234,52,49,0.860724,0,-1,-1
223,19,360,214,46,42,0.871224,0,-1,-1
223,20,313,273,59,54,0.861752,0,-1,-1
223,21,616,425,238,115,0.710497,0,-1,-1
223,22,329,241,50,45,0.831287,0,-1,-1
223,23,289,214,39,37,0.807875,0,-1,-1
223,25,359,194,37,38,0.833680,0,-1,-1
223,26,300,194,38,37,0.802082,0,-1,-1
223,27,327,179,32,33,0.805100,0,-1,-1
223,28,342,165,30,31,0.757697,0,-1,-1
223,30,294,113,78,64,0.794684,0,-1,-1
223,34,391,117,41,27,0.461094,0,-1,-1
223,42,513,130,26,23,0.836971,0,-1,-1
223,43,29,228,61,52,0.832332,0,-1,-1
223,45,665,121,23,21,0.803240,0,-1,-1
223,52,676,138,30,24,0.854912,0,-1,-1
223,55,693,157,45,29,0.872253,0,-1,-1
223,58,597,153,41,29,0.855529,0,-1,-1
223,59,389,111,41,29,0.642699,0,-1,-1
223,67,573,177,44,33,0.867314,0,-1,-1
223,68,798,206,66,41,0.883219,0,-1,-1
223,72,852,172,61,54,0.881760,0,-1,-1
224,1,129,456,136,84,0.904129,0,-1,-1
224,2,359,356,81,89,0.914028,0,-1,-1
224,3,486,451,98,89,0.915045,0,-1,-1
224,4,220,364,100,93,0.912674,0,-1,-1
224,5,491,353,77,89,0.915966,0,-1,-1
224,6,394,276,71,79,0.914248,0,-1,-1
224,7,46,191,233,169,0.900443,0,-1,-1
224,8,0,346,109,83,0.900926,0,-1,-1
224,9,72,380,107,95,0.903232,0,-1,-1
224,10,324,466,114,74,0.897794,0,-1,-1
224,11,0,471,104,69,0.836953,0,-1,-1
224,12,141,305,90,93,0.895788,0,-1,-1
224,13,370,134,58,74,0.871316,0,-1,-1
224,14,706,116,29,22,0.841613,0,-1,-1
224,15,217,271,66,60,0.884063,0,-1,-1
224,17,274,310,78,72,0.885680,0,-1,-1
224,18,261,234,52,49,0.855489,0,-1,-1
224,19,359,214,47,42,0.873087,0,-1,-1
224,20,313,273,59,54,0.862660,0,-1,-1
224,21,616,425,235,115,0.754337,0,-1,-1
224,22,328,241,51,45,0.832184,0,-1,-1
224,23,288,215,40,38,0.809407,0,-1,-1
224,25,359,195,37,36,0.817338,0,-1,-1
224,26,300,194,38,37,0.803789,0,-1,-1
224,27,327,179,32,33,0.807205,0,-1,-1
224,28,342,165,30,31,0.764109,0,-1,-1
224,30,292,113,80,65,0.795612,0,-1,-1
224,34,393,118,39,26,0.459976,0,-1,-1
224,42,513,130,26,22,0.842129,0,-1,-1
224,43,26,228,61,53,0.843349,0,-1,-1
224,45,665,121,23,21,0.800068,0,-1,-1
224,52,676,138,30,24,0.855292,0,-1,-1
224,55,691,157,44,29,0.886189,0,-1,-1
224,58,596,153,40,28,0.844984,0,-1,-1
224,59,388,111,42,30,0.639483,0,-1,-1
224,67,572,175,42,33,0.872714,0,-1,-1
224,68,797,206,65,41,0.882636,0,-1,-1
224,72,852,172,61,54,0.882482,0,-1,-1
225,1,130,456,135,84,0.902941,0,-1,-1
225,2,359,356,81,89,0.914096,0,-1,-1
225,3,486,452,98,88,0.914274,0,-1,-1
225,4,220,364,100,93,0.912493,0,-1,-1
225,5,491,353,76,89,0.915929,0,-1,-1
225,6,393,276,72,79,0.913015,0,-1,-1
225,7,46,189,233,171,0.901486,0,-1,-1
225,8,0,346,109,83,0.900941,0,-1,-1
225,9,72,381,107,94,0.903209,0,-1,-1
225,10,324,466,114,74,0.898559,0,-1,-1
225,11,0,471,104,69,0.844809,0,-1,-1
225,12,141,306,90,92,0.895135,0,-1,-1
225,13,370,134,58,75,0.874183,0,-1,-1
225,14,705,116,29,22,0.846121,0,-1,-1
225,15,216,271,67,60,0.883281,0,-1,-1
225,17,274,310,78,72,0.885559,0,-1,-1
225,18,261,234,52,49,0.858305,0,-1,-1
225,19,359,214,47,43,0.871756,0,-1,-1
225,20,313,274,59,54,0.849303,0,-1,-1
225,21,617,425,230,115,0.785219,0,-1,-1
