518,41,265,141,81,39,0.752979,0,-1,-1
518,51,339,197,125,50,0.832234,0,-1,-1
518,52,148,216,141,55,0.846831,0,-1,-1
519,1,132,150,89,43,0.832076,0,-1,-1
519,20,420,148,78,36,0.811926,0,-1,-1
519,41,265,141,81,39,0.756782,0,-1,-1
519,51,356,197,126,51,0.842436,0,-1,-1
519,52,162,215,140,56,0.853263,0,-1,-1
520,1,132,151,89,42,0.838000,0,-1,-1
520,20,420,148,80,37,0.810424,0,-1,-1
520,41,265,142,82,38,0.701992,0,-1,-1
520,51,374,197,126,51,0.861990,0,-1,-1
520,52,175,215,141,57,0.859369,0,-1,-1
521,1,132,151,88,42,0.837836,0,-1,-1
521,20,419,148,81,38,0.786685,0,-1,-1
521,41,265,141,81,39,0.703361,0,-1,-1
521,51,393,196,126,52,0.865481,0,-1,-1
521,52,190,215,139,57,0.858504,0,-1,-1
522,1,132,151,89,42,0.836666,0,-1,-1
522,20,419,148,79,37,0.787273,0,-1,-1
522,41,265,142,80,39,0.729477,0,-1,-1
522,51,413,197,123,49,0.855502,0,-1,-1
522,52,203,215,138,57,0.848446,0,-1,-1
523,1,132,152,89,41,0.833007,0,-1,-1
523,20,419,147,79,39,0.811066,0,-1,-1
523,41,264,142,80,40,0.675467,0,-1,-1
523,51,433,197,124,50,0.857561,0,-1,-1
523,52,217,215,137,57,0.838347,0,-1,-1
524,1,132,151,89,42,0.835850,0,-1,-1
524,20,419,148,78,37,0.817196,0,-1,-1
524,41,264,142,80,40,0.601147,0,-1,-1
524,51,448,197,128,51,0.858885,0,-1,-1
524,52,230,215,137,56,0.850368,0,-1,-1
525,1,132,151,90,42,0.839058,0,-1,-1
525,20,419,148,79,37,0.809485,0,-1,-1
525,41,264,142,80,40,0.543941,0,-1,-1
525,51,470,198,125,50,0.856560,0,-1,-1
525,52,243,214,138,57,0.861186,0,-1,-1
526,1,132,151,90,42,0.841813,0,-1,-1
526,20,419,148,79,37,0.796451,0,-1,-1
526,41,264,142,80,39,0.465005,0,-1,-1
526,51,486,197,125,52,0.862343,0,-1,-1
526,52,256,214,138,57,0.856521,0,-1,-1
527,1,132,151,91,42,0.836961,0,-1,-1
527,20,419,148,79,39,0.799908,0,-1,-1
527,41,264,142,80,39,0.654974,0,-1,-1
527,51,506,197,123,52,0.853237,0,-1,-1
527,52,270,214,137,56,0.855824,0,-1,-1
528,1,132,151,91,42,0.839756,0,-1,-1
528,20,419,148,79,38,0.802940,0,-1,-1
528,41,264,142,81,39,0.562032,0,-1,-1
528,51,525,198,117,51,0.843480,0,-1,-1
528,52,282,214,142,56,0.854400,0,-1,-1
529,1,132,151,90,42,0.837225,0,-1,-1
529,20,419,148,80,40,0.819723,0,-1,-1
529,41,264,142,80,39,0.645956,0,-1,-1
529,51,548,198,114,52,0.829652,0,-1,-1
529,52,295,213,138,57,0.845246,0,-1,-1
530,1,132,151,91,42,0.839214,0,-1,-1
530,20,419,148,81,39,0.813904,0,-1,-1
530,41,265,142,79,39,0.741896,0,-1,-1
530,51,565,198,117,52,0.823090,0,-1,-1
530,52,309,213,137,57,0.849632,0,-1,-1
531,1,132,151,91,42,0.841368,0,-1,-1
531,20,419,148,80,39,0.813610,0,-1,-1
531,41,265,142,81,39,0.740754,0,-1,-1
531,51,582,199,116,51,0.829733,0,-1,-1
531,52,323,213,136,58,0.850728,0,-1,-1
532,1,132,151,90,42,0.838684,0,-1,-1
532,20,419,148,80,38,0.806764,0,-1,-1
532,41,265,142,82,39,0.754092,0,-1,-1
532,51,603,199,111,51,0.813676,0,-1,-1
532,52,336,212,134,58,0.858971,0,-1,-1
533,1,132,151,89,42,0.836121,0,-1,-1
533,20,419,148,80,39,0.818557,0,-1,-1
533,41,265,143,80,37,0.741931,0,-1,-1
533,51,619,199,111,52,0.834901,0,-1,-1
533,52,349,212,135,58,0.863691,0,-1,-1
534,1,132,151,89,42,0.834877,0,-1,-1
534,20,419,148,80,38,0.814193,0,-1,-1
534,41,265,143,80,37,0.747917,0,-1,-1
534,51,639,198,107,52,0.829245,0,-1,-1
534,52,362,212,135,58,0.856666,0,-1,-1
535,1,132,151,90,41,0.836557,0,-1,-1
535,20,418,148,81,39,0.820083,0,-1,-1
535,41,264,142,84,38,0.686512,0,-1,-1
535,51,655,199,107,51,0.846521,0,-1,-1
535,52,374,212,136,57,0.861254,0,-1,-1
536,1,132,151,91,42,0.835442,0,-1,-1
536,20,418,148,80,39,0.838513,0,-1,-1
536,41,265,142,84,38,0.747435,0,-1,-1
536,51,672,198,107,52,0.825838,0,-1,-1
536,52,387,212,136,57,0.868993,0,-1,-1
537,1,132,152,91,41,0.827422,0,-1,-1
537,20,418,148,81,39,0.838391,0,-1,-1
537,41,264,142,83,38,0.721826,0,-1,-1
537,51,688,199,110,51,0.829632,0,-1,-1
537,52,400,213,136,55,0.870574,0,-1,-1
538,1,132,151,91,42,0.832117,0,-1,-1
538,20,418,148,81,39,0.843839,0,-1,-1
538,41,265,142,82,39,0.765265,0,-1,-1
538,51,705,199,110,51,0.846136,0,-1,-1
538,52,415,212,135,57,0.868153,0,-1,-1
539,1,132,152,91,41,0.835094,0,-1,-1
539,20,418,147,81,40,0.840401,0,-1,-1
539,41,265,142,81,39,0.779335,0,-1,-1
539,51,722,200,110,50,0.847482,0,-1,-1
539,52,429,213,133,56,0.864895,0,-1,-1
540,1,132,152,91,41,0.829310,0,-1,-1
540,20,419,147,81,40,0.844937,0,-1,-1
540,41,265,142,80,38,0.783846,0,-1,-1
540,51,737,199,114,51,0.837002,0,-1,-1
540,52,441,212,134,57,0.864858,0,-1,-1
541,1,132,152,92,41,0.837535,0,-1,-1
541,20,419,148,79,39,0.830685,0,-1,-1
541,41,266,142,80,38,0.783961,0,-1,-1
541,51,754,200,112,51,0.843580,0,-1,-1
541,52,453,212,135,57,0.864341,0,-1,-1
542,1,132,152,92,41,0.834715,0,-1,-1
542,20,419,148,80,40,0.821893,0,-1,-1
542,41,266,142,80,39,0.793438,0,-1,-1
542,51,771,200,112,51,0.853512,0,-1,-1
542,52,467,212,135,58,0.861451,0,-1,-1
543,1,132,152,92,42,0.837504,0,-1,-1
543,20,419,148,81,40,0.835061,0,-1,-1
543,41,266,142,79,38,0.802607,0,-1,-1
543,51,785,201,113,51,0.852172,0,-1,-1
543,52,480,212,133,57,0.861997,0,-1,-1
544,1,133,152,91,41,0.837312,0,-1,-1
544,20,418,148,82,39,0.829953,0,-1,-1
544,41,266,142,79,38,0.804927,0,-1,-1
544,51,797,201,119,50,0.840649,0,-1,-1
544,52,492,212,134,57,0.845524,0,-1,-1
545,1,133,153,91,41,0.838828,0,-1,-1
545,20,419,148,81,39,0.833811,0,-1,-1
545,41,266,142,78,38,0.805429,0,-1,-1
545,51,818,201,114,50,0.854528,0,-1,-1
545,52,506,212,133,56,0.843225,0,-1,-1
546,1,133,153,91,41,0.837736,0,-1,-1
546,20,418,148,82,39,0.831868,0,-1,-1
546,41,267,143,79,38,0.805322,0,-1,-1
546,51,836,201,106,49,0.858561,0,-1,-1
546,52,518,212,133,57,0.844136,0,-1,-1
547,1,133,153,91,41,0.835001,0,-1,-1
547,20,419,148,81,39,0.839053,0,-1,-1
547,41,267,143,78,38,0.807318,0,-1,-1
547,51,854,198,103,50,0.849740,0,-1,-1
547,52,532,211,133,57,0.846663,0,-1,-1
548,1,133,153,92,41,0.830928,0,-1,-1
548,20,419,148,81,39,0.836044,0,-1,-1
548,41,267,143,77,38,0.811358,0,-1,-1
548,51,866,199,93,48,0.851585,0,-1,-1
548,52,545,211,132,57,0.840619,0,-1,-1
549,1,133,153,92,41,0.837090,0,-1,-1
549,20,419,148,82,39,0.841340,0,-1,-1
549,41,267,143,77,38,0.802117,0,-1,-1
549,51,885,200,74,47,0.862511,0,-1,-1
549,52,557,211,132,58,0.834588,0,-1,-1
550,1,133,151,92,43,0.836081,0,-1,-1
550,20,419,148,82,39,0.840331,0,-1,-1
550,41,267,143,78,38,0.800625,0,-1,-1
550,51,900,200,60,47,0.791064,0,-1,-1
550,52,570,211,131,58,0.835512,0,-1,-1
551,1,133,151,92,42,0.832408,0,-1,-1
551,20,419,148,82,39,0.838999,0,-1,-1
551,41,266,143,78,38,0.794411,0,-1,-1
551,51,914,198,46,48,0.751144,0,-1,-1
551,52,583,211,130,58,0.835818,0,-1,-1
552,1,132,151,93,42,0.832247,0,-1,-1
552,20,419,148,82,39,0.837336,0,-1,-1
552,41,266,143,79,38,0.791696,0,-1,-1
552,51,928,201,32,50,0.579459,0,-1,-1
552,52,595,212,130,56,0.827122,0,-1,-1
553,1,133,150,93,43,0.838620,0,-1,-1
553,20,418,148,82,39,0.841414,0,-1,-1
553,41,266,142,78,39,0.811336,0,-1,-1
553,52,609,212,127,56,0.827442,0,-1,-1
554,1,133,151,92,42,0.834138,0,-1,-1
554,20,419,148,81,39,0.844237,0,-1,-1
554,41,265,142,80,39,0.807651,0,-1,-1
554,52,621,212,127,57,0.815948,0,-1,-1
555,1,132,150,94,43,0.833660,0,-1,-1
555,20,419,147,80,40,0.839206,0,-1,-1
555,41,265,143,80,38,0.792391,0,-1,-1
555,52,633,213,127,56,0.833576,0,-1,-1
556,1,132,150,93,43,0.837916,0,-1,-1
556,20,418,147,82,40,0.842473,0,-1,-1
556,41,266,143,79,38,0.775537,0,-1,-1
556,52,646,213,125,56,0.819394,0,-1,-1
557,1,132,151,93,42,0.833053,0,-1,-1
557,20,419,147,80,39,0.836758,0,-1,-1
557,41,267,143,78,38,0.742647,0,-1,-1
557,52,658,214,124,55,0.821086,0,-1,-1
558,1,132,150,94,44,0.837690,0,-1,-1
558,20,419,146,80,38,0.838614,0,-1,-1
558,41,266,142,81,39,0.764105,0,-1,-1
558,52,671,213,125,56,0.827286,0,-1,-1
559,1,132,151,93,43,0.830675,0,-1,-1
559,20,419,146,81,40,0.830224,0,-1,-1
559,41,267,142,79,39,0.627046,0,-1,-1
559,52,682,214,124,55,0.835137,0,-1,-1
560,1,132,151,93,43,0.827899,0,-1,-1
560,20,418,144,81,42,0.826037,0,-1,-1
560,41,267,143,78,38,0.578851,0,-1,-1
560,52,693,214,126,55,0.833700,0,-1,-1
561,1,132,151,93,43,0.839163,0,-1,-1
561,20,419,146,81,39,0.832268,0,-1,-1
561,41,266,142,81,39,0.676839,0,-1,-1
561,52,706,214,124,54,0.834480,0,-1,-1
562,1,132,150,93,44,0.837510,0,-1,-1
562,20,418,145,81,41,0.812305,0,-1,-1
562,41,266,144,79,38,0.429635,0,-1,-1
562,52,717,215,124,53,0.828323,0,-1,-1
563,1,132,151,93,43,0.841196,0,-1,-1
563,20,418,146,80,39,0.811486,0,-1,-1
563,41,266,142,79,39,0.592819,0,-1,-1
563,52,729,215,124,52,0.832003,0,-1,-1
564,1,133,151,92,43,0.835263,0,-1,-1
564,20,418,144,82,42,0.816573,0,-1,-1
564,52,740,214,125,54,0.826398,0,-1,-1
565,1,132,152,93,42,0.839320,0,-1,-1
565,20,418,146,82,39,0.819507,0,-1,-1
565,41,266,142,79,39,0.477528,0,-1,-1
565,52,750,214,127,54,0.819425,0,-1,-1
566,1,132,152,93,42,0.842221,0,-1,-1
566,20,419,146,81,39,0.826181,0,-1,-1
566,41,266,142,81,39,0.479897,0,-1,-1
566,52,763,215,125,52,0.832620,0,-1,-1
567,1,132,152,93,42,0.839559,0,-1,-1
567,20,418,145,82,40,0.821604,0,-1,-1
567,41,265,143,78,39,0.500436,0,-1,-1
567,52,774,215,125,54,0.831206,0,-1,-1
568,1,132,152,93,42,0.846702,0,-1,-1
568,20,418,145,82,39,0.828361,0,-1,-1
568,41,266,142,81,40,0.689808,0,-1,-1
568,52,785,214,124,54,0.843885,0,-1,-1
569,1,132,152,93,42,0.836371,0,-1,-1
569,20,418,145,82,40,0.813641,0,-1,-1
569,41,266,142,79,40,0.457365,0,-1,-1
569,52,793,214,131,54,0.837140,0,-1,-1
570,1,132,151,93,43,0.840094,0,-1,-1
570,20,418,146,82,41,0.820199,0,-1,-1
570,41,266,142,79,40,0.679908,0,-1,-1
570,52,808,214,125,56,0.836868,0,-1,-1
571,1,132,150,93,44,0.837889,0,-1,-1
571,20,418,147,82,40,0.837665,0,-1,-1
571,41,266,142,79,40,0.604076,0,-1,-1
571,52,820,214,122,55,0.818115,0,-1,-1
572,1,132,150,93,44,0.837704,0,-1,-1
572,20,419,147,81,39,0.826590,0,-1,-1
572,41,266,142,79,40,0.603153,0,-1,-1
572,52,831,214,117,53,0.833159,0,-1,-1
573,1,132,150,93,44,0.836381,0,-1,-1
573,20,419,147,81,39,0.817509,0,-1,-1
573,41,267,142,79,40,0.650315,0,-1,-1
573,52,842,215,114,53,0.831113,0,-1,-1
574,1,132,151,92,43,0.834070,0,-1,-1
574,20,419,142,81,44,0.823017,0,-1,-1
574,41,267,143,79,39,0.648142,0,-1,-1
574,52,852,214,107,54,0.830326,0,-1,-1
575,1,132,150,92,44,0.824927,0,-1,-1
575,20,419,146,81,40,0.822955,0,-1,-1
575,41,267,142,80,39,0.754155,0,-1,-1
575,52,860,213,100,55,0.812126,0,-1,-1
576,1,132,150,92,44,0.826093,0,-1,-1
576,20,419,147,81,39,0.824770,0,-1,-1
576,41,266,142,80,39,0.758406,0,-1,-1
576,52,875,214,85,55,0.831005,0,-1,-1
577,1,133,150,91,44,0.827089,0,-1,-1
577,20,419,146,81,41,0.822264,0,-1,-1
577,41,266,142,80,39,0.782993,0,-1,-1
577,52,885,213,75,55,0.808445,0,-1,-1
578,1,132,150,91,44,0.833662,0,-1,-1
578,20,419,147,80,39,0.813536,0,-1,-1
578,41,266,142,81,39,0.804103,0,-1,-1
578,52,896,212,64,56,0.745971,0,-1,-1
579,1,132,150,91,44,0.832876,0,-1,-1
579,20,419,147,81,39,0.818009,0,-1,-1
579,41,266,142,79,39,0.799736,0,-1,-1
579,52,907,212,53,54,0.709416,0,-1,-1
580,1,132,150,92,44,0.836397,0,-1,-1
580,20,419,147,81,39,0.825015,0,-1,-1
580,41,265,142,81,39,0.793390,0,-1,-1
580,52,917,208,43,56,0.594831,0,-1,-1
581,1,132,150,93,44,0.840773,0,-1,-1
581,20,419,147,80,38,0.822555,0,-1,-1
581,41,266,142,79,39,0.793294,0,-1,-1
581,52,927,207,33,57,0.515950,0,-1,-1
582,1,132,150,93,44,0.840026,0,-1,-1
582,20,420,147,79,38,0.820335,0,-1,-1
582,41,266,142,81,39,0.797111,0,-1,-1
583,1,132,150,93,43,0.840829,0,-1,-1
583,20,419,147,80,38,0.824695,0,-1,-1
583,41,266,142,80,39,0.801874,0,-1,-1
584,1,132,150,92,44,0.836539,0,-1,-1
584,20,420,147,78,38,0.827354,0,-1,-1
584,41,266,142,80,39,0.800315,0,-1,-1
585,1,132,151,92,42,0.832449,0,-1,-1
585,20,420,147,78,38,0.822365,0,-1,-1
585,41,266,142,81,39,0.790494,0,-1,-1
586,1,132,151,92,43,0.829517,0,-1,-1
586,20,420,147,78,38,0.828196,0,-1,-1
586,41,266,142,81,39,0.784132,0,-1,-1
587,1,133,150,91,44,0.823911,0,-1,-1
587,20,420,147,75,38,0.824573,0,-1,-1
587,41,266,142,81,39,0.783708,0,-1,-1
588,1,133,150,91,43,0.826208,0,-1,-1
588,20,420,147,74,37,0.823899,0,-1,-1
588,41,266,142,81,39,0.783235,0,-1,-1
589,1,133,150,92,44,0.823800,0,-1,-1
589,20,420,147,74,37,0.826371,0,-1,-1
589,41,266,142,81,38,0.752595,0,-1,-1
590,1,133,150,92,44,0.819546,0,-1,-1
590,20,420,147,73,37,0.827136,0,-1,-1
590,41,266,141,80,39,0.760558,0,-1,-1
591,1,133,151,92,43,0.820682,0,-1,-1
591,20,420,147,74,37,0.827792,0,-1,-1
591,41,266,142,81,39,0.741760,0,-1,-1
592,1,133,151,92,43,0.824376,0,-1,-1
592,20,420,147,75,37,0.821900,0,-1,-1
592,41,266,141,81,40,0.756937,0,-1,-1
593,1,133,151,92,43,0.822803,0,-1,-1
593,20,420,147,74,37,0.819356,0,-1,-1
593,41,266,141,81,40,0.742387,0,-1,-1
594,1,133,151,92,43,0.827038,0,-1,-1
594,20,420,147,76,37,0.817871,0,-1,-1
594,41,266,142,81,39,0.754723,0,-1,-1
595,1,133,151,92,43,0.825784,0,-1,-1
595,20,420,147,76,37,0.825535,0,-1,-1
595,41,266,142,82,39,0.763711,0,-1,-1
596,1,133,152,92,42,0.826069,0,-1,-1
596,20,420,147,76,37,0.829139,0,-1,-1
596,41,266,142,81,39,0.748302,0,-1,-1
597,1,133,152,92,42,0.824301,0,-1,-1
597,20,420,147,77,37,0.829149,0,-1,-1
597,41,266,142,82,39,0.773775,0,-1,-1
598,1,133,152,92,43,0.821506,0,-1,-1
598,20,420,147,79,38,0.826064,0,-1,-1
598,41,266,142,81,39,0.783046,0,-1,-1
598,54,1,220,112,58,0.551574,0,-1,-1
599,1,133,151,92,44,0.823287,0,-1,-1
599,20,420,148,79,37,0.823033,0,-1,-1
599,41,266,142,82,39,0.787605,0,-1,-1
599,54,5,217,124,61,0.674043,0,-1,-1
600,1,133,151,92,44,0.821754,0,-1,-1
600,20,420,148,78,37,0.824244,0,-1,-1
600,41,266,142,81,39,0.780809,0,-1,-1
600,54,4,217,141,62,0.732050,0,-1,-1
601,1,133,152,91,43,0.821151,0,-1,-1
601,20,419,148,80,37,0.820357,0,-1,-1
601,41,266,142,80,39,0.771222,0,-1,-1
601,54,17,217,144,61,0.755623,0,-1,-1
602,1,133,152,91,43,0.818139,0,-1,-1
602,20,421,148,77,36,0.821318,0,-1,-1
602,41,266,142,81,39,0.780552,0,-1,-1
602,54,37,217,141,60,0.795915,0,-1,-1
603,1,133,152,91,43,0.818767,0,-1,-1
603,20,420,148,80,37,0.811672,0,-1,-1
603,41,266,142,81,39,0.785161,0,-1,-1
603,54,47,217,148,61,0.827242,0,-1,-1
604,1,133,151,91,43,0.826291,0,-1,-1
604,20,420,148,79,36,0.815438,0,-1,-1
604,41,266,142,80,39,0.758352,0,-1,-1
604,54,66,216,146,62,0.830474,0,-1,-1
605,1,133,150,92,44,0.822195,0,-1,-1
605,20,420,148,80,36,0.820119,0,-1,-1
605,41,266,142,81,39,0.747951,0,-1,-1
605,54,83,216,149,61,0.833498,0,-1,-1
606,1,133,150,93,44,0.829075,0,-1,-1
606,20,420,148,79,36,0.818888,0,-1,-1
606,41,266,142,81,39,0.754492,0,-1,-1
606,54,101,216,146,61,0.834764,0,-1,-1
607,1,133,150,93,44,0.826954,0,-1,-1
607,20,420,148,77,36,0.820665,0,-1,-1
607,41,266,142,81,39,0.753090,0,-1,-1
607,54,118,215,147,61,0.841426,0,-1,-1
608,1,133,150,92,44,0.828380,0,-1,-1
608,20,420,148,79,37,0.826125,0,-1,-1
608,41,266,142,81,39,0.740738,0,-1,-1
608,54,135,215,148,61,0.836948,0,-1,-1
609,1,133,150,92,44,0.832826,0,-1,-1
609,20,421,148,77,36,0.830107,0,-1,-1
609,41,266,142,81,39,0.724841,0,-1,-1
609,54,153,215,147,61,0.841655,0,-1,-1
610,1,133,150,92,44,0.834564,0,-1,-1
610,20,420,148,77,37,0.829419,0,-1,-1
610,41,266,141,82,41,0.734300,0,-1,-1
610,54,171,215,146,61,0.847507,0,-1,-1
611,1,134,150,91,44,0.837564,0,-1,-1
611,20,420,148,78,37,0.828678,0,-1,-1
611,41,265,141,82,41,0.764466,0,-1,-1
611,54,188,214,145,61,0.848176,0,-1,-1
612,1,134,150,91,44,0.834033,0,-1,-1
612,20,421,148,77,37,0.827979,0,-1,-1
612,41,265,141,82,41,0.732139,0,-1,-1
612,54,206,214,144,59,0.845760,0,-1,-1
613,1,134,151,92,43,0.827257,0,-1,-1
613,20,419,148,81,38,0.819651,0,-1,-1
613,41,265,141,81,41,0.778288,0,-1,-1
613,54,224,214,142,57,0.843732,0,-1,-1
614,1,134,150,92,44,0.834122,0,-1,-1
614,20,419,148,81,38,0.823988,0,-1,-1
614,41,265,141,81,41,0.798744,0,-1,-1
614,54,242,214,142,58,0.837926,0,-1,-1
615,1,133,149,93,45,0.836411,0,-1,-1
615,20,419,149,80,37,0.818549,0,-1,-1
615,41,266,141,80,41,0.799370,0,-1,-1
615,54,259,213,143,58,0.836378,0,-1,-1
616,1,133,149,93,45,0.842493,0,-1,-1
616,20,419,148,81,39,0.839911,0,-1,-1
616,41,266,141,79,41,0.788083,0,-1,-1
616,54,276,213,146,59,0.850336,0,-1,-1
617,1,133,150,92,44,0.841575,0,-1,-1
617,20,419,148,81,39,0.834805,0,-1,-1
617,41,265,141,81,41,0.782533,0,-1,-1
617,54,292,212,144,59,0.845917,0,-1,-1
618,1,133,150,92,44,0.842730,0,-1,-1
618,20,419,148,79,38,0.827923,0,-1,-1
618,41,265,141,81,41,0.768832,0,-1,-1
618,54,311,212,142,59,0.853570,0,-1,-1
619,1,133,150,92,43,0.846996,0,-1,-1
619,20,419,148,81,38,0.839611,0,-1,-1
619,41,265,142,80,40,0.778518,0,-1,-1
619,54,329,212,140,58,0.859331,0,-1,-1
620,1,132,150,94,44,0.843294,0,-1,-1
620,20,419,148,79,38,0.824945,0,-1,-1
620,41,265,141,81,41,0.673883,0,-1,-1
620,54,346,212,140,59,0.864280,0,-1,-1
621,1,132,150,93,43,0.846529,0,-1,-1
621,20,420,148,78,37,0.827204,0,-1,-1
621,41,265,141,82,40,0.687625,0,-1,-1
621,54,363,212,140,59,0.864749,0,-1,-1
622,1,133,150,91,43,0.846304,0,-1,-1
622,20,419,148,80,38,0.824959,0,-1,-1
622,41,265,142,80,39,0.721479,0,-1,-1
622,54,379,212,141,58,0.865331,0,-1,-1
623,1,133,149,92,44,0.847245,0,-1,-1
623,20,419,148,80,38,0.827979,0,-1,-1
623,41,265,141,83,40,0.711203,0,-1,-1
623,54,398,212,139,58,0.866316,0,-1,-1
624,1,132,149,93,44,0.845528,0,-1,-1
624,20,419,148,79,39,0.841393,0,-1,-1
624,41,265,142,80,39,0.695725,0,-1,-1
624,54,415,212,140,59,0.855175,0,-1,-1
625,1,133,150,92,43,0.850009,0,-1,-1
625,20,419,148,80,39,0.837907,0,-1,-1
625,41,265,142,81,39,0.716500,0,-1,-1
625,54,433,212,138,59,0.860095,0,-1,-1
626,1,133,150,92,43,0.853094,0,-1,-1
626,20,420,148,79,37,0.831279,0,-1,-1
626,41,265,141,81,39,0.727132,0,-1,-1
626,54,450,211,139,60,0.859277,0,-1,-1
627,1,133,150,92,43,0.847332,0,-1,-1
627,20,419,148,81,39,0.825340,0,-1,-1
627,41,265,142,82,39,0.755600,0,-1,-1
627,54,468,211,137,60,0.853457,0,-1,-1
628,1,133,150,93,43,0.846641,0,-1,-1
628,20,421,148,79,37,0.822995,0,-1,-1
628,41,265,142,82,39,0.761850,0,-1,-1
628,54,484,211,138,61,0.852440,0,-1,-1
629,1,133,150,92,43,0.833445,0,-1,-1
629,20,419,148,81,39,0.829974,0,-1,-1
629,41,266,142,80,39,0.759181,0,-1,-1
629,54,501,211,137,60,0.846123,0,-1,-1
630,1,133,150,92,43,0.838103,0,-1,-1
630,20,419,148,81,38,0.826614,0,-1,-1
630,41,265,142,81,39,0.762579,0,-1,-1
630,54,517,211,138,61,0.843575,0,-1,-1
630,55,1,229,116,67,0.743638,0,-1,-1
631,1,133,149,92,44,0.833432,0,-1,-1
631,20,420,148,79,37,0.819941,0,-1,-1
631,41,266,142,82,38,0.742304,0,-1,-1
631,54,534,212,138,59,0.838450,0,-1,-1
631,55,3,227,132,68,0.809320,0,-1,-1
632,1,133,149,92,44,0.823973,0,-1,-1
632,20,419,148,80,38,0.822184,0,-1,-1
632,41,265,142,81,38,0.770005,0,-1,-1
632,54,550,212,138,59,0.836840,0,-1,-1
632,55,5,227,148,68,0.799934,0,-1,-1
633,1,133,149,92,44,0.803602,0,-1,-1
633,20,419,148,80,38,0.821814,0,-1,-1
633,41,266,142,80,38,0.779907,0,-1,-1
633,54,567,212,136,58,0.837308,0,-1,-1
633,55,17,227,154,69,0.823200,0,-1,-1
634,1,133,149,92,44,0.814630,0,-1,-1
634,20,419,148,81,38,0.832364,0,-1,-1
634,41,265,142,80,39,0.790252,0,-1,-1
634,54,584,213,135,58,0.839012,0,-1,-1
634,55,37,228,152,67,0.834446,0,-1,-1
635,1,133,149,91,44,0.820887,0,-1,-1
635,20,419,147,81,38,0.830903,0,-1,-1
635,41,265,142,81,39,0.782584,0,-1,-1
635,54,601,213,134,57,0.841409,0,-1,-1
635,55,51,228,156,67,0.841424,0,-1,-1
636,1,133,150,92,43,0.823487,0,-1,-1
636,20,419,147,81,39,0.835213,0,-1,-1
636,41,265,142,80,39,0.779201,0,-1,-1
636,54,616,213,134,58,0.841311,0,-1,-1
636,55,70,228,156,67,0.838494,0,-1,-1
637,1,133,150,92,43,0.827011,0,-1,-1
637,20,420,148,80,37,0.830904,0,-1,-1
637,41,265,142,80,39,0.786062,0,-1,-1
637,54,633,213,132,57,0.847357,0,-1,-1
637,55,87,228,158,67,0.853599,0,-1,-1
638,1,133,149,92,44,0.833530,0,-1,-1
638,20,420,148,80,38,0.834669,0,-1,-1
638,41,265,142,81,39,0.761258,0,-1,-1
638,54,649,213,131,58,0.859566,0,-1,-1
638,55,105,229,159,66,0.851362,0,-1,-1
639,1,133,149,92,45,0.835351,0,-1,-1
639,20,419,148,80,38,0.830992,0,-1,-1
639,41,265,142,81,40,0.734388,0,-1,-1
639,54,665,213,130,58,0.857303,0,-1,-1
639,55,124,229,160,67,0.838160,0,-1,-1
640,1,133,149,92,45,0.841836,0,-1,-1
640,20,418,147,82,39,0.830697,0,-1,-1
640,41,266,142,79,40,0.659945,0,-1,-1
640,54,680,213,130,58,0.860638,0,-1,-1
640,55,143,228,160,66,0.843668,0,-1,-1
641,1,133,148,93,46,0.842941,0,-1,-1
641,20,419,147,80,39,0.829381,0,-1,-1
641,41,265,142,79,40,0.710743,0,-1,-1
641,54,695,213,129,58,0.859299,0,-1,-1
641,55,163,229,158,65,0.849160,0,-1,-1
642,1,133,149,93,45,0.838879,0,-1,-1
642,20,419,147,80,39,0.825055,0,-1,-1
642,41,265,142,78,40,0.597716,0,-1,-1
642,54,710,213,129,57,0.859661,0,-1,-1
642,55,181,229,159,64,0.855973,0,-1,-1
643,1,133,148,92,46,0.841837,0,-1,-1
643,20,419,146,80,40,0.827555,0,-1,-1
643,41,265,142,79,40,0.633223,0,-1,-1
643,54,725,213,130,57,0.862931,0,-1,-1
643,55,199,228,158,66,0.854640,0,-1,-1
644,1,133,148,93,46,0.840925,0,-1,-1
644,20,419,147,81,40,0.825028,0,-1,-1
644,41,266,142,78,40,0.619564,0,-1,-1
644,54,740,213,129,57,0.857792,0,-1,-1
644,55,219,228,160,66,0.852749,0,-1,-1
645,1,133,148,93,46,0.840474,0,-1,-1
645,20,419,146,81,40,0.819392,0,-1,-1
645,41,265,142,79,40,0.489624,0,-1,-1
645,54,756,213,128,56,0.860133,0,-1,-1
645,55,238,228,158,65,0.849583,0,-1,-1
646,1,133,149,93,45,0.831212,0,-1,-1
646,20,419,144,81,42,0.825652,0,-1,-1
646,54,770,213,128,56,0.861089,0,-1,-1
646,55,259,227,159,65,0.853388,0,-1,-1
647,1,133,149,92,45,0.837695,0,-1,-1
647,20,418,145,81,42,0.824592,0,-1,-1
647,41,266,142,79,40,0.328471,0,-1,-1
647,54,784,213,128,57,0.857095,0,-1,-1
647,55,277,227,157,65,0.854886,0,-1,-1
648,1,133,150,92,43,0.839885,0,-1,-1
648,20,419,147,80,40,0.827051,0,-1,-1
648,41,265,142,80,40,0.673519,0,-1,-1
648,54,800,214,129,55,0.865513,0,-1,-1
648,55,296,227,158,65,0.859223,0,-1,-1
649,1,133,149,92,44,0.843749,0,-1,-1
649,20,419,147,79,40,0.822641,0,-1,-1
