432,73,715,91,245,68,0.744833,0,-1,-1
433,56,539,439,258,101,0.880358,0,-1,-1
433,58,593,250,153,74,0.903099,0,-1,-1
433,61,432,267,141,76,0.921020,0,-1,-1
433,69,137,271,103,71,0.922252,0,-1,-1
433,72,325,160,70,34,0.880774,0,-1,-1
433,73,709,92,251,66,0.619251,0,-1,-1
434,56,548,444,260,96,0.877286,0,-1,-1
434,58,598,251,153,74,0.902560,0,-1,-1
434,61,434,267,143,77,0.918124,0,-1,-1
434,69,141,272,103,72,0.922572,0,-1,-1
434,72,330,161,71,34,0.872709,0,-1,-1
434,73,730,90,230,68,0.490359,0,-1,-1
434,78,810,91,150,72,0.660081,0,-1,-1
435,56,556,448,266,92,0.859842,0,-1,-1
435,58,601,251,155,75,0.903266,0,-1,-1
435,61,437,267,143,78,0.921525,0,-1,-1
435,69,144,274,104,72,0.921471,0,-1,-1
435,72,336,161,69,35,0.901493,0,-1,-1
435,73,697,87,262,70,0.764068,0,-1,-1
435,78,801,82,158,80,0.349260,0,-1,-1
436,56,568,450,263,90,0.853521,0,-1,-1
436,58,605,252,155,76,0.906065,0,-1,-1
436,61,441,268,143,79,0.920883,0,-1,-1
436,69,147,275,106,74,0.917394,0,-1,-1
436,72,340,162,72,35,0.886850,0,-1,-1
436,73,694,86,264,70,0.601459,0,-1,-1
436,78,805,83,152,77,0.608437,0,-1,-1
437,56,575,454,265,86,0.849519,0,-1,-1
437,58,609,252,155,77,0.898731,0,-1,-1
437,61,444,269,145,79,0.915243,0,-1,-1
437,69,151,277,106,74,0.917921,0,-1,-1
437,72,344,162,74,36,0.882131,0,-1,-1
437,73,687,88,262,64,0.564860,0,-1,-1
437,78,794,85,154,74,0.580103,0,-1,-1
437,80,44,215,52,42,0.319709,0,-1,-1
438,56,582,457,255,83,0.854540,0,-1,-1
438,58,613,253,155,77,0.898026,0,-1,-1
438,61,446,269,146,80,0.917796,0,-1,-1
438,69,154,279,109,74,0.935205,0,-1,-1
438,72,349,163,74,36,0.884855,0,-1,-1
438,73,679,89,260,65,0.741569,0,-1,-1
438,78,755,87,184,71,0.700735,0,-1,-1
438,80,47,215,51,42,0.671982,0,-1,-1
439,56,591,459,261,81,0.834758,0,-1,-1
439,58,616,254,157,77,0.899817,0,-1,-1
439,61,449,271,146,79,0.916830,0,-1,-1
439,69,158,280,109,75,0.923262,0,-1,-1
439,72,354,163,75,37,0.884911,0,-1,-1
439,73,674,89,256,66,0.769110,0,-1,-1
439,80,49,217,50,42,0.766469,0,-1,-1
440,56,600,464,264,76,0.817106,0,-1,-1
440,58,620,255,158,77,0.897515,0,-1,-1
440,61,452,271,148,80,0.919499,0,-1,-1
440,69,161,282,111,77,0.924383,0,-1,-1
440,72,359,164,76,37,0.885497,0,-1,-1
440,73,667,89,255,66,0.792529,0,-1,-1
440,80,50,214,51,46,0.772584,0,-1,-1
441,56,607,467,264,73,0.796103,0,-1,-1
441,58,625,256,157,77,0.899725,0,-1,-1
441,61,456,272,148,80,0.915319,0,-1,-1
441,69,165,283,112,79,0.920540,0,-1,-1
441,72,365,165,76,37,0.888018,0,-1,-1
441,73,662,87,253,66,0.756498,0,-1,-1
441,80,48,214,55,46,0.773828,0,-1,-1
442,56,618,470,245,70,0.824984,0,-1,-1
442,58,627,256,160,79,0.902800,0,-1,-1
442,61,458,273,149,80,0.914653,0,-1,-1
442,69,168,286,115,78,0.918518,0,-1,-1
442,72,370,165,77,38,0.886663,0,-1,-1
442,73,657,86,247,67,0.727755,0,-1,-1
442,78,773,96,133,62,0.519130,0,-1,-1
442,80,49,213,56,49,0.794197,0,-1,-1
443,56,627,473,234,67,0.850811,0,-1,-1
443,58,631,257,160,79,0.903475,0,-1,-1
443,61,461,273,150,81,0.913486,0,-1,-1
443,69,172,287,116,79,0.926102,0,-1,-1
443,72,375,166,78,38,0.882652,0,-1,-1
443,73,651,87,244,66,0.718489,0,-1,-1
443,78,757,96,142,62,0.251256,0,-1,-1
443,80,49,212,57,51,0.798143,0,-1,-1
444,56,640,472,229,68,0.819448,0,-1,-1
444,58,634,258,162,79,0.898772,0,-1,-1
444,61,464,275,150,80,0.913778,0,-1,-1
444,69,175,289,118,80,0.922082,0,-1,-1
444,72,381,167,78,39,0.885259,0,-1,-1
444,73,648,87,242,68,0.769206,0,-1,-1
444,80,49,212,59,51,0.815799,0,-1,-1
445,56,650,479,224,61,0.783882,0,-1,-1
445,58,638,258,162,80,0.897425,0,-1,-1
445,61,466,275,152,81,0.918758,0,-1,-1
445,69,179,291,120,80,0.918358,0,-1,-1
445,72,386,167,81,39,0.885679,0,-1,-1
445,73,641,87,242,67,0.784771,0,-1,-1
445,80,49,212,61,54,0.840395,0,-1,-1
446,56,662,474,215,66,0.756611,0,-1,-1
446,58,641,259,164,80,0.905010,0,-1,-1
446,61,469,276,151,81,0.919129,0,-1,-1
446,69,183,293,121,81,0.928023,0,-1,-1
446,72,392,168,81,39,0.882945,0,-1,-1
446,73,637,88,239,65,0.740741,0,-1,-1
446,80,52,215,60,52,0.845811,0,-1,-1
447,56,674,476,198,64,0.775706,0,-1,-1
447,58,645,260,164,79,0.900324,0,-1,-1
447,61,472,276,152,82,0.919512,0,-1,-1
447,69,187,295,123,82,0.929439,0,-1,-1
447,72,398,169,81,40,0.888508,0,-1,-1
447,73,632,88,235,65,0.659179,0,-1,-1
447,80,53,215,61,53,0.853062,0,-1,-1
448,56,686,473,200,67,0.732153,0,-1,-1
448,58,648,261,165,80,0.896075,0,-1,-1
448,61,475,277,153,82,0.924109,0,-1,-1
448,69,191,297,124,82,0.925316,0,-1,-1
448,72,404,170,82,40,0.882581,0,-1,-1
448,73,626,89,232,61,0.520476,0,-1,-1
448,80,56,218,60,51,0.860639,0,-1,-1
449,56,696,484,198,56,0.667569,0,-1,-1
449,58,652,262,166,80,0.902772,0,-1,-1
449,61,478,278,153,82,0.921649,0,-1,-1
449,69,195,298,125,85,0.924974,0,-1,-1
449,72,409,170,84,41,0.888716,0,-1,-1
449,73,620,86,225,64,0.589806,0,-1,-1
449,80,57,219,60,52,0.875563,0,-1,-1
450,56,704,473,190,67,0.347107,0,-1,-1
450,58,655,263,166,80,0.900546,0,-1,-1
450,61,480,278,155,83,0.915397,0,-1,-1
450,69,199,300,127,85,0.927158,0,-1,-1
450,72,415,171,85,41,0.886438,0,-1,-1
450,73,616,86,225,64,0.588738,0,-1,-1
450,80,58,219,62,53,0.879271,0,-1,-1
451,58,659,264,166,81,0.910242,0,-1,-1
451,61,482,280,156,82,0.914790,0,-1,-1
451,69,203,302,129,86,0.923871,0,-1,-1
451,72,421,172,85,41,0.887405,0,-1,-1
451,73,611,81,229,70,0.606185,0,-1,-1
451,80,59,220,62,52,0.881667,0,-1,-1
452,58,662,265,168,80,0.898810,0,-1,-1
452,61,485,280,156,82,0.913942,0,-1,-1
452,69,207,304,130,87,0.927286,0,-1,-1
452,72,428,173,86,41,0.889050,0,-1,-1
452,73,604,84,225,66,0.670161,0,-1,-1
452,80,61,221,63,53,0.879227,0,-1,-1
452,83,736,514,179,26,0.495328,0,-1,-1
453,58,665,265,169,81,0.898354,0,-1,-1
453,61,488,281,156,82,0.915298,0,-1,-1
453,69,212,306,132,87,0.933222,0,-1,-1
453,72,433,174,88,41,0.895094,0,-1,-1
453,73,598,84,224,65,0.699110,0,-1,-1
453,80,62,222,63,53,0.877215,0,-1,-1
453,83,737,522,183,18,0.307870,0,-1,-1
454,58,670,266,168,81,0.903156,0,-1,-1
454,61,491,281,157,83,0.916934,0,-1,-1
454,69,215,307,134,90,0.924397,0,-1,-1
454,72,440,175,88,42,0.885674,0,-1,-1
454,73,595,84,221,65,0.776205,0,-1,-1
454,80,63,222,65,54,0.873400,0,-1,-1
455,58,673,266,169,82,0.900329,0,-1,-1
455,61,494,282,157,83,0.917491,0,-1,-1
455,69,220,310,135,90,0.926246,0,-1,-1
455,72,446,176,90,42,0.889931,0,-1,-1
455,73,591,83,218,66,0.762444,0,-1,-1
455,80,65,224,66,53,0.875616,0,-1,-1
456,58,676,267,170,81,0.892942,0,-1,-1
456,61,496,282,157,84,0.914475,0,-1,-1
456,69,224,312,138,90,0.925843,0,-1,-1
456,72,452,177,91,42,0.885598,0,-1,-1
456,73,586,85,216,63,0.763701,0,-1,-1
456,80,66,226,67,53,0.881477,0,-1,-1
457,58,679,267,171,82,0.893051,0,-1,-1
457,61,499,283,158,84,0.910986,0,-1,-1
457,69,228,313,139,92,0.925988,0,-1,-1
457,72,459,177,92,44,0.894813,0,-1,-1
457,73,580,82,216,66,0.783923,0,-1,-1
457,80,69,227,66,55,0.884719,0,-1,-1
458,58,683,268,171,83,0.900021,0,-1,-1
458,61,501,283,160,85,0.911184,0,-1,-1
458,69,233,315,141,93,0.927251,0,-1,-1
458,72,464,178,94,44,0.885806,0,-1,-1
458,73,576,83,213,64,0.810870,0,-1,-1
458,80,70,228,67,56,0.888544,0,-1,-1
459,58,686,269,172,83,0.894775,0,-1,-1
459,61,504,284,161,85,0.912848,0,-1,-1
459,69,238,318,143,94,0.923823,0,-1,-1
459,72,472,179,95,44,0.890679,0,-1,-1
459,73,571,84,211,62,0.790594,0,-1,-1
459,80,72,228,68,57,0.888501,0,-1,-1
460,58,689,270,173,83,0.890143,0,-1,-1
460,61,507,284,161,86,0.915693,0,-1,-1
460,69,242,320,145,95,0.925912,0,-1,-1
460,72,479,180,96,45,0.897329,0,-1,-1
460,73,567,84,208,62,0.759047,0,-1,-1
460,80,74,231,68,55,0.883554,0,-1,-1
460,84,170,152,47,29,0.603148,0,-1,-1
461,58,692,271,174,82,0.889918,0,-1,-1
461,61,510,285,162,87,0.913682,0,-1,-1
461,69,247,323,147,95,0.925169,0,-1,-1
461,72,486,181,97,46,0.899704,0,-1,-1
461,73,562,84,207,61,0.741116,0,-1,-1
461,80,76,232,69,56,0.895407,0,-1,-1
461,84,173,153,47,29,0.703337,0,-1,-1
462,58,695,271,175,83,0.897994,0,-1,-1
462,61,512,286,163,86,0.914372,0,-1,-1
462,69,252,324,148,98,0.924245,0,-1,-1
462,72,493,182,99,46,0.903101,0,-1,-1
462,73,557,82,204,64,0.753753,0,-1,-1
462,80,78,233,70,57,0.889875,0,-1,-1
462,84,176,153,46,29,0.734945,0,-1,-1
463,58,699,272,175,83,0.897243,0,-1,-1
463,61,514,287,165,86,0.913117,0,-1,-1
463,69,256,326,151,99,0.924810,0,-1,-1
463,72,500,183,100,47,0.905265,0,-1,-1
463,73,552,84,203,61,0.724127,0,-1,-1
463,80,80,235,70,56,0.892928,0,-1,-1
463,84,178,153,47,29,0.783518,0,-1,-1
464,58,702,272,176,83,0.894372,0,-1,-1
464,61,517,288,164,86,0.912051,0,-1,-1
464,69,262,328,152,100,0.922380,0,-1,-1
464,72,507,184,102,47,0.902770,0,-1,-1
464,73,549,85,200,59,0.725952,0,-1,-1
464,80,82,236,71,57,0.897380,0,-1,-1
464,84,179,153,49,30,0.779822,0,-1,-1
465,58,704,274,179,82,0.901027,0,-1,-1
465,61,520,288,165,87,0.911096,0,-1,-1
465,69,266,330,155,102,0.925470,0,-1,-1
465,72,515,185,103,48,0.903069,0,-1,-1
465,73,546,84,196,60,0.672514,0,-1,-1
465,80,83,235,73,59,0.897412,0,-1,-1
465,84,181,154,50,29,0.793001,0,-1,-1
465,85,201,134,48,32,0.307496,0,-1,-1
466,58,708,274,178,84,0.890829,0,-1,-1
466,61,523,289,165,87,0.910363,0,-1,-1
466,69,271,333,157,102,0.924481,0,-1,-1
466,72,522,186,104,49,0.889698,0,-1,-1
466,73,542,84,195,59,0.651266,0,-1,-1
466,80,85,236,74,60,0.897255,0,-1,-1
466,84,185,153,48,31,0.802681,0,-1,-1
466,85,201,134,51,33,0.407243,0,-1,-1
467,58,711,274,180,85,0.890584,0,-1,-1
467,61,526,289,165,87,0.914171,0,-1,-1
467,69,276,335,159,103,0.928228,0,-1,-1
467,72,530,187,106,49,0.891566,0,-1,-1
467,73,534,82,198,61,0.719924,0,-1,-1
467,80,87,239,75,58,0.896471,0,-1,-1
467,84,188,153,49,32,0.843553,0,-1,-1
467,85,203,133,53,35,0.499109,0,-1,-1
468,58,714,275,181,85,0.893160,0,-1,-1
468,61,527,290,167,87,0.919245,0,-1,-1
468,69,282,337,160,105,0.923199,0,-1,-1
468,72,537,189,107,49,0.889983,0,-1,-1
468,73,525,83,198,61,0.705574,0,-1,-1
468,80,89,240,76,59,0.892772,0,-1,-1
468,84,190,154,50,31,0.837648,0,-1,-1
468,85,208,138,51,31,0.591772,0,-1,-1
469,58,718,276,180,85,0.889154,0,-1,-1
469,61,529,291,170,87,0.920112,0,-1,-1
469,69,286,339,163,108,0.921164,0,-1,-1
469,72,545,190,108,49,0.888730,0,-1,-1
469,73,522,82,196,61,0.693934,0,-1,-1
469,80,91,241,77,59,0.898466,0,-1,-1
469,84,192,154,51,32,0.848745,0,-1,-1
469,85,212,138,51,31,0.650677,0,-1,-1
470,58,720,276,181,86,0.886946,0,-1,-1
470,61,532,291,170,88,0.912788,0,-1,-1
470,69,290,342,166,108,0.929330,0,-1,-1
470,72,552,191,110,50,0.896026,0,-1,-1
470,73,525,82,188,60,0.627772,0,-1,-1
470,80,94,242,76,60,0.894350,0,-1,-1
470,84,194,155,53,32,0.857005,0,-1,-1
470,85,221,142,45,27,0.673439,0,-1,-1
471,58,724,278,181,85,0.886825,0,-1,-1
471,61,535,292,170,88,0.906309,0,-1,-1
471,69,297,344,166,109,0.916215,0,-1,-1
471,72,561,192,111,50,0.888683,0,-1,-1
471,73,519,81,189,60,0.693062,0,-1,-1
471,80,96,243,77,59,0.891470,0,-1,-1
471,84,196,155,54,32,0.850928,0,-1,-1
471,85,222,143,47,27,0.691809,0,-1,-1
472,58,728,278,182,87,0.884824,0,-1,-1
472,61,539,292,169,89,0.909673,0,-1,-1
472,69,302,347,169,110,0.930063,0,-1,-1
472,72,569,193,112,51,0.898804,0,-1,-1
472,73,516,82,186,58,0.662320,0,-1,-1
472,80,98,244,78,60,0.905070,0,-1,-1
472,84,200,155,53,33,0.849230,0,-1,-1
472,85,227,143,47,28,0.718877,0,-1,-1
473,58,731,279,184,87,0.887012,0,-1,-1
473,61,541,293,171,89,0.911514,0,-1,-1
473,69,307,350,172,111,0.908615,0,-1,-1
473,72,577,194,113,52,0.902901,0,-1,-1
473,73,507,81,188,59,0.618169,0,-1,-1
473,80,101,245,78,61,0.900581,0,-1,-1
473,84,203,156,55,33,0.853543,0,-1,-1
473,85,229,144,48,27,0.741363,0,-1,-1
474,58,735,280,185,87,0.891713,0,-1,-1
474,61,543,294,173,89,0.911233,0,-1,-1
474,69,315,353,171,112,0.917198,0,-1,-1
474,72,585,195,116,52,0.910382,0,-1,-1
474,73,504,80,186,60,0.666315,0,-1,-1
474,80,103,246,79,62,0.908113,0,-1,-1
474,84,206,156,55,33,0.860283,0,-1,-1
474,85,231,144,51,28,0.726675,0,-1,-1
475,58,737,280,186,88,0.885812,0,-1,-1
475,61,546,294,172,90,0.906624,0,-1,-1
475,69,318,354,176,115,0.927926,0,-1,-1
475,72,593,197,117,52,0.904366,0,-1,-1
475,73,497,79,187,60,0.663113,0,-1,-1
475,80,106,247,80,62,0.907208,0,-1,-1
475,84,209,157,55,33,0.871939,0,-1,-1
475,85,235,144,50,29,0.742597,0,-1,-1
476,58,742,281,185,88,0.889277,0,-1,-1
476,61,549,295,172,90,0.909622,0,-1,-1
476,69,324,356,180,117,0.927676,0,-1,-1
476,72,601,198,118,53,0.904475,0,-1,-1
476,73,494,79,183,59,0.621480,0,-1,-1
476,80,108,249,81,62,0.907444,0,-1,-1
476,84,212,158,56,33,0.870807,0,-1,-1
476,85,236,144,53,30,0.788476,0,-1,-1
477,58,745,282,186,88,0.889085,0,-1,-1
477,61,552,296,173,90,0.907955,0,-1,-1
477,69,330,359,180,118,0.935218,0,-1,-1
477,72,611,199,119,54,0.900171,0,-1,-1
477,73,491,79,182,59,0.625206,0,-1,-1
477,80,110,251,83,62,0.897072,0,-1,-1
477,84,215,159,57,33,0.863072,0,-1,-1
477,85,239,144,54,31,0.775604,0,-1,-1
478,58,748,282,187,89,0.895401,0,-1,-1
478,61,554,297,175,90,0.909378,0,-1,-1
478,69,336,362,183,120,0.919017,0,-1,-1
478,72,620,200,121,54,0.895386,0,-1,-1
478,73,481,79,187,58,0.549061,0,-1,-1
478,80,113,253,84,62,0.900930,0,-1,-1
478,84,218,159,58,33,0.872420,0,-1,-1
478,85,242,144,56,31,0.759204,0,-1,-1
479,58,751,283,188,89,0.903730,0,-1,-1
479,61,557,297,175,91,0.908760,0,-1,-1
479,69,343,365,184,120,0.920395,0,-1,-1
479,72,627,201,124,55,0.897370,0,-1,-1
479,73,482,79,179,58,0.463865,0,-1,-1
479,80,115,254,85,63,0.898970,0,-1,-1
479,84,222,160,58,33,0.878377,0,-1,-1
479,85,243,144,60,32,0.760389,0,-1,-1
480,58,754,283,189,90,0.887176,0,-1,-1
480,61,561,298,174,91,0.904240,0,-1,-1
480,69,348,367,187,123,0.922029,0,-1,-1
480,72,637,203,124,55,0.898445,0,-1,-1
480,73,478,79,178,58,0.391742,0,-1,-1
480,80,117,255,86,63,0.900302,0,-1,-1
480,84,225,160,59,34,0.870981,0,-1,-1
480,85,246,145,61,31,0.769092,0,-1,-1
480,88,60,198,53,45,0.421890,0,-1,-1
481,58,757,284,190,91,0.889953,0,-1,-1
481,61,562,298,177,91,0.908124,0,-1,-1
481,69,354,369,190,125,0.920340,0,-1,-1
481,72,646,204,127,56,0.900448,0,-1,-1
481,73,474,80,177,56,0.363745,0,-1,-1
481,80,120,257,87,64,0.902397,0,-1,-1
481,84,228,160,61,34,0.870957,0,-1,-1
481,85,251,145,60,32,0.752481,0,-1,-1
481,88,61,197,54,47,0.453975,0,-1,-1
482,58,760,285,191,90,0.890438,0,-1,-1
482,61,565,299,177,91,0.914239,0,-1,-1
482,69,360,372,193,125,0.914754,0,-1,-1
482,72,655,205,129,57,0.900010,0,-1,-1
482,73,466,80,179,56,0.374792,0,-1,-1
482,80,123,257,89,66,0.911280,0,-1,-1
482,84,232,161,61,34,0.862318,0,-1,-1
482,85,254,146,62,32,0.781907,0,-1,-1
482,88,61,198,55,48,0.419311,0,-1,-1
483,58,764,286,191,90,0.897082,0,-1,-1
483,61,567,299,178,91,0.908282,0,-1,-1
483,69,366,375,195,127,0.908672,0,-1,-1
483,72,664,207,129,57,0.896209,0,-1,-1
483,73,468,79,172,57,0.406467,0,-1,-1
483,80,125,258,90,68,0.910924,0,-1,-1
483,84,235,162,62,34,0.865282,0,-1,-1
483,85,263,148,58,30,0.813949,0,-1,-1
483,88,62,198,55,49,0.532812,0,-1,-1
484,58,766,286,192,91,0.893272,0,-1,-1
484,61,571,299,176,93,0.905259,0,-1,-1
484,69,371,378,198,130,0.909076,0,-1,-1
484,72,673,208,132,58,0.900817,0,-1,-1
484,73,466,79,170,57,0.423781,0,-1,-1
484,80,128,259,91,69,0.904258,0,-1,-1
484,84,239,163,63,34,0.855690,0,-1,-1
484,85,266,148,59,31,0.817820,0,-1,-1
484,88,62,197,56,50,0.469202,0,-1,-1
485,58,769,288,190,90,0.885483,0,-1,-1
485,61,574,300,177,93,0.901312,0,-1,-1
485,69,377,381,201,130,0.912904,0,-1,-1
485,72,683,209,134,59,0.896332,0,-1,-1
485,73,464,80,165,56,0.403273,0,-1,-1
485,80,130,261,93,69,0.906034,0,-1,-1
485,84,244,163,63,34,0.876199,0,-1,-1
485,85,271,149,59,30,0.811877,0,-1,-1
485,88,64,197,55,49,0.524675,0,-1,-1
486,58,772,288,187,91,0.894084,0,-1,-1
486,61,575,300,179,94,0.903672,0,-1,-1
486,69,383,384,204,132,0.918947,0,-1,-1
486,72,692,210,136,60,0.894356,0,-1,-1
486,80,133,263,94,69,0.919441,0,-1,-1
486,84,248,164,63,34,0.870103,0,-1,-1
486,85,273,149,62,32,0.806504,0,-1,-1
486,88,64,197,56,49,0.656816,0,-1,-1
487,58,777,289,182,90,0.894896,0,-1,-1
487,61,578,301,180,93,0.905024,0,-1,-1
487,69,390,387,207,134,0.914879,0,-1,-1
487,72,703,212,137,60,0.902526,0,-1,-1
487,80,137,265,94,69,0.907343,0,-1,-1
487,84,251,164,65,35,0.858949,0,-1,-1
487,85,276,150,63,31,0.814572,0,-1,-1
487,88,65,198,56,48,0.712679,0,-1,-1
488,58,781,289,179,92,0.882300,0,-1,-1
488,61,580,302,182,93,0.903866,0,-1,-1
488,69,397,389,209,137,0.914126,0,-1,-1
488,72,713,214,136,60,0.904992,0,-1,-1
488,80,140,267,96,70,0.912505,0,-1,-1
488,84,255,164,65,36,0.859946,0,-1,-1
488,85,280,150,65,32,0.824299,0,-1,-1
488,88,65,198,58,48,0.693572,0,-1,-1
489,58,783,289,177,93,0.884467,0,-1,-1
489,61,583,303,182,93,0.904355,0,-1,-1
489,69,403,393,214,138,0.910202,0,-1,-1
489,72,722,215,140,61,0.905336,0,-1,-1
489,80,143,269,97,70,0.910028,0,-1,-1
489,84,260,166,65,36,0.860008,0,-1,-1
489,85,284,150,67,33,0.825896,0,-1,-1
489,88,66,199,59,48,0.686993,0,-1,-1
490,58,787,289,173,94,0.881407,0,-1,-1
490,61,585,303,182,94,0.907934,0,-1,-1
490,69,410,396,216,140,0.910050,0,-1,-1
490,72,733,216,142,62,0.902859,0,-1,-1
490,80,145,270,100,71,0.917572,0,-1,-1
490,84,264,166,66,37,0.869166,0,-1,-1
490,85,290,151,67,33,0.826722,0,-1,-1
490,88,67,200,59,49,0.740678,0,-1,-1
491,58,791,291,169,93,0.882480,0,-1,-1
491,61,588,304,182,94,0.905183,0,-1,-1
491,69,418,399,219,141,0.917426,0,-1,-1
491,72,743,218,144,62,0.903222,0,-1,-1
491,73,454,88,146,47,0.297654,0,-1,-1
491,80,148,272,101,71,0.922197,0,-1,-1
491,84,269,166,67,37,0.869231,0,-1,-1
491,85,294,152,68,33,0.822806,0,-1,-1
491,88,67,201,60,47,0.752584,0,-1,-1
492,58,795,293,165,92,0.881486,0,-1,-1
492,61,590,304,184,95,0.901957,0,-1,-1
492,69,425,402,222,138,0.916645,0,-1,-1
492,72,753,220,147,63,0.896637,0,-1,-1
492,73,453,89,142,45,0.320488,0,-1,-1
492,80,152,273,101,72,0.912396,0,-1,-1
492,84,273,167,68,37,0.873386,0,-1,-1
492,85,299,152,69,34,0.820346,0,-1,-1
492,88,68,201,60,49,0.767331,0,-1,-1
493,58,798,294,162,91,0.876596,0,-1,-1
493,61,592,305,185,95,0.901903,0,-1,-1
493,69,432,405,227,135,0.919043,0,-1,-1
493,72,764,222,147,63,0.889338,0,-1,-1
493,80,155,275,102,71,0.910804,0,-1,-1
493,84,277,168,70,37,0.876228,0,-1,-1
493,85,305,152,69,34,0.832879,0,-1,-1
493,88,70,202,60,49,0.792973,0,-1,-1
494,58,802,295,158,90,0.878195,0,-1,-1
494,61,594,306,187,95,0.897835,0,-1,-1
494,69,438,408,231,132,0.911952,0,-1,-1
494,72,773,223,151,63,0.891083,0,-1,-1
494,73,442,89,144,45,0.280408,0,-1,-1
494,80,158,276,104,73,0.909358,0,-1,-1
494,84,282,168,70,39,0.867801,0,-1,-1
494,85,310,153,68,34,0.826167,0,-1,-1
494,88,71,204,60,48,0.777052,0,-1,-1
495,58,806,296,154,90,0.877815,0,-1,-1
495,61,600,306,183,96,0.901797,0,-1,-1
495,69,446,412,233,128,0.915489,0,-1,-1
495,72,784,224,152,64,0.888006,0,-1,-1
495,80,162,278,105,74,0.913268,0,-1,-1
495,84,287,170,71,38,0.866495,0,-1,-1
495,85,314,155,71,34,0.820899,0,-1,-1
495,88,72,205,60,49,0.794286,0,-1,-1
496,58,809,297,151,88,0.878438,0,-1,-1
496,61,602,307,185,96,0.905851,0,-1,-1
496,69,453,416,237,124,0.917579,0,-1,-1
496,72,794,227,157,64,0.882299,0,-1,-1
496,80,165,279,107,76,0.919451,0,-1,-1
496,84,291,170,73,38,0.865651,0,-1,-1
496,85,322,155,69,35,0.826655,0,-1,-1
496,88,72,205,62,49,0.796357,0,-1,-1
497,58,812,297,148,88,0.872998,0,-1,-1
497,61,602,307,187,97,0.909223,0,-1,-1
497,69,460,418,240,122,0.912115,0,-1,-1
497,72,805,228,153,65,0.891806,0,-1,-1
497,80,169,281,107,75,0.915132,0,-1,-1
497,84,296,170,74,40,0.874356,0,-1,-1
497,85,328,157,69,34,0.808198,0,-1,-1
497,88,73,205,62,50,0.862006,0,-1,-1
498,58,816,297,144,87,0.874958,0,-1,-1
498,61,605,308,187,96,0.906762,0,-1,-1
498,69,468,421,242,119,0.908549,0,-1,-1
498,72,817,230,142,65,0.891701,0,-1,-1
498,80,172,283,109,75,0.916309,0,-1,-1
498,84,301,171,75,40,0.881249,0,-1,-1
498,85,331,157,73,35,0.829865,0,-1,-1
498,88,74,206,63,50,0.825826,0,-1,-1
499,58,819,298,141,85,0.869139,0,-1,-1
499,61,606,309,188,96,0.897523,0,-1,-1
499,69,478,425,243,115,0.898185,0,-1,-1
499,72,827,231,132,65,0.893767,0,-1,-1
499,80,176,284,111,77,0.920707,0,-1,-1
499,84,306,173,76,39,0.869370,0,-1,-1
499,85,336,158,74,35,0.818436,0,-1,-1
499,88,74,206,64,51,0.828994,0,-1,-1
500,58,823,298,136,84,0.875482,0,-1,-1
500,61,612,309,186,97,0.899244,0,-1,-1
500,69,486,428,246,112,0.892940,0,-1,-1
500,72,839,233,120,65,0.881896,0,-1,-1
500,80,179,287,112,75,0.918257,0,-1,-1
500,84,311,174,78,39,0.866170,0,-1,-1
500,85,342,159,75,35,0.826552,0,-1,-1
500,88,74,206,66,52,0.832029,0,-1,-1
501,58,826,299,133,84,0.873285,0,-1,-1
501,61,615,310,185,97,0.904871,0,-1,-1
501,69,494,432,249,108,0.892599,0,-1,-1
501,72,850,234,110,67,0.876619,0,-1,-1
501,80,183,289,113,76,0.918064,0,-1,-1
501,84,317,175,78,39,0.869111,0,-1,-1
501,85,351,159,73,36,0.826706,0,-1,-1
501,88,75,207,66,52,0.865106,0,-1,-1
502,58,829,299,130,84,0.873537,0,-1,-1
502,61,616,311,187,97,0.901529,0,-1,-1
502,69,502,436,251,104,0.891328,0,-1,-1
502,72,863,236,97,66,0.865988,0,-1,-1
502,80,186,290,115,78,0.925449,0,-1,-1
502,84,322,176,79,39,0.876940,0,-1,-1
502,85,357,161,74,35,0.816316,0,-1,-1
502,88,77,208,66,53,0.859128,0,-1,-1
503,58,833,300,126,83,0.862683,0,-1,-1
503,61,617,311,188,97,0.899665,0,-1,-1
503,69,511,440,256,100,0.879466,0,-1,-1
503,72,875,238,85,64,0.846813,0,-1,-1
503,80,189,292,117,78,0.929024,0,-1,-1
503,84,328,177,79,40,0.861228,0,-1,-1
503,85,361,161,77,37,0.819372,0,-1,-1
503,88,77,208,68,54,0.884389,0,-1,-1
504,58,837,302,123,81,0.855569,0,-1,-1
504,61,619,312,188,97,0.898918,0,-1,-1
504,69,519,444,255,96,0.870834,0,-1,-1
504,72,888,241,72,60,0.793695,0,-1,-1
504,80,193,293,118,80,0.932054,0,-1,-1
504,84,334,178,81,40,0.872945,0,-1,-1
504,85,368,162,78,36,0.832748,0,-1,-1
504,88,79,209,67,55,0.878531,0,-1,-1
505,58,840,302,120,82,0.862453,0,-1,-1
505,61,621,313,190,96,0.905309,0,-1,-1
505,69,529,448,250,92,0.863746,0,-1,-1
505,72,900,243,60,59,0.765542,0,-1,-1
505,80,197,296,120,80,0.925707,0,-1,-1
505,84,340,179,80,40,0.881363,0,-1,-1
505,85,373,163,80,37,0.829136,0,-1,-1
505,88,81,210,66,55,0.888340,0,-1,-1
506,58,844,302,116,83,0.864874,0,-1,-1
506,61,627,313,186,97,0.898805,0,-1,-1
