401,17,552,54,261,121,0.274950,0,-1,-1
401,32,792,157,166,73,0.872484,0,-1,-1
401,61,878,208,81,89,0.308729,0,-1,-1
401,81,604,170,165,68,0.858514,0,-1,-1
401,86,395,141,116,59,0.822663,0,-1,-1
401,91,576,139,114,53,0.824155,0,-1,-1
401,101,321,152,94,57,0.547446,0,-1,-1
401,103,877,207,83,180,0.360812,0,-1,-1
402,1,189,139,171,127,0.917893,0,-1,-1
402,2,119,175,87,54,0.908204,0,-1,-1
402,3,376,191,555,247,0.893114,0,-1,-1
402,5,55,156,77,47,0.867532,0,-1,-1
402,6,60,94,170,96,0.849007,0,-1,-1
402,8,868,136,92,58,0.852596,0,-1,-1
402,11,236,102,65,41,0.817668,0,-1,-1
402,12,0,108,73,81,0.658295,0,-1,-1
402,14,309,59,252,115,0.899870,0,-1,-1
402,17,553,53,260,122,0.258501,0,-1,-1
402,32,792,157,165,72,0.874597,0,-1,-1
402,61,889,208,71,96,0.614926,0,-1,-1
402,81,608,171,165,68,0.855025,0,-1,-1
402,86,396,142,120,59,0.832520,0,-1,-1
402,91,576,140,119,52,0.821924,0,-1,-1
402,101,320,152,97,57,0.564293,0,-1,-1
402,105,241,53,102,64,0.279551,0,-1,-1
403,1,189,139,171,127,0.916861,0,-1,-1
403,2,119,174,87,55,0.908017,0,-1,-1
403,3,376,192,556,246,0.891827,0,-1,-1
403,5,55,156,77,47,0.867733,0,-1,-1
403,6,60,94,171,97,0.850515,0,-1,-1
403,8,867,136,93,58,0.851725,0,-1,-1
403,11,238,102,63,40,0.814430,0,-1,-1
403,12,0,107,73,82,0.727714,0,-1,-1
403,14,309,59,252,115,0.900716,0,-1,-1
403,17,551,53,262,122,0.257472,0,-1,-1
403,32,792,157,166,73,0.878013,0,-1,-1
403,61,894,208,65,98,0.622341,0,-1,-1
403,81,614,172,165,68,0.847245,0,-1,-1
403,86,398,142,121,60,0.835231,0,-1,-1
403,91,576,139,123,53,0.839387,0,-1,-1
403,101,320,152,98,57,0.550391,0,-1,-1
403,105,242,53,100,64,0.276751,0,-1,-1
404,1,190,139,170,127,0.916329,0,-1,-1
404,2,119,175,87,54,0.907421,0,-1,-1
404,3,377,192,555,247,0.893009,0,-1,-1
404,5,55,156,77,46,0.867569,0,-1,-1
404,6,60,94,174,98,0.862554,0,-1,-1
404,8,867,136,93,58,0.852692,0,-1,-1
404,11,238,102,63,40,0.814254,0,-1,-1
404,12,0,109,74,80,0.760658,0,-1,-1
404,14,309,59,252,114,0.897197,0,-1,-1
404,27,913,280,46,102,0.427051,0,-1,-1
404,32,792,157,165,72,0.882822,0,-1,-1
404,61,899,211,60,88,0.683625,0,-1,-1
404,81,618,172,169,71,0.851534,0,-1,-1
404,86,401,142,125,60,0.804255,0,-1,-1
404,91,576,138,127,56,0.859382,0,-1,-1
404,101,319,153,100,57,0.619114,0,-1,-1
405,1,190,139,170,127,0.916385,0,-1,-1
405,2,119,174,87,55,0.907532,0,-1,-1
405,3,376,193,556,245,0.891987,0,-1,-1
405,5,55,156,76,46,0.867798,0,-1,-1
405,6,60,93,181,99,0.851011,0,-1,-1
405,8,867,136,93,58,0.851691,0,-1,-1
405,11,238,102,63,40,0.797082,0,-1,-1
405,12,0,108,74,81,0.609656,0,-1,-1
405,14,309,58,253,114,0.894535,0,-1,-1
405,32,792,157,164,73,0.885171,0,-1,-1
405,61,903,215,56,91,0.663224,0,-1,-1
405,81,623,173,172,70,0.851223,0,-1,-1
405,86,404,142,125,61,0.841239,0,-1,-1
405,91,575,138,128,56,0.861513,0,-1,-1
405,101,319,153,101,57,0.639507,0,-1,-1
405,106,200,117,72,41,0.354271,0,-1,-1
406,1,190,139,170,127,0.916769,0,-1,-1
406,2,119,174,87,55,0.907596,0,-1,-1
406,3,377,193,555,245,0.890173,0,-1,-1
406,5,55,156,76,46,0.868685,0,-1,-1
406,6,60,93,181,99,0.833738,0,-1,-1
406,8,867,136,93,59,0.851627,0,-1,-1
406,11,237,102,64,40,0.800540,0,-1,-1
406,12,0,108,74,81,0.689463,0,-1,-1
406,14,308,59,253,113,0.891936,0,-1,-1
406,32,792,157,164,74,0.888490,0,-1,-1
406,61,910,216,49,100,0.547971,0,-1,-1
406,81,628,173,171,70,0.854864,0,-1,-1
406,86,406,142,127,62,0.844673,0,-1,-1
406,91,575,140,124,54,0.856555,0,-1,-1
406,101,319,153,103,57,0.702345,0,-1,-1
406,106,201,118,72,40,0.511887,0,-1,-1
407,1,190,139,170,127,0.916189,0,-1,-1
407,2,119,174,87,55,0.907136,0,-1,-1
407,3,377,194,554,244,0.887876,0,-1,-1
407,5,55,155,77,47,0.867387,0,-1,-1
407,6,60,93,175,98,0.849880,0,-1,-1
407,8,867,136,93,58,0.852192,0,-1,-1
407,11,237,102,64,39,0.796326,0,-1,-1
407,12,0,108,74,81,0.706726,0,-1,-1
407,14,308,59,253,113,0.892983,0,-1,-1
407,27,911,266,48,116,0.344693,0,-1,-1
407,32,792,158,164,74,0.888754,0,-1,-1
407,61,921,217,38,102,0.427664,0,-1,-1
407,81,633,174,171,70,0.869970,0,-1,-1
407,86,410,142,125,62,0.851243,0,-1,-1
407,91,575,138,129,57,0.859337,0,-1,-1
407,101,319,153,105,57,0.685158,0,-1,-1
407,106,208,119,70,40,0.566468,0,-1,-1
408,1,190,139,170,127,0.916072,0,-1,-1
408,2,119,175,87,54,0.907412,0,-1,-1
408,3,377,195,554,244,0.888748,0,-1,-1
408,5,55,156,77,46,0.867265,0,-1,-1
408,6,60,93,176,98,0.849504,0,-1,-1
408,8,867,136,93,59,0.847286,0,-1,-1
408,11,238,102,63,39,0.795184,0,-1,-1
408,12,0,108,74,81,0.681367,0,-1,-1
408,14,309,59,252,114,0.892086,0,-1,-1
408,27,913,248,46,134,0.367969,0,-1,-1
408,32,793,158,164,75,0.889384,0,-1,-1
408,61,924,217,35,100,0.588822,0,-1,-1
408,81,638,175,170,69,0.877633,0,-1,-1
408,86,414,143,126,60,0.844137,0,-1,-1
408,91,575,139,115,55,0.865880,0,-1,-1
408,101,320,152,101,56,0.680707,0,-1,-1
408,106,209,120,70,40,0.650276,0,-1,-1
409,1,190,139,170,126,0.918007,0,-1,-1
409,2,118,174,88,55,0.908526,0,-1,-1
409,3,376,194,554,246,0.885025,0,-1,-1
409,5,55,156,77,46,0.872131,0,-1,-1
409,6,60,93,174,99,0.843394,0,-1,-1
409,8,868,136,92,59,0.847352,0,-1,-1
409,11,237,102,63,39,0.799855,0,-1,-1
409,12,0,107,74,81,0.486887,0,-1,-1
409,14,308,59,253,114,0.892970,0,-1,-1
409,27,919,258,40,125,0.520952,0,-1,-1
409,32,792,157,165,76,0.887000,0,-1,-1
409,81,644,175,169,68,0.853041,0,-1,-1
409,86,416,143,127,61,0.847308,0,-1,-1
409,91,576,138,113,56,0.870547,0,-1,-1
409,101,321,152,98,55,0.723954,0,-1,-1
409,106,212,120,70,40,0.705138,0,-1,-1
410,1,191,141,169,125,0.916830,0,-1,-1
410,2,119,175,87,54,0.908140,0,-1,-1
410,3,376,194,554,246,0.887350,0,-1,-1
410,5,55,156,77,46,0.868846,0,-1,-1
410,6,59,93,175,98,0.836217,0,-1,-1
410,8,868,136,92,59,0.847836,0,-1,-1
410,11,236,102,64,39,0.794666,0,-1,-1
410,12,0,109,73,80,0.377205,0,-1,-1
410,14,308,59,253,114,0.894479,0,-1,-1
410,27,920,268,39,116,0.579607,0,-1,-1
410,32,792,157,166,76,0.888724,0,-1,-1
410,81,649,175,172,70,0.865976,0,-1,-1
410,86,419,144,129,60,0.852426,0,-1,-1
410,91,576,139,123,55,0.869801,0,-1,-1
410,101,321,152,99,56,0.736697,0,-1,-1
410,106,214,120,69,40,0.736741,0,-1,-1
410,107,934,206,26,99,0.607570,0,-1,-1
411,1,191,141,169,125,0.918552,0,-1,-1
411,2,119,175,87,54,0.907938,0,-1,-1
411,3,376,194,553,245,0.891330,0,-1,-1
411,5,55,156,77,46,0.870162,0,-1,-1
411,6,59,94,174,97,0.841488,0,-1,-1
411,8,868,136,92,58,0.847302,0,-1,-1
411,11,239,102,62,38,0.808155,0,-1,-1
411,12,0,108,73,81,0.577915,0,-1,-1
411,14,308,59,253,114,0.894052,0,-1,-1
411,27,919,273,40,110,0.607574,0,-1,-1
411,32,792,157,166,76,0.889089,0,-1,-1
411,81,655,176,170,70,0.881590,0,-1,-1
411,86,421,144,131,61,0.853006,0,-1,-1
411,91,575,139,132,57,0.865753,0,-1,-1
411,101,320,152,102,56,0.741571,0,-1,-1
411,106,217,120,70,39,0.763972,0,-1,-1
411,107,939,208,21,105,0.514243,0,-1,-1
412,1,191,142,169,124,0.917997,0,-1,-1
412,2,119,175,87,54,0.908029,0,-1,-1
412,3,376,193,554,247,0.892814,0,-1,-1
412,5,55,155,77,47,0.870563,0,-1,-1
412,6,61,94,171,96,0.844377,0,-1,-1
412,8,868,136,92,58,0.845261,0,-1,-1
412,11,239,102,62,38,0.812481,0,-1,-1
412,12,0,109,74,80,0.629322,0,-1,-1
412,14,309,59,252,114,0.894963,0,-1,-1
412,27,919,274,40,110,0.575144,0,-1,-1
412,32,792,157,166,76,0.887034,0,-1,-1
412,81,661,177,169,72,0.850296,0,-1,-1
412,86,424,145,131,60,0.862470,0,-1,-1
412,91,575,138,133,59,0.878743,0,-1,-1
412,101,321,153,102,55,0.741526,0,-1,-1
412,106,220,120,69,39,0.789898,0,-1,-1
412,107,942,208,18,112,0.264784,0,-1,-1
413,1,191,142,169,124,0.916140,0,-1,-1
413,2,118,175,88,54,0.907706,0,-1,-1
413,3,375,193,555,246,0.889256,0,-1,-1
413,5,55,156,77,46,0.870858,0,-1,-1
413,6,61,93,171,97,0.848198,0,-1,-1
413,8,868,136,92,59,0.845868,0,-1,-1
413,11,238,103,63,37,0.810031,0,-1,-1
413,12,0,108,74,80,0.649545,0,-1,-1
413,14,309,60,252,113,0.895541,0,-1,-1
413,27,919,275,40,109,0.602785,0,-1,-1
413,32,795,158,165,76,0.891334,0,-1,-1
413,81,667,177,173,74,0.861245,0,-1,-1
413,86,426,145,134,62,0.843807,0,-1,-1
413,91,575,138,134,60,0.874474,0,-1,-1
413,101,320,152,106,57,0.734724,0,-1,-1
413,106,221,120,70,40,0.792634,0,-1,-1
414,1,191,141,169,125,0.915320,0,-1,-1
414,2,118,175,88,54,0.907797,0,-1,-1
414,3,375,193,554,246,0.890455,0,-1,-1
414,5,55,155,76,47,0.869704,0,-1,-1
414,6,60,93,173,97,0.845511,0,-1,-1
414,8,868,136,92,59,0.843057,0,-1,-1
414,11,239,103,62,37,0.812486,0,-1,-1
414,12,0,108,74,81,0.603412,0,-1,-1
414,14,309,59,253,114,0.893692,0,-1,-1
414,27,918,278,41,107,0.642475,0,-1,-1
414,32,794,157,166,77,0.887613,0,-1,-1
414,81,672,178,174,74,0.872755,0,-1,-1
414,86,430,146,134,62,0.845923,0,-1,-1
414,91,575,138,141,61,0.881403,0,-1,-1
414,101,319,153,106,57,0.749035,0,-1,-1
414,106,220,121,74,39,0.805336,0,-1,-1
415,1,191,141,169,125,0.913445,0,-1,-1
415,2,118,175,88,54,0.908463,0,-1,-1
415,3,375,194,554,245,0.888758,0,-1,-1
415,5,55,156,76,46,0.870215,0,-1,-1
415,6,60,93,172,97,0.837873,0,-1,-1
415,8,867,136,93,58,0.841343,0,-1,-1
415,11,239,103,62,36,0.808155,0,-1,-1
415,12,0,108,74,81,0.639773,0,-1,-1
415,14,308,59,254,113,0.887876,0,-1,-1
415,27,919,278,40,108,0.655454,0,-1,-1
415,32,794,157,166,77,0.890654,0,-1,-1
415,81,676,179,176,75,0.853092,0,-1,-1
415,86,434,147,134,61,0.858234,0,-1,-1
415,91,575,138,144,62,0.883196,0,-1,-1
415,101,320,153,106,56,0.746299,0,-1,-1
415,106,222,121,73,39,0.796292,0,-1,-1
416,1,191,142,169,124,0.912293,0,-1,-1
416,2,119,175,87,54,0.907613,0,-1,-1
416,3,375,193,554,245,0.887876,0,-1,-1
416,5,55,156,76,46,0.868494,0,-1,-1
416,6,61,93,166,93,0.853764,0,-1,-1
416,8,868,136,92,59,0.841875,0,-1,-1
416,11,239,103,62,36,0.813832,0,-1,-1
416,12,0,107,73,82,0.685436,0,-1,-1
416,14,308,59,254,113,0.881868,0,-1,-1
416,27,916,278,43,107,0.666769,0,-1,-1
416,32,794,157,166,77,0.889948,0,-1,-1
416,81,680,179,178,77,0.852176,0,-1,-1
416,86,437,148,134,60,0.858204,0,-1,-1
416,91,575,138,140,62,0.882627,0,-1,-1
416,101,320,153,108,57,0.740353,0,-1,-1
416,106,223,121,76,40,0.795168,0,-1,-1
417,1,191,141,169,125,0.910358,0,-1,-1
417,2,118,175,88,54,0.907741,0,-1,-1
417,3,375,193,555,246,0.885440,0,-1,-1
417,5,55,156,76,46,0.866524,0,-1,-1
417,6,62,93,166,93,0.855736,0,-1,-1
417,8,868,136,92,59,0.838158,0,-1,-1
417,11,238,102,63,37,0.794277,0,-1,-1
417,12,0,107,74,81,0.699443,0,-1,-1
417,14,308,59,254,112,0.876310,0,-1,-1
417,27,917,278,42,107,0.658193,0,-1,-1
417,32,796,157,164,77,0.885192,0,-1,-1
417,81,685,180,177,75,0.865898,0,-1,-1
417,86,443,148,133,61,0.848547,0,-1,-1
417,91,575,138,142,62,0.884375,0,-1,-1
417,101,320,153,108,57,0.732400,0,-1,-1
417,106,224,121,76,40,0.775734,0,-1,-1
418,1,191,141,169,125,0.908880,0,-1,-1
418,2,118,175,88,54,0.907604,0,-1,-1
418,3,375,192,554,248,0.885689,0,-1,-1
418,5,55,156,76,46,0.868799,0,-1,-1
418,6,62,93,166,93,0.849608,0,-1,-1
418,8,867,136,93,59,0.834724,0,-1,-1
418,11,238,102,63,37,0.784362,0,-1,-1
418,12,0,107,74,81,0.680732,0,-1,-1
418,14,308,59,253,112,0.871791,0,-1,-1
418,27,918,278,41,107,0.661716,0,-1,-1
418,32,796,157,164,77,0.882159,0,-1,-1
418,81,690,181,178,75,0.866779,0,-1,-1
418,86,447,148,134,62,0.849547,0,-1,-1
418,91,574,138,144,62,0.882926,0,-1,-1
418,101,321,153,108,57,0.714906,0,-1,-1
418,106,225,121,77,41,0.797154,0,-1,-1
419,1,191,140,169,126,0.908201,0,-1,-1
419,2,118,175,88,54,0.907997,0,-1,-1
419,3,376,192,553,248,0.885721,0,-1,-1
419,5,55,156,76,46,0.868664,0,-1,-1
419,6,62,93,166,93,0.847199,0,-1,-1
419,8,868,136,92,59,0.842543,0,-1,-1
419,11,237,102,64,37,0.784358,0,-1,-1
419,12,0,107,74,81,0.692648,0,-1,-1
419,14,308,59,254,112,0.866676,0,-1,-1
419,27,918,278,41,106,0.667449,0,-1,-1
419,32,797,157,163,77,0.880371,0,-1,-1
419,81,693,181,181,76,0.858622,0,-1,-1
419,86,449,148,136,63,0.868495,0,-1,-1
419,91,574,138,145,62,0.886581,0,-1,-1
419,101,320,153,108,58,0.717138,0,-1,-1
419,106,226,122,74,40,0.775922,0,-1,-1
420,1,191,141,169,125,0.909792,0,-1,-1
420,2,118,175,88,54,0.908668,0,-1,-1
420,3,375,193,554,247,0.885617,0,-1,-1
420,5,55,155,77,47,0.868860,0,-1,-1
420,6,62,93,167,93,0.862058,0,-1,-1
420,8,868,136,92,59,0.839226,0,-1,-1
420,11,237,102,64,36,0.793208,0,-1,-1
420,12,0,106,74,82,0.707090,0,-1,-1
420,14,308,59,254,112,0.859077,0,-1,-1
420,27,919,278,40,106,0.668157,0,-1,-1
420,32,797,157,163,77,0.875232,0,-1,-1
420,81,696,182,182,75,0.850059,0,-1,-1
420,86,452,149,135,63,0.867688,0,-1,-1
420,91,574,139,145,61,0.887190,0,-1,-1
420,101,321,153,112,58,0.707881,0,-1,-1
420,106,228,121,79,42,0.775473,0,-1,-1
421,1,191,139,169,127,0.907746,0,-1,-1
421,2,119,174,87,55,0.907991,0,-1,-1
421,3,376,192,556,245,0.883093,0,-1,-1
421,5,55,155,76,47,0.869312,0,-1,-1
421,6,63,93,166,92,0.853851,0,-1,-1
421,8,867,136,93,60,0.838088,0,-1,-1
421,11,236,103,65,36,0.792016,0,-1,-1
421,12,0,108,75,81,0.692554,0,-1,-1
421,14,307,59,256,112,0.850578,0,-1,-1
421,27,918,277,41,107,0.656201,0,-1,-1
421,32,797,157,163,77,0.871895,0,-1,-1
421,81,701,183,185,76,0.848139,0,-1,-1
421,86,456,149,136,63,0.861665,0,-1,-1
421,91,572,138,147,62,0.884422,0,-1,-1
421,101,320,153,110,58,0.653744,0,-1,-1
421,106,229,121,78,42,0.741636,0,-1,-1
422,1,191,140,169,126,0.909470,0,-1,-1
422,2,118,175,88,54,0.908746,0,-1,-1
422,3,376,192,555,245,0.890462,0,-1,-1
422,5,55,156,77,46,0.869450,0,-1,-1
422,6,62,93,168,93,0.853322,0,-1,-1
422,8,867,136,93,60,0.840444,0,-1,-1
422,11,237,103,64,36,0.786387,0,-1,-1
422,12,0,107,74,81,0.713033,0,-1,-1
422,14,308,59,256,113,0.845479,0,-1,-1
422,27,917,277,42,106,0.666633,0,-1,-1
422,32,795,157,165,77,0.867961,0,-1,-1
422,81,708,183,183,77,0.849775,0,-1,-1
422,86,460,150,138,63,0.860664,0,-1,-1
422,91,572,138,147,62,0.882572,0,-1,-1
422,101,321,153,109,58,0.654089,0,-1,-1
422,106,231,122,80,42,0.748994,0,-1,-1
423,1,191,139,169,126,0.908284,0,-1,-1
423,2,118,174,88,55,0.909406,0,-1,-1
423,3,376,192,555,245,0.891165,0,-1,-1
423,5,55,156,77,46,0.869880,0,-1,-1
423,6,62,93,167,93,0.851596,0,-1,-1
423,8,867,136,93,60,0.841145,0,-1,-1
423,11,238,102,63,36,0.789287,0,-1,-1
423,12,0,106,75,82,0.790673,0,-1,-1
423,14,307,59,257,114,0.846941,0,-1,-1
423,27,917,277,42,105,0.679875,0,-1,-1
423,32,796,157,164,77,0.865123,0,-1,-1
423,81,713,183,182,78,0.847998,0,-1,-1
423,86,463,151,138,62,0.847448,0,-1,-1
423,91,574,138,145,62,0.884283,0,-1,-1
423,101,321,153,109,58,0.656589,0,-1,-1
423,106,233,122,82,42,0.751541,0,-1,-1
424,1,190,139,170,126,0.905952,0,-1,-1
424,2,118,174,88,55,0.909315,0,-1,-1
424,3,376,191,554,247,0.893996,0,-1,-1
424,5,55,156,77,46,0.868136,0,-1,-1
424,6,62,93,168,93,0.845910,0,-1,-1
424,8,867,136,93,60,0.841861,0,-1,-1
424,11,238,102,62,36,0.782243,0,-1,-1
424,12,0,108,74,80,0.660105,0,-1,-1
424,14,307,59,257,113,0.848321,0,-1,-1
424,27,917,277,42,106,0.678080,0,-1,-1
424,32,797,157,163,77,0.858762,0,-1,-1
424,81,717,184,182,78,0.848882,0,-1,-1
424,86,467,151,137,63,0.838791,0,-1,-1
424,91,572,139,147,61,0.885965,0,-1,-1
424,101,321,153,108,58,0.640740,0,-1,-1
424,106,235,121,85,45,0.754553,0,-1,-1
425,1,190,139,170,126,0.903952,0,-1,-1
425,2,118,174,88,55,0.909274,0,-1,-1
425,3,376,190,555,248,0.896372,0,-1,-1
425,5,55,156,76,46,0.869100,0,-1,-1
425,6,61,93,170,97,0.849590,0,-1,-1
425,8,868,136,92,60,0.841966,0,-1,-1
425,11,238,101,63,37,0.767571,0,-1,-1
425,12,0,107,74,81,0.609556,0,-1,-1
425,14,307,59,256,113,0.855260,0,-1,-1
425,27,918,277,41,106,0.676076,0,-1,-1
425,32,798,158,162,77,0.848888,0,-1,-1
425,81,721,185,184,79,0.848862,0,-1,-1
425,86,471,152,139,62,0.863462,0,-1,-1
425,91,574,138,145,62,0.888491,0,-1,-1
425,101,321,153,109,58,0.654354,0,-1,-1
425,106,236,121,85,45,0.764486,0,-1,-1
426,1,190,138,170,127,0.903866,0,-1,-1
426,2,119,174,87,55,0.909058,0,-1,-1
426,3,376,188,555,251,0.896243,0,-1,-1
426,5,55,156,76,46,0.869826,0,-1,-1
426,6,60,93,172,97,0.846314,0,-1,-1
426,8,868,136,92,60,0.842418,0,-1,-1
426,11,238,102,65,37,0.775510,0,-1,-1
426,12,0,106,74,82,0.622459,0,-1,-1
426,14,307,60,256,112,0.843837,0,-1,-1
426,17,553,54,261,120,0.368424,0,-1,-1
426,27,918,277,41,106,0.671790,0,-1,-1
426,32,799,157,161,78,0.849879,0,-1,-1
426,81,725,185,186,82,0.848101,0,-1,-1
426,86,475,152,139,62,0.871127,0,-1,-1
426,91,575,138,144,62,0.887666,0,-1,-1
426,101,321,153,109,58,0.636965,0,-1,-1
426,106,238,121,84,46,0.758384,0,-1,-1
427,1,190,139,170,126,0.897097,0,-1,-1
427,2,119,174,87,55,0.908489,0,-1,-1
427,3,375,187,555,252,0.896289,0,-1,-1
427,5,55,156,77,46,0.869285,0,-1,-1
427,6,60,93,172,96,0.850232,0,-1,-1
427,8,867,136,93,60,0.843499,0,-1,-1
427,11,239,102,64,37,0.758783,0,-1,-1
427,12,0,107,74,81,0.693668,0,-1,-1
427,14,308,59,256,113,0.808688,0,-1,-1
427,17,555,54,259,120,0.464727,0,-1,-1
427,27,917,278,42,105,0.667610,0,-1,-1
427,32,797,157,163,79,0.836729,0,-1,-1
427,81,728,186,186,80,0.848159,0,-1,-1
427,86,480,152,140,61,0.870123,0,-1,-1
427,91,576,138,144,62,0.884048,0,-1,-1
427,101,321,153,110,59,0.620625,0,-1,-1
427,106,239,121,84,46,0.756103,0,-1,-1
428,1,190,137,170,128,0.900178,0,-1,-1
428,2,119,174,87,55,0.908779,0,-1,-1
428,3,375,187,556,252,0.894132,0,-1,-1
428,5,55,156,77,46,0.869568,0,-1,-1
428,6,60,93,172,96,0.851925,0,-1,-1
428,8,868,136,92,60,0.840167,0,-1,-1
428,11,239,102,63,37,0.746429,0,-1,-1
428,12,0,108,74,80,0.519912,0,-1,-1
428,14,308,60,257,113,0.826534,0,-1,-1
428,17,555,54,259,120,0.444783,0,-1,-1
428,27,916,278,43,104,0.661503,0,-1,-1
428,32,796,158,164,78,0.817980,0,-1,-1
428,81,732,187,189,81,0.844355,0,-1,-1
428,86,483,153,141,63,0.869229,0,-1,-1
428,91,576,138,144,62,0.882622,0,-1,-1
428,101,321,153,109,58,0.624293,0,-1,-1
428,106,241,122,83,45,0.764030,0,-1,-1
429,1,190,135,170,130,0.903827,0,-1,-1
429,2,119,174,87,55,0.908156,0,-1,-1
429,3,375,187,555,251,0.892136,0,-1,-1
429,5,55,156,77,46,0.868804,0,-1,-1
429,6,60,93,172,96,0.852672,0,-1,-1
429,8,868,136,92,59,0.840968,0,-1,-1
429,11,239,102,63,38,0.757188,0,-1,-1
429,12,0,108,74,81,0.508997,0,-1,-1
429,14,308,60,257,113,0.833324,0,-1,-1
429,17,555,54,258,121,0.480337,0,-1,-1
429,27,919,275,40,107,0.620041,0,-1,-1
429,32,795,157,165,79,0.796310,0,-1,-1
429,81,737,187,192,84,0.840658,0,-1,-1
429,86,486,154,143,64,0.870554,0,-1,-1
429,91,577,138,143,62,0.882255,0,-1,-1
429,101,320,153,107,59,0.654831,0,-1,-1
429,106,243,122,82,45,0.735238,0,-1,-1
430,1,190,137,170,128,0.903908,0,-1,-1
430,2,118,174,88,55,0.908670,0,-1,-1
430,3,375,186,554,252,0.891280,0,-1,-1
430,5,55,156,77,46,0.870769,0,-1,-1
430,6,62,93,168,94,0.855423,0,-1,-1
430,8,867,136,93,59,0.842032,0,-1,-1
430,11,240,102,62,39,0.779236,0,-1,-1
430,12,0,107,75,81,0.580748,0,-1,-1
430,14,309,59,255,113,0.843744,0,-1,-1
430,17,556,54,258,120,0.525879,0,-1,-1
430,27,919,272,40,110,0.623980,0,-1,-1
430,32,794,157,163,75,0.800958,0,-1,-1
430,81,740,188,195,84,0.832368,0,-1,-1
430,86,489,154,144,64,0.874113,0,-1,-1
430,91,577,138,143,62,0.880325,0,-1,-1
430,101,321,153,107,58,0.649856,0,-1,-1
430,106,247,123,80,44,0.784086,0,-1,-1
430,108,841,167,119,68,0.627909,0,-1,-1
431,1,190,138,170,127,0.904916,0,-1,-1
431,2,119,174,87,55,0.908356,0,-1,-1
431,3,375,186,555,252,0.892325,0,-1,-1
431,5,55,156,77,47,0.869187,0,-1,-1
431,6,60,93,172,97,0.853891,0,-1,-1
431,8,868,136,92,59,0.842897,0,-1,-1
431,11,239,102,64,39,0.787851,0,-1,-1
431,12,0,107,75,82,0.691885,0,-1,-1
431,14,308,59,257,113,0.834297,0,-1,-1
431,17,556,54,258,120,0.492515,0,-1,-1
431,27,919,271,40,110,0.638078,0,-1,-1
431,32,795,158,161,74,0.818604,0,-1,-1
431,81,751,189,192,87,0.824086,0,-1,-1
431,86,492,154,145,65,0.862214,0,-1,-1
431,91,581,137,140,63,0.887483,0,-1,-1
431,101,321,153,108,59,0.649890,0,-1,-1
431,106,247,124,82,44,0.787940,0,-1,-1
431,108,846,168,114,68,0.331246,0,-1,-1
432,1,191,139,169,126,0.904391,0,-1,-1
432,2,119,174,87,55,0.908594,0,-1,-1
432,3,375,187,556,252,0.892003,0,-1,-1
432,5,55,156,77,47,0.869895,0,-1,-1
432,6,61,93,169,94,0.853078,0,-1,-1
432,8,868,136,92,59,0.844431,0,-1,-1
432,11,240,102,62,39,0.801408,0,-1,-1
432,12,0,108,75,81,0.651567,0,-1,-1
432,14,307,59,259,113,0.833946,0,-1,-1
432,17,556,53,258,122,0.547239,0,-1,-1
432,27,920,271,39,111,0.623373,0,-1,-1
432,32,795,157,161,75,0.819819,0,-1,-1
432,81,752,190,200,88,0.823476,0,-1,-1
432,86,495,155,147,65,0.858498,0,-1,-1
432,91,588,138,133,62,0.879850,0,-1,-1
432,101,320,153,108,59,0.655535,0,-1,-1
432,106,251,123,80,44,0.796162,0,-1,-1
432,108,865,138,95,77,0.266182,0,-1,-1
433,1,190,139,171,127,0.907072,0,-1,-1
433,2,118,174,88,55,0.909194,0,-1,-1
433,3,376,188,555,249,0.889917,0,-1,-1
433,5,55,156,77,46,0.869794,0,-1,-1
433,6,60,93,170,94,0.868937,0,-1,-1
433,8,868,136,92,59,0.852983,0,-1,-1
433,11,239,102,64,40,0.812921,0,-1,-1
433,12,0,107,75,81,0.592292,0,-1,-1
433,14,307,60,256,113,0.870956,0,-1,-1
433,17,556,53,257,122,0.349268,0,-1,-1
433,27,919,273,40,109,0.648203,0,-1,-1
433,32,795,158,159,72,0.792669,0,-1,-1
433,81,757,189,200,89,0.829544,0,-1,-1
433,86,499,155,147,66,0.861244,0,-1,-1
433,91,584,137,137,64,0.883545,0,-1,-1
433,101,320,153,107,58,0.606227,0,-1,-1
433,106,253,123,81,45,0.797668,0,-1,-1
434,1,190,139,171,127,0.907874,0,-1,-1
434,2,118,174,88,55,0.909064,0,-1,-1
434,3,375,190,556,247,0.893358,0,-1,-1
434,5,55,156,77,46,0.869908,0,-1,-1
434,6,61,93,169,94,0.868355,0,-1,-1
434,8,868,136,92,58,0.851054,0,-1,-1
434,11,240,102,63,40,0.803981,0,-1,-1
434,12,0,106,74,82,0.622935,0,-1,-1
434,14,307,60,255,113,0.870961,0,-1,-1
434,17,555,53,258,121,0.294332,0,-1,-1
434,27,918,276,41,106,0.636801,0,-1,-1
434,32,794,158,160,72,0.792270,0,-1,-1
434,81,759,190,200,87,0.821048,0,-1,-1
434,86,502,155,148,67,0.851398,0,-1,-1
434,91,592,138,129,63,0.881787,0,-1,-1
434,101,320,153,109,58,0.629417,0,-1,-1
434,106,254,124,77,44,0.775583,0,-1,-1
435,1,190,138,171,128,0.910407,0,-1,-1
435,2,118,175,88,54,0.908569,0,-1,-1
435,3,376,193,555,246,0.893404,0,-1,-1
435,5,55,156,77,46,0.869645,0,-1,-1
435,6,61,93,169,93,0.867838,0,-1,-1
