441,64,359,148,87,47,0.878546,0,-1,-1
441,75,866,206,94,77,0.891445,0,-1,-1
441,76,257,133,72,50,0.893630,0,-1,-1
441,79,784,134,81,51,0.883017,0,-1,-1
441,84,495,81,299,159,0.930886,0,-1,-1
441,88,526,203,120,66,0.916373,0,-1,-1
441,91,384,178,84,76,0.907282,0,-1,-1
441,105,711,106,75,43,0.843197,0,-1,-1
441,108,650,88,57,37,0.760423,0,-1,-1
441,109,510,282,132,91,0.923288,0,-1,-1
441,114,829,383,130,144,0.889329,0,-1,-1
441,118,326,109,44,37,0.278628,0,-1,-1
442,26,321,62,133,94,0.671149,0,-1,-1
442,45,863,164,96,68,0.861841,0,-1,-1
442,52,179,86,76,51,0.858851,0,-1,-1
442,64,357,148,87,46,0.888628,0,-1,-1
442,75,871,209,89,77,0.880000,0,-1,-1
442,76,256,132,72,51,0.896960,0,-1,-1
442,79,785,135,83,51,0.886439,0,-1,-1
442,84,493,81,297,158,0.931429,0,-1,-1
442,88,523,201,120,66,0.915184,0,-1,-1
442,91,382,176,83,77,0.903771,0,-1,-1
442,105,712,106,76,44,0.854257,0,-1,-1
442,108,652,89,56,35,0.766815,0,-1,-1
442,109,508,280,130,89,0.924337,0,-1,-1
442,114,824,380,135,142,0.888443,0,-1,-1
443,26,316,61,142,96,0.701819,0,-1,-1
443,45,865,165,95,72,0.862351,0,-1,-1
443,52,178,85,75,52,0.855938,0,-1,-1
443,64,356,147,86,46,0.894084,0,-1,-1
443,75,877,210,83,81,0.862797,0,-1,-1
443,76,255,132,71,50,0.893467,0,-1,-1
443,79,783,135,86,51,0.886900,0,-1,-1
443,84,491,80,295,158,0.928683,0,-1,-1
443,88,521,200,119,66,0.916689,0,-1,-1
443,91,380,175,83,76,0.903588,0,-1,-1
443,105,714,106,75,46,0.850607,0,-1,-1
443,108,652,89,57,36,0.785801,0,-1,-1
443,109,505,278,129,88,0.924794,0,-1,-1
443,114,820,376,139,139,0.887482,0,-1,-1
444,26,316,62,142,93,0.651314,0,-1,-1
444,45,866,165,94,70,0.863662,0,-1,-1
444,52,176,84,75,52,0.846647,0,-1,-1
444,64,354,145,86,47,0.887787,0,-1,-1
444,75,881,212,79,79,0.832411,0,-1,-1
444,76,254,130,71,51,0.886554,0,-1,-1
444,79,783,135,88,52,0.888320,0,-1,-1
444,84,490,83,293,152,0.925366,0,-1,-1
444,88,519,198,118,66,0.921028,0,-1,-1
444,91,377,174,84,76,0.903854,0,-1,-1
444,105,714,106,76,45,0.847429,0,-1,-1
444,108,654,89,56,36,0.791009,0,-1,-1
444,109,502,275,128,87,0.918879,0,-1,-1
444,114,816,371,143,139,0.900547,0,-1,-1
445,26,316,63,138,83,0.451115,0,-1,-1
445,45,867,165,92,65,0.861610,0,-1,-1
445,52,174,83,76,53,0.856394,0,-1,-1
445,64,353,144,85,47,0.875160,0,-1,-1
445,75,888,213,72,77,0.836787,0,-1,-1
445,76,253,130,71,50,0.887117,0,-1,-1
445,79,784,136,89,51,0.885141,0,-1,-1
445,84,487,81,292,153,0.922517,0,-1,-1
445,88,517,197,117,65,0.924577,0,-1,-1
445,91,376,173,84,75,0.904492,0,-1,-1
445,105,715,106,75,44,0.838892,0,-1,-1
445,108,655,88,56,37,0.797313,0,-1,-1
445,109,499,272,128,87,0.919820,0,-1,-1
445,114,812,371,148,136,0.907307,0,-1,-1
446,26,313,61,141,88,0.531553,0,-1,-1
446,45,870,166,89,65,0.858220,0,-1,-1
446,52,173,84,76,51,0.852378,0,-1,-1
446,64,351,143,85,46,0.868239,0,-1,-1
446,75,885,214,74,83,0.704931,0,-1,-1
446,76,253,130,70,49,0.882993,0,-1,-1
446,79,786,136,89,52,0.880955,0,-1,-1
446,84,484,80,289,153,0.920379,0,-1,-1
446,88,514,194,117,67,0.918648,0,-1,-1
446,91,374,172,83,75,0.906731,0,-1,-1
446,105,716,106,77,46,0.845962,0,-1,-1
446,108,656,89,56,37,0.790833,0,-1,-1
446,109,496,270,127,86,0.918122,0,-1,-1
446,114,808,367,152,135,0.909373,0,-1,-1
446,115,724,135,71,60,0.600818,0,-1,-1
447,26,310,61,142,90,0.729780,0,-1,-1
447,45,871,167,88,65,0.855201,0,-1,-1
447,52,172,81,75,54,0.880483,0,-1,-1
447,64,350,142,85,46,0.855206,0,-1,-1
447,75,897,217,62,81,0.697716,0,-1,-1
447,76,251,129,71,50,0.882318,0,-1,-1
447,79,787,137,89,51,0.879779,0,-1,-1
447,84,481,79,288,152,0.923197,0,-1,-1
447,88,511,193,116,66,0.915038,0,-1,-1
447,91,372,170,83,75,0.914786,0,-1,-1
447,105,718,107,76,47,0.860130,0,-1,-1
447,108,659,90,54,37,0.792198,0,-1,-1
447,109,493,268,127,85,0.924979,0,-1,-1
447,114,804,365,155,132,0.914695,0,-1,-1
447,115,723,144,73,51,0.717329,0,-1,-1
448,26,307,61,143,89,0.820080,0,-1,-1
448,45,873,168,86,64,0.835375,0,-1,-1
448,52,171,79,74,55,0.879439,0,-1,-1
448,64,349,142,84,45,0.860132,0,-1,-1
448,75,905,220,55,80,0.785255,0,-1,-1
448,76,249,128,72,50,0.882141,0,-1,-1
448,79,788,137,90,52,0.874760,0,-1,-1
448,84,479,78,286,152,0.921584,0,-1,-1
448,88,509,191,115,66,0.917762,0,-1,-1
448,91,371,170,82,74,0.914151,0,-1,-1
448,105,719,108,76,46,0.859410,0,-1,-1
448,108,656,90,58,37,0.794966,0,-1,-1
448,109,490,265,126,85,0.922951,0,-1,-1
448,114,799,363,161,130,0.912731,0,-1,-1
448,115,723,142,75,53,0.792723,0,-1,-1
449,26,309,62,138,89,0.727514,0,-1,-1
449,45,875,168,84,62,0.839172,0,-1,-1
449,52,170,80,74,53,0.874072,0,-1,-1
449,64,348,141,83,45,0.867408,0,-1,-1
449,76,248,127,72,50,0.882926,0,-1,-1
449,79,790,137,90,52,0.879078,0,-1,-1
449,84,476,78,284,151,0.919460,0,-1,-1
449,88,507,189,114,67,0.920287,0,-1,-1
449,91,370,169,81,73,0.902171,0,-1,-1
449,105,720,108,76,47,0.852239,0,-1,-1
449,108,657,90,59,36,0.792636,0,-1,-1
449,109,487,263,125,84,0.927620,0,-1,-1
449,113,911,219,48,80,0.713558,0,-1,-1
449,114,795,361,165,127,0.913887,0,-1,-1
449,115,725,139,75,58,0.823981,0,-1,-1
450,26,309,62,133,88,0.564858,0,-1,-1
450,45,878,169,81,65,0.849253,0,-1,-1
450,52,169,81,75,52,0.867213,0,-1,-1
450,64,347,140,82,46,0.854912,0,-1,-1
450,76,247,127,72,49,0.883022,0,-1,-1
450,79,792,138,90,52,0.881198,0,-1,-1
450,84,473,77,282,149,0.920057,0,-1,-1
450,88,504,187,114,67,0.917111,0,-1,-1
450,91,369,168,80,72,0.897079,0,-1,-1
450,105,722,109,74,47,0.847875,0,-1,-1
450,108,658,88,60,39,0.796234,0,-1,-1
450,109,485,261,124,83,0.925980,0,-1,-1
450,113,916,221,43,78,0.535847,0,-1,-1
450,114,790,356,170,127,0.909741,0,-1,-1
450,115,725,141,77,56,0.834240,0,-1,-1
450,118,312,106,41,35,0.545656,0,-1,-1
451,26,306,62,136,86,0.633330,0,-1,-1
451,45,880,169,80,62,0.860456,0,-1,-1
451,52,168,80,75,53,0.867648,0,-1,-1
451,64,345,140,84,45,0.856034,0,-1,-1
451,76,246,126,71,49,0.884643,0,-1,-1
451,79,795,138,89,53,0.884248,0,-1,-1
451,84,472,75,280,150,0.921455,0,-1,-1
451,88,502,187,113,65,0.922791,0,-1,-1
451,91,367,167,80,72,0.899118,0,-1,-1
451,105,731,109,66,47,0.833023,0,-1,-1
451,108,660,89,59,37,0.797862,0,-1,-1
451,109,482,258,123,83,0.921964,0,-1,-1
451,114,786,354,174,125,0.920127,0,-1,-1
451,115,729,141,76,58,0.855884,0,-1,-1
451,118,309,104,45,37,0.282486,0,-1,-1
451,122,40,274,74,50,0.395363,0,-1,-1
452,26,303,61,139,87,0.722040,0,-1,-1
452,45,882,169,78,69,0.848519,0,-1,-1
452,52,167,81,74,51,0.869394,0,-1,-1
452,64,344,140,83,44,0.855718,0,-1,-1
452,76,245,126,71,49,0.884313,0,-1,-1
452,79,795,139,91,52,0.888375,0,-1,-1
452,84,469,77,279,146,0.919178,0,-1,-1
452,88,500,187,113,64,0.922809,0,-1,-1
452,91,366,166,79,72,0.898939,0,-1,-1
452,105,729,110,70,47,0.836124,0,-1,-1
452,108,661,89,57,37,0.798597,0,-1,-1
452,109,479,256,123,83,0.922855,0,-1,-1
452,114,783,350,177,125,0.920435,0,-1,-1
452,115,729,143,78,57,0.869279,0,-1,-1
452,122,44,273,73,51,0.396271,0,-1,-1
453,26,302,60,138,88,0.754901,0,-1,-1
453,45,884,170,75,74,0.846820,0,-1,-1
453,52,167,82,73,50,0.870868,0,-1,-1
453,64,342,139,83,45,0.861122,0,-1,-1
453,76,244,126,71,48,0.885218,0,-1,-1
453,79,797,140,90,51,0.891650,0,-1,-1
453,84,467,74,277,148,0.919326,0,-1,-1
453,88,497,186,112,63,0.915482,0,-1,-1
453,91,364,165,79,71,0.898948,0,-1,-1
453,105,729,110,72,48,0.844920,0,-1,-1
453,108,660,88,59,39,0.807012,0,-1,-1
453,109,476,254,122,81,0.922611,0,-1,-1
453,114,778,348,182,123,0.912136,0,-1,-1
453,115,726,144,83,57,0.872855,0,-1,-1
453,122,47,274,74,49,0.433789,0,-1,-1
454,26,301,60,136,87,0.797990,0,-1,-1
454,45,885,171,75,85,0.801159,0,-1,-1
454,52,165,81,73,50,0.869320,0,-1,-1
454,64,340,139,84,45,0.870213,0,-1,-1
454,76,244,125,70,49,0.885030,0,-1,-1
454,79,799,140,90,52,0.892571,0,-1,-1
454,84,465,74,274,146,0.919587,0,-1,-1
454,88,495,184,112,64,0.916469,0,-1,-1
454,91,363,164,78,71,0.900901,0,-1,-1
454,105,734,111,69,46,0.840691,0,-1,-1
454,108,662,88,58,39,0.803668,0,-1,-1
454,109,473,252,122,80,0.925340,0,-1,-1
454,114,775,346,185,119,0.906899,0,-1,-1
454,115,727,145,83,57,0.871542,0,-1,-1
454,124,927,214,33,158,0.687091,0,-1,-1
455,26,300,61,134,84,0.813198,0,-1,-1
455,45,887,172,72,79,0.770530,0,-1,-1
455,52,164,82,72,49,0.848283,0,-1,-1
455,64,339,139,83,44,0.869302,0,-1,-1
455,76,242,125,70,48,0.883590,0,-1,-1
455,79,800,141,91,52,0.891436,0,-1,-1
455,84,462,74,273,145,0.921864,0,-1,-1
455,88,493,184,111,62,0.920916,0,-1,-1
455,91,362,163,77,71,0.902744,0,-1,-1
455,105,733,112,71,47,0.843764,0,-1,-1
455,108,664,88,57,40,0.805407,0,-1,-1
455,109,471,249,120,81,0.923157,0,-1,-1
455,114,770,342,185,119,0.907724,0,-1,-1
455,115,728,146,85,57,0.877780,0,-1,-1
455,124,922,214,37,157,0.809281,0,-1,-1
455,125,923,180,37,238,0.477121,0,-1,-1
456,26,300,62,132,82,0.720138,0,-1,-1
456,45,889,172,71,80,0.678429,0,-1,-1
456,52,163,83,72,48,0.842947,0,-1,-1
456,64,338,138,83,45,0.863121,0,-1,-1
456,76,241,124,69,48,0.883805,0,-1,-1
456,79,802,141,90,53,0.887287,0,-1,-1
456,84,460,73,271,145,0.923123,0,-1,-1
456,88,490,183,111,62,0.920258,0,-1,-1
456,91,360,162,78,71,0.900068,0,-1,-1
456,105,733,112,72,48,0.843219,0,-1,-1
456,108,663,87,60,41,0.818469,0,-1,-1
456,109,469,247,119,80,0.926782,0,-1,-1
456,114,767,338,182,119,0.910097,0,-1,-1
456,115,728,146,87,58,0.880752,0,-1,-1
456,124,916,212,43,164,0.816222,0,-1,-1
456,125,917,171,42,240,0.552291,0,-1,-1
457,26,295,61,133,79,0.408433,0,-1,-1
457,45,890,172,69,74,0.695661,0,-1,-1
457,52,160,81,74,49,0.809555,0,-1,-1
457,64,337,137,82,46,0.867302,0,-1,-1
457,76,240,124,69,47,0.883717,0,-1,-1
457,79,803,141,91,53,0.886968,0,-1,-1
457,84,457,72,271,144,0.923040,0,-1,-1
457,88,488,182,110,61,0.923848,0,-1,-1
457,91,357,161,79,70,0.899583,0,-1,-1
457,105,730,112,78,48,0.862862,0,-1,-1
457,108,668,88,56,40,0.805295,0,-1,-1
457,109,465,245,120,80,0.922441,0,-1,-1
457,114,763,337,181,116,0.906194,0,-1,-1
457,115,728,147,89,58,0.877790,0,-1,-1
457,124,911,208,48,171,0.787933,0,-1,-1
457,125,912,177,48,244,0.607371,0,-1,-1
458,26,293,61,134,78,0.449811,0,-1,-1
458,45,892,172,67,74,0.729014,0,-1,-1
458,52,160,82,73,48,0.802303,0,-1,-1
458,64,336,137,82,45,0.866005,0,-1,-1
458,76,240,123,68,48,0.882415,0,-1,-1
458,79,804,142,92,53,0.891609,0,-1,-1
458,84,455,71,269,144,0.922652,0,-1,-1
458,88,487,181,108,61,0.911879,0,-1,-1
458,91,356,160,78,71,0.900343,0,-1,-1
458,105,731,113,78,47,0.869386,0,-1,-1
458,108,665,87,60,41,0.812859,0,-1,-1
458,109,463,244,118,78,0.921513,0,-1,-1
458,114,758,335,180,114,0.912319,0,-1,-1
458,115,726,148,94,58,0.889753,0,-1,-1
458,124,906,203,54,174,0.823454,0,-1,-1
458,127,702,503,204,37,0.536386,0,-1,-1
459,26,291,60,138,81,0.788230,0,-1,-1
459,45,894,173,65,73,0.758219,0,-1,-1
459,52,159,82,72,47,0.808285,0,-1,-1
459,64,334,135,83,45,0.864506,0,-1,-1
459,76,238,122,69,48,0.879498,0,-1,-1
459,79,805,143,94,53,0.892835,0,-1,-1
459,84,454,70,266,143,0.920491,0,-1,-1
459,88,484,180,108,60,0.912713,0,-1,-1
459,91,354,159,78,70,0.899505,0,-1,-1
459,105,731,113,79,47,0.876277,0,-1,-1
459,108,666,87,59,41,0.814394,0,-1,-1
459,109,460,242,118,78,0.924147,0,-1,-1
459,114,753,332,179,112,0.918211,0,-1,-1
459,115,724,149,98,58,0.898071,0,-1,-1
459,124,900,204,59,159,0.848521,0,-1,-1
459,127,694,495,198,45,0.656133,0,-1,-1
459,128,81,123,59,45,0.591669,0,-1,-1
460,26,290,59,139,80,0.764423,0,-1,-1
460,45,898,174,61,72,0.736313,0,-1,-1
460,52,157,82,72,47,0.811856,0,-1,-1
460,64,334,135,81,45,0.859137,0,-1,-1
460,76,237,123,69,47,0.878536,0,-1,-1
460,79,807,143,93,53,0.894373,0,-1,-1
460,84,452,69,265,142,0.918621,0,-1,-1
460,88,483,179,107,60,0.910321,0,-1,-1
460,91,353,159,77,69,0.897589,0,-1,-1
460,105,731,114,81,46,0.873756,0,-1,-1
460,108,668,88,57,40,0.795116,0,-1,-1
460,109,458,240,116,77,0.923052,0,-1,-1
460,114,750,330,177,110,0.916403,0,-1,-1
460,115,726,149,99,59,0.905974,0,-1,-1
460,124,896,202,63,159,0.858828,0,-1,-1
460,127,688,487,195,53,0.731656,0,-1,-1
460,128,79,124,59,43,0.619427,0,-1,-1
460,129,628,71,50,33,0.434394,0,-1,-1
461,26,288,59,139,81,0.826102,0,-1,-1
461,45,900,175,59,74,0.375781,0,-1,-1
461,52,156,81,72,47,0.795711,0,-1,-1
461,64,332,135,82,43,0.871786,0,-1,-1
461,76,236,121,69,48,0.879184,0,-1,-1
461,79,809,144,93,53,0.897958,0,-1,-1
461,84,450,70,264,139,0.919936,0,-1,-1
461,88,481,178,106,60,0.913710,0,-1,-1
461,91,351,158,78,69,0.898997,0,-1,-1
461,105,732,114,81,47,0.871747,0,-1,-1
461,108,668,88,58,39,0.794985,0,-1,-1
461,109,455,238,117,76,0.925210,0,-1,-1
461,114,746,326,176,110,0.922295,0,-1,-1
461,115,727,150,99,59,0.906365,0,-1,-1
461,124,891,197,68,164,0.866036,0,-1,-1
461,127,683,481,198,59,0.794778,0,-1,-1
461,128,80,125,57,42,0.625475,0,-1,-1
461,129,631,71,55,33,0.293518,0,-1,-1
462,26,287,60,137,82,0.815442,0,-1,-1
462,45,899,175,60,71,0.619384,0,-1,-1
462,52,155,81,72,47,0.797531,0,-1,-1
462,64,331,134,81,44,0.874145,0,-1,-1
462,76,235,121,68,47,0.880812,0,-1,-1
462,79,811,145,92,52,0.901290,0,-1,-1
462,84,447,69,262,139,0.915692,0,-1,-1
462,88,478,176,107,61,0.919725,0,-1,-1
462,91,350,158,78,68,0.898687,0,-1,-1
462,105,734,115,80,46,0.872462,0,-1,-1
462,108,672,88,55,40,0.810021,0,-1,-1
462,109,453,236,116,76,0.926442,0,-1,-1
462,114,741,323,176,109,0.905296,0,-1,-1
462,115,729,151,100,59,0.907370,0,-1,-1
462,124,886,197,73,160,0.878840,0,-1,-1
462,127,678,474,191,66,0.808294,0,-1,-1
462,128,80,124,55,43,0.599172,0,-1,-1
462,129,621,72,56,33,0.413962,0,-1,-1
463,26,285,59,136,85,0.777103,0,-1,-1
463,45,904,175,55,68,0.605625,0,-1,-1
463,52,154,80,72,48,0.789274,0,-1,-1
463,64,330,134,80,43,0.876882,0,-1,-1
463,76,234,120,68,48,0.884930,0,-1,-1
463,79,814,145,92,53,0.898711,0,-1,-1
463,84,445,69,261,137,0.916347,0,-1,-1
463,88,476,175,106,60,0.917152,0,-1,-1
463,91,348,157,77,68,0.897016,0,-1,-1
463,105,735,115,81,45,0.879866,0,-1,-1
463,108,671,88,58,41,0.819075,0,-1,-1
463,109,451,234,115,75,0.923788,0,-1,-1
463,114,737,321,174,107,0.915816,0,-1,-1
463,115,731,152,100,59,0.907344,0,-1,-1
463,124,880,197,80,165,0.870889,0,-1,-1
463,127,675,468,192,72,0.856707,0,-1,-1
463,128,79,123,55,43,0.605896,0,-1,-1
463,129,629,73,51,32,0.432928,0,-1,-1
464,26,286,62,129,80,0.846174,0,-1,-1
464,45,913,176,46,66,0.655812,0,-1,-1
464,52,153,79,71,48,0.785950,0,-1,-1
464,64,329,133,79,43,0.860390,0,-1,-1
464,76,233,120,68,47,0.881219,0,-1,-1
464,79,816,145,92,54,0.892212,0,-1,-1
464,84,442,68,261,137,0.915904,0,-1,-1
464,88,474,174,106,59,0.911837,0,-1,-1
464,91,347,155,77,69,0.897647,0,-1,-1
464,105,736,115,82,46,0.871697,0,-1,-1
464,108,674,88,56,41,0.821939,0,-1,-1
464,109,448,232,114,75,0.921041,0,-1,-1
464,114,733,317,173,108,0.921244,0,-1,-1
464,115,733,152,101,61,0.906730,0,-1,-1
464,124,876,194,83,161,0.875744,0,-1,-1
464,127,670,462,194,78,0.857299,0,-1,-1
464,128,75,122,58,44,0.655639,0,-1,-1
464,129,626,73,49,33,0.482310,0,-1,-1
464,131,352,114,53,33,0.398446,0,-1,-1
464,133,670,115,53,38,0.700533,0,-1,-1
465,26,284,60,134,83,0.741876,0,-1,-1
465,45,920,174,39,69,0.464628,0,-1,-1
465,52,150,78,73,49,0.615520,0,-1,-1
465,64,328,133,79,42,0.848540,0,-1,-1
465,76,232,120,68,46,0.890742,0,-1,-1
465,79,816,146,94,53,0.893070,0,-1,-1
465,84,440,69,258,134,0.916917,0,-1,-1
465,88,472,173,105,59,0.913019,0,-1,-1
465,91,346,154,76,68,0.893867,0,-1,-1
465,105,737,116,82,45,0.866726,0,-1,-1
465,108,676,89,54,40,0.825693,0,-1,-1
465,109,446,230,113,74,0.921873,0,-1,-1
465,114,728,313,172,108,0.910308,0,-1,-1
465,115,735,152,102,61,0.909160,0,-1,-1
465,124,871,194,88,159,0.895720,0,-1,-1
465,127,666,455,194,85,0.880331,0,-1,-1
465,128,76,121,56,45,0.629108,0,-1,-1
465,129,629,75,45,32,0.584968,0,-1,-1
465,133,669,112,55,41,0.766156,0,-1,-1
466,26,285,62,128,78,0.803878,0,-1,-1
466,45,922,176,37,66,0.505190,0,-1,-1
466,52,149,77,73,49,0.550262,0,-1,-1
466,64,326,132,80,42,0.850195,0,-1,-1
466,76,231,119,68,46,0.887428,0,-1,-1
466,79,817,146,96,54,0.889874,0,-1,-1
466,84,438,70,257,132,0.920892,0,-1,-1
466,88,470,172,105,58,0.910912,0,-1,-1
466,91,344,154,76,67,0.894029,0,-1,-1
466,105,738,116,82,46,0.868977,0,-1,-1
466,108,676,88,56,41,0.823133,0,-1,-1
466,109,443,228,113,73,0.919883,0,-1,-1
466,114,725,310,170,107,0.904551,0,-1,-1
466,115,737,153,102,61,0.908312,0,-1,-1
466,124,867,192,93,160,0.898597,0,-1,-1
466,127,661,449,193,91,0.879254,0,-1,-1
466,128,72,119,59,46,0.555758,0,-1,-1
466,129,627,75,48,32,0.622076,0,-1,-1
466,133,668,111,57,42,0.791090,0,-1,-1
467,26,285,65,124,75,0.816612,0,-1,-1
467,52,146,76,74,50,0.474088,0,-1,-1
467,64,325,132,79,41,0.842917,0,-1,-1
467,76,229,118,69,47,0.886393,0,-1,-1
467,79,818,146,97,55,0.887373,0,-1,-1
467,84,435,69,256,132,0.925989,0,-1,-1
467,88,468,171,104,57,0.905955,0,-1,-1
467,91,343,154,75,66,0.894214,0,-1,-1
467,105,740,116,82,47,0.875952,0,-1,-1
467,108,679,89,54,40,0.806541,0,-1,-1
467,109,441,226,112,73,0.921429,0,-1,-1
467,114,721,307,169,107,0.910848,0,-1,-1
467,115,739,154,103,61,0.903393,0,-1,-1
467,124,863,188,96,163,0.899813,0,-1,-1
467,127,656,444,188,96,0.885159,0,-1,-1
467,128,72,119,59,45,0.433580,0,-1,-1
467,129,626,75,51,33,0.545321,0,-1,-1
467,133,669,110,57,43,0.808569,0,-1,-1
468,26,283,63,121,76,0.820982,0,-1,-1
468,52,145,77,75,49,0.391080,0,-1,-1
468,64,323,131,80,41,0.834845,0,-1,-1
468,76,228,118,68,46,0.889463,0,-1,-1
468,79,820,146,97,56,0.880976,0,-1,-1
468,84,434,69,254,130,0.926021,0,-1,-1
468,88,466,170,104,57,0.904050,0,-1,-1
468,91,341,153,76,66,0.900054,0,-1,-1
468,105,741,117,83,47,0.881125,0,-1,-1
468,108,680,89,54,40,0.811038,0,-1,-1
468,109,439,225,111,72,0.924851,0,-1,-1
468,114,716,305,168,105,0.910367,0,-1,-1
468,115,741,156,104,60,0.903976,0,-1,-1
468,124,857,185,102,166,0.892641,0,-1,-1
468,127,652,437,181,103,0.900436,0,-1,-1
468,128,72,121,58,44,0.509015,0,-1,-1
468,129,626,75,55,34,0.600339,0,-1,-1
468,133,671,110,56,44,0.835445,0,-1,-1
469,26,279,62,130,77,0.795287,0,-1,-1
469,52,145,77,74,48,0.552850,0,-1,-1
469,64,322,131,79,41,0.823087,0,-1,-1
469,76,227,118,67,46,0.884214,0,-1,-1
469,79,819,147,99,54,0.876392,0,-1,-1
469,84,432,67,252,130,0.924766,0,-1,-1
469,88,464,168,104,58,0.911892,0,-1,-1
469,91,339,152,76,65,0.899066,0,-1,-1
469,105,742,117,84,47,0.894946,0,-1,-1
469,108,681,89,54,41,0.821614,0,-1,-1
469,109,436,224,112,71,0.923510,0,-1,-1
469,114,712,304,168,103,0.906674,0,-1,-1
469,115,743,157,105,60,0.904324,0,-1,-1
469,124,851,185,108,169,0.889550,0,-1,-1
469,127,647,431,178,109,0.915111,0,-1,-1
469,128,72,121,57,43,0.337109,0,-1,-1
469,129,623,75,56,35,0.639073,0,-1,-1
469,133,671,110,58,45,0.853764,0,-1,-1
470,26,276,62,132,76,0.808313,0,-1,-1
470,52,143,75,74,50,0.374825,0,-1,-1
470,64,320,131,79,40,0.810535,0,-1,-1
470,76,226,117,68,46,0.879776,0,-1,-1
470,79,822,147,97,57,0.865621,0,-1,-1
470,84,430,67,251,129,0.924628,0,-1,-1
470,88,462,167,103,58,0.913541,0,-1,-1
470,91,338,152,76,64,0.902337,0,-1,-1
470,105,743,117,84,48,0.894182,0,-1,-1
470,108,680,88,56,42,0.807167,0,-1,-1
470,109,433,222,112,71,0.926720,0,-1,-1
470,114,709,302,166,101,0.913908,0,-1,-1
470,115,745,158,105,61,0.901681,0,-1,-1
470,124,847,186,113,177,0.891031,0,-1,-1
470,129,624,76,55,35,0.725837,0,-1,-1
470,133,672,110,58,46,0.845652,0,-1,-1
471,26,278,63,129,75,0.828660,0,-1,-1
471,52,143,77,74,48,0.314675,0,-1,-1
471,64,319,130,81,42,0.814712,0,-1,-1
471,76,225,117,67,46,0.880219,0,-1,-1
471,79,825,148,96,56,0.861939,0,-1,-1
471,84,428,67,251,128,0.923750,0,-1,-1
471,88,460,166,103,58,0.910143,0,-1,-1
471,91,335,151,77,65,0.901019,0,-1,-1
471,105,744,117,84,48,0.895819,0,-1,-1
471,108,680,88,57,43,0.807923,0,-1,-1
471,109,431,220,110,71,0.924738,0,-1,-1
471,114,705,300,164,100,0.914182,0,-1,-1
471,115,747,159,106,61,0.902503,0,-1,-1
471,124,843,186,116,180,0.887717,0,-1,-1
471,129,624,74,56,35,0.636132,0,-1,-1
471,133,672,109,59,47,0.847523,0,-1,-1
472,26,276,64,129,73,0.768701,0,-1,-1
472,52,142,79,72,45,0.332518,0,-1,-1
472,64,318,130,80,41,0.837020,0,-1,-1
472,76,223,116,69,46,0.882997,0,-1,-1
472,79,828,148,94,57,0.857343,0,-1,-1
472,84,426,67,249,126,0.918762,0,-1,-1
472,88,458,166,102,57,0.908709,0,-1,-1
472,91,334,150,77,65,0.906118,0,-1,-1
472,105,745,118,85,47,0.890664,0,-1,-1
472,108,682,90,56,42,0.812626,0,-1,-1
472,109,429,219,110,71,0.922813,0,-1,-1
472,114,701,299,163,98,0.907175,0,-1,-1
472,115,748,160,104,61,0.902718,0,-1,-1
472,124,838,185,121,175,0.891648,0,-1,-1
472,129,625,75,54,34,0.678221,0,-1,-1
472,133,671,111,60,46,0.868908,0,-1,-1
472,134,633,416,172,124,0.928545,0,-1,-1
473,26,274,62,128,75,0.713058,0,-1,-1
473,52,140,77,72,47,0.316320,0,-1,-1
473,64,317,129,81,41,0.832001,0,-1,-1
473,76,222,116,69,46,0.885880,0,-1,-1
473,79,832,149,89,55,0.856201,0,-1,-1
473,84,424,68,248,125,0.919330,0,-1,-1
473,88,456,165,102,57,0.910970,0,-1,-1
473,91,333,149,76,65,0.909024,0,-1,-1
473,105,746,118,86,48,0.892526,0,-1,-1
473,108,679,90,60,42,0.829846,0,-1,-1
473,109,427,217,108,70,0.919109,0,-1,-1
473,114,696,295,163,98,0.916180,0,-1,-1
473,115,750,161,100,61,0.895452,0,-1,-1
473,124,833,184,126,178,0.888880,0,-1,-1
473,129,622,74,59,35,0.730687,0,-1,-1
473,133,668,112,65,45,0.868315,0,-1,-1
473,134,629,411,170,129,0.919330,0,-1,-1
474,26,275,65,121,71,0.836190,0,-1,-1
474,64,316,128,80,41,0.838562,0,-1,-1
474,76,221,115,68,46,0.886970,0,-1,-1
474,79,832,150,92,55,0.838759,0,-1,-1
474,84,421,67,248,124,0.923425,0,-1,-1
474,88,455,165,100,55,0.908590,0,-1,-1
474,91,332,148,75,65,0.904742,0,-1,-1
474,105,747,118,86,49,0.893872,0,-1,-1
474,108,679,90,61,43,0.833055,0,-1,-1
474,109,424,216,109,69,0.919742,0,-1,-1
474,114,693,294,161,96,0.917578,0,-1,-1
474,115,753,162,97,61,0.891837,0,-1,-1
474,124,829,182,130,181,0.883653,0,-1,-1
474,129,623,75,57,33,0.778384,0,-1,-1
474,133,666,111,69,47,0.863442,0,-1,-1
474,134,624,405,169,131,0.910573,0,-1,-1
475,26,274,65,119,71,0.809616,0,-1,-1
475,52,136,75,73,48,0.270042,0,-1,-1
475,64,314,128,80,41,0.836396,0,-1,-1
475,76,220,115,67,46,0.885624,0,-1,-1
475,79,835,151,89,54,0.844615,0,-1,-1
475,84,420,67,245,123,0.921682,0,-1,-1
475,88,453,164,100,55,0.908476,0,-1,-1
475,91,330,147,75,65,0.899393,0,-1,-1
