303,2,397,410,163,130,0.878858,0,-1,-1
303,3,434,129,68,69,0.906026,0,-1,-1
303,4,418,56,53,42,0.842175,0,-1,-1
303,5,419,22,50,38,0.814666,0,-1,-1
303,19,615,88,73,58,0.889217,0,-1,-1
303,20,685,79,76,54,0.891720,0,-1,-1
303,22,545,141,84,78,0.905686,0,-1,-1
304,1,427,234,102,123,0.901675,0,-1,-1
304,2,398,410,162,130,0.880499,0,-1,-1
304,3,434,128,68,70,0.905194,0,-1,-1
304,4,418,56,53,42,0.837714,0,-1,-1
304,5,419,22,50,38,0.814421,0,-1,-1
304,19,613,85,71,58,0.890889,0,-1,-1
304,20,682,76,74,53,0.879291,0,-1,-1
304,22,543,135,81,76,0.912323,0,-1,-1
305,1,427,233,103,124,0.902204,0,-1,-1
305,2,398,410,162,130,0.881261,0,-1,-1
305,3,434,128,68,69,0.902943,0,-1,-1
305,4,418,56,53,42,0.839306,0,-1,-1
305,5,419,22,51,38,0.819003,0,-1,-1
305,19,611,83,71,57,0.891134,0,-1,-1
305,20,676,73,75,52,0.881965,0,-1,-1
305,22,541,129,79,74,0.904407,0,-1,-1
306,1,427,233,102,124,0.901806,0,-1,-1
306,2,398,410,162,130,0.879325,0,-1,-1
306,3,434,127,67,69,0.900451,0,-1,-1
306,4,418,56,53,42,0.833697,0,-1,-1
306,5,419,22,51,38,0.816309,0,-1,-1
306,19,610,82,70,55,0.886074,0,-1,-1
306,20,672,70,74,51,0.880891,0,-1,-1
306,22,539,124,77,71,0.907850,0,-1,-1
307,1,427,233,102,124,0.900669,0,-1,-1
307,2,397,410,163,130,0.882027,0,-1,-1
307,3,434,126,67,70,0.897889,0,-1,-1
307,4,417,57,54,41,0.823162,0,-1,-1
307,5,419,22,51,38,0.817105,0,-1,-1
307,19,608,79,70,55,0.884081,0,-1,-1
307,20,670,67,70,50,0.878014,0,-1,-1
307,22,537,119,75,68,0.900064,0,-1,-1
308,1,427,233,102,123,0.899504,0,-1,-1
308,2,398,410,162,130,0.879114,0,-1,-1
308,3,434,126,67,69,0.895855,0,-1,-1
308,4,417,57,54,41,0.822564,0,-1,-1
308,5,419,22,51,38,0.816344,0,-1,-1
308,19,606,77,69,54,0.884191,0,-1,-1
308,20,664,64,71,49,0.874433,0,-1,-1
308,22,535,113,72,68,0.903596,0,-1,-1
309,1,427,233,102,124,0.900753,0,-1,-1
309,2,398,410,162,130,0.878644,0,-1,-1
309,3,434,125,66,69,0.890670,0,-1,-1
309,4,418,56,53,42,0.832005,0,-1,-1
309,5,421,22,49,37,0.819686,0,-1,-1
309,19,605,75,67,53,0.886048,0,-1,-1
309,20,663,61,67,49,0.862461,0,-1,-1
309,22,534,109,70,64,0.901155,0,-1,-1
310,1,427,233,102,124,0.900920,0,-1,-1
310,2,398,409,162,131,0.878880,0,-1,-1
310,3,434,125,67,68,0.890280,0,-1,-1
310,4,418,56,53,42,0.829615,0,-1,-1
310,5,421,22,49,37,0.811217,0,-1,-1
310,19,604,73,66,53,0.877359,0,-1,-1
310,20,659,58,67,48,0.870227,0,-1,-1
310,22,532,105,68,63,0.899557,0,-1,-1
311,1,427,233,102,124,0.902033,0,-1,-1
311,2,398,409,162,131,0.876784,0,-1,-1
311,3,434,124,66,69,0.889209,0,-1,-1
311,4,418,55,54,43,0.835311,0,-1,-1
311,5,428,22,42,37,0.814124,0,-1,-1
311,19,603,71,65,53,0.873787,0,-1,-1
311,20,656,54,65,49,0.887777,0,-1,-1
311,22,531,101,66,60,0.893715,0,-1,-1
312,1,427,233,102,124,0.900398,0,-1,-1
312,2,398,409,162,131,0.875500,0,-1,-1
312,3,434,123,66,69,0.898037,0,-1,-1
312,4,418,55,53,43,0.837257,0,-1,-1
312,5,425,22,45,37,0.812685,0,-1,-1
312,19,601,69,65,52,0.890381,0,-1,-1
312,20,655,53,62,47,0.858186,0,-1,-1
312,22,529,97,65,59,0.905662,0,-1,-1
313,1,427,234,101,123,0.901572,0,-1,-1
313,2,398,409,163,131,0.880207,0,-1,-1
313,3,433,123,67,69,0.884193,0,-1,-1
313,4,418,57,53,40,0.810787,0,-1,-1
313,5,424,21,46,38,0.816316,0,-1,-1
313,19,600,68,64,51,0.886575,0,-1,-1
313,20,651,50,62,46,0.847507,0,-1,-1
313,22,528,93,63,58,0.890118,0,-1,-1
314,1,427,233,102,123,0.898071,0,-1,-1
314,2,398,409,162,131,0.877436,0,-1,-1
314,3,433,123,67,68,0.883186,0,-1,-1
314,4,417,56,54,42,0.803499,0,-1,-1
314,5,427,22,43,36,0.805606,0,-1,-1
314,19,598,66,64,50,0.885506,0,-1,-1
314,20,648,48,59,45,0.870164,0,-1,-1
314,22,527,89,61,55,0.883930,0,-1,-1
315,1,427,233,102,123,0.897771,0,-1,-1
315,2,398,409,162,131,0.876377,0,-1,-1
315,3,433,122,67,68,0.879013,0,-1,-1
315,4,418,56,54,41,0.811000,0,-1,-1
315,5,433,23,38,35,0.800003,0,-1,-1
315,19,598,65,62,48,0.875024,0,-1,-1
315,20,645,47,58,43,0.847343,0,-1,-1
315,22,525,85,61,55,0.887833,0,-1,-1
316,1,427,233,102,123,0.898238,0,-1,-1
316,2,398,408,162,132,0.874065,0,-1,-1
316,3,433,122,67,68,0.878927,0,-1,-1
316,4,418,56,54,41,0.823550,0,-1,-1
316,5,432,22,39,36,0.802093,0,-1,-1
316,19,596,63,62,48,0.879118,0,-1,-1
316,20,643,44,56,43,0.851606,0,-1,-1
316,22,523,81,59,54,0.885938,0,-1,-1
317,1,427,233,102,123,0.898473,0,-1,-1
317,2,398,408,162,132,0.875677,0,-1,-1
317,3,434,121,65,68,0.878238,0,-1,-1
317,4,417,55,54,42,0.808626,0,-1,-1
317,5,432,22,39,35,0.802780,0,-1,-1
317,19,595,61,61,48,0.871344,0,-1,-1
317,20,638,42,57,42,0.854842,0,-1,-1
317,22,523,79,57,51,0.894941,0,-1,-1
318,1,427,233,102,123,0.899057,0,-1,-1
318,2,398,408,162,132,0.877425,0,-1,-1
318,3,433,121,66,67,0.879011,0,-1,-1
318,4,417,55,55,42,0.809259,0,-1,-1
318,5,431,22,40,36,0.805929,0,-1,-1
318,19,595,60,58,47,0.880774,0,-1,-1
318,20,636,40,55,42,0.851217,0,-1,-1
318,22,521,75,57,51,0.880730,0,-1,-1
319,1,428,233,100,124,0.902321,0,-1,-1
319,2,398,408,162,132,0.877942,0,-1,-1
319,3,434,120,65,67,0.883681,0,-1,-1
319,4,418,56,54,40,0.819305,0,-1,-1
319,5,432,22,39,36,0.807883,0,-1,-1
319,19,593,58,58,47,0.879275,0,-1,-1
319,20,632,38,56,41,0.861622,0,-1,-1
319,22,521,72,55,49,0.884633,0,-1,-1
320,1,427,233,102,123,0.897917,0,-1,-1
320,2,398,408,162,132,0.876741,0,-1,-1
320,3,433,120,66,67,0.881592,0,-1,-1
320,4,418,56,54,40,0.814499,0,-1,-1
320,5,431,22,40,35,0.801038,0,-1,-1
320,19,592,57,58,46,0.883475,0,-1,-1
320,20,629,37,55,39,0.853091,0,-1,-1
320,22,519,69,54,48,0.883755,0,-1,-1
321,1,427,232,102,123,0.899283,0,-1,-1
321,2,398,408,162,132,0.876272,0,-1,-1
321,3,434,120,65,66,0.882950,0,-1,-1
321,4,418,56,54,40,0.810740,0,-1,-1
321,5,431,22,40,35,0.802320,0,-1,-1
321,19,591,56,57,45,0.881442,0,-1,-1
321,20,627,35,54,39,0.861601,0,-1,-1
321,22,518,66,53,47,0.875171,0,-1,-1
322,1,427,232,102,123,0.898467,0,-1,-1
322,2,398,408,163,132,0.880842,0,-1,-1
322,3,434,119,65,67,0.885970,0,-1,-1
322,4,417,54,55,43,0.819390,0,-1,-1
322,5,424,22,47,35,0.806265,0,-1,-1
322,19,589,53,57,45,0.864548,0,-1,-1
322,20,625,34,52,37,0.848145,0,-1,-1
322,22,517,63,52,46,0.867748,0,-1,-1
323,1,427,232,102,123,0.898261,0,-1,-1
323,2,398,407,163,133,0.879084,0,-1,-1
323,3,434,119,65,66,0.889461,0,-1,-1
323,4,417,54,55,42,0.795582,0,-1,-1
323,5,429,22,42,35,0.801989,0,-1,-1
323,19,589,52,55,44,0.874323,0,-1,-1
323,20,623,32,51,37,0.857850,0,-1,-1
323,22,515,61,52,45,0.878546,0,-1,-1
324,1,427,232,102,123,0.897578,0,-1,-1
324,2,398,407,163,133,0.881134,0,-1,-1
324,3,434,119,64,65,0.889795,0,-1,-1
324,4,417,54,55,43,0.807211,0,-1,-1
324,5,431,22,40,35,0.807206,0,-1,-1
324,19,588,50,55,45,0.883359,0,-1,-1
324,20,620,31,50,35,0.840923,0,-1,-1
324,22,514,57,51,46,0.886089,0,-1,-1
325,1,427,231,102,123,0.896478,0,-1,-1
325,2,398,408,163,132,0.876382,0,-1,-1
325,3,434,118,64,65,0.888946,0,-1,-1
325,4,417,54,55,42,0.806486,0,-1,-1
325,5,423,22,47,35,0.802951,0,-1,-1
325,19,587,50,54,43,0.880809,0,-1,-1
325,20,617,29,49,36,0.822009,0,-1,-1
325,22,514,56,50,43,0.876551,0,-1,-1
326,1,427,231,102,123,0.896875,0,-1,-1
326,2,398,408,163,132,0.876158,0,-1,-1
326,3,434,117,64,66,0.888045,0,-1,-1
326,4,417,54,55,42,0.803400,0,-1,-1
326,5,431,21,39,36,0.804470,0,-1,-1
326,19,586,49,53,42,0.873205,0,-1,-1
326,20,615,27,49,35,0.830835,0,-1,-1
326,22,513,53,49,43,0.874481,0,-1,-1
327,1,427,231,102,123,0.895926,0,-1,-1
327,2,398,407,163,133,0.877518,0,-1,-1
327,3,434,117,64,65,0.899993,0,-1,-1
327,4,417,54,55,42,0.783939,0,-1,-1
327,5,429,21,41,36,0.802966,0,-1,-1
327,19,585,47,52,42,0.857204,0,-1,-1
327,20,613,26,46,34,0.831630,0,-1,-1
327,22,512,50,48,43,0.870593,0,-1,-1
328,1,427,230,102,124,0.896494,0,-1,-1
328,2,397,407,164,133,0.879519,0,-1,-1
328,3,433,117,65,65,0.883114,0,-1,-1
328,4,417,54,55,42,0.792435,0,-1,-1
328,5,424,21,46,36,0.807841,0,-1,-1
328,19,584,45,53,43,0.865617,0,-1,-1
328,20,610,24,47,35,0.834678,0,-1,-1
328,22,511,48,47,42,0.857578,0,-1,-1
329,1,427,230,102,123,0.897531,0,-1,-1
329,2,397,407,164,133,0.879951,0,-1,-1
329,3,433,116,65,66,0.882887,0,-1,-1
329,4,417,54,55,42,0.786496,0,-1,-1
329,5,427,21,43,36,0.804338,0,-1,-1
329,19,582,44,53,43,0.866432,0,-1,-1
329,20,608,23,46,34,0.834034,0,-1,-1
329,22,510,47,47,40,0.846323,0,-1,-1
330,1,426,230,103,123,0.897744,0,-1,-1
330,2,397,407,164,133,0.881035,0,-1,-1
330,3,433,116,65,66,0.880787,0,-1,-1
330,4,417,54,55,42,0.773413,0,-1,-1
330,5,423,21,47,36,0.802095,0,-1,-1
330,19,582,43,51,42,0.867188,0,-1,-1
330,20,606,21,45,34,0.801648,0,-1,-1
330,22,510,45,45,39,0.867247,0,-1,-1
331,1,427,230,102,123,0.896601,0,-1,-1
331,2,397,407,165,133,0.880760,0,-1,-1
331,3,433,115,64,66,0.879885,0,-1,-1
331,4,417,54,55,42,0.759905,0,-1,-1
331,5,425,21,45,36,0.797393,0,-1,-1
331,19,580,42,51,42,0.870106,0,-1,-1
331,20,604,20,44,35,0.785465,0,-1,-1
331,22,508,42,46,40,0.869283,0,-1,-1
332,1,427,230,102,123,0.896354,0,-1,-1
332,2,397,407,165,133,0.881386,0,-1,-1
332,3,433,115,64,66,0.877800,0,-1,-1
332,4,417,54,54,42,0.762461,0,-1,-1
332,5,429,21,42,36,0.799304,0,-1,-1
332,19,580,41,50,41,0.879662,0,-1,-1
332,20,601,19,44,33,0.738443,0,-1,-1
332,22,508,41,44,38,0.851992,0,-1,-1
333,1,427,230,102,122,0.898029,0,-1,-1
333,2,397,407,165,133,0.882205,0,-1,-1
333,3,433,115,64,66,0.877622,0,-1,-1
333,4,417,54,55,43,0.740209,0,-1,-1
333,5,424,21,47,36,0.801490,0,-1,-1
333,19,579,40,50,40,0.868499,0,-1,-1
333,20,599,18,43,31,0.757360,0,-1,-1
333,22,507,39,44,37,0.850115,0,-1,-1
334,1,428,229,100,123,0.897369,0,-1,-1
334,2,397,407,165,133,0.883472,0,-1,-1
334,3,433,115,64,65,0.878665,0,-1,-1
334,4,417,54,55,42,0.793769,0,-1,-1
334,5,424,21,47,36,0.799347,0,-1,-1
334,19,578,39,50,40,0.873435,0,-1,-1
334,20,597,17,44,31,0.767184,0,-1,-1
334,22,506,37,44,37,0.855309,0,-1,-1
335,1,428,229,100,122,0.896396,0,-1,-1
335,2,397,407,165,133,0.881121,0,-1,-1
335,3,433,115,64,65,0.895841,0,-1,-1
335,4,417,54,55,42,0.807834,0,-1,-1
335,5,423,21,48,36,0.806831,0,-1,-1
335,19,577,37,50,41,0.870704,0,-1,-1
335,20,597,15,40,32,0.503900,0,-1,-1
335,22,506,35,42,36,0.847311,0,-1,-1
336,1,428,228,100,122,0.899491,0,-1,-1
336,2,397,407,164,133,0.883262,0,-1,-1
336,3,433,114,64,66,0.896216,0,-1,-1
336,4,417,54,55,42,0.793268,0,-1,-1
336,5,423,22,48,35,0.804927,0,-1,-1
336,19,576,36,49,40,0.868948,0,-1,-1
336,20,595,14,39,32,0.567361,0,-1,-1
336,22,506,34,41,36,0.848944,0,-1,-1
337,1,428,228,100,121,0.899287,0,-1,-1
337,2,398,407,163,133,0.876242,0,-1,-1
337,3,434,114,62,65,0.876925,0,-1,-1
337,4,417,54,55,42,0.792845,0,-1,-1
337,5,421,22,50,35,0.811213,0,-1,-1
337,19,576,35,47,40,0.867867,0,-1,-1
337,20,592,13,41,31,0.528081,0,-1,-1
337,22,506,32,40,35,0.836822,0,-1,-1
338,1,428,228,100,120,0.900353,0,-1,-1
338,2,397,407,165,133,0.877533,0,-1,-1
338,3,434,114,63,64,0.878372,0,-1,-1
338,4,417,54,55,41,0.762268,0,-1,-1
338,5,420,22,51,35,0.807576,0,-1,-1
338,19,574,34,48,39,0.857752,0,-1,-1
338,20,591,12,39,29,0.331928,0,-1,-1
338,22,505,31,40,35,0.835502,0,-1,-1
339,1,427,227,101,120,0.900047,0,-1,-1
339,2,398,407,164,133,0.877002,0,-1,-1
339,3,434,114,62,64,0.880629,0,-1,-1
339,4,417,54,55,41,0.778282,0,-1,-1
339,5,420,22,51,35,0.809024,0,-1,-1
339,19,573,33,48,39,0.851881,0,-1,-1
339,20,590,12,38,28,0.328448,0,-1,-1
339,22,504,29,40,34,0.839597,0,-1,-1
340,1,428,227,100,120,0.900878,0,-1,-1
340,2,398,407,164,133,0.875636,0,-1,-1
340,3,434,113,62,64,0.879116,0,-1,-1
340,4,417,54,55,42,0.799663,0,-1,-1
340,5,422,22,48,35,0.812678,0,-1,-1
340,19,573,33,46,38,0.864596,0,-1,-1
340,20,587,12,39,28,0.280651,0,-1,-1
340,22,504,27,39,35,0.842935,0,-1,-1
341,1,428,226,100,120,0.903395,0,-1,-1
341,2,398,407,164,133,0.878467,0,-1,-1
341,3,434,113,62,63,0.878857,0,-1,-1
341,4,417,54,54,41,0.778589,0,-1,-1
341,5,420,22,50,35,0.807853,0,-1,-1
341,19,572,31,47,39,0.876100,0,-1,-1
341,22,504,26,38,33,0.861769,0,-1,-1
342,1,428,226,100,119,0.905854,0,-1,-1
342,2,398,407,164,133,0.880177,0,-1,-1
342,3,434,113,62,62,0.877884,0,-1,-1
342,4,417,54,54,42,0.752943,0,-1,-1
342,5,422,22,48,35,0.812494,0,-1,-1
342,19,571,29,47,40,0.860223,0,-1,-1
342,22,503,24,37,33,0.851939,0,-1,-1
343,1,428,226,100,119,0.905801,0,-1,-1
343,2,398,407,163,133,0.879196,0,-1,-1
343,3,434,112,62,63,0.877946,0,-1,-1
343,4,417,54,54,42,0.789530,0,-1,-1
343,5,421,22,49,35,0.813556,0,-1,-1
343,19,571,27,46,41,0.862770,0,-1,-1
343,22,502,23,38,32,0.835544,0,-1,-1
344,1,428,225,100,119,0.903564,0,-1,-1
344,2,398,407,163,133,0.879926,0,-1,-1
344,3,434,112,62,62,0.878126,0,-1,-1
344,4,417,53,55,44,0.793692,0,-1,-1
344,5,422,22,48,35,0.812974,0,-1,-1
344,19,570,27,45,39,0.847951,0,-1,-1
344,22,502,21,37,33,0.811342,0,-1,-1
345,1,428,225,99,118,0.903597,0,-1,-1
345,2,398,407,163,133,0.880729,0,-1,-1
345,3,435,112,61,62,0.878748,0,-1,-1
345,4,417,54,55,43,0.780552,0,-1,-1
345,5,419,22,51,35,0.815570,0,-1,-1
345,19,569,26,45,39,0.855809,0,-1,-1
345,22,501,20,37,32,0.776904,0,-1,-1
345,23,884,461,75,78,0.659030,0,-1,-1
346,1,428,224,99,117,0.905121,0,-1,-1
346,2,398,407,163,133,0.879677,0,-1,-1
346,3,435,112,60,62,0.878168,0,-1,-1
346,4,416,54,55,42,0.742362,0,-1,-1
346,5,420,22,50,35,0.813768,0,-1,-1
346,19,568,25,44,39,0.863103,0,-1,-1
346,22,501,19,36,31,0.771209,0,-1,-1
346,23,876,446,83,94,0.732607,0,-1,-1
347,1,429,223,98,117,0.906317,0,-1,-1
347,2,397,407,165,133,0.880897,0,-1,-1
347,3,435,112,60,61,0.877443,0,-1,-1
347,4,417,54,54,42,0.786969,0,-1,-1
347,5,420,21,50,36,0.813372,0,-1,-1
347,19,567,24,44,39,0.849592,0,-1,-1
347,22,500,18,36,31,0.779092,0,-1,-1
347,23,866,433,93,107,0.796515,0,-1,-1
348,1,429,222,98,118,0.909950,0,-1,-1
348,2,397,407,165,133,0.882803,0,-1,-1
348,3,434,111,61,62,0.876328,0,-1,-1
348,4,416,54,55,43,0.778365,0,-1,-1
348,5,424,21,46,36,0.801180,0,-1,-1
348,19,566,23,44,38,0.849954,0,-1,-1
348,22,500,15,35,32,0.633798,0,-1,-1
348,23,857,419,102,121,0.826507,0,-1,-1
349,1,429,222,98,116,0.910356,0,-1,-1
349,2,397,407,164,133,0.882142,0,-1,-1
349,3,434,111,61,62,0.875430,0,-1,-1
349,4,417,54,55,43,0.783412,0,-1,-1
349,5,429,22,41,35,0.800511,0,-1,-1
349,19,565,22,44,39,0.847265,0,-1,-1
349,22,499,14,35,32,0.505177,0,-1,-1
349,23,847,407,113,133,0.846028,0,-1,-1
350,1,429,221,98,116,0.908003,0,-1,-1
350,2,397,407,164,133,0.881730,0,-1,-1
350,3,434,110,61,63,0.872318,0,-1,-1
350,4,416,54,55,43,0.801151,0,-1,-1
350,5,428,21,43,36,0.798291,0,-1,-1
350,19,565,22,43,38,0.838960,0,-1,-1
350,22,499,12,34,32,0.273416,0,-1,-1
350,23,841,398,118,142,0.878189,0,-1,-1
351,1,428,220,98,116,0.900040,0,-1,-1
351,2,397,407,165,133,0.880627,0,-1,-1
351,3,434,111,61,61,0.869373,0,-1,-1
351,4,416,54,55,43,0.787438,0,-1,-1
351,5,428,22,42,35,0.797621,0,-1,-1
351,19,564,21,42,38,0.846292,0,-1,-1
351,23,833,387,126,153,0.888674,0,-1,-1
352,1,429,219,97,115,0.898592,0,-1,-1
352,2,397,407,164,133,0.880440,0,-1,-1
352,3,434,110,61,62,0.872969,0,-1,-1
352,4,417,54,55,43,0.811338,0,-1,-1
352,5,431,22,40,35,0.802368,0,-1,-1
352,19,563,20,42,38,0.846759,0,-1,-1
352,23,825,377,134,163,0.887923,0,-1,-1
353,1,429,219,96,114,0.898644,0,-1,-1
353,2,397,407,164,133,0.876901,0,-1,-1
353,3,435,109,60,63,0.895534,0,-1,-1
353,4,417,55,54,42,0.806232,0,-1,-1
353,5,425,21,46,36,0.801665,0,-1,-1
353,19,562,20,42,37,0.841584,0,-1,-1
353,23,819,369,140,170,0.890457,0,-1,-1
354,1,429,217,96,115,0.903287,0,-1,-1
354,2,397,407,164,133,0.878063,0,-1,-1
354,3,434,109,61,63,0.892420,0,-1,-1
354,4,417,55,54,42,0.806706,0,-1,-1
354,5,424,21,46,36,0.802406,0,-1,-1
354,19,562,19,41,37,0.841474,0,-1,-1
354,23,812,358,147,180,0.889949,0,-1,-1
355,1,429,216,96,114,0.905544,0,-1,-1
355,2,398,407,163,133,0.877130,0,-1,-1
355,3,434,109,61,62,0.886706,0,-1,-1
355,4,417,55,54,42,0.802667,0,-1,-1
355,5,426,21,45,36,0.805802,0,-1,-1
355,19,561,18,42,37,0.846139,0,-1,-1
355,23,806,351,153,189,0.906549,0,-1,-1
356,1,429,215,96,114,0.904287,0,-1,-1
356,2,397,407,165,133,0.878455,0,-1,-1
356,3,435,109,59,62,0.890969,0,-1,-1
356,4,417,54,55,43,0.805453,0,-1,-1
356,5,427,22,44,35,0.800725,0,-1,-1
356,19,560,17,42,36,0.825018,0,-1,-1
356,23,799,343,160,195,0.896473,0,-1,-1
357,1,429,215,96,113,0.905037,0,-1,-1
357,2,398,407,164,133,0.876781,0,-1,-1
357,3,435,109,59,62,0.895132,0,-1,-1
357,4,417,54,55,43,0.820389,0,-1,-1
357,5,425,21,46,36,0.799135,0,-1,-1
357,19,560,16,41,37,0.816083,0,-1,-1
357,23,795,336,164,201,0.899099,0,-1,-1
358,1,429,214,96,113,0.905886,0,-1,-1
358,2,398,407,164,133,0.876906,0,-1,-1
358,3,435,109,59,61,0.888273,0,-1,-1
358,4,417,54,55,44,0.816080,0,-1,-1
358,5,423,21,47,36,0.799848,0,-1,-1
358,19,559,15,40,37,0.794785,0,-1,-1
358,23,789,326,171,204,0.898925,0,-1,-1
359,1,429,213,95,112,0.909984,0,-1,-1
359,2,398,407,164,133,0.877649,0,-1,-1
359,3,434,108,60,62,0.884135,0,-1,-1
359,4,418,55,54,42,0.832145,0,-1,-1
359,5,422,21,49,36,0.801220,0,-1,-1
359,19,558,15,40,35,0.786986,0,-1,-1
359,23,783,320,177,198,0.922115,0,-1,-1
360,1,429,212,95,112,0.909045,0,-1,-1
360,2,398,407,163,133,0.877328,0,-1,-1
360,3,434,109,60,61,0.885395,0,-1,-1
360,4,418,55,54,43,0.823586,0,-1,-1
360,5,423,22,47,35,0.801155,0,-1,-1
360,19,558,14,39,35,0.765704,0,-1,-1
360,23,779,314,181,189,0.910443,0,-1,-1
361,1,430,211,93,111,0.904307,0,-1,-1
361,2,397,407,164,133,0.873857,0,-1,-1
361,3,434,109,60,60,0.887146,0,-1,-1
361,4,418,54,54,44,0.816644,0,-1,-1
361,5,423,21,47,36,0.802029,0,-1,-1
361,19,557,14,40,35,0.774294,0,-1,-1
361,23,773,307,187,183,0.910281,0,-1,-1
362,1,430,210,93,110,0.904979,0,-1,-1
362,2,397,407,163,133,0.875633,0,-1,-1
362,3,434,108,60,61,0.885936,0,-1,-1
362,4,418,55,54,42,0.815139,0,-1,-1
362,5,423,21,47,36,0.797629,0,-1,-1
362,19,557,14,39,34,0.771973,0,-1,-1
362,23,769,301,190,176,0.911233,0,-1,-1
363,1,430,209,93,110,0.901986,0,-1,-1
363,2,398,407,163,133,0.874034,0,-1,-1
363,3,434,108,59,60,0.885301,0,-1,-1
363,4,418,55,54,42,0.820516,0,-1,-1
363,5,422,21,48,36,0.808849,0,-1,-1
363,19,556,13,39,34,0.786369,0,-1,-1
363,23,765,295,194,170,0.897407,0,-1,-1
364,1,430,208,93,110,0.899079,0,-1,-1
364,2,397,406,164,134,0.875524,0,-1,-1
364,3,433,107,60,61,0.887912,0,-1,-1
364,4,419,55,53,42,0.833201,0,-1,-1
364,5,423,21,47,36,0.795866,0,-1,-1
364,19,555,13,39,33,0.677100,0,-1,-1
364,23,762,290,197,164,0.902678,0,-1,-1
365,1,431,207,92,109,0.897342,0,-1,-1
365,2,397,406,164,134,0.876139,0,-1,-1
365,3,433,107,60,61,0.888089,0,-1,-1
365,4,418,54,54,44,0.827717,0,-1,-1
365,5,426,21,44,35,0.795296,0,-1,-1
365,19,555,11,38,34,0.641009,0,-1,-1
365,23,757,283,200,164,0.898167,0,-1,-1
366,1,430,206,93,109,0.901457,0,-1,-1
366,2,397,406,164,134,0.875847,0,-1,-1
366,3,433,108,60,60,0.882147,0,-1,-1
366,4,419,54,53,44,0.824618,0,-1,-1
366,5,427,21,43,35,0.786691,0,-1,-1
366,19,554,11,37,33,0.550184,0,-1,-1
366,23,751,278,199,157,0.897809,0,-1,-1
367,1,430,205,92,108,0.899340,0,-1,-1
367,2,397,405,163,135,0.876094,0,-1,-1
367,3,433,107,60,61,0.876607,0,-1,-1
367,4,419,54,53,43,0.828796,0,-1,-1
367,5,427,21,43,35,0.797903,0,-1,-1
367,19,554,11,36,32,0.405350,0,-1,-1
367,23,747,272,194,154,0.917114,0,-1,-1
368,1,430,204,92,108,0.901798,0,-1,-1
368,2,397,405,163,135,0.878378,0,-1,-1
368,3,433,107,60,60,0.875087,0,-1,-1
368,4,419,54,53,43,0.838520,0,-1,-1
368,5,429,21,41,35,0.795415,0,-1,-1
368,19,553,11,36,31,0.348519,0,-1,-1
368,23,744,266,189,152,0.907092,0,-1,-1
368,24,334,14,43,37,0.728483,0,-1,-1
369,1,430,204,92,107,0.903761,0,-1,-1
369,2,397,405,163,135,0.877801,0,-1,-1
369,3,433,107,60,60,0.871700,0,-1,-1
369,4,419,54,53,43,0.826010,0,-1,-1
369,5,429,21,41,35,0.797849,0,-1,-1
369,19,552,9,37,32,0.255877,0,-1,-1
369,23,740,262,186,147,0.902244,0,-1,-1
369,24,333,16,41,38,0.784308,0,-1,-1
370,1,430,203,92,107,0.903687,0,-1,-1
370,2,397,405,163,135,0.882305,0,-1,-1
370,3,433,107,60,59,0.869807,0,-1,-1
370,4,418,54,54,43,0.821767,0,-1,-1
370,5,428,21,42,36,0.793322,0,-1,-1
370,23,737,256,183,146,0.896957,0,-1,-1
370,24,330,17,43,38,0.826409,0,-1,-1
371,1,430,201,92,107,0.903282,0,-1,-1
371,2,397,404,163,136,0.881096,0,-1,-1
371,3,432,106,61,60,0.866920,0,-1,-1
371,4,418,54,54,43,0.814655,0,-1,-1
371,5,426,21,44,36,0.796386,0,-1,-1
371,23,732,251,180,144,0.902762,0,-1,-1
371,24,328,19,44,38,0.825890,0,-1,-1
372,1,430,200,92,107,0.903419,0,-1,-1
372,2,397,404,163,136,0.876688,0,-1,-1
372,3,432,106,61,59,0.866310,0,-1,-1
372,4,418,54,54,43,0.834927,0,-1,-1
372,5,426,21,43,36,0.789820,0,-1,-1
372,23,730,246,173,144,0.903599,0,-1,-1
372,24,326,20,43,40,0.829932,0,-1,-1
373,1,431,199,90,107,0.902404,0,-1,-1
373,2,397,403,163,137,0.877389,0,-1,-1
373,3,433,106,60,59,0.870760,0,-1,-1
373,4,418,54,54,43,0.825422,0,-1,-1
373,5,431,21,39,36,0.801311,0,-1,-1
373,23,727,243,170,139,0.901117,0,-1,-1
373,24,324,20,46,41,0.844974,0,-1,-1
374,1,431,198,90,106,0.901264,0,-1,-1
374,2,396,403,164,137,0.879672,0,-1,-1
374,3,433,105,60,60,0.872739,0,-1,-1
374,4,419,54,53,43,0.831643,0,-1,-1
374,5,432,21,38,35,0.800992,0,-1,-1
374,23,724,238,168,139,0.902933,0,-1,-1
374,24,322,21,47,42,0.855643,0,-1,-1
375,1,431,197,90,106,0.903029,0,-1,-1
375,2,397,402,162,138,0.883039,0,-1,-1
375,3,432,105,61,59,0.874990,0,-1,-1
375,4,418,54,54,42,0.836037,0,-1,-1
375,5,431,21,39,35,0.802452,0,-1,-1
375,23,722,234,165,133,0.912153,0,-1,-1
375,24,320,22,47,43,0.858208,0,-1,-1
376,1,431,196,90,105,0.900987,0,-1,-1
376,2,397,401,163,139,0.883723,0,-1,-1
376,3,432,105,61,59,0.875557,0,-1,-1
376,4,419,54,53,42,0.842166,0,-1,-1
