163,10,512,322,81,91,0.899712,0,-1,-1
163,16,152,172,48,42,0.878996,0,-1,-1
163,19,654,143,50,41,0.803164,0,-1,-1
163,21,623,192,72,52,0.899161,0,-1,-1
163,22,58,360,114,98,0.912005,0,-1,-1
163,24,748,133,209,142,0.919492,0,-1,-1
163,28,200,132,52,37,0.835135,0,-1,-1
163,29,782,333,134,97,0.907176,0,-1,-1
164,3,286,394,163,146,0.868893,0,-1,-1
164,7,501,442,118,98,0.899417,0,-1,-1
164,10,513,324,81,92,0.905416,0,-1,-1
164,16,151,174,48,41,0.875592,0,-1,-1
164,19,653,142,49,41,0.798890,0,-1,-1
164,21,621,190,71,52,0.893654,0,-1,-1
164,22,47,369,116,102,0.909032,0,-1,-1
164,24,745,133,208,139,0.920815,0,-1,-1
164,28,198,133,52,37,0.844162,0,-1,-1
164,29,777,329,133,95,0.908467,0,-1,-1
165,3,287,394,161,146,0.849013,0,-1,-1
165,7,502,445,117,95,0.898475,0,-1,-1
165,10,513,326,82,93,0.910142,0,-1,-1
165,16,151,174,48,42,0.873899,0,-1,-1
165,19,651,141,49,41,0.765704,0,-1,-1
165,21,618,189,71,51,0.888092,0,-1,-1
165,22,34,378,120,106,0.912672,0,-1,-1
165,24,742,132,206,138,0.921087,0,-1,-1
165,28,196,133,52,38,0.839156,0,-1,-1
165,29,773,324,130,94,0.919849,0,-1,-1
166,3,287,394,161,146,0.852344,0,-1,-1
166,7,502,447,118,93,0.889125,0,-1,-1
166,10,513,328,82,94,0.905519,0,-1,-1
166,16,150,175,48,41,0.875570,0,-1,-1
166,19,650,140,48,41,0.757416,0,-1,-1
166,21,616,187,70,51,0.886348,0,-1,-1
166,22,21,388,124,110,0.914320,0,-1,-1
166,24,740,131,204,137,0.917439,0,-1,-1
166,28,194,134,52,38,0.837661,0,-1,-1
166,29,768,320,128,92,0.910119,0,-1,-1
167,3,287,394,161,146,0.877124,0,-1,-1
167,7,503,450,117,90,0.887085,0,-1,-1
167,10,514,330,82,94,0.910366,0,-1,-1
167,16,149,175,49,42,0.878071,0,-1,-1
167,19,649,139,48,41,0.745480,0,-1,-1
167,21,614,185,69,51,0.889519,0,-1,-1
167,22,5,399,130,113,0.905729,0,-1,-1
167,24,738,130,202,136,0.919113,0,-1,-1
167,28,192,135,53,37,0.849485,0,-1,-1
167,29,764,315,125,90,0.913954,0,-1,-1
168,3,286,394,162,146,0.878840,0,-1,-1
168,7,504,453,115,87,0.881687,0,-1,-1
168,10,514,332,83,95,0.911167,0,-1,-1
168,16,149,176,48,43,0.881129,0,-1,-1
168,19,647,139,48,40,0.751327,0,-1,-1
168,21,611,184,69,49,0.895635,0,-1,-1
168,22,0,409,125,118,0.906181,0,-1,-1
168,24,736,132,198,132,0.915132,0,-1,-1
168,28,190,136,53,37,0.853432,0,-1,-1
168,29,759,311,124,88,0.918101,0,-1,-1
169,3,287,394,161,146,0.880214,0,-1,-1
169,7,504,456,113,83,0.889380,0,-1,-1
169,10,514,333,84,97,0.911974,0,-1,-1
169,16,149,177,48,42,0.891917,0,-1,-1
169,19,647,140,46,38,0.733457,0,-1,-1
169,21,609,182,67,49,0.901687,0,-1,-1
169,22,0,420,115,119,0.910463,0,-1,-1
169,24,734,131,196,130,0.912590,0,-1,-1
169,28,188,137,53,37,0.859149,0,-1,-1
169,29,754,306,122,88,0.913261,0,-1,-1
170,3,287,395,160,145,0.898575,0,-1,-1
170,7,505,459,111,80,0.881953,0,-1,-1
170,10,514,336,84,97,0.914614,0,-1,-1
170,16,148,178,48,43,0.900007,0,-1,-1
170,19,646,140,46,37,0.731250,0,-1,-1
170,21,606,180,68,50,0.897216,0,-1,-1
170,22,0,433,104,107,0.902971,0,-1,-1
170,24,730,129,195,130,0.909146,0,-1,-1
170,28,186,137,52,38,0.850368,0,-1,-1
170,29,750,302,120,86,0.919173,0,-1,-1
171,3,286,395,162,145,0.888175,0,-1,-1
171,7,505,462,115,78,0.874143,0,-1,-1
171,10,514,338,84,98,0.912433,0,-1,-1
171,16,147,180,49,41,0.906737,0,-1,-1
171,19,645,139,46,37,0.579284,0,-1,-1
171,21,604,178,66,50,0.895292,0,-1,-1
171,22,0,447,92,93,0.878817,0,-1,-1
171,24,728,129,194,127,0.911878,0,-1,-1
171,28,183,138,54,38,0.849638,0,-1,-1
171,29,745,298,119,84,0.918723,0,-1,-1
172,3,286,395,162,145,0.885585,0,-1,-1
172,7,505,465,120,75,0.874310,0,-1,-1
172,10,514,340,85,98,0.915909,0,-1,-1
172,16,146,180,49,43,0.883154,0,-1,-1
172,19,644,138,45,37,0.537962,0,-1,-1
172,21,601,177,66,49,0.889519,0,-1,-1
172,22,0,461,79,79,0.825031,0,-1,-1
172,24,726,129,190,125,0.914606,0,-1,-1
172,28,182,139,53,38,0.861440,0,-1,-1
172,29,742,295,116,83,0.920922,0,-1,-1
173,3,285,395,163,145,0.885085,0,-1,-1
173,7,506,468,117,72,0.866083,0,-1,-1
173,10,515,342,84,99,0.918350,0,-1,-1
173,16,146,181,48,43,0.877610,0,-1,-1
173,19,642,137,45,37,0.414410,0,-1,-1
173,21,599,175,65,49,0.892091,0,-1,-1
173,22,0,474,67,66,0.536647,0,-1,-1
173,24,724,128,188,122,0.910954,0,-1,-1
173,28,179,140,54,38,0.860946,0,-1,-1
173,29,737,291,115,81,0.922456,0,-1,-1
174,3,284,394,164,146,0.868800,0,-1,-1
174,7,507,471,117,69,0.849727,0,-1,-1
174,10,515,345,85,99,0.912198,0,-1,-1
174,16,145,182,49,43,0.888744,0,-1,-1
174,19,641,136,45,37,0.296121,0,-1,-1
174,21,597,174,64,48,0.889659,0,-1,-1
174,22,0,487,53,53,0.348877,0,-1,-1
174,24,722,127,186,121,0.906601,0,-1,-1
174,28,177,139,54,40,0.859025,0,-1,-1
174,29,734,287,113,80,0.915913,0,-1,-1
175,3,284,395,164,145,0.882769,0,-1,-1
175,7,507,475,118,65,0.783115,0,-1,-1
175,10,515,346,86,101,0.913896,0,-1,-1
175,16,145,183,48,44,0.889573,0,-1,-1
175,19,639,134,46,38,0.348312,0,-1,-1
175,21,594,172,64,48,0.885990,0,-1,-1
175,24,721,126,182,121,0.906834,0,-1,-1
175,28,175,141,54,39,0.855102,0,-1,-1
175,29,730,284,111,79,0.916621,0,-1,-1
176,3,285,395,163,145,0.894177,0,-1,-1
176,7,507,477,122,63,0.742780,0,-1,-1
176,10,514,348,87,101,0.914101,0,-1,-1
176,16,144,184,49,43,0.893980,0,-1,-1
176,21,592,171,63,47,0.888191,0,-1,-1
176,24,718,125,181,119,0.907519,0,-1,-1
176,28,173,141,54,40,0.866284,0,-1,-1
176,29,725,280,110,78,0.920342,0,-1,-1
177,3,284,395,164,145,0.881212,0,-1,-1
177,7,508,480,123,60,0.743223,0,-1,-1
177,10,514,350,87,102,0.915727,0,-1,-1
177,16,143,185,50,44,0.900415,0,-1,-1
177,21,590,170,63,46,0.896952,0,-1,-1
177,24,716,123,181,118,0.907186,0,-1,-1
177,28,170,142,55,40,0.868827,0,-1,-1
177,29,721,277,109,77,0.919392,0,-1,-1
178,3,283,395,165,145,0.879092,0,-1,-1
178,7,508,483,122,57,0.740224,0,-1,-1
178,10,514,352,87,103,0.916823,0,-1,-1
178,16,142,186,50,44,0.898311,0,-1,-1
178,21,587,168,63,47,0.889120,0,-1,-1
178,24,713,122,179,118,0.906815,0,-1,-1
178,28,168,143,55,40,0.866422,0,-1,-1
178,29,718,274,107,76,0.914974,0,-1,-1
179,3,283,395,165,145,0.878161,0,-1,-1
179,7,509,486,128,54,0.679402,0,-1,-1
179,10,514,353,88,105,0.918372,0,-1,-1
179,16,141,187,50,44,0.888797,0,-1,-1
179,21,585,166,62,47,0.891552,0,-1,-1
179,24,711,123,176,115,0.904785,0,-1,-1
179,28,166,144,55,40,0.862806,0,-1,-1
179,29,713,271,107,74,0.919951,0,-1,-1
180,3,284,395,164,145,0.884620,0,-1,-1
180,7,509,490,127,50,0.575133,0,-1,-1
180,10,515,355,88,106,0.916829,0,-1,-1
180,16,141,187,50,45,0.883578,0,-1,-1
180,21,583,165,61,46,0.892505,0,-1,-1
180,24,709,121,173,115,0.905924,0,-1,-1
180,28,164,145,55,40,0.863081,0,-1,-1
180,29,710,268,105,73,0.923939,0,-1,-1
181,3,283,395,164,145,0.895552,0,-1,-1
181,7,509,493,119,47,0.526830,0,-1,-1
181,10,513,358,91,105,0.913404,0,-1,-1
181,16,140,189,51,45,0.878841,0,-1,-1
181,21,581,164,61,46,0.898461,0,-1,-1
181,24,707,120,172,114,0.905934,0,-1,-1
181,28,162,146,55,41,0.858775,0,-1,-1
181,29,707,264,102,73,0.918042,0,-1,-1
182,3,283,395,164,145,0.897689,0,-1,-1
182,7,510,496,118,44,0.524870,0,-1,-1
182,10,514,360,91,106,0.912788,0,-1,-1
182,16,139,190,52,45,0.881495,0,-1,-1
182,19,634,133,40,33,0.252053,0,-1,-1
182,21,579,163,60,45,0.891562,0,-1,-1
182,24,705,119,170,114,0.907518,0,-1,-1
182,28,159,147,56,41,0.852821,0,-1,-1
182,29,703,262,102,72,0.915618,0,-1,-1
183,3,285,395,162,145,0.901751,0,-1,-1
183,7,511,500,116,40,0.505358,0,-1,-1
183,10,514,361,91,108,0.916867,0,-1,-1
183,16,138,190,52,47,0.887714,0,-1,-1
183,21,577,160,59,46,0.884515,0,-1,-1
183,24,704,119,167,111,0.906819,0,-1,-1
183,28,157,148,56,41,0.876186,0,-1,-1
183,29,699,259,101,71,0.923077,0,-1,-1
184,3,284,395,163,145,0.906000,0,-1,-1
184,7,510,502,117,38,0.461591,0,-1,-1
184,10,513,362,92,109,0.915503,0,-1,-1
184,16,137,191,52,47,0.888574,0,-1,-1
184,21,575,158,59,47,0.885310,0,-1,-1
184,24,702,118,165,111,0.907168,0,-1,-1
184,28,155,149,56,41,0.870296,0,-1,-1
184,29,695,256,100,70,0.918270,0,-1,-1
184,33,864,140,37,34,0.262739,0,-1,-1
185,3,283,395,164,145,0.907217,0,-1,-1
185,7,512,505,120,35,0.388790,0,-1,-1
185,10,514,365,92,109,0.914086,0,-1,-1
185,16,137,192,51,47,0.886294,0,-1,-1
185,21,573,156,58,47,0.896384,0,-1,-1
185,24,701,117,163,110,0.909331,0,-1,-1
185,28,151,149,58,42,0.871799,0,-1,-1
185,29,692,252,98,70,0.915944,0,-1,-1
185,33,864,140,37,34,0.288694,0,-1,-1
186,3,285,395,162,145,0.904139,0,-1,-1
186,7,512,508,119,32,0.329459,0,-1,-1
186,10,515,367,92,109,0.907959,0,-1,-1
186,16,136,193,52,47,0.882862,0,-1,-1
186,21,571,154,57,47,0.875709,0,-1,-1
186,24,700,117,160,108,0.926625,0,-1,-1
186,28,149,150,58,42,0.874626,0,-1,-1
186,29,688,249,97,70,0.913552,0,-1,-1
187,3,285,395,162,145,0.904171,0,-1,-1
187,7,512,511,120,29,0.304820,0,-1,-1
187,10,516,369,92,110,0.910634,0,-1,-1
187,16,135,194,52,48,0.894481,0,-1,-1
187,21,569,152,57,47,0.878263,0,-1,-1
187,24,697,117,159,106,0.916886,0,-1,-1
187,28,147,151,58,42,0.880431,0,-1,-1
187,29,685,247,96,68,0.915934,0,-1,-1
188,3,284,395,163,145,0.904613,0,-1,-1
188,7,514,515,127,25,0.280138,0,-1,-1
188,10,516,371,92,111,0.910675,0,-1,-1
188,16,134,195,53,48,0.889902,0,-1,-1
188,21,566,151,58,47,0.873448,0,-1,-1
188,24,694,115,160,106,0.913077,0,-1,-1
188,28,145,152,58,43,0.877717,0,-1,-1
188,29,681,245,95,66,0.918592,0,-1,-1
189,3,284,395,163,145,0.902845,0,-1,-1
189,10,516,373,93,112,0.911963,0,-1,-1
189,16,133,197,53,47,0.886881,0,-1,-1
189,21,565,147,56,49,0.858257,0,-1,-1
189,24,693,116,156,104,0.904580,0,-1,-1
189,28,143,152,58,44,0.872956,0,-1,-1
189,29,678,241,94,67,0.915801,0,-1,-1
190,3,284,395,163,145,0.904314,0,-1,-1
190,10,517,375,93,113,0.916511,0,-1,-1
190,16,133,198,53,47,0.900644,0,-1,-1
190,21,562,140,56,54,0.855723,0,-1,-1
190,24,691,114,155,104,0.899363,0,-1,-1
190,28,140,153,59,44,0.889294,0,-1,-1
190,29,675,239,93,66,0.908658,0,-1,-1
190,34,940,249,20,68,0.618068,0,-1,-1
191,3,283,395,164,145,0.908318,0,-1,-1
191,10,516,377,95,113,0.916296,0,-1,-1
191,16,132,198,53,49,0.897273,0,-1,-1
191,21,560,140,56,52,0.847032,0,-1,-1
191,24,689,113,153,104,0.907583,0,-1,-1
191,28,137,154,60,44,0.886669,0,-1,-1
191,29,672,238,91,64,0.908363,0,-1,-1
191,34,936,250,24,63,0.705586,0,-1,-1
192,3,284,395,163,145,0.898282,0,-1,-1
192,10,517,378,94,115,0.908870,0,-1,-1
192,16,131,198,53,50,0.892654,0,-1,-1
192,21,557,136,56,55,0.827240,0,-1,-1
192,24,686,112,153,103,0.908726,0,-1,-1
192,28,134,155,61,44,0.883126,0,-1,-1
192,29,669,234,91,65,0.906776,0,-1,-1
192,34,933,249,26,63,0.726232,0,-1,-1
193,3,285,395,162,145,0.890178,0,-1,-1
193,10,517,380,94,115,0.905494,0,-1,-1
193,16,130,200,54,49,0.886913,0,-1,-1
193,21,556,133,56,57,0.841013,0,-1,-1
193,24,684,111,152,102,0.906772,0,-1,-1
193,28,132,156,60,44,0.877665,0,-1,-1
193,29,665,232,90,64,0.913882,0,-1,-1
193,34,930,245,30,64,0.763468,0,-1,-1
194,3,285,395,163,145,0.879790,0,-1,-1
194,10,516,382,96,115,0.903837,0,-1,-1
194,16,129,201,55,50,0.892394,0,-1,-1
194,21,554,138,56,50,0.859919,0,-1,-1
194,24,682,110,150,102,0.907109,0,-1,-1
194,28,129,158,61,43,0.889424,0,-1,-1
194,29,661,230,90,63,0.911591,0,-1,-1
194,34,926,244,33,63,0.782121,0,-1,-1
195,3,285,395,162,145,0.889796,0,-1,-1
195,10,516,383,97,117,0.905450,0,-1,-1
195,16,128,202,55,50,0.892123,0,-1,-1
195,21,552,137,55,49,0.833452,0,-1,-1
195,24,680,110,149,101,0.904977,0,-1,-1
195,28,127,158,61,44,0.878926,0,-1,-1
195,29,658,227,88,63,0.907797,0,-1,-1
195,34,924,243,35,62,0.798874,0,-1,-1
195,35,630,391,231,149,0.399158,0,-1,-1
196,3,284,395,164,145,0.884248,0,-1,-1
196,10,516,384,97,119,0.911254,0,-1,-1
196,16,127,204,56,50,0.889263,0,-1,-1
196,21,550,129,55,55,0.809342,0,-1,-1
196,24,678,110,147,100,0.907481,0,-1,-1
196,28,124,159,61,45,0.869797,0,-1,-1
196,29,655,225,88,62,0.901580,0,-1,-1
196,33,855,141,47,34,0.377916,0,-1,-1
196,34,920,239,40,64,0.827074,0,-1,-1
196,35,630,391,237,149,0.335751,0,-1,-1
197,3,285,395,162,145,0.891091,0,-1,-1
197,10,517,387,97,118,0.920976,0,-1,-1
197,16,127,205,55,50,0.891959,0,-1,-1
197,21,549,131,54,52,0.775678,0,-1,-1
197,24,677,109,145,99,0.902724,0,-1,-1
197,28,122,160,60,45,0.881463,0,-1,-1
197,29,653,223,86,61,0.908456,0,-1,-1
197,33,855,141,46,34,0.408240,0,-1,-1
197,34,917,237,43,62,0.838353,0,-1,-1
197,35,630,391,234,149,0.253459,0,-1,-1
198,3,285,395,163,145,0.888576,0,-1,-1
198,10,517,389,97,119,0.918567,0,-1,-1
198,16,126,205,56,52,0.891411,0,-1,-1
198,21,547,124,54,58,0.740529,0,-1,-1
198,24,677,107,142,99,0.906883,0,-1,-1
198,28,119,160,61,46,0.887073,0,-1,-1
198,29,649,221,86,60,0.908181,0,-1,-1
198,33,855,141,47,34,0.408808,0,-1,-1
198,34,913,235,47,61,0.865030,0,-1,-1
198,35,630,391,237,149,0.255525,0,-1,-1
199,3,285,395,162,145,0.899747,0,-1,-1
199,10,517,391,98,120,0.916059,0,-1,-1
199,16,125,206,56,52,0.893952,0,-1,-1
199,21,545,129,53,51,0.588017,0,-1,-1
199,24,677,106,139,99,0.896401,0,-1,-1
199,28,116,162,62,45,0.877855,0,-1,-1
199,29,646,219,85,59,0.910632,0,-1,-1
199,33,854,141,46,34,0.258036,0,-1,-1
199,34,910,234,50,60,0.867712,0,-1,-1
200,3,284,395,163,145,0.890739,0,-1,-1
200,10,517,393,98,120,0.908634,0,-1,-1
200,16,124,207,56,52,0.892713,0,-1,-1
200,21,544,130,52,49,0.490710,0,-1,-1
200,24,675,106,139,98,0.893516,0,-1,-1
200,28,113,163,62,46,0.876838,0,-1,-1
200,29,644,216,82,60,0.911744,0,-1,-1
200,33,854,142,46,33,0.290381,0,-1,-1
200,34,907,231,53,60,0.875306,0,-1,-1
201,3,284,395,163,145,0.891382,0,-1,-1
201,10,518,395,98,121,0.908489,0,-1,-1
201,16,123,209,57,52,0.892042,0,-1,-1
201,21,542,131,52,47,0.427080,0,-1,-1
201,24,675,105,136,97,0.894657,0,-1,-1
201,28,110,164,63,46,0.886380,0,-1,-1
201,29,641,214,81,59,0.905014,0,-1,-1
201,33,854,142,46,33,0.288830,0,-1,-1
201,34,904,229,56,59,0.880126,0,-1,-1
202,3,283,395,164,145,0.900165,0,-1,-1
202,10,518,396,98,122,0.910881,0,-1,-1
202,16,122,210,57,52,0.891813,0,-1,-1
202,21,541,128,51,48,0.300013,0,-1,-1
202,24,673,105,135,96,0.900068,0,-1,-1
202,28,108,165,63,46,0.880026,0,-1,-1
202,29,638,212,81,58,0.899870,0,-1,-1
202,33,854,142,46,33,0.402529,0,-1,-1
202,34,902,227,58,59,0.886601,0,-1,-1
203,3,283,395,164,145,0.899640,0,-1,-1
203,10,517,398,100,122,0.911260,0,-1,-1
203,16,121,212,58,52,0.896487,0,-1,-1
203,24,672,105,133,94,0.896292,0,-1,-1
203,28,104,166,64,46,0.892012,0,-1,-1
203,29,635,210,80,58,0.899296,0,-1,-1
203,33,854,142,46,33,0.352849,0,-1,-1
203,34,898,226,62,57,0.893265,0,-1,-1
204,3,282,395,166,145,0.888350,0,-1,-1
204,10,517,400,100,123,0.918665,0,-1,-1
204,16,120,213,58,53,0.893815,0,-1,-1
204,24,670,105,131,93,0.895417,0,-1,-1
204,28,102,168,64,46,0.892445,0,-1,-1
204,29,632,208,80,57,0.902159,0,-1,-1
204,33,852,143,47,32,0.404667,0,-1,-1
204,34,895,225,65,55,0.896516,0,-1,-1
205,3,285,395,163,145,0.882453,0,-1,-1
205,10,518,402,99,123,0.917326,0,-1,-1
205,16,119,214,59,53,0.892062,0,-1,-1
205,24,670,105,129,91,0.896529,0,-1,-1
205,28,99,169,65,46,0.894478,0,-1,-1
205,29,630,206,78,56,0.900495,0,-1,-1
205,33,852,143,47,32,0.419357,0,-1,-1
205,34,891,223,69,55,0.896625,0,-1,-1
206,3,285,395,162,145,0.888768,0,-1,-1
206,10,518,403,100,124,0.915210,0,-1,-1
206,16,118,215,59,54,0.891170,0,-1,-1
206,24,669,104,128,91,0.890930,0,-1,-1
206,28,96,170,65,47,0.890285,0,-1,-1
206,29,627,205,78,55,0.899266,0,-1,-1
206,33,852,143,47,32,0.434979,0,-1,-1
206,34,889,222,71,54,0.898938,0,-1,-1
207,3,284,394,164,146,0.884648,0,-1,-1
207,10,518,404,101,124,0.912535,0,-1,-1
207,16,117,216,59,54,0.890886,0,-1,-1
207,24,669,104,125,89,0.889584,0,-1,-1
207,28,93,170,65,48,0.892110,0,-1,-1
207,29,624,202,77,56,0.894141,0,-1,-1
207,34,886,220,73,53,0.896200,0,-1,-1
208,3,283,394,165,146,0.867707,0,-1,-1
208,10,518,406,101,125,0.908160,0,-1,-1
208,16,116,218,60,54,0.889368,0,-1,-1
208,24,668,102,123,90,0.892993,0,-1,-1
208,28,90,171,66,48,0.884535,0,-1,-1
208,29,622,200,75,55,0.895115,0,-1,-1
208,33,853,143,46,32,0.372602,0,-1,-1
208,34,884,218,75,53,0.898484,0,-1,-1
208,36,918,398,41,102,0.664690,0,-1,-1
209,3,284,394,164,146,0.875050,0,-1,-1
209,10,518,408,101,125,0.909141,0,-1,-1
209,16,115,219,60,55,0.889589,0,-1,-1
209,24,668,101,120,89,0.887482,0,-1,-1
209,28,86,173,67,48,0.886361,0,-1,-1
209,29,619,198,75,55,0.900061,0,-1,-1
209,34,880,217,79,52,0.892308,0,-1,-1
209,36,910,392,50,99,0.677564,0,-1,-1
210,3,284,394,164,146,0.884666,0,-1,-1
210,10,518,409,102,125,0.909805,0,-1,-1
210,16,114,220,60,55,0.893134,0,-1,-1
210,24,669,102,117,87,0.878828,0,-1,-1
210,28,83,174,67,48,0.889556,0,-1,-1
210,29,617,196,74,54,0.902098,0,-1,-1
210,34,878,215,78,52,0.894092,0,-1,-1
210,36,900,386,60,95,0.809363,0,-1,-1
211,3,284,394,164,146,0.888780,0,-1,-1
211,10,518,411,102,125,0.907077,0,-1,-1
211,16,113,222,61,55,0.895480,0,-1,-1
211,24,669,102,114,85,0.881314,0,-1,-1
211,28,80,175,68,49,0.885645,0,-1,-1
211,29,614,194,74,54,0.905796,0,-1,-1
211,34,875,213,77,51,0.905936,0,-1,-1
211,36,891,376,68,98,0.833597,0,-1,-1
212,3,284,394,164,146,0.888049,0,-1,-1
212,10,519,412,102,125,0.906953,0,-1,-1
212,16,112,223,61,55,0.895261,0,-1,-1
212,24,669,102,112,84,0.867044,0,-1,-1
212,28,77,176,68,49,0.892950,0,-1,-1
212,29,612,193,73,53,0.900771,0,-1,-1
212,34,872,212,78,51,0.908478,0,-1,-1
212,36,883,367,76,98,0.873815,0,-1,-1
212,38,237,124,31,32,0.370676,0,-1,-1
213,3,285,394,163,146,0.897921,0,-1,-1
213,10,518,413,103,125,0.907293,0,-1,-1
213,16,111,224,62,56,0.894981,0,-1,-1
213,24,670,103,108,82,0.875903,0,-1,-1
213,28,74,177,68,49,0.900044,0,-1,-1
213,29,609,191,72,53,0.901271,0,-1,-1
213,34,870,210,76,50,0.893615,0,-1,-1
213,36,874,360,85,95,0.888687,0,-1,-1
213,38,236,124,32,33,0.417290,0,-1,-1
214,3,285,394,163,146,0.889377,0,-1,-1
214,10,518,416,105,122,0.907370,0,-1,-1
214,16,109,225,63,57,0.895720,0,-1,-1
214,24,669,101,106,82,0.876799,0,-1,-1
214,28,70,178,69,50,0.893797,0,-1,-1
214,29,607,190,71,52,0.892855,0,-1,-1
214,34,867,209,76,50,0.888585,0,-1,-1
214,35,628,390,247,150,0.285389,0,-1,-1
214,36,866,354,93,92,0.898376,0,-1,-1
214,38,236,125,31,33,0.499933,0,-1,-1
214,39,0,174,19,50,0.496596,0,-1,-1
215,3,284,394,163,146,0.893135,0,-1,-1
215,10,519,417,104,121,0.907220,0,-1,-1
215,16,108,227,63,57,0.894075,0,-1,-1
215,24,670,99,102,83,0.838820,0,-1,-1
215,28,66,179,71,51,0.909093,0,-1,-1
215,29,605,187,70,53,0.889538,0,-1,-1
215,33,850,140,49,34,0.322256,0,-1,-1
215,34,864,207,75,49,0.886525,0,-1,-1
215,36,858,348,101,89,0.894352,0,-1,-1
215,38,235,125,32,33,0.555451,0,-1,-1
215,39,0,174,18,51,0.505706,0,-1,-1
216,3,284,394,163,146,0.895785,0,-1,-1
216,10,519,418,104,120,0.909981,0,-1,-1
216,16,107,228,64,58,0.898265,0,-1,-1
216,24,670,99,100,82,0.812997,0,-1,-1
216,28,64,181,70,50,0.906931,0,-1,-1
216,29,602,185,70,52,0.889280,0,-1,-1
216,33,851,140,48,35,0.330951,0,-1,-1
216,34,861,205,75,50,0.894816,0,-1,-1
216,36,850,339,109,89,0.913304,0,-1,-1
216,38,235,126,31,33,0.583019,0,-1,-1
216,39,0,174,18,51,0.517526,0,-1,-1
217,3,286,394,162,146,0.904064,0,-1,-1
217,10,519,420,104,118,0.912273,0,-1,-1
217,16,106,229,64,59,0.902964,0,-1,-1
217,24,671,100,96,80,0.789069,0,-1,-1
217,28,60,182,71,51,0.899378,0,-1,-1
217,29,600,183,69,52,0.898801,0,-1,-1
217,33,851,140,48,34,0.428138,0,-1,-1
217,34,859,204,73,48,0.887015,0,-1,-1
217,36,842,334,117,86,0.910506,0,-1,-1
217,38,234,127,32,33,0.606319,0,-1,-1
217,39,0,175,17,52,0.530186,0,-1,-1
218,3,286,394,162,146,0.904653,0,-1,-1
218,10,519,421,105,118,0.911654,0,-1,-1
218,16,105,231,65,58,0.902389,0,-1,-1
218,24,671,99,95,80,0.691085,0,-1,-1
218,28,57,183,70,52,0.897675,0,-1,-1
218,29,598,182,68,51,0.906466,0,-1,-1
218,33,852,142,47,35,0.517435,0,-1,-1
218,34,857,202,72,48,0.884287,0,-1,-1
218,36,836,327,123,85,0.913007,0,-1,-1
218,38,234,127,32,34,0.634401,0,-1,-1
218,39,0,175,16,52,0.563914,0,-1,-1
219,3,286,394,161,146,0.909683,0,-1,-1
219,10,519,423,105,116,0.906891,0,-1,-1
219,16,103,233,66,58,0.902152,0,-1,-1
219,24,672,98,91,79,0.623330,0,-1,-1
219,28,52,184,72,52,0.890097,0,-1,-1
219,29,596,180,67,51,0.902071,0,-1,-1
219,33,851,142,48,35,0.626323,0,-1,-1
219,34,854,200,72,48,0.897539,0,-1,-1
219,36,828,321,122,83,0.906297,0,-1,-1
219,38,233,126,33,36,0.668279,0,-1,-1
219,39,0,177,15,53,0.508195,0,-1,-1
220,3,285,394,163,146,0.913059,0,-1,-1
220,10,519,424,106,116,0.903930,0,-1,-1
220,16,102,233,66,60,0.902092,0,-1,-1
220,24,671,97,88,80,0.523269,0,-1,-1
220,28,48,185,73,53,0.886143,0,-1,-1
220,29,593,179,67,50,0.889970,0,-1,-1
220,33,850,141,49,36,0.616641,0,-1,-1
220,34,852,199,71,47,0.892899,0,-1,-1
220,36,821,316,120,80,0.910315,0,-1,-1
220,38,233,127,32,35,0.709702,0,-1,-1
220,39,0,178,14,54,0.522370,0,-1,-1
221,3,286,394,161,146,0.911393,0,-1,-1
221,10,519,426,106,114,0.903722,0,-1,-1
221,16,101,235,66,60,0.901357,0,-1,-1
221,24,673,97,83,78,0.360246,0,-1,-1
221,28,45,187,73,53,0.895134,0,-1,-1
221,29,591,177,66,49,0.887497,0,-1,-1
221,33,849,140,50,35,0.527638,0,-1,-1
221,34,849,198,71,46,0.891034,0,-1,-1
221,36,814,309,116,80,0.916699,0,-1,-1
221,38,233,129,32,34,0.657826,0,-1,-1
221,39,0,178,15,56,0.491488,0,-1,-1
222,3,287,394,160,146,0.912893,0,-1,-1
222,10,519,427,107,113,0.901288,0,-1,-1
222,16,100,236,67,61,0.900906,0,-1,-1
222,24,673,97,81,77,0.329788,0,-1,-1
222,28,41,188,74,54,0.897439,0,-1,-1
222,29,589,176,65,49,0.886572,0,-1,-1
222,33,848,140,51,37,0.540175,0,-1,-1
222,34,847,196,69,46,0.890633,0,-1,-1
222,36,806,304,115,78,0.914031,0,-1,-1
222,38,232,130,31,33,0.658871,0,-1,-1
222,39,0,178,14,60,0.457319,0,-1,-1
223,3,287,394,160,146,0.912580,0,-1,-1
223,10,519,429,108,111,0.899282,0,-1,-1
223,16,99,238,67,60,0.897898,0,-1,-1
223,28,37,190,75,54,0.897371,0,-1,-1
223,29,587,174,65,48,0.876784,0,-1,-1
223,33,847,139,52,38,0.529355,0,-1,-1
223,34,844,194,70,47,0.888991,0,-1,-1
223,36,800,298,113,77,0.916332,0,-1,-1
223,38,232,130,31,34,0.708654,0,-1,-1
223,39,0,182,13,58,0.516189,0,-1,-1
224,3,287,393,160,147,0.913536,0,-1,-1
224,10,519,430,107,110,0.899217,0,-1,-1
224,16,98,240,67,60,0.895294,0,-1,-1
224,28,33,192,75,54,0.901266,0,-1,-1
224,29,585,173,64,47,0.883589,0,-1,-1
