856,18,365,318,86,87,0.905520,0,-1,-1
856,19,593,198,51,44,0.875650,0,-1,-1
856,20,447,252,66,57,0.887719,0,-1,-1
857,18,364,321,87,89,0.905495,0,-1,-1
857,19,592,197,51,44,0.880013,0,-1,-1
857,20,448,254,65,58,0.892521,0,-1,-1
858,18,363,325,89,91,0.904047,0,-1,-1
858,19,590,196,51,43,0.880990,0,-1,-1
858,20,448,257,67,59,0.920690,0,-1,-1
859,18,362,329,90,93,0.907812,0,-1,-1
859,19,589,195,50,43,0.882535,0,-1,-1
859,20,449,258,67,61,0.890125,0,-1,-1
860,18,362,333,91,95,0.900699,0,-1,-1
860,19,588,194,49,43,0.879347,0,-1,-1
860,20,449,261,68,61,0.893903,0,-1,-1
861,18,360,338,93,97,0.904374,0,-1,-1
861,19,586,193,49,42,0.872508,0,-1,-1
861,20,449,263,69,62,0.898080,0,-1,-1
862,18,360,343,94,98,0.910835,0,-1,-1
862,19,585,192,48,42,0.877518,0,-1,-1
862,20,450,265,70,65,0.890915,0,-1,-1
863,18,358,348,97,101,0.906836,0,-1,-1
863,19,583,191,48,43,0.883062,0,-1,-1
863,20,450,269,72,65,0.890608,0,-1,-1
864,18,357,352,98,103,0.914089,0,-1,-1
864,19,582,190,48,42,0.885415,0,-1,-1
864,20,451,271,72,65,0.893987,0,-1,-1
865,18,355,357,100,107,0.911320,0,-1,-1
865,19,580,190,48,41,0.885941,0,-1,-1
865,20,451,274,74,68,0.902841,0,-1,-1
865,21,400,165,29,27,0.374658,0,-1,-1
866,18,354,364,102,108,0.915657,0,-1,-1
866,19,579,190,47,41,0.884517,0,-1,-1
866,20,453,279,74,68,0.902749,0,-1,-1
866,21,400,167,30,28,0.639682,0,-1,-1
867,18,351,368,105,110,0.910949,0,-1,-1
867,19,577,188,47,39,0.875030,0,-1,-1
867,20,452,280,76,69,0.901916,0,-1,-1
867,21,399,166,30,28,0.617617,0,-1,-1
868,18,349,373,108,112,0.911815,0,-1,-1
868,19,577,186,45,40,0.879324,0,-1,-1
868,20,453,282,77,72,0.895306,0,-1,-1
868,21,399,166,30,28,0.671477,0,-1,-1
869,18,348,380,109,115,0.903426,0,-1,-1
869,19,576,187,45,39,0.880587,0,-1,-1
869,20,454,287,77,73,0.908849,0,-1,-1
869,21,399,168,31,29,0.709258,0,-1,-1
870,18,345,386,113,118,0.908705,0,-1,-1
870,19,575,185,45,39,0.881865,0,-1,-1
870,20,455,290,78,74,0.906009,0,-1,-1
870,21,399,167,31,30,0.701832,0,-1,-1
871,18,343,391,115,121,0.905873,0,-1,-1
871,19,573,183,45,39,0.877169,0,-1,-1
871,20,455,293,80,74,0.904763,0,-1,-1
871,21,398,167,31,30,0.693308,0,-1,-1
872,18,341,399,117,126,0.900602,0,-1,-1
872,19,572,183,44,38,0.872983,0,-1,-1
872,20,456,297,82,76,0.909546,0,-1,-1
872,21,398,168,31,31,0.727592,0,-1,-1
873,18,340,406,118,130,0.899453,0,-1,-1
873,19,572,183,44,38,0.875999,0,-1,-1
873,20,457,301,83,78,0.905971,0,-1,-1
873,21,398,170,32,31,0.749718,0,-1,-1
874,18,337,412,121,127,0.894356,0,-1,-1
874,19,570,181,43,38,0.878735,0,-1,-1
874,20,457,304,85,79,0.910079,0,-1,-1
874,21,397,170,32,31,0.717753,0,-1,-1
875,18,336,421,120,115,0.892708,0,-1,-1
875,19,569,181,43,38,0.882170,0,-1,-1
875,20,457,308,87,82,0.907306,0,-1,-1
875,21,397,171,32,32,0.759627,0,-1,-1
876,18,336,429,120,111,0.890592,0,-1,-1
876,19,568,181,43,37,0.889838,0,-1,-1
876,20,458,313,89,84,0.912228,0,-1,-1
876,21,397,173,33,32,0.800968,0,-1,-1
877,18,334,438,120,102,0.896801,0,-1,-1
877,19,567,180,42,37,0.883378,0,-1,-1
877,20,459,317,90,86,0.902910,0,-1,-1
877,21,397,174,33,33,0.800370,0,-1,-1
878,18,335,446,120,94,0.880660,0,-1,-1
878,19,566,180,42,36,0.880339,0,-1,-1
878,20,460,322,91,87,0.910652,0,-1,-1
878,21,397,175,33,33,0.817097,0,-1,-1
879,18,330,456,125,84,0.841782,0,-1,-1
879,19,565,179,42,36,0.873453,0,-1,-1
879,20,460,326,94,90,0.909286,0,-1,-1
879,21,397,176,33,33,0.818697,0,-1,-1
880,18,324,465,132,75,0.838420,0,-1,-1
880,19,564,177,42,38,0.878153,0,-1,-1
880,20,461,330,97,92,0.905693,0,-1,-1
880,21,397,177,33,33,0.815464,0,-1,-1
881,18,319,475,136,65,0.800050,0,-1,-1
881,19,563,177,41,36,0.869260,0,-1,-1
881,20,462,334,98,94,0.909326,0,-1,-1
881,21,396,178,34,33,0.815708,0,-1,-1
882,18,317,485,139,55,0.735333,0,-1,-1
882,19,562,176,41,36,0.864815,0,-1,-1
882,20,463,340,100,96,0.912116,0,-1,-1
882,21,396,179,35,33,0.829874,0,-1,-1
883,18,316,497,139,43,0.495683,0,-1,-1
883,19,561,176,41,36,0.873399,0,-1,-1
883,20,465,345,101,99,0.906281,0,-1,-1
883,21,396,181,35,33,0.824822,0,-1,-1
884,18,313,508,144,32,0.352394,0,-1,-1
884,19,560,175,41,36,0.878380,0,-1,-1
884,20,465,350,104,103,0.917347,0,-1,-1
884,21,395,181,36,34,0.833855,0,-1,-1
885,19,559,175,40,35,0.871930,0,-1,-1
885,20,466,356,107,104,0.913139,0,-1,-1
885,21,396,182,35,35,0.837413,0,-1,-1
886,19,559,175,39,35,0.871823,0,-1,-1
886,20,466,362,110,107,0.917590,0,-1,-1
886,21,396,184,35,35,0.840721,0,-1,-1
887,19,558,174,39,35,0.867702,0,-1,-1
887,20,468,368,111,109,0.910118,0,-1,-1
887,21,395,184,36,36,0.842661,0,-1,-1
888,19,557,173,38,35,0.863773,0,-1,-1
888,20,469,374,114,111,0.910282,0,-1,-1
888,21,395,185,36,35,0.837836,0,-1,-1
889,19,555,172,39,34,0.866477,0,-1,-1
889,20,469,379,118,115,0.900038,0,-1,-1
889,21,394,185,37,36,0.848563,0,-1,-1
890,19,554,170,39,35,0.863851,0,-1,-1
890,20,471,385,120,120,0.917607,0,-1,-1
890,21,394,186,37,37,0.843411,0,-1,-1
891,19,554,170,38,35,0.868057,0,-1,-1
891,20,472,393,123,123,0.905399,0,-1,-1
891,21,394,187,38,37,0.836342,0,-1,-1
892,19,553,170,38,33,0.879915,0,-1,-1
892,20,473,400,126,127,0.911595,0,-1,-1
892,21,394,188,38,37,0.853996,0,-1,-1
893,19,552,169,38,34,0.888331,0,-1,-1
893,20,475,408,130,131,0.901543,0,-1,-1
893,21,393,190,38,36,0.840209,0,-1,-1
894,19,551,169,38,33,0.867352,0,-1,-1
894,20,477,415,132,125,0.889610,0,-1,-1
894,21,393,191,39,37,0.828048,0,-1,-1
895,19,551,169,37,32,0.865101,0,-1,-1
895,20,479,424,134,114,0.892982,0,-1,-1
895,21,393,193,39,37,0.838959,0,-1,-1
896,19,550,169,37,32,0.853818,0,-1,-1
896,20,480,434,138,106,0.878941,0,-1,-1
896,21,393,194,39,38,0.841459,0,-1,-1
897,19,549,169,37,32,0.857882,0,-1,-1
897,20,482,443,139,96,0.772155,0,-1,-1
897,21,393,195,40,39,0.847436,0,-1,-1
898,19,548,168,37,33,0.866945,0,-1,-1
898,20,484,453,140,87,0.825142,0,-1,-1
898,21,393,196,40,39,0.863531,0,-1,-1
899,19,547,167,37,33,0.875660,0,-1,-1
899,20,486,464,144,76,0.809854,0,-1,-1
899,21,392,198,41,38,0.851033,0,-1,-1
900,19,547,167,36,32,0.873524,0,-1,-1
900,20,491,474,149,66,0.773266,0,-1,-1
900,21,392,198,41,41,0.851188,0,-1,-1
901,19,546,166,36,32,0.869592,0,-1,-1
901,20,493,485,143,55,0.695913,0,-1,-1
901,21,392,199,41,41,0.855926,0,-1,-1
902,19,545,165,36,33,0.866675,0,-1,-1
902,20,498,497,141,43,0.461527,0,-1,-1
902,21,391,200,43,42,0.856066,0,-1,-1
903,19,544,165,36,32,0.861306,0,-1,-1
903,20,491,509,158,31,0.379464,0,-1,-1
903,21,391,201,43,42,0.873283,0,-1,-1
904,19,544,165,35,31,0.858939,0,-1,-1
904,21,391,203,42,42,0.848729,0,-1,-1
905,19,542,165,36,30,0.829186,0,-1,-1
905,21,390,204,44,42,0.860856,0,-1,-1
906,19,542,164,35,30,0.787316,0,-1,-1
906,21,390,205,44,42,0.859754,0,-1,-1
907,19,541,164,35,30,0.777607,0,-1,-1
907,21,390,207,43,43,0.852805,0,-1,-1
908,19,540,164,35,30,0.755060,0,-1,-1
908,21,389,209,45,43,0.902561,0,-1,-1
909,19,540,161,34,30,0.692767,0,-1,-1
909,21,388,208,46,45,0.885785,0,-1,-1
909,22,425,162,29,26,0.383568,0,-1,-1
910,19,540,162,33,28,0.699302,0,-1,-1
910,21,388,209,46,45,0.900263,0,-1,-1
910,22,425,162,29,27,0.379023,0,-1,-1
911,19,539,162,33,28,0.744637,0,-1,-1
911,21,388,211,46,46,0.877851,0,-1,-1
911,22,425,163,29,27,0.546290,0,-1,-1
912,19,538,161,34,28,0.720274,0,-1,-1
912,21,387,211,47,47,0.868743,0,-1,-1
912,22,425,163,30,27,0.519261,0,-1,-1
913,19,537,158,34,29,0.565695,0,-1,-1
913,21,387,213,47,46,0.870772,0,-1,-1
913,22,425,163,30,27,0.456743,0,-1,-1
914,19,537,159,33,28,0.550515,0,-1,-1
914,21,386,215,49,47,0.871294,0,-1,-1
914,22,425,164,31,27,0.543509,0,-1,-1
915,19,536,157,33,29,0.511589,0,-1,-1
915,21,386,217,49,48,0.874060,0,-1,-1
915,22,425,166,31,26,0.561239,0,-1,-1
916,19,536,158,32,28,0.487556,0,-1,-1
916,21,385,219,49,48,0.871420,0,-1,-1
916,22,425,168,31,26,0.706914,0,-1,-1
917,19,535,159,33,27,0.574513,0,-1,-1
917,21,385,222,50,48,0.876824,0,-1,-1
917,22,425,169,31,27,0.783751,0,-1,-1
918,19,535,158,32,27,0.479760,0,-1,-1
918,21,385,223,50,49,0.875690,0,-1,-1
918,22,425,169,31,27,0.738892,0,-1,-1
919,19,534,157,32,27,0.370396,0,-1,-1
919,21,384,224,51,49,0.882034,0,-1,-1
919,22,425,169,31,27,0.739323,0,-1,-1
920,19,534,157,32,27,0.434485,0,-1,-1
920,21,383,227,51,51,0.885273,0,-1,-1
920,22,425,170,32,28,0.776368,0,-1,-1
921,19,533,157,32,27,0.276637,0,-1,-1
921,21,383,230,52,51,0.885739,0,-1,-1
921,22,425,170,32,29,0.788640,0,-1,-1
922,21,382,232,53,53,0.881380,0,-1,-1
922,22,425,171,32,30,0.824162,0,-1,-1
923,21,381,234,53,52,0.887828,0,-1,-1
923,22,425,172,32,30,0.820334,0,-1,-1
924,21,381,235,54,53,0.894125,0,-1,-1
924,22,425,172,33,30,0.826732,0,-1,-1
925,21,380,238,54,54,0.889928,0,-1,-1
925,22,424,172,34,31,0.832364,0,-1,-1
926,21,380,241,54,55,0.880060,0,-1,-1
926,22,424,174,34,31,0.833044,0,-1,-1
927,21,378,242,56,56,0.882764,0,-1,-1
927,22,424,175,34,31,0.837519,0,-1,-1
928,21,377,245,56,57,0.884618,0,-1,-1
928,22,423,175,35,32,0.836911,0,-1,-1
929,21,377,249,57,57,0.888897,0,-1,-1
929,22,424,177,35,33,0.838111,0,-1,-1
930,21,376,251,58,58,0.890400,0,-1,-1
930,22,424,179,35,32,0.842401,0,-1,-1
931,21,375,253,59,59,0.885584,0,-1,-1
931,22,424,178,35,33,0.839996,0,-1,-1
932,21,374,254,59,61,0.880322,0,-1,-1
932,22,424,178,36,34,0.843179,0,-1,-1
933,21,373,258,61,61,0.892893,0,-1,-1
933,22,424,180,36,33,0.841463,0,-1,-1
934,21,373,260,61,62,0.892380,0,-1,-1
934,22,424,180,36,34,0.842087,0,-1,-1
935,21,372,262,62,63,0.895177,0,-1,-1
935,22,424,181,37,33,0.845398,0,-1,-1
936,21,370,264,65,66,0.888037,0,-1,-1
936,22,424,182,37,33,0.847854,0,-1,-1
937,21,370,269,64,65,0.882414,0,-1,-1
937,22,424,184,38,33,0.846433,0,-1,-1
938,21,369,272,66,66,0.893528,0,-1,-1
938,22,424,184,38,35,0.848731,0,-1,-1
939,21,368,275,67,68,0.900057,0,-1,-1
939,22,425,186,38,35,0.867109,0,-1,-1
940,21,367,279,69,70,0.890866,0,-1,-1
940,22,425,187,39,36,0.845313,0,-1,-1
941,21,366,282,70,71,0.897169,0,-1,-1
941,22,425,189,39,35,0.851946,0,-1,-1
942,21,365,286,71,73,0.899753,0,-1,-1
942,22,425,190,40,35,0.850947,0,-1,-1
943,21,364,290,72,74,0.898770,0,-1,-1
943,22,425,192,40,35,0.870478,0,-1,-1
944,21,362,294,75,75,0.897039,0,-1,-1
944,22,425,193,41,36,0.847903,0,-1,-1
945,21,361,298,75,77,0.900366,0,-1,-1
945,22,426,194,41,37,0.840207,0,-1,-1
946,21,360,302,77,79,0.896311,0,-1,-1
946,22,426,196,41,36,0.852998,0,-1,-1
947,21,359,307,78,81,0.902336,0,-1,-1
947,22,426,197,42,37,0.849584,0,-1,-1
948,21,357,311,80,84,0.902555,0,-1,-1
948,22,426,199,42,37,0.858119,0,-1,-1
949,21,355,315,83,85,0.899991,0,-1,-1
949,22,427,200,42,37,0.864993,0,-1,-1
950,21,354,320,84,87,0.907329,0,-1,-1
950,22,426,200,43,39,0.868250,0,-1,-1
951,21,353,326,86,88,0.902529,0,-1,-1
951,22,427,201,43,40,0.862865,0,-1,-1
952,21,352,329,87,91,0.906508,0,-1,-1
952,22,426,202,45,40,0.862829,0,-1,-1
953,21,350,335,89,93,0.907909,0,-1,-1
953,22,427,203,44,40,0.857001,0,-1,-1
954,21,348,340,92,96,0.910462,0,-1,-1
954,22,428,205,44,40,0.855231,0,-1,-1
955,21,347,347,93,97,0.903351,0,-1,-1
955,22,428,207,44,40,0.882035,0,-1,-1
956,21,345,351,95,100,0.915001,0,-1,-1
956,22,428,207,45,40,0.856669,0,-1,-1
957,21,343,357,97,102,0.908760,0,-1,-1
957,22,428,207,45,41,0.857405,0,-1,-1
958,21,341,363,100,106,0.914074,0,-1,-1
958,22,428,209,47,41,0.862061,0,-1,-1
959,21,340,369,102,107,0.908217,0,-1,-1
959,22,429,209,46,42,0.863776,0,-1,-1
960,21,337,377,104,110,0.910696,0,-1,-1
960,22,429,211,47,42,0.870280,0,-1,-1
961,21,336,383,106,115,0.906032,0,-1,-1
961,22,430,212,46,43,0.859271,0,-1,-1
962,21,333,392,110,118,0.911677,0,-1,-1
962,22,430,214,47,43,0.856950,0,-1,-1
963,21,331,399,112,121,0.906324,0,-1,-1
963,22,430,215,47,43,0.858057,0,-1,-1
964,21,328,409,115,128,0.894940,0,-1,-1
964,22,430,217,49,45,0.867654,0,-1,-1
965,21,326,417,117,112,0.881905,0,-1,-1
965,22,431,218,49,46,0.870078,0,-1,-1
966,21,325,427,117,110,0.894291,0,-1,-1
966,22,431,219,49,47,0.861491,0,-1,-1
967,21,322,437,120,103,0.905736,0,-1,-1
967,22,431,222,50,47,0.864163,0,-1,-1
968,21,321,448,120,92,0.897400,0,-1,-1
968,22,431,224,51,47,0.865805,0,-1,-1
969,21,320,459,122,81,0.841167,0,-1,-1
969,22,431,225,51,48,0.878341,0,-1,-1
970,21,314,471,130,69,0.795975,0,-1,-1
970,22,431,226,53,49,0.875290,0,-1,-1
971,21,317,483,125,57,0.721593,0,-1,-1
971,22,432,229,52,49,0.883134,0,-1,-1
972,21,316,497,121,43,0.441725,0,-1,-1
972,22,432,231,54,50,0.871355,0,-1,-1
973,21,313,510,128,30,0.254774,0,-1,-1
973,22,433,233,54,50,0.884692,0,-1,-1
974,22,433,235,56,51,0.890972,0,-1,-1
975,22,434,238,56,52,0.877990,0,-1,-1
976,22,434,239,57,53,0.876524,0,-1,-1
977,22,435,242,57,53,0.878270,0,-1,-1
978,22,435,244,58,54,0.893649,0,-1,-1
979,22,436,245,58,56,0.878418,0,-1,-1
980,22,436,246,60,57,0.893960,0,-1,-1
981,22,436,249,61,58,0.878948,0,-1,-1
982,22,436,253,63,58,0.884935,0,-1,-1
983,22,437,254,63,59,0.885743,0,-1,-1
984,22,437,257,65,60,0.888385,0,-1,-1
985,22,439,261,64,61,0.892284,0,-1,-1
986,22,439,263,66,63,0.889488,0,-1,-1
987,22,440,267,67,64,0.891528,0,-1,-1
988,22,441,269,68,66,0.893411,0,-1,-1
989,22,441,272,69,67,0.893946,0,-1,-1
990,22,442,276,71,69,0.895873,0,-1,-1
991,22,443,280,71,70,0.901756,0,-1,-1
992,22,444,283,72,71,0.895595,0,-1,-1
993,22,444,286,75,73,0.902230,0,-1,-1
994,22,446,290,75,74,0.898348,0,-1,-1
995,22,447,296,77,76,0.905505,0,-1,-1
996,22,447,300,80,78,0.901490,0,-1,-1
997,22,449,304,79,79,0.890596,0,-1,-1
998,22,450,309,81,81,0.901843,0,-1,-1
999,22,451,313,83,84,0.900212,0,-1,-1
1000,22,452,318,85,86,0.903268,0,-1,-1
1001,22,453,321,87,90,0.901637,0,-1,-1
1002,22,454,326,89,91,0.904911,0,-1,-1
1003,22,454,331,91,93,0.898532,0,-1,-1
1004,22,456,336,93,94,0.904213,0,-1,-1
1005,22,457,342,95,98,0.916568,0,-1,-1
1006,22,458,348,99,101,0.908396,0,-1,-1
1007,22,459,356,101,103,0.907371,0,-1,-1
1008,22,460,363,104,106,0.907031,0,-1,-1
1009,22,461,370,107,109,0.909263,0,-1,-1
1010,22,463,376,109,112,0.909315,0,-1,-1
1011,22,464,385,112,112,0.895538,0,-1,-1
1012,22,465,391,116,119,0.910953,0,-1,-1
1013,22,468,401,116,122,0.899213,0,-1,-1
1014,22,469,410,120,123,0.886302,0,-1,-1
1015,22,470,420,125,120,0.896447,0,-1,-1
1016,22,472,430,129,110,0.889240,0,-1,-1
1017,22,474,443,132,97,0.883227,0,-1,-1
1018,22,477,454,138,86,0.867557,0,-1,-1
1019,22,478,466,136,74,0.769654,0,-1,-1
1020,22,480,480,136,60,0.757570,0,-1,-1
1021,22,483,494,141,46,0.659337,0,-1,-1
1022,22,481,509,151,31,0.416880,0,-1,-1
1022,23,384,165,29,27,0.377088,0,-1,-1
1023,23,384,165,29,27,0.396931,0,-1,-1
1024,23,383,165,30,27,0.446552,0,-1,-1
1025,23,383,164,30,28,0.420827,0,-1,-1
1026,23,383,164,30,28,0.337213,0,-1,-1
1027,23,383,166,30,27,0.447493,0,-1,-1
1028,23,383,166,30,28,0.502949,0,-1,-1
1029,23,383,166,30,28,0.424210,0,-1,-1
1030,23,382,167,30,28,0.459243,0,-1,-1
1031,23,382,167,30,28,0.501615,0,-1,-1
1032,23,382,168,30,28,0.460641,0,-1,-1
1033,23,382,169,30,28,0.577279,0,-1,-1
1034,23,382,169,30,29,0.557813,0,-1,-1
1035,23,381,169,31,29,0.584064,0,-1,-1
1036,23,381,170,31,29,0.623188,0,-1,-1
1037,23,382,170,30,30,0.603504,0,-1,-1
1038,23,381,169,31,29,0.636476,0,-1,-1
1039,23,381,169,31,29,0.608095,0,-1,-1
1040,23,381,169,31,29,0.644972,0,-1,-1
1041,23,381,169,30,29,0.631474,0,-1,-1
1042,23,380,169,31,30,0.588495,0,-1,-1
1043,23,380,171,31,30,0.684938,0,-1,-1
1044,23,380,173,31,30,0.726782,0,-1,-1
1045,23,380,173,31,31,0.719304,0,-1,-1
1046,23,379,173,32,30,0.750375,0,-1,-1
1047,23,379,174,32,30,0.696874,0,-1,-1
1048,23,379,174,32,30,0.698484,0,-1,-1
1049,23,379,173,31,30,0.733695,0,-1,-1
1050,23,379,173,32,31,0.734752,0,-1,-1
1051,23,379,174,32,31,0.701982,0,-1,-1
1052,23,378,174,32,31,0.699550,0,-1,-1
1053,23,378,175,32,31,0.725062,0,-1,-1
1054,23,378,176,33,31,0.750756,0,-1,-1
1055,23,379,178,33,31,0.735567,0,-1,-1
1056,23,379,177,33,31,0.733060,0,-1,-1
1057,23,378,176,33,32,0.732038,0,-1,-1
1058,23,378,177,34,32,0.739022,0,-1,-1
1059,23,378,176,33,32,0.741169,0,-1,-1
1060,23,378,176,33,32,0.756703,0,-1,-1
1061,23,378,176,33,33,0.770676,0,-1,-1
1062,23,378,176,34,33,0.737240,0,-1,-1
1063,23,377,175,34,33,0.744374,0,-1,-1
1064,23,376,173,34,33,0.727941,0,-1,-1
1065,23,376,173,34,33,0.759179,0,-1,-1
1066,23,376,172,34,34,0.777274,0,-1,-1
1067,23,375,172,35,34,0.788134,0,-1,-1
1068,23,375,175,34,33,0.760753,0,-1,-1
1069,23,374,176,36,33,0.766810,0,-1,-1
1070,23,374,175,35,33,0.772620,0,-1,-1
1071,23,373,176,36,34,0.750411,0,-1,-1
1072,23,374,179,36,34,0.787709,0,-1,-1
1073,23,374,182,35,34,0.800615,0,-1,-1
1074,23,373,182,36,34,0.803625,0,-1,-1
1075,23,374,183,35,35,0.794839,0,-1,-1
1076,23,373,183,36,35,0.802411,0,-1,-1
1077,23,374,183,36,34,0.808328,0,-1,-1
1078,23,374,182,36,36,0.801886,0,-1,-1
1079,23,374,182,37,35,0.804900,0,-1,-1
1080,23,374,183,36,36,0.800472,0,-1,-1
1081,23,374,184,36,36,0.804788,0,-1,-1
1082,23,373,185,37,36,0.805642,0,-1,-1
1083,23,373,185,37,36,0.805594,0,-1,-1
1084,23,373,185,37,36,0.826978,0,-1,-1
1085,23,373,187,38,36,0.830047,0,-1,-1
1086,23,373,188,38,36,0.824164,0,-1,-1
1087,23,373,189,38,37,0.828767,0,-1,-1
1088,23,373,191,38,37,0.824813,0,-1,-1
1089,23,372,191,39,37,0.834528,0,-1,-1
1090,23,371,193,39,37,0.831819,0,-1,-1
1091,23,372,194,39,37,0.837552,0,-1,-1
1091,24,383,167,30,28,0.468636,0,-1,-1
1092,23,371,194,39,37,0.826091,0,-1,-1
1092,24,381,167,31,28,0.300022,0,-1,-1
1093,23,371,194,39,37,0.842400,0,-1,-1
1093,24,381,167,31,28,0.382930,0,-1,-1
1094,23,371,195,39,37,0.842033,0,-1,-1
1094,24,382,168,30,28,0.441575,0,-1,-1
1095,23,371,195,39,37,0.839185,0,-1,-1
1095,24,381,167,31,29,0.461449,0,-1,-1
1096,23,370,195,40,37,0.835199,0,-1,-1
1096,24,381,167,31,28,0.500071,0,-1,-1
1097,23,370,197,40,37,0.831530,0,-1,-1
1097,24,381,169,31,28,0.578714,0,-1,-1
1098,23,370,197,40,38,0.829536,0,-1,-1
1098,24,381,169,31,28,0.545810,0,-1,-1
1099,23,369,197,41,38,0.829565,0,-1,-1
1099,24,381,169,31,28,0.603412,0,-1,-1
1100,23,370,198,40,39,0.843992,0,-1,-1
1100,24,381,171,31,28,0.698451,0,-1,-1
1101,23,369,198,41,39,0.849180,0,-1,-1
1101,24,380,171,32,28,0.703114,0,-1,-1
1102,23,369,198,41,40,0.847377,0,-1,-1
1102,24,380,171,31,28,0.710950,0,-1,-1
1103,23,369,199,41,40,0.846789,0,-1,-1
1103,24,380,172,32,28,0.691147,0,-1,-1
1104,23,369,199,41,40,0.844106,0,-1,-1
1104,24,380,172,31,28,0.674995,0,-1,-1
1105,23,369,200,41,40,0.850410,0,-1,-1
1105,24,380,172,32,29,0.671173,0,-1,-1
1105,25,430,164,31,27,0.372712,0,-1,-1
1106,23,369,201,42,40,0.847267,0,-1,-1
1106,24,379,173,33,29,0.742124,0,-1,-1
1106,25,430,164,32,28,0.538539,0,-1,-1
1107,23,369,202,42,40,0.847210,0,-1,-1
1107,24,380,174,32,29,0.759284,0,-1,-1
1107,25,431,166,31,27,0.653679,0,-1,-1
1108,23,369,202,42,41,0.848748,0,-1,-1
1108,24,379,174,33,29,0.756664,0,-1,-1
1108,25,430,166,32,27,0.654426,0,-1,-1
1109,23,368,204,43,40,0.849904,0,-1,-1
1109,24,379,175,33,30,0.755436,0,-1,-1
1109,25,430,167,32,27,0.703475,0,-1,-1
1110,23,368,205,43,41,0.850108,0,-1,-1
1110,24,379,176,33,30,0.776119,0,-1,-1
1110,25,431,167,32,28,0.767272,0,-1,-1
1111,23,368,205,43,41,0.850649,0,-1,-1
1111,24,379,176,33,30,0.783183,0,-1,-1
1111,25,431,167,32,28,0.768743,0,-1,-1
1112,23,367,206,45,41,0.860304,0,-1,-1
1112,24,379,177,33,30,0.791884,0,-1,-1
1112,25,431,168,33,28,0.760269,0,-1,-1
1113,23,367,208,44,41,0.853765,0,-1,-1
1113,24,378,179,34,29,0.807020,0,-1,-1
1113,25,431,169,33,28,0.741907,0,-1,-1
1114,23,367,208,44,42,0.849165,0,-1,-1
1114,24,378,179,34,29,0.809105,0,-1,-1
1114,25,431,169,33,29,0.742739,0,-1,-1
1115,23,366,208,45,42,0.854268,0,-1,-1
1115,24,378,178,34,30,0.819436,0,-1,-1
1115,25,431,169,33,29,0.763343,0,-1,-1
1116,23,366,209,45,43,0.861535,0,-1,-1
1116,24,378,180,34,30,0.800641,0,-1,-1
1116,25,431,171,34,28,0.758158,0,-1,-1
1117,23,366,210,45,43,0.863450,0,-1,-1
1117,24,378,182,34,30,0.816027,0,-1,-1
1117,25,431,172,34,28,0.762122,0,-1,-1
1118,23,365,210,46,44,0.860933,0,-1,-1
1118,24,377,182,34,30,0.818268,0,-1,-1
1118,25,431,172,34,28,0.771672,0,-1,-1
1119,23,365,212,46,43,0.860466,0,-1,-1
1119,24,377,182,34,31,0.819471,0,-1,-1
1119,25,431,173,35,28,0.783057,0,-1,-1
1119,27,886,261,73,68,0.651376,0,-1,-1
1120,23,365,213,47,43,0.855330,0,-1,-1
1120,24,377,183,35,32,0.821319,0,-1,-1
1120,25,432,174,34,29,0.811416,0,-1,-1
1120,27,886,261,73,65,0.586269,0,-1,-1
1121,23,365,214,46,44,0.848126,0,-1,-1
1121,24,377,184,34,31,0.819162,0,-1,-1
1121,25,431,175,35,29,0.805630,0,-1,-1
1121,27,883,260,76,65,0.785634,0,-1,-1
1122,23,364,214,47,44,0.857210,0,-1,-1
1122,24,376,184,35,32,0.813216,0,-1,-1
1122,25,432,175,34,29,0.809369,0,-1,-1
1122,27,880,260,79,64,0.815228,0,-1,-1
1123,23,364,216,47,45,0.857049,0,-1,-1
1123,24,376,185,35,32,0.831691,0,-1,-1
1123,25,432,177,34,29,0.804948,0,-1,-1
1123,27,878,259,81,67,0.810364,0,-1,-1
1123,28,787,480,173,60,0.731389,0,-1,-1
1124,23,364,216,47,46,0.860289,0,-1,-1
1124,24,375,185,36,32,0.838178,0,-1,-1
1124,25,432,177,35,29,0.819484,0,-1,-1
1124,27,875,258,83,64,0.688767,0,-1,-1
1124,28,776,464,180,76,0.830974,0,-1,-1
1125,23,363,216,48,46,0.863530,0,-1,-1
1125,24,375,185,36,32,0.842759,0,-1,-1
1125,25,432,177,35,29,0.815965,0,-1,-1
1125,27,873,257,81,62,0.836994,0,-1,-1
1125,28,766,451,185,89,0.882286,0,-1,-1
1125,29,378,168,30,24,0.252732,0,-1,-1
1126,23,363,217,48,46,0.885122,0,-1,-1
1126,24,375,186,35,32,0.841539,0,-1,-1
1126,25,433,178,35,29,0.823968,0,-1,-1
1126,27,871,256,83,62,0.834900,0,-1,-1
1126,28,755,440,176,100,0.883766,0,-1,-1
1126,29,378,169,30,24,0.291946,0,-1,-1
1127,23,362,217,49,47,0.869478,0,-1,-1
1127,24,374,186,36,32,0.835700,0,-1,-1
1127,25,432,178,36,30,0.823936,0,-1,-1
1127,27,867,255,85,62,0.823886,0,-1,-1
1127,28,745,427,172,113,0.918978,0,-1,-1
1127,29,377,166,30,25,0.277852,0,-1,-1
1128,23,362,218,49,47,0.861880,0,-1,-1
1128,24,374,187,36,32,0.840725,0,-1,-1
