322,94,614.742,64.517,21.911,22.129,0.815152,1,-1
322,100,451.792,50.574,22.095,23.772,0.522408,1,-1
322,101,598.46,52.363,19.036,15.887,0.626837,1,-1
322,108,363.379,108.131,29.742,27.082,0.835887,1,-1
322,110,228.078,133.665,44.446,31.936,0.85538,1,-1
322,111,920.537,148.995,37.281,56.385,0.734643,1,-1
322,128,450.043,54.395,21.094,22.121,0.534269,1,-1
322,129,587.45,81.821,23.293,20.332,0.789259,1,-1
322,140,214.645,380.672,118.393,130.826,0.905068,1,-1
322,142,426.689,71.496,29.95,35.643,0.57049,1,-1
322,161,610.931,106.515,30.774,24.297,0.837908,1,-1
322,167,298.065,117.854,39.084,32.421,0.84656,1,-1
322,178,380.811,72.626,30.873,26.799,0.78203,1,-1
322,180,411.42,48.35,23.024,25.546,0.564262,1,-1
322,187,413.478,59.367,20.549,22.5,0.717989,1,-1
322,193,577.276,136.703,37.821,30.313,0.836577,1,-1
322,197,641.3,136.347,40.116,32.693,0.854351,1,-1
322,210,288.096,101.277,33.428,25.338,0.810362,1,-1
322,211,485.868,349.429,48.809,48.521,0.593521,1,-1
322,213,703.194,87.761,31.298,29.413,0.54935,1,-1
322,218,539.81,34.104,23.549,24.563,0.583678,1,-1
322,223,399.623,54.914,20.847,19.383,0.618819,1,-1
322,227,599.756,181.957,58.72,49.453,0.893194,1,-1
322,228,712.66,109.019,153.547,106.584,0.912689,1,-1
322,260,749.062,284.275,103.152,82.406,0.906371,1,-1
322,268,611.144,298.194,138.917,88.084,0.90874,1,-1
322,276,323.705,104.644,31.362,27.198,0.853055,1,-1
323,4,426.345,75.127,26.559,32.403,0.820709,1,-1
323,7,141.225,212.194,93.088,85.41,0.916721,1,-1
323,8,400.213,52.372,23.028,21.58,0.534028,1,-1
323,11,466.582,99.213,31.121,25.913,0.799063,1,-1
323,16,331.001,135.454,34.723,32.018,0.843529,1,-1
323,20,256.542,162.613,49.4,41.568,0.864987,1,-1
323,22,379.099,91.695,25.54,23.306,0.753505,1,-1
323,35,469.856,51.376,22.191,22.794,0.600533,1,-1
323,42,901.344,121.409,39.851,31.418,0.806737,1,-1
323,45,458.367,80.92,28.172,30.449,0.713472,1,-1
323,61,320.292,83.235,23.134,24.575,0.787468,1,-1
323,64,567.289,49.124,16.302,14.3,0.510185,1,-1
323,76,530.858,52.972,16.805,20.198,0.620466,1,-1
323,78,5.571,231.173,109.22,98.891,0.903481,1,-1
323,81,378.244,372.372,86.481,116.514,0.915357,1,-1
323,82,560.598,62.01,20.339,18.192,0.722307,1,-1
323,90,643.476,93.149,27.352,21.917,0.765641,1,-1
323,94,614.533,64.609,21.555,21.838,0.815349,1,-1
323,100,451.698,50.566,22.185,23.958,0.514728,1,-1
323,101,597.979,52.198,18.928,15.849,0.644405,1,-1
323,108,362.801,108.772,29.577,26.908,0.839596,1,-1
323,110,226.42,134.614,44.793,32.175,0.855854,1,-1
323,111,920.025,149.245,37.401,55.671,0.754261,1,-1
323,128,449.95,54.524,20.959,22.017,0.55074,1,-1
323,129,586.915,81.385,23.175,20.284,0.791322,1,-1
323,140,214.525,380.418,118.434,130.916,0.903896,1,-1
323,142,426.647,71.76,30.117,35.84,0.526384,1,-1
323,161,610.241,105.89,30.453,23.991,0.832093,1,-1
323,167,297.361,118.345,39.055,32.532,0.848895,1,-1
323,178,379.599,72.522,31.451,27.043,0.784825,1,-1
323,187,413.243,59.623,20.539,22.481,0.740159,1,-1
323,193,576.352,135.512,37.752,30.312,0.83391,1,-1
323,197,640.076,134.945,40.306,32.911,0.843937,1,-1
323,210,287.308,101.866,33.085,25.038,0.809023,1,-1
323,211,485.439,348.656,48.947,48.308,0.677396,1,-1
323,213,702.122,88.165,29.945,28.508,0.51563,1,-1
323,218,539.474,34.0,23.447,24.597,0.567773,1,-1
323,223,399.72,55.684,20.486,18.903,0.581199,1,-1
323,227,598.654,180.276,58.174,48.898,0.88879,1,-1
323,228,710.418,108.148,152.096,105.451,0.907367,1,-1
323,260,745.579,280.534,101.965,81.083,0.912296,1,-1
323,268,612.31,294.508,131.408,85.811,0.909401,1,-1
323,276,323.474,105.072,31.294,27.165,0.855563,1,-1
323,278,340.047,75.55,32.523,35.286,0.737529,1,-1
324,4,426.482,74.321,27.249,33.264,0.820179,1,-1
324,7,137.632,214.392,94.423,86.598,0.910511,1,-1
324,8,400.461,51.593,23.721,22.318,0.517054,1,-1
324,11,466.647,99.293,31.04,25.854,0.799005,1,-1
324,16,330.366,136.119,34.89,32.212,0.847233,1,-1
324,20,254.616,163.583,50.049,42.165,0.865784,1,-1
324,22,379.289,92.779,24.956,22.706,0.771007,1,-1
324,35,469.688,51.555,22.257,22.83,0.586451,1,-1
324,42,901.898,121.885,39.816,31.386,0.806484,1,-1
324,45,458.161,80.256,28.673,31.013,0.733214,1,-1
324,61,319.558,83.532,23.406,24.603,0.774746,1,-1
324,64,567.182,48.459,16.467,14.448,0.554773,1,-1
324,76,530.638,52.594,16.781,20.252,0.613078,1,-1
324,78,0.095,233.908,111.449,100.975,0.905941,1,-1
324,81,378.48,372.673,86.307,116.223,0.914794,1,-1
324,82,560.114,61.778,20.264,18.214,0.695873,1,-1
324,90,642.752,92.697,27.347,21.961,0.766034,1,-1
324,94,614.448,64.741,21.254,21.574,0.809708,1,-1
324,100,451.847,50.311,22.165,24.033,0.534506,1,-1
324,101,597.681,52.15,18.796,15.767,0.622214,1,-1
324,108,362.401,109.311,29.528,26.83,0.842368,1,-1
324,110,224.73,135.198,45.278,32.549,0.870783,1,-1
324,111,918.09,148.9,38.247,55.584,0.769436,1,-1
324,128,450.006,54.088,21.012,22.178,0.531541,1,-1
324,129,586.669,81.043,22.961,20.156,0.792159,1,-1
324,140,214.62,380.554,118.296,130.775,0.903419,1,-1
324,161,609.756,105.278,30.335,23.885,0.825834,1,-1
324,167,296.53,118.864,39.306,32.831,0.844804,1,-1
324,187,412.742,60.638,20.205,22.019,0.741781,1,-1
324,193,576.119,134.721,36.885,29.571,0.85638,1,-1
324,197,639.057,133.96,39.946,32.663,0.842833,1,-1
324,210,286.712,102.241,33.032,24.946,0.811911,1,-1
324,211,484.977,347.559,49.147,48.235,0.546406,1,-1
324,213,701.538,88.393,28.655,27.481,0.505316,1,-1
324,218,539.946,34.099,22.905,24.348,0.511394,1,-1
324,223,399.784,56.567,20.048,18.348,0.548399,1,-1
324,227,597.534,178.134,58.04,48.799,0.894799,1,-1
324,228,708.036,107.221,150.949,104.566,0.90977,1,-1
324,260,743.103,276.849,100.538,79.561,0.915309,1,-1
324,268,613.17,290.525,125.562,84.305,0.915149,1,-1
324,276,323.202,105.604,31.242,27.116,0.853171,1,-1
324,278,340.761,77.17,31.102,33.89,0.776036,1,-1
324,284,379.534,73.466,30.389,26.96,0.77977,1,-1
325,4,426.823,75.272,26.514,32.35,0.820214,1,-1
325,7,133.723,216.361,95.893,87.921,0.906326,1,-1
325,11,466.788,99.56,30.871,25.695,0.795956,1,-1
325,16,329.573,136.838,35.066,32.352,0.846819,1,-1
325,20,252.881,164.757,50.544,42.594,0.867094,1,-1
325,22,378.791,93.018,25.272,22.966,0.731361,1,-1
325,35,469.919,51.887,22.046,22.602,0.588474,1,-1
325,42,902.224,122.089,40.147,31.608,0.80881,1,-1
325,45,458.318,80.804,28.253,30.498,0.756988,1,-1
325,61,318.742,83.876,23.825,24.713,0.786648,1,-1
325,76,530.236,51.804,17.002,20.618,0.582132,1,-1
325,78,0.0,237.196,109.374,102.645,0.911984,1,-1
325,81,378.567,373.028,86.142,115.895,0.915982,1,-1
325,82,559.503,61.41,20.277,18.34,0.663607,1,-1
325,90,642.266,92.071,27.245,21.937,0.75647,1,-1
325,94,614.231,64.822,20.972,21.346,0.799283,1,-1
325,100,452.483,49.537,22.134,24.171,0.505344,1,-1
325,101,597.325,52.024,18.787,15.787,0.653918,1,-1
325,108,361.793,109.597,29.759,27.043,0.846086,1,-1
325,110,223.414,136.318,45.253,32.488,0.864197,1,-1
325,111,916.22,148.528,39.49,55.979,0.773131,1,-1
325,129,586.364,80.864,22.578,19.875,0.803141,1,-1
325,140,214.392,380.213,118.585,131.204,0.904834,1,-1
325,142,426.825,71.734,30.145,36.067,0.570942,1,-1
325,161,608.84,104.651,30.409,23.991,0.827333,1,-1
325,167,295.566,119.58,39.428,32.999,0.843118,1,-1
325,178,378.372,72.211,29.613,24.969,0.67917,1,-1
325,187,412.377,60.688,20.439,22.22,0.757876,1,-1
325,193,575.752,133.746,36.364,29.131,0.847357,1,-1
325,197,637.862,132.74,39.999,32.757,0.839982,1,-1
325,210,286.115,102.892,32.732,24.65,0.808586,1,-1
325,211,485.44,346.86,48.431,47.296,0.557138,1,-1
325,218,538.544,33.787,22.895,24.317,0.602838,1,-1
325,227,596.444,176.406,57.581,48.37,0.888855,1,-1
325,228,706.38,106.513,148.909,103.06,0.916871,1,-1
325,260,739.989,273.148,99.877,78.746,0.910023,1,-1
325,268,613.868,286.77,119.646,82.372,0.909742,1,-1
325,276,322.702,105.775,31.605,27.495,0.832517,1,-1
325,278,340.786,77.81,30.559,33.41,0.774166,1,-1
325,284,379.25,73.675,30.787,26.824,0.773645,1,-1
326,4,426.834,76.126,25.928,31.661,0.819231,1,-1
326,7,130.049,218.571,97.016,88.846,0.907502,1,-1
326,11,466.645,99.642,30.962,25.756,0.80135,1,-1
326,16,328.804,137.594,35.327,32.607,0.845588,1,-1
326,20,251.153,166.145,50.843,42.824,0.872294,1,-1
326,22,381.955,75.736,28.813,25.481,0.749495,1,-1
326,35,469.704,52.429,22.08,22.562,0.573936,1,-1
326,42,902.516,122.321,40.37,31.785,0.812834,1,-1
326,45,457.754,79.722,29.086,31.499,0.753397,1,-1
326,61,318.21,84.392,23.878,24.389,0.725964,1,-1
326,76,530.225,51.986,16.673,20.26,0.577198,1,-1
326,78,0.0,240.419,107.844,105.471,0.901984,1,-1
326,81,378.528,373.121,86.217,115.881,0.915402,1,-1
326,82,559.224,61.301,20.047,18.176,0.66024,1,-1
326,90,641.719,91.38,27.342,22.073,0.755048,1,-1
326,94,614.067,64.69,20.86,21.285,0.801555,1,-1
326,100,452.235,49.908,21.702,23.782,0.556521,1,-1
326,101,596.824,51.788,18.846,15.879,0.661689,1,-1
326,108,361.283,110.09,29.899,27.187,0.841352,1,-1
326,110,221.895,137.178,45.501,32.642,0.859285,1,-1
326,111,914.203,148.42,41.099,56.808,0.745246,1,-1
326,128,449.713,54.024,20.745,22.156,0.530959,1,-1
326,129,586.115,80.481,22.329,19.702,0.797539,1,-1
326,140,214.502,380.86,118.043,130.526,0.904333,1,-1
326,161,608.232,104.038,30.467,24.094,0.827046,1,-1
326,167,294.532,119.971,39.791,33.433,0.84893,1,-1
326,178,378.024,72.415,28.697,24.02,0.676693,1,-1
326,187,412.061,60.839,20.646,22.447,0.762163,1,-1
326,193,575.337,132.676,36.192,29.018,0.835849,1,-1
326,197,637.129,131.84,39.696,32.563,0.853377,1,-1
326,210,285.416,103.718,32.474,24.349,0.804484,1,-1
326,227,595.68,174.972,56.823,47.653,0.889524,1,-1
326,228,704.801,105.95,147.023,101.672,0.917717,1,-1
326,260,737.187,269.834,98.381,77.247,0.913785,1,-1
326,268,614.106,283.421,114.301,80.487,0.912391,1,-1
326,276,321.613,106.259,31.528,27.365,0.784148,1,-1
326,278,339.472,75.927,32.169,35.569,0.803827,1,-1
326,284,378.548,73.412,31.482,27.119,0.765886,1,-1
327,4,426.756,75.485,26.467,32.381,0.818939,1,-1
327,7,126.106,220.91,98.594,90.297,0.908189,1,-1
327,11,466.645,99.623,30.951,25.744,0.799133,1,-1
327,16,327.873,138.315,35.684,32.902,0.859474,1,-1
327,20,249.409,167.535,51.096,42.96,0.870018,1,-1
327,35,469.585,52.891,22.043,22.448,0.599298,1,-1
327,42,902.777,122.643,40.73,32.073,0.817171,1,-1
327,45,457.512,79.403,29.37,31.899,0.74754,1,-1
327,61,317.272,84.414,24.407,24.651,0.771545,1,-1
327,64,566.335,47.229,16.742,14.921,0.550301,1,-1
327,76,530.07,51.701,16.613,20.274,0.606815,1,-1
327,78,0.0,243.425,106.181,108.135,0.901981,1,-1
327,81,378.477,373.155,86.218,115.819,0.916892,1,-1
327,82,558.855,61.011,20.009,18.208,0.671448,1,-1
327,90,641.157,90.723,27.371,22.201,0.765636,1,-1
327,94,613.866,64.176,21.037,21.525,0.81188,1,-1
327,100,452.534,49.513,22.073,24.269,0.561788,1,-1
327,101,596.235,51.872,18.797,15.819,0.662298,1,-1
327,108,360.892,110.738,29.91,27.189,0.844103,1,-1
327,110,220.038,137.848,46.133,33.08,0.862891,1,-1
327,111,912.298,147.587,43.203,58.476,0.775643,1,-1
327,129,586.004,80.317,22.001,19.473,0.795601,1,-1
327,140,214.545,380.945,117.841,130.246,0.902969,1,-1
327,142,426.89,72.087,30.296,36.44,0.604953,1,-1
327,161,607.589,103.391,30.486,24.203,0.824063,1,-1
327,167,293.729,120.475,39.794,33.53,0.853878,1,-1
327,187,411.785,60.754,20.91,22.766,0.767584,1,-1
327,193,574.803,131.523,36.164,28.98,0.822313,1,-1
327,197,636.383,131.002,39.085,32.067,0.838818,1,-1
327,210,284.488,104.222,32.585,24.347,0.80291,1,-1
327,223,398.747,57.124,19.066,17.483,0.519266,1,-1
327,227,594.709,173.254,56.339,47.174,0.885859,1,-1
327,228,703.608,105.495,145.068,100.219,0.915384,1,-1
327,260,734.125,266.707,97.141,76.082,0.916099,1,-1
327,268,613.957,280.131,109.544,78.796,0.914651,1,-1
327,276,321.157,106.92,31.495,27.309,0.799321,1,-1
327,278,339.073,76.06,32.092,35.738,0.813828,1,-1
327,284,377.975,73.165,32.14,27.354,0.786659,1,-1
328,4,426.557,74.272,27.398,33.616,0.820327,1,-1
328,7,122.184,223.347,99.874,91.415,0.91371,1,-1
328,11,466.582,99.654,30.995,25.783,0.798159,1,-1
328,16,326.871,138.816,36.13,33.289,0.862894,1,-1
328,20,247.409,168.566,51.921,43.641,0.87311,1,-1
328,35,469.624,52.887,22.008,22.349,0.593892,1,-1
328,42,902.959,122.968,41.152,32.393,0.810612,1,-1
328,45,457.74,79.765,29.075,31.58,0.75191,1,-1
328,61,316.582,84.842,24.387,24.409,0.777896,1,-1
328,64,565.88,46.536,16.924,15.19,0.534712,1,-1
328,76,530.122,51.408,16.512,20.319,0.604777,1,-1
328,78,0.0,246.746,104.098,110.29,0.911165,1,-1
328,81,378.395,373.439,86.054,115.543,0.916217,1,-1
328,82,558.786,60.821,19.734,18.039,0.690004,1,-1
328,90,640.692,90.31,27.321,22.27,0.754201,1,-1
328,94,613.491,63.816,21.136,21.686,0.811704,1,-1
328,100,452.602,49.084,22.328,24.662,0.592838,1,-1
328,101,595.99,52.025,18.711,15.742,0.656224,1,-1
328,108,360.513,111.526,29.76,27.017,0.829947,1,-1
328,110,218.247,138.728,46.576,33.38,0.869198,1,-1
328,111,911.834,147.978,43.968,58.378,0.774231,1,-1
328,128,450.316,52.721,21.418,23.193,0.5634,1,-1
328,129,585.981,80.11,21.684,19.23,0.802897,1,-1
328,140,214.53,381.309,117.676,130.017,0.904354,1,-1
328,161,607.047,102.718,30.331,24.17,0.823615,1,-1
328,167,292.795,120.84,40.147,33.943,0.859643,1,-1
328,183,378.004,93.401,25.799,23.695,0.760468,1,-1
328,187,411.567,61.089,20.77,22.682,0.77455,1,-1
328,193,574.375,130.528,36.061,28.885,0.822946,1,-1
328,197,635.71,130.142,38.659,31.76,0.822586,1,-1
328,210,283.419,104.568,32.99,24.585,0.800671,1,-1
328,223,398.679,57.09,19.073,17.451,0.571087,1,-1
328,227,593.804,171.456,55.839,46.742,0.884846,1,-1
328,228,701.77,104.644,143.7,99.236,0.913059,1,-1
328,260,730.89,263.252,96.401,75.305,0.915377,1,-1
328,268,613.472,276.723,105.306,77.215,0.903251,1,-1
328,276,320.462,107.217,31.757,27.55,0.782015,1,-1
328,278,338.513,76.142,32.016,35.854,0.806888,1,-1
328,284,377.457,73.055,32.65,27.473,0.796054,1,-1
329,4,426.544,73.422,28.029,34.48,0.822098,1,-1
329,7,117.825,225.469,101.764,93.073,0.916711,1,-1
329,11,466.422,99.607,31.125,25.867,0.7989,1,-1
329,16,325.999,139.571,36.565,33.611,0.868511,1,-1
329,20,245.763,169.841,52.192,43.821,0.880057,1,-1
329,35,469.446,53.135,22.1,22.357,0.579741,1,-1
329,42,903.347,123.468,41.425,32.573,0.806287,1,-1
329,45,458.057,80.36,28.547,30.968,0.732365,1,-1
329,61,315.846,85.049,24.744,24.591,0.791926,1,-1
329,76,529.931,50.97,16.457,20.431,0.619076,1,-1
329,78,0.0,250.114,101.42,112.514,0.895881,1,-1
329,81,378.17,373.263,86.166,115.656,0.91507,1,-1
329,82,558.648,60.697,19.567,17.94,0.712217,1,-1
329,90,640.388,90.204,26.864,21.998,0.750261,1,-1
329,94,613.29,63.576,21.07,21.645,0.809849,1,-1
329,100,452.873,48.896,22.541,25.04,0.549838,1,-1
329,101,595.647,51.98,18.716,15.76,0.647991,1,-1
329,108,359.938,111.943,29.991,27.214,0.82226,1,-1
329,110,216.556,139.571,46.888,33.612,0.879207,1,-1
329,111,911.904,148.675,44.229,57.702,0.7717,1,-1
329,129,585.924,79.693,21.471,19.097,0.809755,1,-1
329,140,214.826,382.208,117.091,129.218,0.903708,1,-1
329,161,606.59,102.182,29.825,23.829,0.814934,1,-1
329,167,292.071,121.544,40.031,33.905,0.85941,1,-1
329,183,377.825,93.891,25.812,23.735,0.775539,1,-1
329,186,320.577,82.913,32.825,28.288,0.523541,1,-1
329,187,411.64,61.318,20.775,22.716,0.779897,1,-1
329,193,574.042,129.643,35.693,28.601,0.821626,1,-1
329,197,634.904,129.151,38.451,31.606,0.818207,1,-1
329,210,282.304,104.897,33.45,24.817,0.805602,1,-1
329,223,398.418,57.21,19.007,17.34,0.598027,1,-1
329,227,592.909,169.582,55.242,46.202,0.881927,1,-1
329,228,699.92,103.67,142.267,98.306,0.913363,1,-1
329,260,728.221,260.15,95.004,74.055,0.910602,1,-1
329,268,612.927,273.093,101.723,76.003,0.903177,1,-1
329,276,320.268,107.639,31.619,27.491,0.80495,1,-1
329,278,337.748,75.994,32.249,36.285,0.809038,1,-1
329,284,376.842,73.103,32.818,27.354,0.802135,1,-1
330,4,426.583,73.353,27.992,34.542,0.822667,1,-1
330,7,113.833,227.933,103.18,94.311,0.911984,1,-1
330,11,466.599,99.643,31.021,25.749,0.796285,1,-1
330,16,325.009,140.26,36.986,34.031,0.849235,1,-1
330,20,243.705,170.904,52.874,44.366,0.881603,1,-1
330,35,469.619,53.146,22.035,22.221,0.589965,1,-1
330,42,903.713,123.73,41.521,32.675,0.810623,1,-1
330,45,458.399,80.996,28.053,30.352,0.743008,1,-1
330,61,315.058,84.854,25.449,25.189,0.806248,1,-1
330,76,529.963,50.717,16.251,20.361,0.628321,1,-1
330,78,0.0,253.884,98.837,115.258,0.877715,1,-1
330,81,378.086,373.042,86.402,115.952,0.91498,1,-1
330,82,558.617,60.512,19.298,17.762,0.712224,1,-1
330,90,639.779,89.748,26.744,22.009,0.755736,1,-1
330,94,612.998,63.32,20.881,21.478,0.805414,1,-1
330,100,453.611,48.607,21.905,24.434,0.525959,1,-1
330,101,595.378,51.788,18.632,15.708,0.599124,1,-1
330,108,359.444,112.402,30.146,27.368,0.821343,1,-1
330,110,214.781,140.163,47.449,34.035,0.862382,1,-1
330,111,912.708,149.625,43.507,55.719,0.807363,1,-1
330,129,585.927,79.287,21.329,19.063,0.813559,1,-1
330,140,214.82,382.393,116.999,128.978,0.90435,1,-1
330,161,606.141,101.526,29.4,23.52,0.813107,1,-1
330,167,291.169,122.444,39.947,33.872,0.853062,1,-1
330,183,377.731,94.232,25.661,23.64,0.772577,1,-1
330,187,411.569,62.026,20.439,22.328,0.775781,1,-1
330,193,573.56,128.457,35.378,28.405,0.832577,1,-1
330,197,634.049,128.364,37.903,31.165,0.81336,1,-1
330,210,281.402,105.293,33.765,24.949,0.813926,1,-1
330,223,398.117,57.497,18.974,17.245,0.614979,1,-1
330,227,591.776,167.622,55.039,46.063,0.887147,1,-1
330,228,697.989,102.848,140.937,97.452,0.911999,1,-1
330,260,725.572,256.568,93.984,73.159,0.913507,1,-1
330,268,612.833,269.797,98.265,74.678,0.912421,1,-1
330,276,319.931,108.184,31.527,27.475,0.810097,1,-1
330,278,337.227,76.058,32.29,36.484,0.800415,1,-1
330,284,376.334,73.279,33.298,27.52,0.79983,1,-1
331,4,426.547,74.374,27.085,33.564,0.820534,1,-1
331,7,109.273,230.373,105.102,96.055,0.910509,1,-1
331,11,466.63,99.711,30.964,25.666,0.800931,1,-1
331,16,324.139,141.058,37.237,34.259,0.855685,1,-1
331,20,241.954,172.226,53.37,44.812,0.871363,1,-1
331,35,469.906,53.331,21.706,21.778,0.582351,1,-1
331,42,904.025,123.968,41.515,32.716,0.820946,1,-1
331,45,458.592,81.644,27.525,29.659,0.746404,1,-1
331,61,313.922,84.309,26.515,26.135,0.813155,1,-1
331,76,529.797,50.257,16.209,20.505,0.611364,1,-1
331,78,0.0,257.609,96.31,118.397,0.876362,1,-1
331,81,378.268,373.226,86.258,115.716,0.915855,1,-1
331,82,558.424,60.139,19.12,17.648,0.725964,1,-1
331,90,639.435,89.41,26.45,21.84,0.745428,1,-1
331,94,612.707,63.058,20.769,21.42,0.800257,1,-1
331,100,453.65,49.229,21.499,24.121,0.530876,1,-1
331,101,595.148,51.805,18.472,15.572,0.571036,1,-1
331,108,358.959,112.931,30.171,27.363,0.826198,1,-1
331,110,212.982,141.387,47.728,34.195,0.876225,1,-1
331,111,913.008,149.608,44.011,55.696,0.804154,1,-1
331,129,585.807,78.847,21.169,18.997,0.812572,1,-1
331,140,214.863,382.361,117.132,129.041,0.906055,1,-1
331,142,427.031,71.64,30.273,36.543,0.508592,1,-1
331,161,605.541,100.862,29.185,23.383,0.818688,1,-1
331,167,290.311,123.459,39.617,33.627,0.852188,1,-1
331,183,377.811,94.723,25.393,23.446,0.774007,1,-1
331,187,411.443,62.509,20.279,22.138,0.783004,1,-1
331,193,573.302,127.457,34.84,27.95,0.851437,1,-1
331,197,632.837,127.166,37.962,31.263,0.82425,1,-1
331,210,280.346,105.655,34.085,25.097,0.82256,1,-1
331,223,397.77,57.568,19.151,17.383,0.657008,1,-1
331,227,591.149,166.326,53.962,45.121,0.890858,1,-1
331,228,696.857,102.711,138.362,95.574,0.917314,1,-1
331,260,723.047,253.581,92.245,71.623,0.913594,1,-1
331,268,612.801,266.624,94.561,72.904,0.908074,1,-1
331,276,319.181,108.589,31.73,27.7,0.808768,1,-1
331,278,336.751,76.073,32.416,36.784,0.796508,1,-1
331,284,375.995,73.495,33.8,27.697,0.797701,1,-1
332,4,426.626,74.788,26.731,33.229,0.819741,1,-1
332,7,104.843,232.963,106.78,97.479,0.907135,1,-1
332,11,466.58,99.536,31.106,25.769,0.798002,1,-1
332,16,323.261,141.906,37.236,34.273,0.863526,1,-1
332,20,240.133,173.498,53.842,45.246,0.871592,1,-1
332,22,381.068,74.921,30.158,26.717,0.549822,1,-1
332,35,470.029,53.302,21.809,21.776,0.590255,1,-1
332,42,904.803,124.403,41.222,32.415,0.831304,1,-1
332,45,458.654,81.468,27.743,29.784,0.760925,1,-1
332,61,313.173,84.499,26.964,26.464,0.78261,1,-1
332,76,529.825,50.276,15.749,20.035,0.624628,1,-1
332,78,0.0,261.497,94.085,123.052,0.872286,1,-1
332,81,378.31,373.385,86.164,115.525,0.915884,1,-1
332,82,558.394,60.199,18.684,17.25,0.757882,1,-1
332,90,639.073,88.967,26.039,21.578,0.732314,1,-1
332,94,612.365,62.955,20.556,21.211,0.802027,1,-1
332,100,454.18,49.179,20.795,23.345,0.521352,1,-1
332,101,595.001,51.53,18.43,15.538,0.530074,1,-1
332,108,358.287,113.383,30.288,27.422,0.835439,1,-1
332,110,211.313,142.298,48.016,34.384,0.880539,1,-1
332,111,912.525,149.47,45.177,56.678,0.797423,1,-1
332,128,448.365,55.449,20.659,22.433,0.507963,1,-1
332,129,585.623,78.307,21.194,19.069,0.808574,1,-1
332,140,214.386,381.464,117.762,129.707,0.905331,1,-1
332,142,426.923,72.312,29.949,36.288,0.51155,1,-1
332,161,605.091,100.264,28.649,22.954,0.831193,1,-1
332,167,289.187,124.293,39.475,33.552,0.858106,1,-1
332,183,377.514,95.014,25.444,23.567,0.765919,1,-1
332,187,411.122,62.759,20.328,22.164,0.790895,1,-1
332,193,572.849,126.469,34.607,27.713,0.838796,1,-1
332,197,631.823,126.261,37.633,30.988,0.828532,1,-1
332,210,279.567,106.242,33.787,24.742,0.824079,1,-1
332,223,397.275,58.072,19.162,17.343,0.666983,1,-1
332,227,590.332,164.593,53.427,44.685,0.889293,1,-1
332,228,695.525,102.247,136.681,94.331,0.914492,1,-1
332,241,312.776,75.539,28.625,33.937,0.596791,1,-1
332,260,720.413,250.047,91.535,71.01,0.907599,1,-1
332,268,612.1,263.021,92.283,72.089,0.915345,1,-1
332,276,318.234,108.942,31.993,27.954,0.822374,1,-1
332,278,336.301,75.72,32.712,37.341,0.840243,1,-1
332,284,375.718,73.781,33.967,27.593,0.794491,1,-1
332,294,679.869,73.665,40.396,25.513,0.536916,1,-1
