461,15,439,172,37,36,0.846727,0,-1,-1
461,18,393,155,33,30,0.773140,0,-1,-1
461,21,538,138,27,22,0.794257,0,-1,-1
461,26,569,201,52,39,0.865718,0,-1,-1
461,27,435,123,22,20,0.670920,0,-1,-1
461,28,163,305,157,107,0.838516,0,-1,-1
462,7,477,114,19,21,0.428602,0,-1,-1
462,11,363,199,49,45,0.856136,0,-1,-1
462,14,491,128,24,20,0.776759,0,-1,-1
462,15,439,173,38,37,0.843035,0,-1,-1
462,18,393,155,32,31,0.791664,0,-1,-1
462,21,537,138,27,22,0.792651,0,-1,-1
462,26,566,199,53,40,0.858970,0,-1,-1
462,27,435,124,23,20,0.678119,0,-1,-1
462,28,179,307,144,108,0.869006,0,-1,-1
463,7,477,114,19,21,0.388203,0,-1,-1
463,11,363,200,49,45,0.855088,0,-1,-1
463,14,491,128,24,20,0.767887,0,-1,-1
463,15,439,174,39,36,0.841714,0,-1,-1
463,18,393,155,33,32,0.806594,0,-1,-1
463,21,537,138,27,22,0.783667,0,-1,-1
463,26,566,198,52,39,0.869109,0,-1,-1
463,27,436,125,22,19,0.694665,0,-1,-1
463,28,178,307,150,110,0.854704,0,-1,-1
464,7,477,113,19,21,0.507586,0,-1,-1
464,11,363,200,49,45,0.850390,0,-1,-1
464,14,491,126,23,20,0.785763,0,-1,-1
464,15,440,173,38,37,0.840968,0,-1,-1
464,18,393,155,32,32,0.804788,0,-1,-1
464,21,536,137,27,22,0.784018,0,-1,-1
464,26,564,196,52,39,0.867011,0,-1,-1
464,27,435,124,23,19,0.709972,0,-1,-1
464,28,181,307,151,111,0.860820,0,-1,-1
465,7,477,113,20,20,0.313872,0,-1,-1
465,11,363,200,49,46,0.860679,0,-1,-1
465,14,490,125,24,21,0.772330,0,-1,-1
465,15,440,174,39,37,0.840154,0,-1,-1
465,18,393,155,33,32,0.809539,0,-1,-1
465,21,536,136,27,22,0.782903,0,-1,-1
465,26,563,194,51,39,0.863199,0,-1,-1
465,27,436,124,23,19,0.717574,0,-1,-1
465,28,185,308,150,111,0.873711,0,-1,-1
466,11,363,201,49,46,0.877352,0,-1,-1
466,14,491,124,23,21,0.760580,0,-1,-1
466,15,440,175,40,37,0.838784,0,-1,-1
466,18,393,155,33,33,0.809000,0,-1,-1
466,21,536,135,26,22,0.785858,0,-1,-1
466,26,562,193,51,38,0.875384,0,-1,-1
466,27,436,124,23,19,0.692901,0,-1,-1
466,28,188,310,149,110,0.881407,0,-1,-1
467,11,363,202,49,46,0.865643,0,-1,-1
467,14,491,125,23,19,0.776554,0,-1,-1
467,15,440,176,40,38,0.868619,0,-1,-1
467,18,394,156,33,32,0.810312,0,-1,-1
467,21,536,135,26,21,0.815993,0,-1,-1
467,26,561,191,50,39,0.854438,0,-1,-1
467,27,437,124,22,19,0.738929,0,-1,-1
467,28,184,309,158,113,0.883122,0,-1,-1
468,7,477,110,19,21,0.276062,0,-1,-1
468,11,362,202,50,47,0.867467,0,-1,-1
468,14,491,124,22,19,0.751752,0,-1,-1
468,15,440,176,41,38,0.864587,0,-1,-1
468,18,393,155,33,33,0.801229,0,-1,-1
468,21,535,133,26,22,0.803888,0,-1,-1
468,26,560,189,49,38,0.858532,0,-1,-1
468,27,436,123,23,20,0.709758,0,-1,-1
468,28,183,306,162,116,0.886997,0,-1,-1
469,11,362,204,51,46,0.862094,0,-1,-1
469,14,491,124,22,19,0.747872,0,-1,-1
469,15,441,178,40,37,0.846238,0,-1,-1
469,18,393,157,34,33,0.800807,0,-1,-1
469,21,535,133,26,22,0.792344,0,-1,-1
469,26,559,189,49,37,0.862845,0,-1,-1
469,27,437,124,23,20,0.743240,0,-1,-1
469,28,187,306,161,118,0.893823,0,-1,-1
470,11,362,205,51,47,0.856990,0,-1,-1
470,14,490,124,22,19,0.728443,0,-1,-1
470,15,441,178,41,38,0.844084,0,-1,-1
470,18,393,157,34,33,0.822565,0,-1,-1
470,21,535,133,25,22,0.768667,0,-1,-1
470,26,558,188,48,37,0.864299,0,-1,-1
470,27,436,124,23,20,0.731920,0,-1,-1
470,28,192,308,159,118,0.895048,0,-1,-1
470,30,486,118,26,24,0.430278,0,-1,-1
471,11,361,205,51,48,0.863529,0,-1,-1
471,14,490,124,22,19,0.737071,0,-1,-1
471,15,441,179,41,39,0.847631,0,-1,-1
471,18,393,158,33,33,0.791108,0,-1,-1
471,21,534,133,26,22,0.748793,0,-1,-1
471,26,556,188,48,36,0.852508,0,-1,-1
471,27,436,125,23,20,0.718928,0,-1,-1
471,28,198,309,157,121,0.895325,0,-1,-1
472,11,361,208,52,48,0.863196,0,-1,-1
472,14,490,125,22,19,0.765744,0,-1,-1
472,15,442,181,41,39,0.852367,0,-1,-1
472,18,393,160,34,33,0.806611,0,-1,-1
472,21,534,134,26,22,0.771942,0,-1,-1
472,26,555,187,48,37,0.844000,0,-1,-1
472,27,437,126,22,20,0.752914,0,-1,-1
472,28,196,311,161,122,0.879200,0,-1,-1
473,11,360,210,52,47,0.862702,0,-1,-1
473,14,489,126,22,18,0.770774,0,-1,-1
473,15,441,182,42,40,0.850405,0,-1,-1
473,18,392,161,34,34,0.810156,0,-1,-1
473,21,533,134,25,22,0.775502,0,-1,-1
473,26,554,187,46,36,0.858093,0,-1,-1
473,27,436,127,23,20,0.737406,0,-1,-1
473,28,193,312,164,124,0.866623,0,-1,-1
474,11,360,211,52,48,0.883203,0,-1,-1
474,14,489,125,22,19,0.766514,0,-1,-1
474,15,442,184,42,39,0.858059,0,-1,-1
474,18,393,162,33,34,0.804010,0,-1,-1
474,21,533,134,25,22,0.777007,0,-1,-1
474,26,553,186,46,37,0.859195,0,-1,-1
474,27,436,129,23,19,0.766408,0,-1,-1
474,28,186,312,176,126,0.872294,0,-1,-1
475,11,359,212,53,49,0.873389,0,-1,-1
475,14,488,126,23,18,0.775110,0,-1,-1
475,15,442,185,42,39,0.863614,0,-1,-1
475,18,392,164,34,33,0.824468,0,-1,-1
475,21,532,134,25,22,0.778765,0,-1,-1
475,26,552,185,45,36,0.849721,0,-1,-1
475,27,436,129,23,20,0.738525,0,-1,-1
475,28,194,315,171,125,0.887684,0,-1,-1
476,11,359,213,53,49,0.869987,0,-1,-1
476,14,488,126,22,18,0.758359,0,-1,-1
476,15,442,186,43,40,0.847391,0,-1,-1
476,18,392,164,35,34,0.829790,0,-1,-1
476,21,532,134,24,21,0.785663,0,-1,-1
476,26,550,184,46,35,0.854264,0,-1,-1
476,27,436,129,23,20,0.759775,0,-1,-1
476,28,189,315,179,128,0.902801,0,-1,-1
477,11,359,213,53,49,0.871167,0,-1,-1
477,14,488,124,22,19,0.777411,0,-1,-1
477,15,443,186,43,40,0.843457,0,-1,-1
477,18,392,163,35,35,0.834236,0,-1,-1
477,21,531,133,25,21,0.786266,0,-1,-1
477,26,550,182,45,34,0.864437,0,-1,-1
477,27,437,129,23,19,0.756803,0,-1,-1
477,28,193,315,177,129,0.904980,0,-1,-1
478,11,359,214,53,49,0.871818,0,-1,-1
478,14,488,124,21,18,0.771910,0,-1,-1
478,15,443,186,43,41,0.853828,0,-1,-1
478,18,392,164,35,34,0.810988,0,-1,-1
478,21,531,133,24,20,0.778270,0,-1,-1
478,26,548,181,45,35,0.861469,0,-1,-1
478,27,436,129,24,20,0.721894,0,-1,-1
478,28,198,316,174,130,0.905790,0,-1,-1
479,11,359,215,53,50,0.870801,0,-1,-1
479,14,488,124,22,18,0.758169,0,-1,-1
479,15,444,188,44,41,0.840593,0,-1,-1
479,18,391,165,36,34,0.812795,0,-1,-1
479,21,531,133,24,20,0.766006,0,-1,-1
479,26,548,180,44,35,0.858844,0,-1,-1
479,27,437,129,23,20,0.727991,0,-1,-1
479,28,201,315,172,131,0.911502,0,-1,-1
480,11,358,216,54,49,0.870976,0,-1,-1
480,14,488,122,22,19,0.641833,0,-1,-1
480,15,444,187,44,43,0.846055,0,-1,-1
480,18,391,165,37,35,0.811171,0,-1,-1
480,21,531,132,24,20,0.733032,0,-1,-1
480,26,547,178,44,35,0.852887,0,-1,-1
480,27,437,129,24,20,0.693604,0,-1,-1
480,28,206,317,168,130,0.901727,0,-1,-1
481,11,357,217,55,50,0.872155,0,-1,-1
481,14,488,122,22,18,0.616425,0,-1,-1
481,15,444,188,45,43,0.854439,0,-1,-1
481,18,391,166,37,34,0.798635,0,-1,-1
481,21,530,132,24,19,0.698231,0,-1,-1
481,26,546,177,43,34,0.857849,0,-1,-1
481,27,437,129,23,20,0.722899,0,-1,-1
481,28,209,319,168,132,0.914211,0,-1,-1
482,11,357,219,55,50,0.868022,0,-1,-1
482,14,488,123,21,18,0.729147,0,-1,-1
482,15,445,191,45,42,0.866342,0,-1,-1
482,18,391,167,37,35,0.823619,0,-1,-1
482,21,530,132,23,20,0.725944,0,-1,-1
482,26,545,177,42,34,0.849528,0,-1,-1
482,27,437,130,23,20,0.725318,0,-1,-1
482,28,212,324,165,128,0.901157,0,-1,-1
483,11,356,221,55,50,0.865996,0,-1,-1
483,14,487,124,21,18,0.772115,0,-1,-1
483,15,445,192,45,43,0.855536,0,-1,-1
483,18,391,168,36,36,0.820488,0,-1,-1
483,21,529,132,24,20,0.723434,0,-1,-1
483,26,544,177,43,33,0.862461,0,-1,-1
483,27,437,131,23,20,0.747844,0,-1,-1
483,28,216,325,164,132,0.903873,0,-1,-1
484,11,355,221,55,51,0.872851,0,-1,-1
484,14,487,122,21,19,0.709486,0,-1,-1
484,15,445,193,46,43,0.856491,0,-1,-1
484,18,390,168,37,36,0.820191,0,-1,-1
484,21,528,131,24,20,0.754284,0,-1,-1
484,26,543,175,42,33,0.850624,0,-1,-1
484,27,436,130,24,21,0.739374,0,-1,-1
484,28,219,327,162,131,0.905009,0,-1,-1
485,11,355,222,56,51,0.875907,0,-1,-1
485,14,486,122,22,19,0.714219,0,-1,-1
485,15,445,194,46,44,0.873714,0,-1,-1
485,18,390,169,37,36,0.820700,0,-1,-1
485,21,528,131,24,20,0.745654,0,-1,-1
485,26,542,174,41,33,0.848508,0,-1,-1
485,27,436,131,24,20,0.717480,0,-1,-1
485,28,221,329,161,131,0.908872,0,-1,-1
486,11,354,224,57,52,0.879032,0,-1,-1
486,14,486,123,21,18,0.732328,0,-1,-1
486,15,446,196,46,43,0.865406,0,-1,-1
486,18,390,170,37,37,0.840550,0,-1,-1
486,21,527,131,24,20,0.755748,0,-1,-1
486,26,541,174,40,33,0.843571,0,-1,-1
486,27,436,132,24,20,0.756550,0,-1,-1
486,28,224,332,160,132,0.901219,0,-1,-1
486,31,841,492,118,48,0.606694,0,-1,-1
487,11,354,225,57,53,0.881068,0,-1,-1
487,14,486,123,21,18,0.737373,0,-1,-1
487,15,446,197,47,45,0.872378,0,-1,-1
487,18,389,171,38,37,0.830109,0,-1,-1
487,21,527,131,24,20,0.766987,0,-1,-1
487,26,540,173,40,33,0.873375,0,-1,-1
487,27,436,133,24,20,0.800025,0,-1,-1
487,28,227,333,157,133,0.912027,0,-1,-1
487,31,830,478,129,62,0.654478,0,-1,-1
488,11,354,225,56,54,0.881764,0,-1,-1
488,14,485,122,22,18,0.782363,0,-1,-1
488,15,446,197,47,45,0.870034,0,-1,-1
488,18,389,171,38,37,0.840046,0,-1,-1
488,21,527,130,23,20,0.762247,0,-1,-1
488,26,539,171,39,32,0.858473,0,-1,-1
488,27,436,132,24,21,0.763286,0,-1,-1
488,28,229,334,157,135,0.900047,0,-1,-1
488,31,819,468,140,72,0.738137,0,-1,-1
489,11,353,226,57,54,0.883042,0,-1,-1
489,14,485,122,22,18,0.760302,0,-1,-1
489,15,447,198,48,46,0.881991,0,-1,-1
489,18,389,171,38,38,0.830272,0,-1,-1
489,21,527,129,23,20,0.741057,0,-1,-1
489,26,538,170,40,32,0.840134,0,-1,-1
489,27,436,132,24,21,0.787282,0,-1,-1
489,28,231,335,156,137,0.903278,0,-1,-1
489,31,809,457,151,83,0.853654,0,-1,-1
490,11,353,227,58,54,0.884382,0,-1,-1
490,14,485,122,22,18,0.751281,0,-1,-1
490,15,447,199,49,47,0.877927,0,-1,-1
490,18,389,172,38,38,0.827877,0,-1,-1
490,21,526,129,23,20,0.717838,0,-1,-1
490,26,537,169,40,32,0.853951,0,-1,-1
490,27,436,132,24,21,0.810561,0,-1,-1
490,28,234,337,154,138,0.911337,0,-1,-1
490,31,800,446,160,93,0.845692,0,-1,-1
491,11,353,227,58,54,0.883234,0,-1,-1
491,14,486,121,21,18,0.694392,0,-1,-1
491,15,448,199,48,48,0.881693,0,-1,-1
491,18,389,172,38,38,0.833896,0,-1,-1
491,21,526,128,23,20,0.743967,0,-1,-1
491,26,537,168,39,31,0.858859,0,-1,-1
491,27,436,132,25,21,0.791595,0,-1,-1
491,28,236,338,153,141,0.906865,0,-1,-1
491,31,789,435,169,104,0.864563,0,-1,-1
492,11,352,228,59,56,0.888083,0,-1,-1
492,14,485,120,21,18,0.692007,0,-1,-1
492,15,448,201,49,48,0.877585,0,-1,-1
492,18,389,173,38,37,0.823533,0,-1,-1
492,21,526,127,23,21,0.761542,0,-1,-1
492,26,536,167,39,32,0.866697,0,-1,-1
492,27,436,132,25,21,0.798040,0,-1,-1
492,28,240,340,150,141,0.905488,0,-1,-1
492,30,474,103,18,24,0.285148,0,-1,-1
492,31,780,425,171,115,0.919158,0,-1,-1
493,11,352,230,59,55,0.887233,0,-1,-1
493,14,486,121,21,18,0.577413,0,-1,-1
493,15,449,202,49,49,0.873803,0,-1,-1
493,18,389,173,38,39,0.825364,0,-1,-1
493,21,526,128,23,20,0.745565,0,-1,-1
493,26,535,166,39,31,0.863844,0,-1,-1
493,27,437,133,24,21,0.808632,0,-1,-1
493,28,242,343,149,143,0.904023,0,-1,-1
493,31,771,416,166,119,0.896656,0,-1,-1
494,11,351,231,60,56,0.893325,0,-1,-1
494,14,485,121,21,18,0.597292,0,-1,-1
494,15,449,204,50,49,0.865394,0,-1,-1
494,18,388,175,39,38,0.831532,0,-1,-1
494,21,525,128,23,20,0.760473,0,-1,-1
494,26,534,166,39,30,0.874964,0,-1,-1
494,27,436,133,25,21,0.811465,0,-1,-1
494,28,243,345,149,145,0.910746,0,-1,-1
494,31,763,407,161,112,0.901692,0,-1,-1
495,11,351,233,59,56,0.886463,0,-1,-1
495,14,485,121,21,18,0.588340,0,-1,-1
495,15,449,206,51,49,0.868976,0,-1,-1
495,18,387,176,40,39,0.846034,0,-1,-1
495,21,524,128,23,20,0.764044,0,-1,-1
495,26,534,165,38,30,0.855224,0,-1,-1
495,27,436,133,25,22,0.809985,0,-1,-1
495,28,245,347,149,147,0.910922,0,-1,-1
495,31,756,399,155,110,0.906572,0,-1,-1
496,11,350,235,61,56,0.887290,0,-1,-1
496,14,485,121,21,18,0.655364,0,-1,-1
496,15,449,208,52,49,0.870412,0,-1,-1
496,18,388,177,39,39,0.850722,0,-1,-1
496,21,525,128,22,20,0.732991,0,-1,-1
496,26,533,165,38,30,0.855246,0,-1,-1
496,27,436,135,26,21,0.815834,0,-1,-1
496,28,246,350,149,148,0.902432,0,-1,-1
496,31,748,392,150,106,0.901191,0,-1,-1
497,11,349,235,62,58,0.893130,0,-1,-1
497,14,485,121,20,18,0.619025,0,-1,-1
497,15,450,209,52,49,0.887933,0,-1,-1
497,18,387,178,40,39,0.849834,0,-1,-1
497,21,524,128,23,20,0.748796,0,-1,-1
497,26,533,164,37,30,0.858027,0,-1,-1
497,27,436,135,26,21,0.820089,0,-1,-1
497,28,248,353,147,148,0.900084,0,-1,-1
497,30,474,104,17,23,0.284529,0,-1,-1
497,31,742,384,145,106,0.908238,0,-1,-1
498,11,348,237,62,58,0.895033,0,-1,-1
498,14,485,121,20,18,0.659711,0,-1,-1
498,15,450,211,53,51,0.879887,0,-1,-1
498,18,387,179,40,39,0.851206,0,-1,-1
498,21,524,129,22,19,0.704350,0,-1,-1
498,26,531,164,38,29,0.857939,0,-1,-1
498,27,436,136,26,21,0.825790,0,-1,-1
498,28,249,357,146,149,0.934640,0,-1,-1
498,31,735,378,141,102,0.899986,0,-1,-1
499,11,347,239,63,58,0.897554,0,-1,-1
499,14,485,122,20,17,0.600663,0,-1,-1
499,15,451,213,53,51,0.872586,0,-1,-1
499,18,387,180,40,39,0.851535,0,-1,-1
499,21,523,129,22,19,0.664489,0,-1,-1
499,26,531,163,36,30,0.864323,0,-1,-1
499,27,436,137,26,21,0.822236,0,-1,-1
499,28,251,359,145,152,0.916930,0,-1,-1
499,31,728,371,137,101,0.901073,0,-1,-1
500,11,347,240,62,60,0.890651,0,-1,-1
500,14,485,122,19,17,0.650769,0,-1,-1
500,15,451,214,54,52,0.879160,0,-1,-1
500,18,386,181,41,40,0.855275,0,-1,-1
500,21,522,129,23,19,0.582681,0,-1,-1
500,26,530,163,36,29,0.851772,0,-1,-1
500,27,436,137,26,22,0.829682,0,-1,-1
500,28,252,362,145,153,0.919544,0,-1,-1
500,31,722,365,133,98,0.902061,0,-1,-1
501,11,346,241,63,59,0.891420,0,-1,-1
501,14,484,122,20,17,0.597679,0,-1,-1
501,15,451,216,55,53,0.891016,0,-1,-1
501,18,386,182,41,40,0.855133,0,-1,-1
501,21,522,129,22,19,0.630179,0,-1,-1
501,26,530,162,35,29,0.849808,0,-1,-1
501,27,436,137,26,22,0.827788,0,-1,-1
501,28,253,365,145,157,0.918067,0,-1,-1
501,31,716,358,130,97,0.902388,0,-1,-1
502,11,346,242,63,60,0.895449,0,-1,-1
502,14,484,121,20,17,0.407998,0,-1,-1
502,15,452,217,55,53,0.881921,0,-1,-1
502,18,385,182,42,40,0.852696,0,-1,-1
502,21,522,127,22,20,0.571895,0,-1,-1
502,26,529,161,35,29,0.842845,0,-1,-1
502,27,436,137,27,22,0.819771,0,-1,-1
502,28,254,367,145,162,0.910749,0,-1,-1
502,30,474,105,16,23,0.274218,0,-1,-1
502,31,711,352,126,93,0.902131,0,-1,-1
503,11,346,244,63,60,0.900175,0,-1,-1
503,14,484,121,20,17,0.427936,0,-1,-1
503,15,453,218,55,54,0.894445,0,-1,-1
503,18,385,184,43,40,0.851054,0,-1,-1
503,21,523,127,21,20,0.559970,0,-1,-1
503,26,529,160,34,29,0.842931,0,-1,-1
503,27,436,137,27,22,0.822722,0,-1,-1
503,28,254,369,145,162,0.904969,0,-1,-1
503,31,705,346,122,91,0.901483,0,-1,-1
504,11,345,243,64,62,0.896909,0,-1,-1
504,14,483,120,21,17,0.300182,0,-1,-1
504,15,453,219,56,55,0.883818,0,-1,-1
504,18,385,184,42,40,0.847250,0,-1,-1
504,21,521,126,22,20,0.670607,0,-1,-1
504,26,528,159,34,28,0.866907,0,-1,-1
504,27,436,137,27,22,0.824576,0,-1,-1
504,28,254,372,146,160,0.906064,0,-1,-1
504,31,699,340,119,89,0.903931,0,-1,-1
505,11,344,245,65,63,0.901159,0,-1,-1
505,14,484,120,19,18,0.262281,0,-1,-1
505,15,453,221,57,56,0.889280,0,-1,-1
505,18,385,185,43,41,0.845453,0,-1,-1
505,21,521,126,22,19,0.643849,0,-1,-1
505,26,527,159,34,28,0.844391,0,-1,-1
505,27,436,137,27,23,0.801043,0,-1,-1
505,28,254,374,146,162,0.911176,0,-1,-1
505,31,694,335,117,89,0.897996,0,-1,-1
506,11,343,247,66,63,0.901977,0,-1,-1
506,15,454,224,57,55,0.889999,0,-1,-1
506,18,385,186,43,42,0.843670,0,-1,-1
506,21,521,127,21,19,0.663685,0,-1,-1
506,26,526,159,34,28,0.856401,0,-1,-1
506,27,437,139,26,22,0.816305,0,-1,-1
506,28,255,377,146,160,0.927462,0,-1,-1
506,31,689,330,114,86,0.904398,0,-1,-1
507,11,342,248,66,63,0.903736,0,-1,-1
507,14,483,120,20,17,0.305568,0,-1,-1
507,15,455,224,57,57,0.880399,0,-1,-1
507,18,385,185,42,43,0.851940,0,-1,-1
507,21,521,126,21,19,0.704272,0,-1,-1
507,26,525,158,34,27,0.859682,0,-1,-1
507,27,436,138,27,23,0.838677,0,-1,-1
507,28,255,380,147,156,0.924737,0,-1,-1
507,31,684,324,111,85,0.910625,0,-1,-1
508,11,341,247,67,65,0.902679,0,-1,-1
508,14,483,119,19,17,0.453016,0,-1,-1
508,15,455,225,57,57,0.882721,0,-1,-1
508,18,384,185,43,42,0.848285,0,-1,-1
508,21,520,125,21,18,0.744571,0,-1,-1
508,26,525,157,33,27,0.864360,0,-1,-1
508,27,436,138,27,22,0.832898,0,-1,-1
508,28,256,382,146,151,0.924704,0,-1,-1
508,31,679,319,109,82,0.907777,0,-1,-1
509,11,341,249,67,66,0.899423,0,-1,-1
509,14,482,120,20,17,0.407812,0,-1,-1
509,15,455,228,59,57,0.889856,0,-1,-1
509,18,384,187,43,43,0.846932,0,-1,-1
509,21,520,126,21,18,0.730433,0,-1,-1
509,26,524,158,33,26,0.864460,0,-1,-1
509,27,437,139,27,23,0.842449,0,-1,-1
509,28,257,386,146,150,0.915101,0,-1,-1
509,31,675,316,106,80,0.906341,0,-1,-1
510,11,340,253,68,64,0.893459,0,-1,-1
510,14,483,120,19,16,0.392158,0,-1,-1
510,15,456,229,59,59,0.888900,0,-1,-1
510,18,383,188,44,43,0.846160,0,-1,-1
510,21,519,125,22,19,0.709894,0,-1,-1
510,26,524,157,33,26,0.864050,0,-1,-1
510,27,437,139,27,23,0.838228,0,-1,-1
510,28,256,389,147,147,0.914516,0,-1,-1
510,31,671,311,104,79,0.912457,0,-1,-1
511,11,339,255,69,65,0.901402,0,-1,-1
511,14,482,119,20,17,0.600302,0,-1,-1
511,15,456,231,60,59,0.885084,0,-1,-1
511,18,383,189,44,44,0.841512,0,-1,-1
511,21,519,125,21,19,0.735082,0,-1,-1
511,26,523,156,33,27,0.863010,0,-1,-1
511,27,437,139,27,23,0.830126,0,-1,-1
511,28,256,393,147,146,0.919328,0,-1,-1
511,31,666,307,102,78,0.908171,0,-1,-1
512,11,338,257,69,66,0.904157,0,-1,-1
512,14,482,119,20,18,0.399586,0,-1,-1
512,15,457,234,60,60,0.888762,0,-1,-1
512,18,383,190,44,44,0.837841,0,-1,-1
512,21,519,126,21,18,0.675690,0,-1,-1
512,26,522,156,33,26,0.853863,0,-1,-1
512,27,437,141,27,23,0.824720,0,-1,-1
512,28,256,396,147,144,0.921927,0,-1,-1
512,31,662,303,99,77,0.906349,0,-1,-1
513,11,337,258,70,66,0.907122,0,-1,-1
513,14,482,120,19,17,0.410760,0,-1,-1
513,15,457,236,62,61,0.882544,0,-1,-1
513,18,382,191,45,45,0.839450,0,-1,-1
513,21,518,126,21,18,0.671974,0,-1,-1
513,26,522,155,32,26,0.843016,0,-1,-1
513,27,437,141,27,24,0.826110,0,-1,-1
513,28,255,399,149,141,0.928031,0,-1,-1
513,31,658,299,97,76,0.899601,0,-1,-1
514,11,337,259,70,67,0.906733,0,-1,-1
514,14,481,119,20,17,0.431262,0,-1,-1
514,15,458,237,62,61,0.888302,0,-1,-1
514,18,382,192,45,44,0.841803,0,-1,-1
514,21,517,125,22,18,0.653998,0,-1,-1
514,26,521,154,32,26,0.849545,0,-1,-1
514,27,436,141,28,23,0.825160,0,-1,-1
514,28,255,402,149,138,0.923372,0,-1,-1
514,31,654,295,96,74,0.905441,0,-1,-1
515,11,336,260,71,69,0.905175,0,-1,-1
515,15,458,239,63,62,0.895564,0,-1,-1
515,18,381,193,46,44,0.849115,0,-1,-1
515,21,517,125,22,17,0.464670,0,-1,-1
515,26,521,153,31,26,0.855272,0,-1,-1
515,27,436,142,28,23,0.816256,0,-1,-1
515,28,256,406,146,134,0.915412,0,-1,-1
515,31,650,292,93,71,0.899382,0,-1,-1
516,11,336,262,71,69,0.903335,0,-1,-1
516,15,459,241,64,63,0.893883,0,-1,-1
516,18,382,193,45,45,0.855191,0,-1,-1
516,26,520,153,32,25,0.854124,0,-1,-1
516,27,437,142,28,23,0.802510,0,-1,-1
516,28,254,409,149,131,0.918094,0,-1,-1
516,31,647,288,91,70,0.904522,0,-1,-1
517,11,335,263,71,70,0.902341,0,-1,-1
517,15,459,242,65,65,0.895112,0,-1,-1
517,18,381,193,46,45,0.852984,0,-1,-1
517,26,519,151,32,26,0.846062,0,-1,-1
517,27,436,141,28,24,0.822633,0,-1,-1
517,28,254,412,148,128,0.918125,0,-1,-1
517,31,643,284,90,69,0.889377,0,-1,-1
518,11,334,265,72,71,0.903079,0,-1,-1
518,15,460,245,65,66,0.895801,0,-1,-1
518,18,380,195,47,46,0.852160,0,-1,-1
518,26,519,151,32,26,0.849267,0,-1,-1
518,27,437,142,28,24,0.824564,0,-1,-1
518,28,255,417,147,123,0.920532,0,-1,-1
518,31,640,281,88,68,0.892462,0,-1,-1
519,11,333,267,73,72,0.906537,0,-1,-1
519,15,460,246,67,67,0.893520,0,-1,-1
519,18,380,196,46,46,0.847165,0,-1,-1
519,26,518,150,32,26,0.854808,0,-1,-1
519,27,436,142,29,24,0.833802,0,-1,-1
519,28,255,421,146,119,0.918617,0,-1,-1
519,31,638,278,85,67,0.900294,0,-1,-1
520,11,332,268,73,72,0.907534,0,-1,-1
520,15,460,249,68,67,0.894671,0,-1,-1
520,18,379,196,47,47,0.842048,0,-1,-1
520,26,518,150,31,25,0.853105,0,-1,-1
520,27,436,142,29,25,0.834456,0,-1,-1
520,28,253,425,149,115,0.911456,0,-1,-1
520,31,633,274,84,66,0.895492,0,-1,-1
521,11,332,271,74,73,0.908873,0,-1,-1
521,15,461,251,67,68,0.892910,0,-1,-1
521,18,379,197,47,48,0.877399,0,-1,-1
521,26,517,149,31,25,0.849348,0,-1,-1
521,27,436,142,29,25,0.841795,0,-1,-1
521,28,251,430,154,110,0.895503,0,-1,-1
521,31,630,271,83,65,0.895647,0,-1,-1
522,11,331,274,75,73,0.906572,0,-1,-1
522,15,462,254,68,70,0.893213,0,-1,-1
522,18,379,199,47,49,0.854104,0,-1,-1
522,26,517,150,31,25,0.848549,0,-1,-1
522,27,437,144,28,25,0.807097,0,-1,-1
522,28,250,435,153,105,0.897182,0,-1,-1
522,31,627,270,81,63,0.891529,0,-1,-1
523,11,330,276,76,73,0.904055,0,-1,-1
523,15,463,257,68,71,0.896261,0,-1,-1
523,18,378,201,48,48,0.851407,0,-1,-1
523,26,517,150,30,24,0.849345,0,-1,-1
523,27,437,145,28,25,0.829560,0,-1,-1
523,28,244,441,159,99,0.890851,0,-1,-1
523,31,624,267,81,64,0.893518,0,-1,-1
524,11,329,278,76,74,0.903336,0,-1,-1
524,15,463,259,70,72,0.898850,0,-1,-1
524,18,378,201,48,50,0.849458,0,-1,-1
524,26,516,149,30,25,0.839605,0,-1,-1
524,27,437,146,29,24,0.817688,0,-1,-1
524,28,250,444,151,96,0.862172,0,-1,-1
524,31,621,264,79,61,0.894360,0,-1,-1
525,11,328,279,77,75,0.902691,0,-1,-1
525,15,464,261,70,73,0.896595,0,-1,-1
525,18,377,202,49,50,0.861974,0,-1,-1
525,26,515,147,30,25,0.827695,0,-1,-1
525,27,437,145,28,25,0.813084,0,-1,-1
525,28,251,449,151,91,0.866019,0,-1,-1
525,31,618,260,78,60,0.895752,0,-1,-1
526,11,327,281,78,77,0.903230,0,-1,-1
526,15,465,264,71,74,0.899846,0,-1,-1
526,18,377,203,49,50,0.851476,0,-1,-1
526,26,515,147,30,25,0.826903,0,-1,-1
526,27,437,147,29,24,0.793098,0,-1,-1
526,28,252,455,149,85,0.844947,0,-1,-1
526,31,616,257,77,61,0.888403,0,-1,-1
527,11,326,282,79,77,0.904438,0,-1,-1
527,15,464,265,73,77,0.904202,0,-1,-1
527,18,377,203,49,51,0.857588,0,-1,-1
527,26,514,146,30,24,0.830754,0,-1,-1
527,27,437,146,29,24,0.805234,0,-1,-1
527,28,250,459,151,81,0.795992,0,-1,-1
527,31,613,254,75,59,0.899046,0,-1,-1
528,11,325,283,80,79,0.906874,0,-1,-1
